Unnamed: 0,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time,CME,USFLUX_PIL,MEANGAM_PIL,MEANGBT_PIL,MEANGBH_PIL,MEANGBZ_PIL,MEANJZD_PIL,TOTUSJZ_PIL,MEANALP_PIL,MEANJZH_PIL,TOTUSJH_PIL,ABSNJZH_PIL,SAVNCPP_PIL,MEANPOT_PIL,TOTPOT_PIL,MEANSHR_PIL,SHRGT45_PIL
47,8.309751e+22,110.267,0.00806773,10052.27,33.218,7050.74,61.406,0.02063093,45.951,115.593,0.34648198,142574100000000.0,56870630000000.0,1.752823e+24,38.517,4894.158203,5.201,1059.245,4920,12242,X1.8,2014-12-18 00:28:00,2014-12-20 00:28:00.000,1.0,6.824194034826622e+21,63.81347011527703,34.041891419683246,27.561980962574896,38.72698720482229,0.03292190567094828,22763431546088.227,0.1348314577932014,0.005637033801952277,489.43652552003726,223.7395086332878,29496710209322.64,3630.960181489385,1.9546281214652214e+23,54.214033498897315,62.447267793265084
48,2.930655e+22,81.042,0.01762545,16585.88,60.963,2344.307,56.638,0.03508957,60.338,88.045,0.11977819,46739790000000.0,38240180000000.0,1.037086e+24,52.956,1398.136108,4.555,829.788,4941,12241,M1.0,2014-12-19 12:17:00,2014-12-21 12:17:00,1.0,4.3286909339108576e+21,59.972653809293845,33.3826721794346,25.84842655267417,36.46636226027892,-0.05680364671501884,11849333119678.162,0.23712003568577786,0.017523894519662037,431.87602967201326,379.58507919039937,27640564389441.96,4209.89564766515,1.2358184265416069e+23,54.06065913485183,59.83079985522982
49,2.655739e+22,92.926,0.00073904,8908.236,39.939,1938.543,55.65,0.00162749,48.367,99.23,-0.11791388,39026130000000.0,2377585000000.0,4.687845e+23,41.829,902.705505,4.321,29.285,5026,12257,M5.6,2015-01-11 04:24:00,2015-01-13 04:24:00,1.0,3.0371491684183326e+21,51.64474933558827,31.856288678420825,22.185288672633654,35.11795096192086,-0.03851139980552018,5833908571342.182,0.10263982061939349,0.008088420165891378,199.33082903433083,113.59377280977851,6574378251000.118,2567.4578604062067,4.901438445320553e+22,43.73919839342447,44.681739130434785
50,1.251979e+22,118.488,0.01334592,7622.78,40.587,1436.386,77.088,0.03567201,54.373,121.544,0.32547474,30318710000000.0,16489310000000.0,2.225627e+23,42.797,807.986084,4.339,293.383,5144,12280,M2.4,2015-02-07 23:35:00,2015-02-09 23:35:00,1.0,1.627898187255073e+21,60.97508585221743,37.8568828938257,28.120174136109963,39.597010402668644,0.24562271893979587,6687335281177.4,0.18392373443558563,0.007623633657451369,161.1787842535652,84.94252621132316,8764617415601.465,1764.1891243621503,2.661792644209029e+22,51.14135988663793,54.493442478655055
51,3.109117e+22,96.301,0.02254527,7220.518,29.105,2530.456,50.081,0.05913357,42.965,101.197,0.02902003,50772840000000.0,49586970000000.0,4.832556e+23,37.751,1102.83728,4.784,1136.191,5298,12297,X2.2,2015-03-09 16:22:00,2015-03-11 16:22:00,1.0,6.122230753253065e+21,55.580367126136835,34.07220034815132,23.165497917517,37.175973566242014,0.015733725425757673,12383999733371.994,0.12056109889330077,0.013128956567848245,499.01254588921176,343.83424355537767,19153013971619.297,3246.3618583491125,1.151421987275274e+23,44.21716305352394,43.0748492904482
52,3.093069e+22,98.037,0.01838273,9549.849,31.723,2882.792,52.33,0.04462511,43.396,102.787,0.24421778,49710270000000.0,25789750000000.0,6.165656e+23,37.35,1183.713501,4.591,893.64,5298,12297,M1.0,2015-03-15 23:34:00,2015-03-17 23:34:00,1.0,3.722762569411725e+21,57.09891586206944,35.226192640468675,30.079683501068935,40.621298369856724,0.045666517220571475,10450135698702.598,0.19190549501399679,0.022015086701253257,538.6851711447393,319.0426364745622,17287172689422.062,5944.567840249688,1.181276258060966e+23,48.01536993341308,52.335761545144685
53,5.394399e+22,81.588,-0.00962323,16522.95,49.939,3981.573,54.442,-0.01564005,52.805,92.128,0.00547018,73197790000000.0,28169130000000.0,1.596786e+24,47.054,1825.568237,4.933,700.263,5692,12371,M2.0,2015-06-19 01:42:00,2015-06-21 01:42:00,1.0,1.178365309961971e+22,55.79663511268795,30.06981482005397,20.268287342266728,31.224359361040143,0.0072269800269499545,18557008849501.395,-0.016867878277602635,-0.001287074998014848,462.71698445668466,65.35509424919796,10892991858612.537,2606.7803430750946,1.7834433390180157e+23,48.68980614491925,53.707585992701304
54,5.350809e+22,81.556,-0.00921548,16550.24,51.503,3941.655,54.485,-0.0151444,53.895,92.386,0.08128618,74335120000000.0,26988540000000.0,1.614567e+24,48.057,1825.445923,4.948,676.951,5692,12371,M2.6,2015-06-19 02:36:00,2015-06-21 02:36:00,1.0,1.350730639413085e+22,55.303899092186086,34.7652382908582,23.30621131883824,36.12601332765849,0.043846471769836706,20605123462094.793,-0.021782257108333043,-0.002179358562456939,554.9875838210381,108.08746726361433,12438674424898.432,3075.921533906236,2.0542044274521187e+23,48.09107453115702,53.00773559766938
55,4.54154e+22,80.623,-0.01508789,19234.96,60.886,3466.397,57.326,-0.02541436,58.977,88.53,-0.105776,67190960000000.0,40501630000000.0,1.660979e+24,52.463,1850.575195,4.877,980.984,5692,12371,M6.5,2015-06-20 18:23:00,2015-06-22 18:23:00,1.0,5.268918004407631e+21,60.45685017094228,30.803770694430163,24.12046987760832,34.045684270031195,-0.0372127065070733,15378645572829.05,-0.18811992047031953,-0.009529120696871767,416.562249725169,274.74360793220677,26323078563867.027,3500.9768124127386,1.3690780577084732e+23,54.618232062792224,64.21585274740202
56,3.912974e+22,85.559,-0.01359618,18054.3,57.517,3231.004,56.701,-0.0240207,58.427,93.535,-0.00119644,60423860000000.0,25820840000000.0,1.405839e+24,51.579,1757.276489,4.691,797.144,5692,12371,M7.9,2015-06-23 08:16:00,2015-06-25 08:16:00,1.0,5.10229026538152e+21,62.09244243507053,25.21512779481495,19.174431888497207,26.753091836187345,-0.03130352102477723,11450386019778.93,-0.05147435674098962,-0.0034113684469828363,315.0872801387234,97.36386684533713,11808485619868.895,2659.9316346547384,1.0295846851239103e+23,57.11092507509961,68.36272558841694
57,2.325223e+22,92.425,0.00091857,4359.986,11.796,1376.204,46.793,0.0021071,33.174,98.38,-0.16256985,25066210000000.0,2903732000000.0,1.78971e+23,27.275,556.153503,4.173,28.391,5885,12403,M1.4,2015-08-19 09:48:00,2015-08-21 09:48:00,1.0,3.170106476221104e+21,48.89246537706475,33.25407127584703,21.0092787274137,36.68618473735263,-0.0722934858826673,4656222612816.273,0.01881013034582057,0.0016822339681035897,141.56656137396115,21.460258731097493,2495056796036.6074,1503.6356572235347,2.601155830878032e+22,34.101722444925834,22.70842929525564
58,3.197041e+22,101.286,0.00023452,6715.726,21.101,2395.762,53.773,0.00054126,38.453,112.193,-0.0556592,44066390000000.0,4561860000000.0,3.928813e+23,31.893,1222.116089,4.829,10.33,5885,12403,M1.2,2015-08-20 06:49:00,2015-08-22 06:49:00,1.0,6.427810046410065e+21,53.1016631303384,47.996761219379096,31.265301330102808,58.56033976500525,-0.07035608728705599,12632041671398.373,0.0029893138082306334,0.0004225779587909969,425.91588972939945,8.186180217699192,2038784294244.5225,3707.439265311943,9.67053114933019e+22,41.402136730250554,37.39626291940329
59,2.586416e+21,143.806,-0.00130944,2887.439,5.262,189.808,66.342,-0.00317578,31.732,143.015,0.08487058,3397465000000.0,157036700000.0,1.340976e+22,24.447,97.619972,2.832,4.579,5982,12423,M3.6,2015-09-26 03:55:00,2015-09-28 03:55:00,1.0,3.9571818785291475e+20,31.913200291649172,87.20858090847402,39.59168188272018,88.86044432637105,0.2409116365240676,617013905805.4519,-0.0041235174334302545,-0.0006762670827712637,26.399146943060682,0.6492163994604132,122370643164.41672,1326.6041233513613,1.714220990257339e+21,25.5016360332258,6.680369989722508
60,1.980822e+22,109.793,-0.01198188,9893.752,33.461,1994.051,70.826,-0.02232329,45.85,123.83,0.09133709,34638060000000.0,12872180000000.0,3.477589e+23,39.278,702.215759,4.926,317.125,6052,12445,M1.9,2015-11-02 03:26:00,2015-11-04 03:26:00.000,1.0,4.933867030530178e+21,54.728894633312315,47.462475863114335,34.1263197375433,57.70462779223184,0.08799432403290657,10633223498919.732,-0.038925689373481266,-0.005722231748620769,386.9652441306788,93.20371072153509,6312999842105.159,3648.9512642090976,8.037038895662777e+22,45.36636310258748,43.65993367500754
61,3.982546e+22,105.905,0.0031107,10866.34,41.67,3404.202,63.84,0.00690325,51.285,109.952,0.1663426,69432030000000.0,16480740000000.0,8.852108e+23,43.063,2106.391846,4.71,190.804,6063,12443,M3.7,2015-11-02 13:52:00,2015-11-04 13:52:00,1.0,3.3534321028778175e+21,60.07112470312462,38.16770545684944,28.50982770458886,44.340901333950654,0.10631612940338708,9021708129054.336,0.04570593895450539,0.003628598367130361,262.00122256204605,56.03644458359417,3619763509890.5054,3396.2295130509474,7.141676276120656e+22,49.74692579043996,55.172413793103445
62,2.713516e+22,98.718,0.0132655,12042.73,48.308,2211.433,64.386,0.02713437,54.399,103.345,0.29829967,44901350000000.0,24280110000000.0,6.703424e+23,46.08,1218.86499,4.542,555.997,6206,12473,M1.8,2015-12-26 12:45:00,2015-12-28 12:45:00,1.0,2.378799427628028e+21,56.45489917774093,36.9481795674698,28.15302718977151,42.09519785877022,-0.11139611904078267,7894439398523.771,0.22235802296268548,0.013937365836420388,289.94361994830626,183.70841908985713,13381270828455.16,2359.1571351939792,4.283212677165166e+22,46.65419671979554,48.95764757515909
63,2.866561e+22,104.993,0.00660502,6191.552,21.428,1725.579,47.703,0.01603174,37.846,108.783,0.13773143,35506660000000.0,17390190000000.0,3.48583e+23,32.039,1152.513916,4.024,280.0,6206,12473,M2.3,2015-12-31 00:11:00,2016-01-02 00:11:00,1.0,3.4570855116705696e+21,58.554161065750556,29.147123881824488,18.247269018779285,27.498126020654748,0.010415136331200982,4346330256890.768,0.013751416375880439,0.0020350190854136496,164.17365177269835,30.95874534639785,2712561578701.369,3167.864902706067,6.56386155497376e+22,43.155483368397064,43.289321881810025
64,4.533555e+22,80.213,-0.00661061,18456.91,53.714,2946.194,49.386,-0.01058224,55.327,87.846,0.30162078,61309890000000.0,19528830000000.0,1.641615e+24,49.414,1954.584717,4.649,442.726,6483,12529,M6.7,2016-04-16 00:29:00,2016-04-18 00:29:00,1.0,4.954587116022113e+21,56.20555054840192,33.35232216846676,23.92588684120659,33.79310934611395,0.03066572770658506,8015527467449.063,-0.012530337071555153,-0.0021539283864235484,395.46308603427025,37.74544104368626,1494436070874.144,5877.791591553814,1.4131922604963135e+23,52.205969246424715,59.301811754308446
65,4.361648e+22,80.113,-0.00328181,11879.78,47.019,3121.664,47.677,-0.00676384,52.202,86.265,-0.04380965,61021860000000.0,5599462000000.0,1.064198e+24,45.938,1574.828613,4.764,221.358,6670,12567,M7.6,2016-07-21 05:16:00,2016-07-23 05:16:00,1.0,8.38823360527333e+21,52.01963906703031,38.78572822384196,24.849361936383577,40.103025056628915,-0.0013885505812562988,11521150509301.254,0.012273687402515759,0.002217439588251075,496.69178674612374,55.14993999939248,3793024892610.273,4019.3075290102856,1.3643470140110235e+23,46.351184601672834,51.45539906103287
66,4.383305e+22,80.043,-0.00358844,11723.2,47.205,3126.547,47.459,-0.00743155,52.011,85.897,-0.04741855,61208820000000.0,6712034000000.0,1.057131e+24,45.975,1569.135986,4.747,243.655,6670,12567,M5.5,2016-07-21 05:31:00,2016-07-23 05:31:00,1.0,7.503472719641427e+21,52.8261268860834,34.9154829604193,22.357151780635377,35.95807426962808,-0.04015898627835592,11318225006581.645,0.015298482374650245,0.0018526670489230547,390.8428662235804,48.27679796083696,2162814337998.0938,3220.3299568994685,1.1439428257333752e+23,46.87336866772285,51.723493345296845
67,1.160827e+22,84.855,0.004954,12952.85,53.772,722.53,51.58,0.00967318,55.686,86.889,0.32633784,15750570000000.0,3170769000000.0,3.185287e+23,48.055,453.617493,3.667,91.728,6972,12644,M4.4,2017-03-30 21:48:00,2017-04-01 21:48:00,1.0,1.7810861944711018e+21,53.17427377428115,37.36525547799005,25.05938718594904,32.872225000331056,0.10214062612495892,2046174611845.7144,-0.010025690209817972,-0.0018611189173735093,75.28146262763782,10.089125651081794,338113079466.51666,4636.982518263602,3.462093998457673e+22,42.46172646742812,47.59871931696905
68,1.159341e+22,83.806,0.00373236,12661.61,52.441,699.377,49.569,0.00740578,54.259,86.883,0.49113178,14771410000000.0,4693113000000.0,3.059019e+23,46.649,456.340942,4.066,67.899,6972,12644,M5.3,2017-03-31 08:02:00,2017-04-02 08:02:00,1.0,2.501122760565353e+21,54.32370909382198,41.50388160094692,28.792035976084044,37.12815534778299,0.0823890868088342,2091746758339.585,-0.008890253588644934,-0.002629291904876304,91.21946314187797,15.754717094018813,274884579847.2882,6490.432179124991,5.276908135663452e+22,49.65057357620787,62.185560274420126
69,1.279373e+22,86.773,0.00122878,10273.46,45.991,724.23,48.909,0.00275796,50.669,89.625,0.31772608,16628140000000.0,3421272000000.0,2.798986e+23,43.388,472.790314,4.104,25.206,6972,12644,M2.1,2017-03-31 18:38:00,2017-04-02 18:38:00,1.0,2.8932818379998406e+21,52.81252566598418,39.74167995317976,26.467749452614854,38.11860621988322,0.10884614409682046,2317784521111.732,-0.014658563937266677,-0.003981180767128468,89.6728563018761,28.23055281970797,503260591996.9599,5485.031823697012,5.270965535377683e+22,46.448397310430096,55.01658374792703
70,1.418516e+22,85.388,0.00244857,8542.725,37.848,810.342,45.921,0.00546262,45.882,88.748,0.25034288,17546920000000.0,2858994000000.0,2.466655e+23,39.199,446.753754,3.701,53.234,6972,12644,M1.2,2017-04-01 01:05:00,2017-04-03 01:05:00,1.0,2.400116211980368e+21,50.11394434528295,40.01693796002462,23.881365990727314,37.633463380331904,0.042406042311215225,2457483950033.913,-0.003381925634475102,-0.0006291374818097351,95.89889191868394,4.409624610004434,156121339039.81866,3412.847536816625,3.234329710506766e+22,43.73215953412753,50.19618834080718
71,1.830952e+22,100.386,0.00813253,7459.586,34.528,1307.529,52.889,0.01846552,45.623,107.217,-0.18159582,26696490000000.0,9501501000000.0,2.745532e+23,38.256,614.712891,4.329,225.377,6972,12644,M5.8,2017-04-01 14:29:00,2017-04-03 14:29:00,1.0,4.731235688435527e+21,48.93047945197661,39.673316013550085,23.092873231121406,40.93693375740556,0.009712012849404403,6328886410317.288,0.028374158613534206,0.0034455681350076344,203.44678915859834,59.90120202710772,2186409370385.7212,1866.0549958445883,4.391873026494023e+22,40.46111013990213,39.65128089380431
72,2.845634e+22,89.892,-0.01218797,15816.54,57.451,2306.245,60.659,-0.02229329,59.867,89.873,-0.06500369,47792810000000.0,18862180000000.0,9.720309e+23,51.971,1325.968262,4.029,563.974,7075,12665,M2.4,2017-07-12 02:09:00,2017-07-14 02:09:00,1.0,1.8955438006043772e+21,63.60147615634589,27.429190062770935,21.26540459720122,26.185457262837808,0.008612627910978658,6650878899359.097,-0.1563283706301655,-0.005491714754039106,138.45176331021278,85.61583301546966,7826761118141.91,1535.4112758018684,3.2849819989968324e+22,57.99103211626778,67.40533829919305
73,3.171113e+21,90.098,0.00502657,12742.47,60.688,219.695,60.679,0.01074028,63.032,86.707,0.45984885,5438178000000.0,1402175000000.0,9.642478e+22,51.688,134.360413,2.829,28.641,7115,12673,M1.5,2017-09-02 15:30:00,2017-09-04 15:30:00,1.0,1.2685720310095767e+20,52.63519807973596,48.39593871085784,27.53003129219544,50.27195092691586,0.8735378715659343,566543628777.6107,0.026762646266057732,0.000893660412524202,10.86995409939442,0.7774845588960557,490137241447.8927,1319.1265110899055,1.595943269566784e+21,52.8501001186718,55.87266739846323
75,3.999086e+21,94.091,0.00038969,10711.05,57.195,306.412,64.383,0.00086463,61.892,93.82,0.18592098,7184594000000.0,2159958000000.0,1.043812e+23,49.769,168.125702,3.113,2.86,7115,12673,M5.5,2017-09-02 20:33:00,2017-09-04 20:33:00,1.0,2.9467970004440125e+20,61.451648656344155,37.656511629076654,25.28712638586097,40.57247385923641,0.28871346308041584,1408368482973.2185,-0.15194378914998935,-0.003926340021388284,24.238085077454762,10.102472875032054,1527918375890.0903,791.9904277410193,2.7683335464143925e+21,50.921692872983186,55.92705167173252
76,3.01018e+22,102.385,-0.04281011,19838.57,58.392,3963.611,74.682,-0.07235352,59.865,121.397,0.05487184,64806260000000.0,63716530000000.0,1.141304e+24,52.455,1231.747192,5.175,1854.491,7115,12673,X9.3,2017-09-04 12:02:00,2017-09-06 12:02:00,1.0,9.66691460965551e+21,61.85012378091995,52.179468161076926,40.57503493312821,66.87403241419739,-0.02651113641283313,28141340136331.035,-0.12182064289217807,-0.01902011255621346,1269.1966840512641,589.4332881170551,35732551244966.46,7625.209525266555,3.173480055163956e+23,53.56660212951173,59.77088518731253
77,3.730333e+22,104.193,-0.05166617,19343.95,54.562,5916.446,74.256,-0.08747458,56.556,122.992,0.08931766,81476890000000.0,79856230000000.0,1.372442e+24,49.065,1493.927124,5.254,2760.162,7115,12673,M7.3,2017-09-05 10:15:00,2017-09-07 10:15:00,1.0,9.789632971708922e+21,59.751596197643444,39.96178385322935,32.65969876889086,50.587024355263566,-0.008350039124069434,29399026948369.934,-0.15016902908402496,-0.02089627253073281,1620.3495183795842,783.1713981793349,39156001596046.42,6650.444299523475,3.3748277976623634e+23,51.167756190661215,58.51194682159587
78,3.884043e+22,102.723,-0.05375035,19053.22,53.414,6161.825,73.696,-0.09011777,55.937,120.437,-0.04428192,83575390000000.0,82187550000000.0,1.404725e+24,48.879,1556.242554,5.232,2983.789,7115,12673,X1.3,2017-09-05 14:36:00,2017-09-07 14:36:00,1.0,8.067801370894868e+21,58.88252772064317,34.21870159976931,29.234198501215246,43.77096484255335,-0.05613482919470776,23016722779512.367,-0.12972736242726376,-0.015486731036174338,1152.4159075545908,523.6528365261629,29567136364104.375,5652.032328798628,2.593375072021644e+23,52.47519959581592,60.08393632416787
79,4.116054e+22,102.258,-0.06704891,21447.25,50.799,6618.409,73.335,-0.09952597,53.756,119.826,-0.08580072,82407560000000.0,87630310000000.0,1.54608e+24,47.142,1545.557617,5.171,3639.482,7115,12673,M3.9,2017-09-05 23:59:00,2017-09-07 23:59:00,1.0,9.421967559023753e+21,60.41992339897874,41.77938381218958,35.072093291807896,52.53867945536263,-0.0979789079450843,26042668816065.844,-0.18853457026893292,-0.03595002291313339,1694.3896159238727,1105.1756043955468,43403862607231.06,8931.197348801163,3.7097730712163995e+23,50.13914082443752,55.77900693800556
80,4.254882e+22,104.983,-0.06782676,21952.02,49.696,6663.937,74.178,-0.09896152,53.181,121.742,-0.10669714,83883250000000.0,94290770000000.0,1.597919e+24,46.666,1578.076172,5.18,3717.449,7115,12673,M1.2,2017-09-06 03:43:00,2017-09-08 03:43:00,1.0,1.1521361062713738e+22,58.40933133869395,44.79936655205905,36.38786899991734,53.691152019052836,-0.058818490761689345,29744752955097.0,-0.20541097991051774,-0.04033676927143253,2040.4418301827964,1452.6884085413712,55273525426823.22,9350.863923638624,4.544499916558908e+23,50.266981429240914,56.61702418363165
81,5.862207e+22,79.723,-0.01256153,12602.83,31.274,4522.461,48.767,-0.0218148,42.97,94.056,-0.14572863,68694860000000.0,18291300000000.0,1.238112e+24,36.651,1855.089111,4.826,929.214,7115,12673,X8.2,2017-09-08 16:06:00,2017-09-10 16:06:00,1.0,1.071040322744556e+22,48.509326420492805,33.15110571459747,21.45538701385892,38.04337548005464,-0.024027211800245807,14743085110031.902,-0.022102544913626475,-0.0030977694793649724,575.5062381340648,109.20876522553273,4421043703829.633,2569.6541788362683,1.2298723902645087e+23,40.61230772481913,38.78021032770055
