Unnamed: 0,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time,CME,USFLUX_PIL,MEANGAM_PIL,MEANGBT_PIL,MEANGBH_PIL,MEANGBZ_PIL,MEANJZD_PIL,TOTUSJZ_PIL,MEANALP_PIL,MEANJZH_PIL,TOTUSJH_PIL,ABSNJZH_PIL,SAVNCPP_PIL,MEANPOT_PIL,TOTPOT_PIL,MEANSHR_PIL,SHRGT45_PIL
48,1.788694e+22,101.538,0.00280161,9082.224,42.812,1595.974,62.114,0.00714822,51.974,107.209,0.08737171,34209320000000.0,5230103000000.0,3.671549e+23,43.52,864.771606,4.516,85.272,5144,12280,M2.4,2015-02-08 23:35:00,2015-02-09 23:35:00,1.0,2.438474899095598e+21,53.763663324328576,41.911431416954855,30.36269140545087,44.84698318873042,0.02153803903799751,6223446953849.375,0.001876875320021136,0.00017338188390135026,201.33007511563596,1.9521066308453026,3159185721929.965,2585.2012994442366,3.958893791676413e+22,46.21134861435129,46.483392593877376
49,3.251404e+22,90.629,0.0192042,6998.3,22.925,2226.28,44.025,0.04480061,38.372,97.112,-0.17215258,40022190000000.0,38734150000000.0,4.39999e+23,32.988,940.077209,4.502,909.146,5298,12297,M5.8,2015-03-08 23:53:00,2015-03-09 23:53:00,1.0,4.629070465595171e+21,49.883113017821344,35.37433630807222,23.30013566613969,40.2042758269933,0.046805559385135406,8705298175108.03,0.10374637039165147,0.010771898571845916,357.89762915096895,190.57642953309795,11203715051447.762,2830.037810983262,6.853094241416357e+22,39.788924303440815,36.475814412635735
50,3.232448e+22,90.272,0.02065945,7287.256,24.492,2280.8,44.864,0.04989633,39.365,96.148,-0.09316363,41166690000000.0,39470250000000.0,4.676506e+23,34.058,957.782043,4.505,998.265,5298,12297,M5.1,2015-03-09 03:24:00,2015-03-10 03:24:00,1.0,4.648034984074508e+21,50.77345303648361,38.285678095348096,25.512210066777307,42.824894088078764,0.07595279240927529,9187972784377.14,0.10655397021031127,0.010767584487051979,333.62352342334884,182.19829710540654,11676929330316.375,2901.150168379808,6.726700321352187e+22,39.49810449088314,35.523225843404546
51,2.665935e+22,101.103,0.03828346,9854.149,33.951,3028.825,56.84,0.09529437,46.022,106.157,0.15815945,51750480000000.0,58707090000000.0,5.739193e+23,39.706,1218.618408,4.863,1678.883,5298,12297,X2.2,2015-03-10 16:22:00,2015-03-11 16:22:00,1.0,5.251977783319092e+21,56.030948505739865,40.79634334548412,30.536957946470427,46.63651403743706,0.0316220662583289,13315058156088.387,0.2229381907915116,0.025175499889072035,634.1276758273625,490.49426433879046,27547048723926.305,4091.8257747725256,1.077152472267527e+23,46.88353646350402,50.66592674805771
52,3.59304e+22,89.515,0.01872587,7743.12,19.19,2750.498,41.75,0.04727825,35.426,94.062,0.09862386,44903090000000.0,31441620000000.0,5.651137e+23,29.951,1026.390137,4.482,1029.005,5298,12297,M1.0,2015-03-16 23:34:00,2015-03-17 23:34:00,1.0,5.7723317321948e+21,52.72545432732878,38.86664427117078,30.369738726830878,43.078277348793584,-0.010394864224587248,11544366904535.516,0.1882891511626557,0.035241595929277635,772.8297434419715,612.6399036345624,23528414344568.64,6852.119876163679,1.6115956655097098e+23,44.29836587421705,48.44155844155844
53,4.934381e+22,74.531,-0.00547031,11476.38,38.433,3126.947,45.86,-0.01007191,47.315,81.832,0.05587631,54160720000000.0,18860820000000.0,1.031276e+24,40.629,1509.345215,4.619,370.132,5692,12371,M3.0,2015-06-17 17:36:00,2015-06-18 17:36:00,1.0,1.1879657755109958e+22,48.53386275969742,29.738017358511456,18.55809785902723,29.917041459355243,0.023373414208999563,11637935124844.498,-0.026485302029784934,-0.003280308932653395,397.5312107183266,134.00390020782385,7769207686613.846,2519.815684454247,1.394924713571335e+23,41.67675709494984,41.15487957009884
54,4.989108e+22,79.764,-0.01186295,17768.23,57.097,3774.024,55.205,-0.02062187,56.684,88.838,-0.00521457,72843820000000.0,32187950000000.0,1.691952e+24,50.666,1855.264648,4.933,850.598,5692,12371,M2.0,2015-06-20 01:42:00,2015-06-21 01:42:00,1.0,8.171017636474844e+21,59.47456685713692,26.841838668572255,21.27876479171703,29.109677187092732,-0.016736206159390275,19434265551962.285,-0.1131664825799021,-0.006278810058406557,485.9510037207817,271.02483617111903,23215772484047.78,3226.778701766449,1.881506521837977e+23,54.15109985442367,64.82485309524894
55,5.012767e+22,79.442,-0.01105787,17702.28,57.464,3866.555,55.125,-0.01934268,56.835,88.759,-0.01320978,74063410000000.0,31609480000000.0,1.704056e+24,50.868,1849.319458,4.941,801.508,5692,12371,M2.6,2015-06-20 02:36:00,2015-06-21 02:36:00,1.0,7.092493734710791e+21,59.525258653825404,27.219174796960182,20.952187673390434,29.16230665385161,-0.005870203512824905,17015078119122.152,-0.12224615467578512,-0.006077821073534357,407.0337364325146,237.36322420581078,24050527401745.617,3124.4686471211626,1.6555821866218376e+23,53.122934787669784,63.16950299506253
56,4.159746e+22,82.887,-0.01718576,20521.81,62.847,3377.469,59.945,-0.0290586,60.668,90.405,-0.1933084,65076780000000.0,36861720000000.0,1.654911e+24,53.971,1801.705322,4.753,1043.416,5692,12371,M6.5,2015-06-21 18:23:00,2015-06-22 18:23:00,1.0,3.792311812989917e+21,63.57203515637964,23.08833557280426,18.685433761772448,25.626493508212064,-0.09188785905248925,11804792206216.133,-0.20385173513089697,-0.006591749927638447,264.8138758493754,183.758212732777,19241659893440.33,2428.322447853192,9.220695486760331e+22,58.603653419834615,70.68410744264129
57,4.158725e+22,90.713,-0.00872044,13462.55,48.526,3049.16,54.437,-0.01752003,53.031,96.946,-0.1010584,62401070000000.0,16235000000000.0,1.147359e+24,46.591,1754.862671,4.776,559.582,5692,12371,M7.9,2015-06-24 08:16:00,2015-06-25 08:16:00,1.0,6.063255038815341e+21,58.47699405818764,26.122071941934752,18.130947689502126,27.280398946616696,-0.09310726093446513,12243504773687.49,-0.041785409258326946,-0.0020833892674513538,272.7787430869621,71.43733459163947,6423555486287.6875,1845.8651199141007,8.578644239288985e+22,52.415227714152344,60.685812258894124
58,3.233581e+22,103.753,0.00067933,6952.538,23.885,2513.204,56.279,0.00152318,39.995,112.828,-0.21392909,47603430000000.0,8887037000000.0,4.091913e+23,33.861,1261.725586,4.801,30.105,5885,12403,M1.4,2015-08-20 09:48:00,2015-08-21 09:48:00,1.0,6.624617566584759e+21,54.79763367289747,51.80816371353355,34.21539564496923,59.81639017029828,-0.11200724640017988,14194864753478.277,-0.010795151835181727,-0.0016297283977634658,463.5041915118855,32.412038374719806,3312628375623.244,4343.676880631171,1.1652565552017226e+23,43.67363360149872,40.95544554455445
59,3.517949e+22,110.032,-0.0017656,8549.354,33.952,3130.372,63.132,-0.00385183,46.187,118.461,-0.19342014,61923770000000.0,8942747000000.0,5.769609e+23,39.089,1515.250977,4.943,89.719,5885,12403,M1.2,2015-08-21 06:49:00,2015-08-22 06:49:00,1.0,7.911550266133302e+21,55.42569965732549,47.34476469452108,30.878734276162625,53.17601155311499,-0.06432973557338172,19109733713485.805,-0.03634586984471389,-0.003534043573475047,522.195856713996,105.88701354845936,11638652654043.361,3135.796660477051,1.2642105253946329e+23,45.09493315589176,45.43268438910301
60,7.038312e+21,122.469,0.00666934,4012.895,12.268,593.131,59.557,0.01531848,34.81,130.721,0.33500677,10417320000000.0,4348749000000.0,5.117197e+22,27.894,181.026672,3.786,64.039,5982,12423,M3.6,2015-09-27 03:55:00,2015-09-28 03:55:00,1.0,1.6080369577640864e+21,47.0948776254501,55.68116314124457,32.521406374499655,61.6392812333437,0.2008313645994139,3316175855042.7324,-0.02366972142624798,-0.0028251478806635057,137.23142485846878,15.470509794513358,581562075815.8827,1719.9711275886875,1.272755229498341e+22,31.60168406530638,17.73151471643934
61,2.213782e+22,90.271,0.0017851,9912.667,31.09,1406.498,52.861,0.00312264,43.553,96.217,0.03887552,25559910000000.0,2626233000000.0,3.791365e+23,37.277,594.803345,4.471,51.411,6052,12445,M1.9,2015-11-03 03:26:00,2015-11-04 03:26:00.000,1.0,6.31787818842173e+21,48.88000115207508,37.628728066832124,24.31193737509736,38.509802642396984,0.0703988806422842,6555998496471.783,0.00377514713533372,0.0007144492923124538,238.48272972860678,12.850084971531794,1633731007918.5366,3027.311404266878,7.346885935862269e+22,40.87171368765419,38.28390062383715
63,3.434321e+22,92.016,0.00575525,4007.53,13.703,1804.161,39.338,0.01615693,32.827,95.985,0.08055934,36706790000000.0,16144650000000.0,2.773227e+23,27.18,892.069885,4.024,299.883,6206,12473,M2.3,2016-01-01 00:11:00,2016-01-02 00:11:00,1.0,4.81009090812962e+21,50.009476939717366,38.242299978125146,22.40529899429018,38.521523629586966,0.016027907758804957,6107615492503.333,0.022083747676569208,0.0035155074228219907,264.85984330655134,58.74412903535546,1946499196143.5234,2217.9107969764104,5.056216752393896e+22,36.812793218368064,30.263311196551324
64,5.026181e+22,79.752,-0.00676232,14368.04,43.489,2942.148,44.42,-0.01241915,49.165,86.554,0.1826116,61911530000000.0,28887380000000.0,1.422748e+24,44.187,1908.78479,4.353,504.192,6483,12529,M6.7,2016-04-17 00:29:00,2016-04-18 00:29:00,1.0,7.598369713845109e+21,56.51506504007598,33.599525098356814,22.995487128481557,32.35944979313079,0.06678690262914391,7651461036432.112,-0.01413320823452525,-0.0032155607180149744,334.1068209083659,69.85805659887532,3020804449546.091,6820.994153755735,2.015172460673304e+23,49.05913883916427,55.30432437292097
65,4.74731e+22,73.395,-0.00427811,9956.528,37.828,2902.794,41.079,-0.00894469,46.551,80.145,-0.01839789,52715770000000.0,8417346000000.0,9.223108e+23,40.733,1411.067749,4.489,298.403,6670,12567,M7.6,2016-07-22 05:16:00,2016-07-23 05:16:00,1.0,5.669817912314978e+21,48.74095904521044,24.660924696803708,14.934485732273554,24.472871523295872,0.06601520530404874,5281894219715.779,-0.00841249892839656,-0.0011525030975451723,212.02289827399994,24.355847960422125,1523510418228.6787,1821.597552224365,5.285386193031435e+22,42.65256440170613,44.39307945807396
66,4.7458e+22,73.625,-0.00389459,9902.549,37.835,2913.755,41.48,-0.00815639,46.608,80.767,0.00812586,53206260000000.0,5377247000000.0,9.179156e+23,40.905,1422.726074,4.544,271.831,6670,12567,M5.5,2016-07-22 05:31:00,2016-07-23 05:31:00,1.0,6.4375301830559e+21,49.36113174497799,26.122897589619242,15.948720331855712,25.92245012101376,0.07147536870313917,6252805884561.039,-0.013454943519303583,-0.0018555969530814804,245.88077475622586,43.34117803312414,1697504367033.8955,2006.2880241880116,6.410377777890769e+22,43.31922492554158,45.222162184629454
67,1.26972e+22,82.521,0.00167655,9737.677,45.03,701.932,46.826,0.00373262,50.116,86.083,0.37057492,16176550000000.0,3957700000000.0,2.630641e+23,43.028,427.894379,3.478,34.104,6972,12644,M4.4,2017-03-31 21:48:00,2017-04-01 21:48:00,1.0,2.0078525347242954e+21,50.58924646522123,31.851292620232826,22.038850477000672,30.428721857236138,0.13385374925819277,2080395583896.3127,-0.022396349493089697,-0.002918739779286983,62.88660529720367,18.96013360624824,502028638543.736,3437.4685193206096,3.0234730051440036e+22,45.15504328568103,51.985505058130755
68,1.575222e+22,90.667,0.00224339,7841.309,38.571,957.551,46.727,0.00554357,47.27,94.96,0.03567007,21276880000000.0,3274184000000.0,2.669632e+23,40.256,514.755737,4.249,57.509,6972,12644,M5.3,2017-04-01 08:02:00,2017-04-02 08:02:00,1.0,5.229379440407261e+21,50.996320182221154,39.47336938884683,24.499292832863098,39.16450172678023,0.015179854051777835,5452222342368.225,-0.005898200200144778,-0.001074616710385553,179.1720569785519,17.518401612705283,130065148486.43729,3258.559449358139,7.160299720856784e+22,43.10029575868523,46.337483379668804
69,2.325894e+22,96.684,0.01020839,6855.564,33.309,1883.0,53.173,0.02536344,44.707,107.359,-0.1565154,38393200000000.0,9947515000000.0,3.332518e+23,38.243,749.720032,4.456,373.658,6972,12644,M2.1,2017-04-01 18:38:00,2017-04-02 18:38:00,1.0,2.920776084523642e+21,48.28772764540229,29.536825515911186,18.533796506254202,33.06268207587645,-0.020709475155891974,5974485568748.126,0.08654503554630427,0.005426397187386877,210.43665034675905,87.97275120191605,2145556200533.9468,1046.2866867579883,2.324380944648045e+22,40.896255767706606,39.26351028216165
70,2.896197e+22,91.101,0.0069613,6799.521,30.037,2372.598,51.84,0.01581601,42.143,103.066,-0.00448094,43456270000000.0,9277593000000.0,3.82378e+23,36.207,872.685913,4.549,294.769,6972,12644,M1.2,2017-04-02 01:05:00,2017-04-03 01:05:00,1.0,6.04491173858332e+21,48.12462407131892,28.963531746700603,17.30876141603699,32.060392634089446,0.02340793173199631,10237249068854.531,0.03238237619119482,0.0018530488246919037,265.39877656032945,55.700794621413934,2039430527895.591,872.381802060727,3.5395216729884223e+22,37.80832510145345,32.55867238388269
71,3.914156e+22,94.674,0.00850387,11506.23,35.483,3547.421,56.806,0.01504362,45.403,116.477,-0.04488815,55060310000000.0,15387510000000.0,7.77975e+23,39.277,1364.106934,4.877,432.949,6972,12644,M5.8,2017-04-02 14:29:00,2017-04-03 14:29:00,1.0,9.904869213930965e+21,47.51410447863696,40.67146174322524,26.40388218696816,50.433923920610034,-0.048428669172312686,16360627780523.611,-0.02297481606032267,-0.003173539411509429,685.497091394552,102.95279204877738,1652391123300.3792,2164.299037125051,9.520494801373579e+22,40.13742729550598,36.41880264468798
72,2.801508e+22,92.661,-0.01153129,16157.14,53.189,2242.073,60.023,-0.01986703,57.078,95.303,0.13319348,45932720000000.0,10867100000000.0,9.351993e+23,49.416,1275.120483,4.323,502.557,7075,12665,M2.4,2017-07-13 02:09:00,2017-07-14 02:09:00,1.0,2.3020081675587462e+21,66.83980150247665,30.268201406444433,23.193547578503676,28.39955098641292,-0.030193007965974718,8445931860639.592,-0.024272857333405916,-0.0008462680483833923,152.8481058683704,14.40178964738857,530814444231.6553,2871.3966973278466,6.674493707256239e+22,60.6733376776418,74.08444266697137
73,1.402636e+22,113.272,-0.01698205,10984.6,52.697,1820.984,80.377,-0.03933228,61.159,120.609,-0.02906775,35849630000000.0,12849900000000.0,3.629503e+23,50.021,590.512634,4.547,422.496,7115,12673,M1.5,2017-09-03 15:30:00,2017-09-04 15:30:00,1.0,2.406457228290409e+21,66.24407056634907,39.497976104839154,29.979711378075116,43.87879093396461,-0.016266269928246403,10197697733519.084,-0.07709079146371617,-0.002560826938778562,171.7125669482098,42.568626203316036,4739867198125.436,2051.9723148279536,4.598623839671207e+22,54.33561948647579,59.92296296296297
74,1.677663e+22,113.681,-0.02205828,12905.09,55.155,2111.055,82.925,-0.04556597,61.688,121.443,-0.07124893,41079650000000.0,23433950000000.0,4.809242e+23,51.132,702.404175,4.722,618.933,7115,12673,M1.0,2017-09-03 18:22:00,2017-09-04 18:22:00,1.0,2.70175128870435e+21,66.97023789093284,36.47070834771331,28.231532703078315,39.82027304162132,-0.09797389293669627,11329291706380.977,-0.08356733127386515,-0.002631398923614962,201.02533243870994,51.0386135224358,8195380537447.885,2075.642524369373,5.44169707268655e+22,54.4772123541933,61.14685172990223
75,1.894302e+22,104.443,-0.02364388,13977.41,56.211,2347.302,77.367,-0.0502132,61.947,114.392,-0.13418195,44658080000000.0,29304970000000.0,6.007235e+23,51.934,785.721313,4.752,765.14,7115,12673,M5.5,2017-09-03 20:33:00,2017-09-04 20:33:00,1.0,3.415289914259563e+21,66.52019947532041,36.18735744444225,28.658211930435584,40.654160989128016,-0.0211590069576941,13024454773159.775,-0.08679708504828666,-0.003664923229926735,270.68688104085015,80.7968975269648,10102677805421.488,2490.1318781873065,7.406699967111634e+22,54.76420417168354,60.85189980801
76,3.788917e+22,107.061,-0.05318488,19742.46,54.154,6133.619,75.092,-0.08671843,56.122,126.083,0.11534667,82894590000000.0,81400980000000.0,1.388368e+24,48.974,1510.102295,5.247,2816.139,7115,12673,X9.3,2017-09-05 12:02:00,2017-09-06 12:02:00,1.0,9.375871648346567e+21,58.91396351862897,38.533871863341545,30.99458836853084,49.3588094066379,-0.06043027554027163,27114560228745.21,-0.14663380917384863,-0.019889432981345163,1480.5668322720119,719.3212332033291,36868578314564.37,6463.313339212008,3.155061958652298e+23,50.69533680777412,56.82727099600077
77,4.594636e+22,102.93,-0.05804894,20623.11,46.444,6720.365,72.178,-0.09135859,51.376,118.894,-0.1939228,89535300000000.0,93368970000000.0,1.661681e+24,44.945,1702.892334,5.266,3521.829,7115,12673,M7.3,2017-09-06 10:15:00,2017-09-07 10:15:00,1.0,1.3831557690709087e+22,57.647075855782894,43.303049883908685,36.331431799132396,50.43891363184775,-0.1266650045369672,34480105035466.7,-0.20598234281808656,-0.04121523805988378,2382.572376863579,1739.2830461270955,62586355671488.95,9700.538794605276,5.512656123824386e+23,49.04235990633808,54.86434063237596
78,4.866939e+22,107.425,-0.05880231,20121.23,42.628,7552.219,74.428,-0.08989612,49.661,120.309,-0.19588085,96855140000000.0,95492090000000.0,1.698924e+24,43.288,1725.238525,5.306,3738.533,7115,12673,X1.3,2017-09-06 14:36:00,2017-09-07 14:36:00,1.0,1.3691066641065697e+22,56.21317747891468,46.26256725398925,38.31343476546411,50.63898883890997,-0.04385840115747251,37000943779538.03,-0.20584430804232454,-0.03741405595716873,2396.2059794742026,1623.7326144851656,59901777576443.55,9669.481487303317,5.665669828528705e+23,47.69481565887353,51.65004533091568
79,5.379487e+22,98.906,-0.04438885,18285.56,40.466,7345.65,65.531,-0.0620529,47.259,112.357,-0.18934859,89560910000000.0,81198450000000.0,1.604617e+24,41.422,1733.589844,5.097,2933.037,7115,12673,M3.9,2017-09-06 23:59:00,2017-09-07 23:59:00,1.0,1.4216076001461303e+22,54.12361489558045,38.185718868841356,30.330489006681624,43.24172477078305,-0.14959612700792713,29693551623878.64,-0.10932167601432347,-0.021563994726385573,2144.4427215237565,959.70558529779,37181109545222.74,7073.59222643288,4.2508051203016544e+23,44.202122998330225,46.87513812154696
80,5.385992e+22,98.171,-0.04123109,18121.72,40.172,6641.907,63.756,-0.05853896,46.903,112.411,-0.20557223,84082680000000.0,74143230000000.0,1.580492e+24,41.332,1798.567505,5.124,2707.563,7115,12673,M1.2,2017-09-07 03:43:00,2017-09-08 03:43:00,1.0,1.2959493070503211e+22,54.46121554620005,34.19645413888152,26.885680555285166,39.5185704831098,-0.11710330108659782,24122124058822.06,-0.11586620367149703,-0.020284930688134657,1649.5933501042323,871.3594826395123,32625665285226.594,6577.319985937353,3.826093183417376e+23,45.49103086768895,48.860782612666085
81,9.204239e+21,114.201,-0.00883545,5091.062,25.213,685.397,57.688,-0.02230301,42.149,118.104,-0.0872131,14266830000000.0,3961824000000.0,9.608279e+22,34.965,352.135284,3.913,125.552,7570,12816,M1.1,2021-04-18 23:42:00,2021-04-19 23:42:00,1.0,2.535996324252604e+21,47.87829692962808,48.57038271040802,27.062483092042523,49.227821315139586,0.1958143428983935,4083727714230.0273,-0.06442627264060383,-0.008082017093222807,137.0347674286828,71.75214775363207,2963329433118.2334,1855.8628667686078,2.2255954657533734e+22,36.4118770567328,27.342192691029897
82,1.699376e+22,93.53,-0.0053139,7158.919,29.569,975.477,40.38,-0.01517941,41.676,96.119,-0.18321741,23942490000000.0,11436760000000.0,2.757419e+23,37.2,620.522034,3.914,154.114,7590,12824,M1.4,2021-05-21 21:36:00,2021-05-22 21:36:00,1.0,1.658305642049176e+21,59.23751959225318,26.23309044134567,16.27213819750798,25.64375278904348,-0.005654173683596381,3435432143674.9116,0.019579132383358948,0.0007326912893909953,57.82071290531133,7.7079123643932705,673757555570.1025,1658.1281794504148,2.3843986838493728e+22,50.82387807411099,54.86701145179165
