USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
1.257278e+23,108.864,0.0109602,8122.583,25.375,9556.512,50.789,0.02771046,40.075,114.407,-0.10681063,185881700000000.0,105457100000000.0,2.084326e+24,34.681,6120.844238,5.044,2117.676,11662,13780,M1.3,2024.08.12_13:24_TAI
3.706144e+22,105.512,-0.04602609,27751.68,50.636,4996.205,69.867,-0.06660312,53.892,121.141,0.15914813,70822510000000.0,94167870000000.0,1.757047e+24,47.596,1854.316528,5.079,2194.156,11689,13784,M1.6,2024.08.13_10:33_TAI
2.287974e+23,96.981,0.00933013,7484.614,25.217,16854.873,47.68,0.022594,40.353,102.746,-0.12852894,312917100000000.0,134113000000000.0,3.413292e+24,33.763,10028.457031,5.544,3202.885,11786,13815,M1.6,2024.09.03_07:49_TAI
2.333942e+23,94.659,0.00680666,6614.396,24.575,16685.031,48.404,0.01715112,40.371,98.816,-0.06354629,317099700000000.0,121025300000000.0,3.087905e+24,33.647,10436.168945,5.4,2392.248,11786,13806,M1.0,2024.09.05_03:32_TAI
2.858726e+22,70.152,-0.00845014,8380.164,20.755,1412.496,31.562,-0.01982539,36.804,72.74,-0.33525726,25240800000000.0,11481570000000.0,4.717013e+23,31.092,734.610168,4.108,358.142,11839,13814,M3.4,2024.09.05_17:08_TAI
2.853612e+22,73.727,-0.00747531,8445.21,21.222,1442.279,32.223,-0.01740847,37.275,76.945,-0.25261799,26873470000000.0,10355380000000.0,4.837744e+23,31.442,762.364258,4.198,322.425,11839,13814,M1.2,2024.09.06_00:28_TAI
3.491942e+22,84.761,-0.00813942,7523.125,22.94,1982.553,36.182,-0.02026211,37.76,88.207,-0.1444083,40751910000000.0,17268730000000.0,5.53434e+23,32.639,1056.863281,4.291,450.867,11839,13814,M1.0,2024.09.06_23:50_TAI
1.950056e+23,104.582,0.0001686,4343.167,15.936,12650.827,45.538,0.00049768,34.988,105.939,-0.07312665,255959400000000.0,27376320000000.0,1.760311e+24,28.737,8151.617676,5.173,51.444,11786,13811,M1.6,2024.09.07_17:26_TAI
1.762175e+23,101.342,-0.00453425,4505.397,16.891,11607.5,45.229,-0.01327985,35.945,103.871,-0.04002413,231984600000000.0,31826960000000.0,1.654144e+24,29.231,7375.358887,5.158,1253.281,11786,13811,C9.7,2024.09.08_18:59_TAI
1.404043e+23,98.623,0.01114869,6242.829,23.687,10660.947,47.15,0.03060073,39.431,102.303,-0.20695904,206165800000000.0,71428760000000.0,1.830956e+24,32.465,5886.162598,5.438,2461.074,11786,13811,M1.2,2024.08.31_20:00_TAI
9.382312e+22,101.37,0.00649848,3420.256,14.988,5450.057,43.871,0.02093,34.316,102.075,-0.08649639,116699300000000.0,40343200000000.0,6.849898e+23,28.004,4330.77832,5.273,979.977,11930,13842,M7.6,2024.09.26_23:59_TAI
1.291256e+23,101.125,0.00479559,4475.167,16.874,8182.298,46.513,0.01368566,35.723,106.098,0.0011503,164727500000000.0,47346510000000.0,1.171165e+24,29.366,5690.171387,4.824,944.981,11930,13842,X7.1,2024.09.27_22:20_TAI
1.398379e+23,104.108,0.00441243,4506.998,17.061,9486.979,47.168,0.01279353,35.803,108.304,-0.01768393,191032500000000.0,41217340000000.0,1.299714e+24,29.192,6102.197754,5.05,958.119,11930,13842,M3.6,2024.09.28_05:38_TAI
1.399525e+23,106.469,0.00753171,4658.832,17.359,9442.398,47.113,0.0209845,35.744,110.268,0.05116057,184519600000000.0,74434660000000.0,1.317532e+24,29.359,6570.445801,4.892,1603.802,11930,13842,M3.2,2024.09.28_13:38_TAI
1.381197e+23,114.027,0.00665422,4239.435,17.23,9741.189,49.118,0.01921118,35.786,116.927,0.10808178,193040200000000.0,55548570000000.0,1.20482e+24,29.679,7226.855957,4.883,1423.943,11930,13842,X9.0,2024.09.29_12:18_TAI
1.296507e+23,115.526,0.00514669,4280.32,17.728,9498.357,51.143,0.01487654,36.583,116.261,0.22396046,192779800000000.0,43980220000000.0,1.144519e+24,30.287,7104.093262,4.915,1036.219,11930,13843,M6.7,2024.09.29_20:28_TAI
1.289451e+23,117.742,0.00382667,4239.044,17.436,9508.118,52.171,0.01100759,36.425,118.287,0.18222366,192385300000000.0,26219090000000.0,1.123265e+24,29.978,7200.483887,4.915,763.509,11930,13842,M4.0,2024.09.30_04:55_TAI
1.694406e+23,100.245,-0.00410406,9051.166,29.854,13942.317,51.595,-0.00993657,42.914,107.096,0.12325989,261938700000000.0,16850180000000.0,3.122647e+24,35.785,7360.26416,5.474,1066.128,11930,13842,X2.1,2024.10.03_19:13_TAI
1.639755e+23,98.056,-0.00421307,9671.354,31.732,13206.112,52.711,-0.00999691,43.852,104.643,0.11327344,250291500000000.0,14812790000000.0,3.191666e+24,36.911,7221.810547,5.444,1046.88,11930,13842,X1.0,2024.10.03_20:59_TAI
5.565928e+22,83.839,-0.00962392,14995.43,36.403,3572.203,43.176,-0.01661283,45.524,91.664,-0.16299635,64900670000000.0,15424790000000.0,1.559511e+24,40.762,1834.951416,4.765,753.64,12001,13848,X1.8,2024.10.05_01:56_TAI
1.650872e+23,91.999,-0.002687,11093.18,33.451,12923.917,49.83,-0.00529453,44.756,101.279,-0.0927336,223427200000000.0,17417800000000.0,3.41421e+24,38.043,6416.692383,5.47,622.698,11930,13842,X1.4,2024.10.05_15:47_TAI
3.58546e+22,89.407,-0.01160878,20576.62,54.937,2831.297,57.571,-0.01718063,56.904,91.528,-0.14924112,54102430000000.0,11204310000000.0,1.437e+24,50.592,1926.642334,4.463,610.425,12001,13848,M3.4,2024.10.10_00:17_TAI
3.851198e+22,87.704,-0.01052913,18315.75,50.581,2871.22,50.803,-0.01814976,53.979,93.13,-0.03166921,55446020000000.0,15038110000000.0,1.43792e+24,48.413,1905.282227,4.597,622.408,12001,13848,M1.8,2024.10.10_13:37_TAI
4.748687e+22,85.33,-0.01283079,16551.64,41.222,3409.802,44.638,-0.02178496,48.088,92.416,-0.08226702,61475090000000.0,24623090000000.0,1.527745e+24,43.399,1760.068604,4.672,891.753,12001,13848,M1.7,2024.10.11_18:18_TAI
4.27245e+22,99.104,0.00086895,11711.84,46.523,3632.811,59.149,0.00193008,52.109,103.728,0.17075941,74277420000000.0,6074936000000.0,1.057677e+24,45.131,2231.650391,4.604,59.087,12032,13854,M6.5,2024.10.15_06:56_TAI
8.918043e+22,111.676,-0.01900177,10797.56,29.851,6505.228,56.426,-0.03379314,41.826,117.726,0.14719883,107031400000000.0,75033690000000.0,1.598324e+24,35.291,6193.515625,4.957,2117.899,12094,13885,C6.6,2024.10.31_11:55_TAI
1.025213e+23,106.339,-0.01694545,9784.855,24.34,6986.823,50.88,-0.02909532,37.782,112.618,-0.12781088,108234800000000.0,62198330000000.0,1.584316e+24,32.19,5447.070312,5.059,2065.972,12094,13872,M4.1,2024.11.01_15:26_TAI
8.337724e+21,102.04,0.00683698,11249.07,34.599,495.793,57.07,0.01049239,44.654,107.786,0.45600048,7796076000000.0,3811901000000.0,1.436111e+23,37.553,377.066498,3.86,65.717,12186,13881,C8.4,2024.11.06_22:53_TAI
3.192423e+22,112.31,0.0207665,13724.12,40.475,2664.752,69.494,0.03686691,49.046,122.003,0.0415056,46867880000000.0,35884260000000.0,7.497544e+23,40.807,2684.258789,4.697,854.168,12216,13897,M1.6,2024.11.14_11:12_TAI
4.280793e+22,94.338,0.00374879,10415.53,24.815,2529.844,45.173,0.00651358,37.373,102.151,-0.28476003,40598750000000.0,7563615000000.0,7.003421e+23,32.611,1829.989624,4.645,189.801,12216,13897,M1.1,2024.11.16_19:48_TAI
6.314413e+21,156.315,0.02290363,8410.002,21.289,704.976,95.371,0.03550958,44.443,166.716,1.00275421,10403130000000.0,5699974000000.0,8.163315e+22,32.453,494.812744,4.029,167.403,12235,13898,C5.4,2024.11.19_19:20_TAI
3.996381e+22,101.738,0.00742383,6794.1,17.384,2457.901,45.597,0.01414692,33.773,107.343,-0.08556335,39153330000000.0,10944770000000.0,4.350643e+23,28.106,2524.404053,5.337,357.903,12261,13901,M1.9,2024.11.21_20:54_TAI
8.662399e+22,87.67,0.00081789,13497.24,29.729,5547.123,47.913,0.00112827,40.918,98.01,-0.03746854,76864610000000.0,9461827000000.0,1.666678e+24,35.796,4784.79248,4.946,76.048,12261,13901,C3.5,2024.11.23_02:28_TAI
5.635141e+22,107.794,-0.00867697,11022.26,27.847,3616.051,53.327,-0.0141399,40.549,113.763,0.00222366,58346770000000.0,10313360000000.0,9.668573e+23,34.963,2515.018799,4.837,573.114,12261,13906,M2.5,2024.12.01_10:40_TAI
1.689403e+22,122.447,0.00654998,8414.235,26.07,1232.157,63.981,0.01307554,41.996,128.392,-0.21130754,20905200000000.0,5089043000000.0,2.446651e+23,33.103,2144.459717,3.56,143.405,12334,13912,X2.2,2024.12.04_09:06_TAI
3.221254e+22,120.94,-0.00805729,9742.724,35.445,3170.193,74.631,-0.01840755,48.407,128.426,-0.02982966,57920280000000.0,17932420000000.0,5.927119e+23,39.736,3352.660645,4.859,369.097,12363,13916,C2.1,2024.12.09_02:30_TAI
2.609197e+22,114.73,-0.00612188,10648.74,40.319,2207.166,72.415,-0.01267133,51.355,118.834,0.47721612,40602200000000.0,8944769000000.0,5.193932e+23,41.568,3318.603027,4.509,224.826,12363,13917,C3.7,2024.12.10_06:27_TAI
3.08825e+22,124.419,-0.00557856,9373.161,31.596,2464.429,66.741,-0.01114951,44.445,129.851,-0.13953215,43890460000000.0,5726020000000.0,5.08375e+23,36.982,3026.421631,4.374,227.823,12363,13917,C7.2,2024.12.11_09:40_TAI
2.602261e+22,97.014,-0.00088186,17037.54,46.498,1961.555,62.236,-0.00124687,51.985,108.82,0.02661926,33273740000000.0,5082709000000.0,7.020359e+23,44.94,1270.418945,4.657,27.361,12405,13924,M2.1,2024.12.16_07:26_TAI
9.076046e+22,80.493,0.00568846,7392.293,16.167,4618.484,40.857,0.00909509,33.023,90.745,-0.23007751,65374560000000.0,23169950000000.0,9.606706e+23,28.131,2839.235596,4.665,556.628,12456,13932,M4.1,2024.12.20_08:41_TAI
6.401903e+21,141.863,0.01850976,6126.619,8.852,566.677,71.565,0.03196285,33.78,148.105,0.89921975,8152502000000.0,4358127000000.0,5.846018e+22,26.286,614.630737,3.618,132.993,12425,13930,M1.0,2024.12.20_20:28_TAI
9.408596e+22,94.046,0.00492923,7869.888,19.795,5571.142,47.652,0.0082294,35.642,102.488,-0.27705249,86557180000000.0,25901930000000.0,1.111346e+24,30.153,3357.694092,4.895,524.125,12456,13932,M4.9,2024.12.21_04:49_TAI
6.374868e+22,98.969,-0.0024132,11118.61,33.828,4984.938,60.054,-0.00434469,44.542,106.905,0.11616167,85449510000000.0,4687586000000.0,1.170738e+24,38.296,3159.289795,4.834,191.328,12471,13936,X1.5,2024.12.26_04:14_TAI
