USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
1.456115e+22,86.532,-0.00736808,15888.69,55.148,1007.264,54.319,-0.01401368,57.687,91.987,0.38717344,20971700000000.0,6349832000000.0,4.863542e+23,49.803,786.263306,3.752,169.819,11420,13719,C2.0,2024.06.24_17:12_TAI
9.47618e+22,101.678,0.00506992,5241.325,19.898,6029.249,43.557,0.01396195,36.437,103.931,-0.21473417,121455100000000.0,37767740000000.0,1.009638e+24,30.092,3650.741943,4.667,735.357,11430,13728,C2.3,2024.06.26_13:13_TAI
7.265761e+22,110.239,0.0021882,5588.39,25.273,5131.727,50.859,0.00631685,40.688,112.731,0.12115038,110405800000000.0,10645210000000.0,8.818011e+23,33.428,4446.065918,4.702,259.986,11430,13730,M2.1,2024.06.28_11:02_TAI
5.270531e+22,113.779,0.0001835,5978.073,24.462,4059.187,57.966,0.00050947,41.932,113.49,0.28639701,83528410000000.0,13008390000000.0,6.636097e+23,33.736,4244.817383,4.087,15.339,11430,13730,C4.7,2024.06.29_20:57_TAI
1.880334e+22,120.827,-0.0033735,7376.488,33.276,1517.663,66.791,-0.00826815,47.053,120.2,0.18496354,31972980000000.0,3178403000000.0,2.854741e+23,37.904,1042.521118,3.836,98.307,11455,13729,M1.5,2024.06.30_07:41_TAI
6.516797e+22,114.395,-0.00047082,4448.098,17.299,4389.417,49.768,-0.00142938,36.455,115.846,0.04511944,90769200000000.0,5990811000000.0,6.218053e+23,29.606,3835.128662,4.688,49.558,11430,13723,M1.0,2024.07.01_14:25_TAI
6.169332e+22,115.751,9.35e-06,4583.417,16.107,4286.765,52.009,2.686e-05,35.817,115.726,0.265854,87525360000000.0,13736560000000.0,5.787502e+23,29.122,3604.437988,4.55,0.889,11430,13730,M1.4,2024.07.01_20:05_TAI
1.851527e+20,169.294,0.00098814,2126.103,7.931,18.625,59.791,0.00351274,28.046,170.509,1.4692415,380034800000.0,231757900000.0,8.188323e+20,23.48,17.75754,0.0,0.287,11500,13740,C4.2,2024.07.05_11:13_TAI
6.967523e+22,104.771,-0.00150421,11884.43,36.015,5483.076,59.173,-0.00311421,47.534,110.364,-0.22278717,105864900000000.0,12467690000000.0,1.624092e+24,39.653,3263.089111,4.932,154.784,11487,13738,M2.7,2024.07.12_09:37_TAI
5.756619e+21,141.188,-0.00695197,1938.59,4.673,503.474,62.027,-0.02662718,30.957,140.077,0.33720946,10700620000000.0,3684772000000.0,2.40204e+22,23.031,788.044861,0.0,64.862,11520,13753,M3.6,2024.07.13_07:37_TAI
7.666505e+22,96.562,-0.00328647,12005.5,34.212,6482.365,53.082,-0.00681803,45.648,104.485,-0.02898746,115592700000000.0,15669740000000.0,1.815716e+24,38.251,3055.175781,5.12,374.247,11487,13738,X1.9,2024.07.13_13:26_TAI
2.656236e+22,103.807,-0.0113038,4208.421,18.685,1858.798,45.398,-0.03765907,36.443,106.218,0.09362426,39498100000000.0,20784950000000.0,2.468873e+23,31.365,1093.23877,4.1,499.334,11526,13744,M1.9,2024.07.13_22:06_TAI
5.687337e+22,116.89,0.00279808,4899.152,23.919,4606.449,57.178,0.00901448,41.324,118.337,0.22325182,100772700000000.0,11696590000000.0,6.268554e+23,33.635,4622.532227,4.51,269.575,11513,13743,M5.0,2024.07.14_06:39_TAI
1.150533e+22,122.933,0.00253978,3615.623,18.328,977.05,63.283,0.00873608,39.484,122.102,0.22826894,21339900000000.0,2436601000000.0,9.431517e+22,31.116,963.603455,3.551,49.884,11526,13744,M1.4,2024.07.18_03:55_TAI
4.432295e+22,113.535,0.00034403,8799.007,41.751,4361.398,70.255,0.00081576,52.126,115.543,0.00486409,83926770000000.0,9082120000000.0,8.289676e+23,42.957,2529.477783,4.734,24.405,11547,13751,M3.0,2024.07.21_17:21_TAI
5.326826e+22,104.941,0.00581919,7892.974,33.26,4564.414,57.232,0.01468067,46.24,109.29,-0.02086488,88787540000000.0,37838700000000.0,8.978233e+23,38.94,2430.83667,4.815,498.419,11547,13751,M1.3,2024.07.22_15:37_TAI
5.512288e+22,98.063,0.00348017,7323.837,27.897,4300.134,50.169,0.009113,42.334,102.649,0.07691043,84398880000000.0,29248790000000.0,8.531788e+23,36.418,2219.262695,4.694,305.274,11547,13751,C3.9,2024.07.23_02:52_TAI
2.448204e+22,119.078,0.02163596,5707.578,26.441,2568.37,62.335,0.06410773,43.141,122.795,0.01656155,50085160000000.0,37686310000000.0,3.085784e+23,35.273,1377.072632,4.582,880.778,11573,13762,M3.1,2024.07.24_05:46_TAI
5.279025e+22,72.77,0.00387759,5921.468,19.579,2562.387,36.325,0.00988815,36.189,76.687,-0.18291607,47811530000000.0,14355580000000.0,6.162837e+23,28.685,1331.53064,4.416,303.879,11587,13767,M2.0,2024.07.24_10:40_TAI
6.769956e+22,81.699,0.00126073,5499.096,18.426,3540.964,38.264,0.00329978,35.768,84.825,-0.04362544,67893220000000.0,5984137000000.0,7.533529e+23,29.012,1739.672485,4.463,130.048,11587,13766,M7.8,2024.07.25_01:51_TAI
6.794639e+22,81.002,0.00077358,5438.436,18.249,3520.066,38.014,0.00202907,35.73,83.625,-0.06593643,67288680000000.0,3707826000000.0,7.483362e+23,28.913,1735.727539,4.485,80.15,11587,13766,M9.9,2024.07.25_01:57_TAI
2.533876e+22,126.727,0.02976288,6981.453,33.861,3071.957,73.711,0.07876866,48.09,131.754,0.42833298,58578720000000.0,54180560000000.0,3.879735e+23,39.018,1734.838989,4.693,1245.368,11573,13762,M7.7,2024.07.25_10:42_TAI
2.622874e+22,119.348,0.01964041,7088.914,34.545,3098.634,75.266,0.05610007,49.714,120.744,0.11613468,61913770000000.0,31910170000000.0,4.237796e+23,39.939,1666.571167,4.633,884.074,11573,13762,C8.9,2024.07.26_01:30_TAI
2.70324e+22,127.856,0.02391206,7544.851,35.422,3165.225,76.466,0.05737526,49.391,133.412,0.22242701,59481350000000.0,43000310000000.0,4.300742e+23,39.578,1836.576416,4.808,1026.354,11573,13762,M8.7,2024.07.26_12:55_TAI
5.537858e+22,108.941,0.0142581,8374.602,31.98,5246.615,60.185,0.03162069,44.654,115.217,0.04448261,93611470000000.0,57129490000000.0,9.077981e+23,37.604,2259.795654,4.996,1163.775,11573,13768,M5.3,2024.07.28_18:37_TAI
5.462932e+22,99.619,0.01355058,7403.463,29.466,4821.151,54.081,0.03313709,42.906,105.241,0.08446924,86542810000000.0,53264910000000.0,8.260169e+23,36.34,2001.041992,4.764,1138.384,11573,13773,M6.3,2024.07.29_01:50_TAI
5.842625e+22,102.669,0.01575261,7079.145,27.077,4954.578,54.692,0.03765545,42.185,109.704,-0.15819639,87994940000000.0,56600490000000.0,8.277104e+23,35.195,2032.002319,4.968,1386.812,11573,13768,M4.1,2024.07.29_11:37_TAI
6.566049e+22,93.783,0.01452059,7774.162,25.311,5347.711,51.43,0.03234657,40.406,102.81,-0.13238032,90355740000000.0,53533840000000.0,9.686491e+23,33.973,1899.531616,5.009,1362.307,11573,13768,M7.4,2024.07.30_04:55_TAI
1.208875e+23,88.358,-0.00367042,6872.152,24.968,7693.132,43.102,-0.00904648,40.182,92.965,-0.04913102,140367600000000.0,21264840000000.0,1.668556e+24,33.507,3964.297607,5.041,671.029,11587,13767,X1.7,2024.08.02_13:40_TAI
6.257613e+22,112.148,-0.00038015,7380.509,31.273,4834.599,57.295,-0.00094366,44.842,113.858,-0.01237091,100581300000000.0,3374372000000.0,9.576207e+23,37.653,3125.448975,4.583,37.14,11644,13774,M4.5,2024.08.04_13:50_TAI
6.317518e+22,110.37,-0.00019327,7404.932,32.315,4854.576,57.707,-0.00049796,45.597,110.83,-0.05648352,102535400000000.0,3099020000000.0,9.971854e+23,38.363,3209.27417,4.552,19.598,11644,13777,M5.0,2024.08.04_18:54_TAI
5.729683e+22,102.415,0.00136104,7726.238,37.41,4468.05,57.424,0.00378175,48.947,103.596,0.1566937,97566460000000.0,8293194000000.0,1.002787e+24,41.156,3346.196289,4.576,133.011,11644,13777,M1.3,2024.08.05_04:41_TAI
5.671403e+22,111.627,0.00304383,8182.525,38.567,5171.151,63.504,0.00797746,49.861,112.95,0.16729096,110180400000000.0,9579273000000.0,1.030897e+24,41.886,3531.023193,4.631,288.75,11644,13777,X1.3,2024.08.05_19:35_TAI
5.511337e+22,104.038,0.00505496,10236.97,47.964,5242.485,71.239,0.01285159,56.022,104.029,0.27715436,111457200000000.0,18698600000000.0,1.282852e+24,47.048,3932.231689,4.82,476.971,11644,13774,M4.5,2024.08.06_21:23_TAI
1.275626e+23,90.229,0.006767,9799.558,29.985,7710.982,45.535,0.01454251,42.155,95.405,-0.05100647,153945800000000.0,62017240000000.0,2.400322e+24,36.339,4927.831543,5.517,1248.044,11662,13780,M5.3,2024.08.07_02:37_TAI
1.067867e+23,79.776,0.00413588,4924.392,17.62,5675.806,37.181,0.01166384,35.097,82.614,-0.02250993,110908600000000.0,43374070000000.0,1.070691e+24,29.272,2966.29248,4.781,677.098,11644,13774,M4.4,2024.08.11_04:02_TAI
3.661876e+22,92.667,-0.00747645,13272.85,33.386,3080.712,46.77,-0.01432444,44.227,99.922,-0.09003367,51114290000000.0,7970869000000.0,9.430585e+23,38.755,1269.276855,4.741,399.998,11689,13784,X1.1,2024.08.11_06:40_TAI
1.474919e+23,96.318,0.00995103,6533.581,19.899,9669.137,42.524,0.0272399,36.369,101.155,-0.18508755,189243200000000.0,102408000000000.0,1.983363e+24,31.315,5549.706543,5.121,2274.586,11662,13780,M1.3,2024.08.13_13:24_TAI
3.613312e+22,102.468,-0.04165087,28748.43,54.029,4587.597,70.16,-0.05971066,55.918,116.767,0.1169249,67940480000000.0,78956770000000.0,1.821797e+24,49.105,1932.589966,5.064,1987.413,11689,13784,M1.6,2024.08.14_10:33_TAI
2.525532e+23,95.786,0.00771374,7435.319,25.751,18307.59,47.749,0.01888906,40.751,99.966,-0.19240868,339473100000000.0,112090400000000.0,3.745522e+24,33.862,10447.475586,5.589,2925.389,11786,13815,M1.6,2024.09.04_07:49_TAI
1.888249e+23,100.906,0.00353133,5562.46,21.486,13330.788,49.328,0.00959577,38.659,103.321,0.00340559,263462800000000.0,68405440000000.0,2.142892e+24,32.006,9341.841797,5.279,1024.365,11786,13806,M1.0,2024.09.06_03:32_TAI
3.327849e+22,81.942,-0.00610627,7637.817,21.642,1827.275,34.617,-0.01537237,37.129,84.687,-0.19683826,36951730000000.0,10440630000000.0,5.28672e+23,32.033,966.035522,4.208,318.259,11839,13814,M3.4,2024.09.06_17:08_TAI
3.471075e+22,85.293,-0.00835003,7639.572,23.021,1980.414,35.973,-0.02102197,38.031,88.787,-0.13209756,40830280000000.0,15665640000000.0,5.649019e+23,32.801,1052.999878,4.328,464.904,11839,13814,M1.2,2024.09.07_00:28_TAI
3.221883e+22,98.533,-0.00940998,8895.64,28.298,2390.613,45.544,-0.02238384,41.398,101.843,-0.05490174,48530390000000.0,19060430000000.0,6.137862e+23,36.066,1285.318848,4.54,488.849,11839,13814,M1.0,2024.09.07_23:50_TAI
1.827983e+23,102.802,-0.00368506,4501.519,16.871,11692.053,45.677,-0.01067161,35.915,104.996,-0.12173627,234522900000000.0,24076010000000.0,1.703792e+24,29.139,7452.724609,5.151,1050.014,11786,13811,M1.6,2024.09.08_17:26_TAI
1.724422e+23,97.095,-0.00531508,4623.366,17.598,11276.132,44.723,-0.01611633,36.298,99.73,-0.04148985,229994200000000.0,38394750000000.0,1.689983e+24,30.249,7213.433105,4.997,1462.737,11786,13811,M5.0,2024.09.09_00:12_TAI
1.373557e+23,106.047,-0.00672015,4214.661,14.602,8997.357,44.566,-0.02022243,34.005,106.989,-0.08683351,181360700000000.0,40699900000000.0,1.209181e+24,27.559,5828.47998,5.588,1451.411,11786,13811,C9.7,2024.09.09_18:59_TAI
1.779136e+23,95.597,0.00941796,7005.975,26.637,13410.28,46.551,0.02413209,41.27,100.447,-0.03911449,257132500000000.0,96143380000000.0,2.568205e+24,34.424,7596.869629,5.412,2598.067,11786,13811,M1.2,2024.09.01_20:00_TAI
6.791651e+22,82.414,0.01006566,4989.484,17.288,4037.528,38.688,0.02694485,34.069,89.436,-0.14056955,75027370000000.0,47066520000000.0,6.655478e+23,28.538,1947.054077,4.821,1010.965,11887,13825,C9.6,2024.09.13_23:57_TAI
1.330369e+23,100.135,0.00512245,4530.459,16.602,8393.355,46.374,0.0148056,35.722,104.716,-0.0146224,168282700000000.0,50621880000000.0,1.230826e+24,29.281,5758.55957,4.88,1047.848,11930,13842,M7.6,2024.09.27_23:59_TAI
1.413314e+23,106.197,0.00710812,4611.417,17.14,9615.509,48.757,0.01989845,36.343,108.128,0.12026192,191140600000000.0,63292160000000.0,1.321215e+24,30.049,6752.755859,5.206,1533.484,11930,13842,X7.1,2024.09.28_22:20_TAI
1.409431e+23,111.126,0.00597902,4323.243,17.394,9878.154,48.765,0.01718588,36.363,113.14,0.14633055,197545500000000.0,56161840000000.0,1.258086e+24,29.937,6949.26416,5.189,1310.104,11930,13842,M3.6,2024.09.29_05:38_TAI
1.380256e+23,114.024,0.0065175,4169.867,17.414,9672.309,49.021,0.01901219,35.9,116.837,0.12966736,194232900000000.0,57587760000000.0,1.192758e+24,29.774,7234.569336,4.914,1403.764,11930,13842,M3.2,2024.09.29_13:38_TAI
1.338092e+23,118.544,0.00353318,4327.624,18.586,9831.086,51.933,0.01031947,36.953,120.821,0.08564913,199857800000000.0,31566220000000.0,1.210819e+24,30.226,7445.873047,4.957,744.346,11930,13842,X9.0,2024.09.30_12:18_TAI
1.354999e+23,114.9,0.00116472,4742.663,19.953,10385.452,53.157,0.00330406,37.985,116.394,0.12217662,209632200000000.0,15025320000000.0,1.329896e+24,31.215,7406.656738,5.001,245.923,11930,13843,M6.7,2024.09.30_20:28_TAI
1.422299e+23,114.572,0.00171632,5152.078,20.689,11095.994,53.755,0.00479723,38.265,116.486,0.05332336,221237300000000.0,14101210000000.0,1.51339e+24,31.555,7507.207031,5.14,379.62,11930,13842,M4.0,2024.10.01_04:55_TAI
1.83875e+23,90.598,-0.00507463,9723.707,31.568,14232.04,49.653,-0.0116115,43.642,98.53,0.02151185,264798300000000.0,18996210000000.0,3.554186e+24,36.18,7017.624023,5.496,1396.65,11930,13842,X2.1,2024.10.04_19:13_TAI
1.770713e+23,89.688,-0.00536866,10064.37,32.649,13766.061,50.868,-0.01196439,44.089,97.387,0.06403294,254148200000000.0,8757576000000.0,3.475676e+24,36.828,6824.930664,5.443,1396.013,11930,13842,X1.0,2024.10.04_20:59_TAI
4.711873e+22,87.276,-0.01290955,18056.45,45.801,3308.157,47.762,-0.02042525,50.813,93.646,-0.15994994,61020950000000.0,23341830000000.0,1.618706e+24,45.547,1897.402588,4.625,871.408,12001,13848,X1.8,2024.10.06_01:56_TAI
3.783699e+22,73.75,0.00285338,9638.096,32.559,2124.349,41.153,0.00582403,43.481,80.096,0.00367126,38600700000000.0,7470773000000.0,6.829344e+23,37.26,1012.947815,4.29,152.234,12032,13854,M2.1,2024.10.08_16:33_TAI
4.066671e+22,88.914,-0.01163511,18492.42,47.936,2951.933,50.913,-0.01771626,51.787,92.691,-0.11476175,57039630000000.0,15683790000000.0,1.430449e+24,46.859,1750.754395,4.352,677.698,12001,13848,M3.4,2024.10.11_00:17_TAI
4.648606e+22,87.145,-0.01026572,15901.06,41.413,3414.395,45.985,-0.01862025,48.72,93.181,-0.09044292,62354190000000.0,15628930000000.0,1.487588e+24,43.472,1810.615601,4.564,723.117,12001,13848,M1.8,2024.10.11_13:37_TAI
5.593739e+22,74.274,-0.01181222,14067.02,33.602,3517.26,39.763,-0.02206952,44.312,80.296,-0.11142655,61742120000000.0,23423830000000.0,1.493204e+24,39.16,1775.523926,4.677,944.115,12001,13848,M1.7,2024.10.12_18:18_TAI
5.039065e+22,98.762,0.00431385,8645.125,36.353,3624.669,52.227,0.01047515,46.137,103.042,0.16838989,76309150000000.0,9701463000000.0,9.151937e+23,40.131,2071.371338,4.719,343.87,12032,13854,M6.5,2024.10.16_06:56_TAI
1.164884e+23,83.747,0.00308032,5353.283,19.279,6375.222,37.81,0.00840452,36.545,86.181,-0.30758604,122343900000000.0,28641530000000.0,1.271032e+24,30.1,4436.883789,5.587,550.688,12094,13873,M9.5,2024.10.23_06:23_TAI
1.190992e+23,80.749,0.00246292,5331.595,20.501,6279.542,36.238,0.00690879,36.946,83.997,-0.23954757,121416100000000.0,23328130000000.0,1.323915e+24,30.707,4464.558105,5.426,460.49,12094,13873,X1.8,2024.10.23_07:19_TAI
1.015087e+23,108.098,-0.01618357,9703.878,24.646,6865.658,51.012,-0.02785105,38.064,114.763,-0.07550184,106016400000000.0,57278480000000.0,1.563885e+24,32.097,5583.873047,5.165,1963.779,12094,13885,C6.6,2024.11.01_11:55_TAI
7.490507e+21,97.834,0.00737681,8765.37,24.486,395.191,50.906,0.01083238,38.597,103.538,0.09671195,5611992000000.0,2783346000000.0,9.446507e+22,32.321,278.480316,3.615,59.863,12186,13881,C8.4,2024.11.07_22:53_TAI
1.115454e+21,123.105,0.00311486,12826.06,37.967,19.859,58.562,0.00651237,39.922,127.641,-0.02220163,324620000000.0,158622300000.0,2.463055e+22,39.928,2409.558105,4.741,1.184,12216,13897,M1.6,2024.11.15_11:12_TAI
4.431777e+22,82.249,-0.00052837,11053.47,25.495,2482.93,42.807,-0.00085935,37.947,91.205,-0.12897423,37805460000000.0,3352281000000.0,7.426357e+23,32.453,1578.55835,4.525,26.729,12216,13897,M1.1,2024.11.17_19:48_TAI
6.472771e+21,144.839,0.00212117,6239.008,19.94,586.657,77.502,0.0039994,40.759,152.296,0.37399068,9870221000000.0,1546616000000.0,6.677428e+22,31.976,504.849579,3.723,17.092,12235,13898,C5.4,2024.11.20_19:20_TAI
4.830522e+22,99.269,0.00489609,7377.358,18.336,2824.968,44.616,0.00923724,34.1,106.646,0.04623052,45060580000000.0,9719642000000.0,5.706529e+23,28.935,3147.217529,5.378,285.163,12261,13906,M1.1,2024.11.22_01:59_TAI
8.042844e+22,87.225,0.00226593,13393.91,29.373,5253.689,46.475,0.00310746,40.512,97.695,-0.05344285,71443040000000.0,10676020000000.0,1.52469e+24,35.384,4562.095703,4.915,194.225,12261,13901,M1.9,2024.11.22_20:54_TAI
9.248499e+22,93.523,0.00548082,14654.3,35.45,6414.98,54.471,0.00766127,44.759,105.143,-0.11981922,98341010000000.0,41493470000000.0,2.007926e+24,38.698,5220.497559,5.024,565.456,12261,13901,C3.5,2024.11.24_02:28_TAI
1.261936e+22,134.009,0.00782494,10263.19,26.847,1013.008,71.381,0.01353397,43.097,141.003,-0.20260094,16401650000000.0,3841774000000.0,2.094244e+23,33.432,2119.080566,3.82,120.23,12334,13912,X2.2,2024.12.05_09:06_TAI
1.115013e+22,92.42,0.00475291,3440.542,1.809,583.28,41.841,0.00818385,24.86,96.172,-0.22616652,8055725000000.0,3842591000000.0,5.455613e+22,19.536,265.106506,3.683,56.745,12392,13920,C2.7,2024.12.08_07:04_TAI
1.199676e+22,93.529,0.00418081,3611.525,1.596,609.399,42.36,0.00725451,24.933,96.486,-0.30578741,8667478000000.0,3981036000000.0,6.189579e+22,20.289,289.541565,3.572,53.953,12392,13920,M2.7,2024.12.08_10:06_TAI
2.862289e+22,120.429,-0.00660938,11220.48,36.481,2574.649,75.408,-0.01338192,49.31,125.419,0.21846594,46893410000000.0,7973802000000.0,5.802264e+23,40.113,3297.767822,4.52,257.356,12363,13916,C2.1,2024.12.10_02:30_TAI
2.698422e+22,115.819,-0.00649791,9547.16,34.688,2038.824,65.827,-0.01388167,46.598,119.33,0.16681951,38348500000000.0,6735609000000.0,4.689599e+23,38.998,3002.147217,4.291,240.338,12363,13917,C3.7,2024.12.11_06:27_TAI
3.752635e+22,116.881,-0.0098849,9414.462,25.54,2835.522,56.664,-0.01990496,38.931,126.863,-0.42924666,48784620000000.0,15251020000000.0,6.01148e+23,33.326,2636.464355,4.707,475.276,12363,13917,C7.2,2024.12.12_09:40_TAI
3.082267e+22,92.699,-0.00114135,14294.23,36.897,1902.386,52.263,-0.00160092,45.099,101.444,0.12874106,30046960000000.0,3862246000000.0,6.508826e+23,39.386,1288.998169,4.488,39.132,12405,13924,M2.1,2024.12.17_07:26_TAI
8.876925e+22,79.995,0.00421651,6969.045,15.627,4529.884,41.297,0.0067794,33.127,87.001,-0.31898397,65564330000000.0,16637520000000.0,8.911644e+23,27.798,2766.653809,4.598,405.983,12456,13932,M8.9,2024.12.20_11:12_TAI
9.309147e+22,89.739,0.00313861,7497.234,18.532,5222.996,45.898,0.00529424,34.78,97.23,-0.22069526,79851810000000.0,15614710000000.0,1.044333e+24,29.175,3246.186523,4.84,329.193,12456,13932,M4.7,2024.12.21_00:19_TAI
9.162644e+22,96.041,0.00291666,8030.289,20.292,5452.729,48.882,0.00495905,36.241,104.546,-0.23676203,86432390000000.0,15559200000000.0,1.115931e+24,30.437,3478.665771,4.873,305.197,12456,13932,M4.1,2024.12.21_08:41_TAI
1.377001e+22,126.368,0.0103995,5185.892,6.848,1028.634,54.626,0.02016075,29.661,132.426,0.0751444,15527590000000.0,6290789000000.0,1.106274e+23,24.497,675.479675,4.195,167.047,12425,13930,M1.0,2024.12.21_20:28_TAI
8.884171e+22,102.526,0.00310524,9663.382,27.719,6170.815,55.118,0.00559827,40.814,110.806,-0.0761046,103848700000000.0,17753910000000.0,1.393963e+24,34.867,3974.86499,5.084,337.276,12456,13932,M4.9,2024.12.22_04:49_TAI
1.658646e+22,90.03,-0.01259982,9254.171,17.102,1020.637,39.236,-0.02017656,32.13,99.096,-0.17817856,13951340000000.0,7023363000000.0,2.283103e+23,26.911,441.593201,4.009,234.054,12492,13939,M3.3,2024.12.26_17:08_TAI
5.625212e+22,104.295,-0.00694209,11343.41,38.064,4791.594,62.465,-0.01351923,47.776,111.295,0.02250328,83014070000000.0,24765020000000.0,1.129013e+24,40.663,3362.206299,4.808,520.254,12471,13936,X1.5,2024.12.27_04:14_TAI
