USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
5.64638e+22,115.03,0.00090357,5757.09,22.269,4307.414,60.056,0.00255903,40.568,113.901,0.05232119,90566830000000.0,11527950000000.0,6.820093e+23,32.965,4169.147461,4.16,80.598,11430,13730,M2.1,2024.06.29_23:02_TAI
6.155639e+22,120.796,-0.00238744,5331.021,18.417,4808.026,57.081,-0.00639511,37.409,121.43,-0.02364595,94093580000000.0,1788270000000.0,6.596564e+23,30.548,3913.328125,4.612,222.438,11430,13730,C4.7,2024.07.01_08:57_TAI
1.682645e+22,128.879,-0.0018211,6977.172,36.334,1988.308,80.321,-0.00467775,52.403,127.545,0.49522036,38994120000000.0,7646726000000.0,2.63284e+23,40.34,1170.813354,4.202,51.745,11455,13729,M1.5,2024.07.01_19:41_TAI
7.12629e+22,92.012,0.00152297,2856.144,9.66,3855.38,36.434,0.00566878,31.351,93.118,-0.02953632,84057060000000.0,20669660000000.0,4.595059e+23,26.044,2516.845215,4.457,184.493,11430,13723,M1.0,2024.07.03_02:25_TAI
7.082868e+22,98.134,0.00221378,2916.411,9.289,4005.568,38.489,0.00740382,30.47,98.724,-0.13979477,82978160000000.0,20164570000000.0,4.40142e+23,24.672,2428.974365,4.461,251.565,11430,13730,M1.4,2024.07.03_08:05_TAI
1.405947e+21,166.906,-0.02909385,5945.354,8.306,186.164,103.948,-0.05826335,41.841,169.276,-0.32297528,2890262000000.0,1852540000000.0,1.425962e+22,27.261,99.840858,3.077,52.543,11500,13740,C4.2,2024.07.06_23:13_TAI
7.721094e+22,99.141,-0.00428416,12830.17,34.432,7024.632,56.302,-0.00807318,45.048,107.257,-0.01696013,118907000000000.0,9156019000000.0,1.831323e+24,38.792,2956.397949,5.101,460.44,11487,13738,M2.7,2024.07.13_21:37_TAI
4.254251e+21,122.822,-0.00125842,1788.4,16.197,431.185,57.667,-0.00576564,39.244,126.175,1.30981398,9778768000000.0,5754241000000.0,1.92096e+22,27.82,785.711548,2.44,10.178,11520,13753,M3.6,2024.07.14_19:37_TAI
8.293288e+22,86.923,-0.00387975,12028.89,27.385,7161.024,48.963,-0.00816741,40.981,98.942,-0.05685985,113983100000000.0,3617299000000.0,1.87007e+24,35.184,2657.356201,4.89,454.16,11487,13738,X1.9,2024.07.15_01:26_TAI
1.455986e+22,116.039,-0.01800107,5105.187,28.77,1341.41,56.805,-0.06050562,43.788,118.62,0.15763175,28724270000000.0,22661760000000.0,1.776609e+23,36.133,1180.400269,4.164,471.682,11526,13744,M1.9,2024.07.15_10:06_TAI
5.941425e+22,128.937,0.00278652,4528.566,19.289,4871.873,63.756,0.00827431,38.973,127.812,-0.02412037,102037400000000.0,10503910000000.0,5.620692e+23,31.318,4558.600586,4.069,260.417,11513,13743,M5.0,2024.07.15_18:39_TAI
1.852678e+22,116.403,-0.0012061,2661.421,10.092,1195.444,47.726,-0.00398855,32.294,117.208,-0.04136732,25344180000000.0,1378555000000.0,1.042956e+23,26.285,869.317871,3.739,35.588,11526,13744,M1.4,2024.07.19_15:55_TAI
1.39104e+22,101.53,-0.00689039,2446.57,8.764,771.046,36.929,-0.02515399,30.048,101.356,0.0526914,16862030000000.0,3780514000000.0,7.470129e+22,25.071,482.543365,2.42,158.417,11558,13757,M1.0,2024.07.20_04:31_TAI
5.186325e+22,105.484,0.00552499,8110.031,32.629,4380.124,58.581,0.01354179,45.902,108.67,0.06860756,86425680000000.0,37398900000000.0,8.741431e+23,38.836,2337.241455,4.761,448.408,11547,13751,M3.6,2024.07.22_19:42_TAI
5.526696e+22,104.902,0.00246628,7683.958,27.825,4211.434,54.453,0.00602755,42.393,107.798,-0.02635068,83566890000000.0,24203660000000.0,8.559039e+23,36.361,2253.035889,4.779,206.854,11547,13751,M3.0,2024.07.23_05:21_TAI
6.491049e+22,85.427,0.00049224,5164.713,17.585,3825.426,38.373,0.00138362,35.223,88.912,-0.03925903,74575960000000.0,3530315000000.0,6.992033e+23,29.514,1809.977173,4.522,50.175,11547,13751,M1.3,2024.07.24_03:37_TAI
2.48229e+22,125.916,0.02886612,7399.371,35.712,3011.315,79.419,0.07527147,50.532,127.593,0.19226903,55379060000000.0,45115060000000.0,3.995141e+23,40.262,1775.728149,4.731,1173.581,11573,13762,M3.1,2024.07.25_17:46_TAI
6.716954e+22,93.602,0.00024181,6055.364,21.925,3873.864,43.438,0.00061308,38.272,94.954,0.08493721,78497380000000.0,5308714000000.0,8.291893e+23,31.968,2124.127197,4.456,24.933,11587,13767,M2.0,2024.07.25_22:40_TAI
6.497826e+22,101.628,0.00152401,7741.195,30.311,4611.272,51.7,0.00360849,43.793,104.396,-0.02783668,90662960000000.0,12199540000000.0,1.022719e+24,36.804,2674.89917,4.571,151.604,11587,13766,M7.8,2024.07.26_13:51_TAI
6.510188e+22,101.629,0.00190392,7784.014,30.005,4631.585,51.708,0.00446953,43.711,104.236,0.0047544,89784720000000.0,10347170000000.0,1.024903e+24,36.681,2678.317383,4.573,188.758,11587,13766,M9.9,2024.07.26_13:57_TAI
2.859152e+22,119.41,0.02247924,8222.103,35.577,3396.711,77.541,0.05629622,49.769,123.092,-0.00125319,65331920000000.0,45571040000000.0,5.032277e+23,40.127,1767.951172,4.821,1035.978,11573,13762,M7.7,2024.07.26_22:42_TAI
3.663248e+22,121.659,0.0211775,9262.908,35.5,4287.867,71.252,0.04852288,47.393,131.628,0.10188446,74727170000000.0,46716510000000.0,6.901665e+23,39.23,1994.617065,4.94,1188.142,11573,13762,C8.9,2024.07.27_13:30_TAI
4.598918e+22,105.474,0.0138027,9979.185,37.963,4920.621,63.765,0.03223791,48.413,114.213,0.03215245,89117670000000.0,51659160000000.0,9.642075e+23,41.298,2053.628662,4.956,1004.188,11573,13762,M8.7,2024.07.28_00:55_TAI
6.139149e+22,99.837,0.01647784,7661.079,26.879,5145.112,53.814,0.03668082,41.437,107.288,-0.03551321,88450230000000.0,65311000000000.0,8.990786e+23,34.735,1947.148071,4.975,1456.048,11573,13768,M7.7,2024.07.29_18:46_TAI
7.160782e+22,86.536,0.0120665,7570.718,24.787,5425.015,46.775,0.02847933,40.092,97.252,-0.14905261,91230610000000.0,53728370000000.0,1.063599e+24,32.821,1902.855835,4.99,1276.431,11573,13773,M6.3,2024.07.30_13:50_TAI
7.634263e+22,77.295,0.0108341,7074.423,23.898,5224.811,43.017,0.02562095,39.24,89.725,-0.08148415,88875760000000.0,64979540000000.0,1.04459e+24,31.759,1844.130737,4.822,1204.535,11573,13768,M4.1,2024.07.30_23:37_TAI
5.414968e+22,108.12,0.00399324,8577.344,40.622,4907.865,66.97,0.01085366,51.969,108.003,0.08193914,106348000000000.0,22378770000000.0,1.055659e+24,42.997,3513.941895,4.61,370.053,11644,13774,M4.5,2024.08.06_01:50_TAI
6.002831e+22,104.325,0.00364773,8873.082,45.688,5427.784,63.925,0.00992176,54.694,108.634,0.25332776,117081800000000.0,14780000000000.0,1.271183e+24,45.914,4026.289795,4.956,393.484,11644,13777,M1.3,2024.08.06_16:41_TAI
7.438566e+22,111.858,0.00588502,8198.546,40.561,6745.306,65.983,0.01544744,50.856,114.36,0.06809626,140486300000000.0,35983500000000.0,1.35739e+24,42.706,4351.193359,4.994,733.668,11644,13774,M4.5,2024.08.08_09:23_TAI
1.024282e+23,111.973,0.01152091,11715.28,34.967,7865.683,57.824,0.02317971,45.632,116.941,-0.20277928,156872200000000.0,71653760000000.0,2.263375e+24,39.143,5446.941895,5.037,1675.936,11662,13780,M5.3,2024.08.08_14:37_TAI
1.042713e+23,110.704,0.01023427,9764.147,30.635,8630.854,56.706,0.02493032,43.83,114.644,0.13621506,166944000000000.0,67194050000000.0,2.071022e+24,37.51,6231.36377,5.0,1634.474,11662,13780,C6.6,2024.08.11_19:37_TAI
3.840805e+22,104.377,-0.02761281,22617.28,45.414,4778.332,65.365,-0.03937023,51.23,117.047,0.12709107,69996730000000.0,73925310000000.0,1.529352e+24,44.886,1709.134399,5.083,1405.934,11689,13784,X1.1,2024.08.12_18:40_TAI
1.469104e+23,75.467,0.00573488,4741.354,14.405,7633.947,34.242,0.01673913,33.371,79.712,-0.09139106,149131400000000.0,59378500000000.0,1.427223e+24,27.039,3969.346191,4.565,1299.828,11662,13780,M1.3,2024.08.15_01:24_TAI
3.767592e+22,101.71,-0.03819619,26159.37,48.089,4821.025,69.668,-0.04952819,52.882,109.266,0.01462735,67031980000000.0,70062170000000.0,1.708484e+24,45.585,1861.192993,4.883,1878.374,11689,13784,M1.6,2024.08.15_22:33_TAI
6.330399e+22,89.526,0.01149247,7684.414,26.03,4075.773,40.908,0.02911657,39.516,97.597,-0.153161,76942070000000.0,39943400000000.0,9.833263e+23,33.682,2178.740234,4.966,1107.334,11741,13801,C5.6,2024.08.20_20:08_TAI
1.409919e+23,95.017,0.01063644,6228.013,23.348,10073.718,46.11,0.02999969,39.291,97.296,-0.22199172,198528200000000.0,76138340000000.0,1.851952e+24,32.411,5885.47168,5.23,2380.243,11786,13807,M2.9,2024.09.01_01:43_TAI
1.917395e+23,105.589,0.00040647,4355.55,17.034,12498.869,45.849,0.00120233,35.578,107.46,0.00080679,255181100000000.0,28324050000000.0,1.751852e+24,29.279,8201.582031,5.403,123.08,11786,13806,M1.0,2024.09.07_15:32_TAI
2.95264e+22,106.646,-0.00907097,9688.266,30.614,2506.601,50.033,-0.0198734,42.815,109.729,-0.01273804,47858540000000.0,17151270000000.0,5.874305e+23,36.935,1304.066528,4.472,414.144,11839,13814,M3.4,2024.09.08_05:08_TAI
2.52927e+22,105.427,-0.00790111,10327.71,34.769,2125.628,51.755,-0.01888402,45.378,107.872,0.00927102,40814370000000.0,8774276000000.0,5.568419e+23,39.021,1369.187012,4.447,320.769,11839,13814,M1.2,2024.09.08_12:28_TAI
2.194541e+22,109.225,-0.0164335,12977.72,42.598,1984.616,60.813,-0.0338225,51.282,110.816,0.33132708,38999020000000.0,22963770000000.0,5.874719e+23,43.023,1511.152954,4.419,560.152,11839,13814,M1.0,2024.09.09_11:50_TAI
1.279138e+23,102.795,-0.0068605,4261.907,14.897,8186.683,43.937,-0.0207009,34.511,103.277,0.03104719,166105100000000.0,37868740000000.0,1.142602e+24,27.698,5417.28418,5.385,1384.696,11786,13811,M1.6,2024.09.10_05:26_TAI
1.185682e+23,102.976,-0.0090314,4553.526,16.051,7530.487,43.363,-0.02648419,35.022,105.337,-0.11285375,149241700000000.0,56429570000000.0,1.131628e+24,28.628,5182.72168,5.341,1689.928,11786,13811,M5.0,2024.09.10_12:12_TAI
2.280916e+23,97.417,0.00934659,7532.5,25.35,16815.066,48.065,0.02257348,40.464,103.164,-0.1045294,312031200000000.0,132716100000000.0,3.420155e+24,33.938,10031.192383,5.52,3194.533,11786,13811,M1.2,2024.09.03_08:00_TAI
5.957875e+22,104.765,0.01024377,4992.336,18.891,4008.773,44.403,0.02859461,35.797,107.798,-0.18428433,80128810000000.0,45356470000000.0,6.049055e+23,30.386,2487.496338,4.604,934.601,11887,13825,C9.6,2024.09.15_11:57_TAI
1.381265e+23,114.416,0.00672471,4257.194,17.31,9665.143,49.046,0.019339,35.776,117.294,0.13590509,191307700000000.0,57591610000000.0,1.208137e+24,29.691,7197.396973,4.916,1436.95,11930,13842,M7.6,2024.09.29_11:59_TAI
1.333309e+23,119.032,0.00420621,4198.457,18.877,9666.61,51.567,0.01241198,36.999,120.892,0.1205866,198774900000000.0,33917160000000.0,1.177807e+24,30.469,7398.739258,4.897,888.494,11930,13842,X7.1,2024.09.30_10:20_TAI
1.408698e+23,115.276,0.00180407,4433.397,18.92,10475.409,51.854,0.00524874,37.313,117.302,-0.04527639,210268700000000.0,21365890000000.0,1.305137e+24,30.643,7495.905273,5.012,399.898,11930,13842,M3.6,2024.09.30_17:38_TAI
1.41697e+23,109.76,0.00200241,4807.69,20.024,10675.452,52.522,0.00596895,38.094,111.052,0.00825693,217602100000000.0,24448600000000.0,1.442064e+24,31.665,7372.630859,5.077,452.241,11930,13842,M3.2,2024.10.01_01:38_TAI
1.536037e+23,104.529,0.00320855,5660.81,21.735,12011.265,51.537,0.0094554,38.802,106.711,-0.04115896,239803200000000.0,53003990000000.0,1.854966e+24,32.276,7427.529785,5.214,791.666,11930,13842,X9.0,2024.10.02_00:18_TAI
1.531165e+23,108.735,0.00139677,6265.462,24.722,12030.709,51.948,0.00388512,40.148,112.368,-0.11629875,234012200000000.0,24954280000000.0,2.028439e+24,33.501,7449.512207,5.254,340.496,11930,13843,M6.7,2024.10.02_08:28_TAI
3.545471e+22,94.075,-0.01351914,24454.44,54.624,2812.233,58.387,-0.02049137,56.071,100.432,0.0905778,54357290000000.0,9617195000000.0,1.596484e+24,49.598,2014.03418,4.408,664.547,12001,13848,X1.8,2024.10.07_13:56_TAI
4.552565e+22,95.075,0.00110302,9777.226,35.207,3367.706,50.488,0.00234544,45.347,99.881,0.03290872,64471160000000.0,5351822000000.0,8.664485e+23,38.763,1644.828613,4.751,73.6,12032,13854,M2.1,2024.10.10_04:33_TAI
5.46718e+22,78.961,-0.01181587,14854.5,33.968,3701.732,42.252,-0.02074102,44.623,86.253,-0.14832336,63393420000000.0,23983360000000.0,1.51197e+24,39.532,1812.550537,4.645,905.58,12001,13848,M3.4,2024.10.12_12:17_TAI
5.643549e+22,67.962,-0.01181632,13524.43,30.618,3297.428,36.968,-0.02220341,42.15,72.855,-0.10941215,56617580000000.0,25092520000000.0,1.414648e+24,37.583,1747.871826,4.473,930.642,12001,13848,M1.8,2024.10.13_01:37_TAI
6.184672e+22,81.579,0.00452761,5190.615,19.652,3345.61,37.46,0.01267988,36.559,85.519,-0.05895775,66602360000000.0,15752400000000.0,6.695253e+23,30.77,1513.134521,4.504,439.717,12032,13854,M6.5,2024.10.17_18:56_TAI
8.21419e+22,90.475,0.0080468,4972.498,19.153,4754.832,38.464,0.0223618,35.811,93.039,-0.35954905,93612720000000.0,37264000000000.0,8.333007e+23,29.613,3234.433838,5.37,1015.386,12094,13869,X3.3,2024.10.22_15:57_TAI
1.807529e+23,79.911,-0.00115587,6899.107,26.442,10233.565,39.806,-0.00291262,40.577,85.119,-0.1763425,194146500000000.0,25087850000000.0,2.506792e+24,33.756,7012.429199,5.15,316.232,12094,13873,M9.5,2024.10.24_18:23_TAI
1.802011e+23,82.173,-0.00148123,6979.082,26.373,10489.598,40.246,-0.00370204,40.556,88.004,-0.18454915,199570500000000.0,26125210000000.0,2.523347e+24,33.583,7002.410645,5.196,403.254,12094,13873,X1.8,2024.10.24_19:19_TAI
6.912188e+22,80.077,-0.01876274,17261.34,30.575,4601.143,42.123,-0.02744869,40.732,86.39,-0.31600714,61794820000000.0,34736600000000.0,1.819051e+24,35.264,2657.087402,4.791,1488.823,12160,13878,X2.0,2024.10.30_09:20_TAI
3.024176e+22,108.817,-0.00117443,5165.398,9.952,2019.22,48.255,-0.00208107,29.726,119.799,-0.05612927,29746300000000.0,998943700000.0,2.358151e+23,24.795,1453.198486,5.203,40.37,12174,13883,M1.1,2024.11.03_02:28_TAI
3.426638e+22,103.664,-0.00230271,5966.199,12.731,2272.604,48.094,-0.00396228,31.66,115.224,-0.10218591,32295120000000.0,2038683000000.0,3.058979e+23,26.067,1593.537231,5.32,88.728,12174,13883,M3.7,2024.11.03_03:33_TAI
3.426638e+22,103.664,-0.00230271,5966.199,12.731,2272.604,48.094,-0.00396228,31.66,115.224,-0.10218591,32295120000000.0,2038683000000.0,3.058979e+23,26.067,1593.537231,5.32,88.728,12174,13883,M5.5,2024.11.03_03:41_TAI
5.800622e+22,89.079,0.01356126,9115.397,21.973,3621.261,44.637,0.02304595,35.83,97.89,-0.38365608,56682530000000.0,40286200000000.0,8.145528e+23,30.436,2143.922363,4.818,912.469,12216,13889,M9.4,2024.11.09_00:06_TAI
5.719657e+22,92.54,0.01382514,9287.066,22.917,3723.179,45.88,0.02354724,36.492,101.324,-0.44709659,58295400000000.0,43070590000000.0,8.221354e+23,30.957,2185.653809,4.939,921.501,12216,13889,C6.7,2024.11.09_03:58_TAI
4.110469e+21,109.635,-0.01535455,11999.13,28.936,297.187,54.981,-0.01910529,41.501,117.234,-0.91564989,3665092000000.0,1985509000000.0,6.680107e+22,34.218,143.604355,3.602,64.366,12235,13893,M1.1,2024.11.14_13:46_TAI
4.342169e+22,92.253,0.00222118,9930.299,24.619,2580.609,44.748,0.00401725,37.882,100.245,-0.32965001,43155160000000.0,8944756000000.0,6.961088e+23,33.315,1773.066406,4.645,117.24,12216,13897,M1.6,2024.11.16_23:12_TAI
3.317424e+22,102.648,0.01035663,5650.727,15.075,1842.89,42.831,0.02133699,31.642,106.536,-0.38878927,30876900000000.0,12528680000000.0,3.098348e+23,26.042,1627.004028,4.803,427.398,12261,13906,M1.0,2024.11.21_10:15_TAI
8.746569e+21,126.898,-0.00150539,3497.255,3.425,504.892,51.562,-0.00297438,27.681,130.23,-0.01332299,8180927000000.0,69277640000.0,4.704888e+22,22.455,442.090332,3.625,15.248,12235,13898,C5.4,2024.11.22_07:20_TAI
8.783656e+22,89.791,0.00299646,13782.28,33.352,5963.251,51.254,0.00420383,43.273,101.804,-0.05590921,87042560000000.0,22389180000000.0,1.759751e+24,37.462,5043.686523,4.924,288.083,12261,13906,M1.1,2024.11.23_13:59_TAI
9.087182e+22,95.707,0.00474625,14697.33,36.752,6348.077,55.801,0.00668947,45.925,107.811,0.03213139,98557920000000.0,33393410000000.0,2.009411e+24,39.395,5416.549316,5.114,488.607,12261,13901,M1.9,2024.11.24_08:54_TAI
8.094484e+22,101.719,0.00036079,14955.72,43.367,6052.918,60.542,0.00054988,49.612,111.887,0.02311023,99890060000000.0,12743330000000.0,1.948746e+24,42.212,5335.69043,5.049,35.398,12261,13901,C3.5,2024.11.25_14:28_TAI
1.845741e+22,133.779,0.00032901,7515.497,20.108,1510.874,68.811,0.00062001,39.181,137.106,0.25556174,25566130000000.0,2971336000000.0,2.273851e+23,30.929,2044.033691,4.128,7.496,12334,13912,X2.2,2024.12.06_21:06_TAI
1.223326e+22,105.189,0.00091741,3462.828,4.195,632.837,44.315,0.00175858,26.841,109.175,-0.05909894,9671072000000.0,1767485000000.0,6.457158e+22,21.829,385.819733,3.593,12.881,12392,13920,C2.8,2024.12.09_02:43_TAI
1.210669e+22,116.055,0.00048932,4238.336,7.672,736.84,47.451,0.00098174,30.357,120.369,-0.10561364,11796460000000.0,1830926000000.0,8.136283e+22,25.357,488.322632,3.342,7.073,12392,13920,M2.7,2024.12.09_22:06_TAI
3.182122e+22,118.266,-0.0066315,8544.847,30.652,2308.437,60.036,-0.01429186,43.231,124.675,0.07262917,42446140000000.0,10036780000000.0,4.9595e+23,36.218,2988.992188,4.551,289.823,12363,13916,C2.1,2024.12.11_14:30_TAI
1.013551e+22,105.284,0.02298612,3949.947,4.105,736.783,44.336,0.046049,25.408,113.094,-0.80449867,10608020000000.0,11542930000000.0,6.224026e+22,20.601,371.020966,3.948,272.73,12404,13922,M1.0,2024.12.11_15:18_TAI
9.892014e+21,108.507,0.01488861,3012.683,3.484,632.105,40.894,0.03515805,25.216,114.687,-0.16633008,10031370000000.0,7027007000000.0,4.972012e+22,21.155,404.152191,3.807,185.006,12404,13922,M1.0,2024.12.12_02:24_TAI
4.114472e+22,111.075,-0.00950657,8799.691,23.364,2967.67,52.356,-0.0196407,37.055,119.529,-0.30775696,51351170000000.0,21303310000000.0,6.17029e+23,31.973,2558.830322,4.799,501.909,12363,13917,C3.7,2024.12.12_18:27_TAI
4.752319e+22,96.239,-0.00692695,7078.111,16.281,2893.447,44.012,-0.01415572,32.272,103.086,-0.45813197,46865710000000.0,13722750000000.0,5.482481e+23,27.196,1915.200317,4.548,403.994,12363,13917,C7.2,2024.12.13_21:40_TAI
3.087594e+22,72.137,-0.00068432,13711.96,30.789,1614.516,40.496,-0.00095143,40.722,81.838,-0.22377208,22873360000000.0,3782255000000.0,6.047568e+23,35.463,1184.648804,4.394,22.726,12405,13924,M2.1,2024.12.18_19:26_TAI
8.841753e+22,81.822,0.00484672,7192.513,16.185,4634.207,41.758,0.00778082,33.298,90.684,-0.27698767,67143010000000.0,19510610000000.0,9.159863e+23,28.176,2763.643311,4.616,464.752,12456,13932,C9.5,2024.12.20_11:05_TAI
9.2021e+22,95.773,0.00279667,8067.371,20.594,5465.52,48.886,0.00477803,36.381,104.657,-0.21379146,86978650000000.0,15895750000000.0,1.130351e+24,30.597,3487.759033,4.846,295.051,12456,13932,M1.1,2024.12.21_08:49_TAI
9.015772e+22,101.154,0.00354286,9245.46,25.49,6186.311,54.163,0.00633554,39.654,110.486,-0.10631029,102773000000000.0,23172310000000.0,1.335249e+24,33.861,3847.320312,5.072,385.279,12456,13932,M8.9,2024.12.21_23:12_TAI
8.153554e+22,110.16,0.00204606,10266.0,29.617,6018.428,59.588,0.00343949,42.229,119.767,-0.10980046,99881470000000.0,8401018000000.0,1.318297e+24,35.675,4156.351562,4.992,197.84,12456,13932,M4.7,2024.12.22_12:19_TAI
8.09607e+22,112.349,0.00061313,10185.57,30.621,6293.13,60.659,0.00111763,43.27,120.851,-0.03499848,107589400000000.0,13148120000000.0,1.363415e+24,36.564,4358.74707,4.984,61.798,12456,13932,M4.1,2024.12.22_20:41_TAI
2.235593e+22,87.518,0.01489423,7040.216,9.758,1349.942,43.829,0.02310832,29.46,98.204,-0.44708407,17581910000000.0,10791600000000.0,2.19896e+23,24.582,758.130493,4.431,350.283,12425,13930,M1.0,2024.12.23_08:28_TAI
6.812901e+22,115.736,0.0044031,10095.51,36.34,5611.624,65.09,0.00865534,47.541,122.687,0.2992467,101574700000000.0,23591060000000.0,1.233228e+24,39.718,4811.249023,4.879,405.001,12456,13932,M4.9,2024.12.23_16:49_TAI
6.967759e+22,86.94,-0.00088103,11131.35,29.398,4684.892,50.804,-0.00141843,41.129,101.154,-0.01010087,74079960000000.0,1517738000000.0,1.181289e+24,35.65,2982.743164,4.86,70.4,12471,13938,M3.1,2024.12.24_12:30_TAI
2.360147e+22,107.783,-0.00821657,7603.934,16.534,1638.374,45.972,-0.01466854,33.197,115.066,-0.34046862,25088490000000.0,4845513000000.0,2.826026e+23,28.359,937.572327,4.273,229.941,12492,13939,M2.0,2024.12.27_16:30_TAI
2.689613e+22,113.71,-0.01380546,7969.347,16.73,1951.96,49.433,-0.02571126,34.456,119.294,0.03391163,31372780000000.0,15286970000000.0,3.493978e+23,28.834,1226.229614,4.43,455.746,12492,13939,M3.3,2024.12.28_05:08_TAI
5.562396e+22,111.443,-0.01515147,13407.84,38.197,5429.726,66.722,-0.02715201,48.09,122.784,0.21981873,84444170000000.0,34317780000000.0,1.28607e+24,40.867,3729.368652,5.013,1094.284,12471,13936,X1.5,2024.12.28_16:14_TAI
