USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
6.005102e+22,111.291,0.00069233,10046.77,39.914,5146.806,62.219,0.00151649,49.734,113.54,0.10400645,102180400000000.0,5231095000000.0,1.237308e+24,41.735,3198.426514,4.816,64.202,11587,13766,M9.9,2024.07.27_13:57_TAI
4.362267e+22,110.395,0.0155696,10329.87,38.669,4889.38,67.954,0.03555947,48.902,118.964,0.04129849,89304420000000.0,52367970000000.0,9.326818e+23,41.685,2017.237671,4.945,1058.483,11573,13762,M7.7,2024.07.27_22:42_TAI
5.621495e+22,109.084,0.01532235,8438.871,34.249,5351.925,60.293,0.03580045,45.968,116.407,-0.02198363,97836210000000.0,64218930000000.0,9.689071e+23,38.92,2334.291016,5.02,1324.663,11573,13762,C8.9,2024.07.28_13:30_TAI
5.487149e+22,100.174,0.01133023,7384.082,29.29,4843.67,54.501,0.02737227,42.665,105.876,0.11159649,86807930000000.0,44203520000000.0,8.1952e+23,36.273,2022.444336,4.81,946.856,11573,13762,M8.7,2024.07.29_00:55_TAI
7.50579e+22,83.195,0.01117878,7528.26,25.065,5551.271,45.489,0.02575211,40.114,94.495,-0.1888348,91338370000000.0,56589730000000.0,1.085788e+24,32.269,1834.586548,5.021,1214.015,11573,13768,M7.7,2024.07.30_18:46_TAI
3.963585e+22,79.985,-0.01089797,5518.502,18.753,2582.14,42.971,-0.02629132,37.031,91.172,-0.07757199,44907330000000.0,27474740000000.0,4.182044e+23,29.971,1021.143982,4.692,621.838,11640,13772,M6.0,2024.07.31_01:05_TAI
6.388918e+22,105.524,0.00439491,9373.599,44.13,6281.387,67.479,0.01189625,53.441,105.669,0.20081508,136485900000000.0,12230110000000.0,1.401184e+24,45.209,3897.069336,4.807,494.647,11644,13774,M4.5,2024.08.07_01:50_TAI
6.569675e+22,105.113,0.00530896,9027.356,45.003,5919.549,64.743,0.01371282,53.868,108.259,0.10511678,121723700000000.0,32261070000000.0,1.359259e+24,45.249,4148.93457,4.975,601.898,11644,13777,M1.3,2024.08.07_16:41_TAI
9.036719e+22,110.424,0.00805166,7013.449,31.86,6981.579,58.121,0.02071412,44.983,112.857,0.00386271,143383000000000.0,61858940000000.0,1.328676e+24,38.209,4195.263672,5.009,1148.529,11644,13774,M4.5,2024.08.09_09:23_TAI
1.004296e+23,116.997,0.01454428,11822.5,34.263,9072.377,61.225,0.03066697,45.373,123.543,0.02728419,172692900000000.0,86516410000000.0,2.294391e+24,39.109,5997.41748,5.128,2125.298,11662,13780,M5.3,2024.08.09_14:37_TAI
1.272289e+23,107.029,0.01080662,8192.531,24.38,9868.271,51.598,0.027032,39.782,110.932,-0.04537448,191909500000000.0,103136600000000.0,2.090046e+24,34.157,5960.436523,5.038,2075.919,11662,13780,C6.6,2024.08.12_19:37_TAI
3.837472e+22,106.349,-0.04376069,29348.4,51.994,5504.351,71.496,-0.05207356,55.509,122.972,0.08813439,69476560000000.0,87760430000000.0,1.867222e+24,48.43,1888.148071,5.194,2096.4,11689,13784,X1.1,2024.08.13_18:40_TAI
1.178714e+23,67.091,0.00275693,5025.344,16.757,5429.398,30.69,0.00807418,33.876,73.635,-0.03332348,105345400000000.0,30162530000000.0,1.223369e+24,28.168,3263.423096,4.993,505.35,11662,13780,M1.3,2024.08.16_01:24_TAI
4.386031e+22,101.047,-0.03134593,20582.85,38.987,4649.597,59.177,-0.04548097,47.64,110.212,-0.14334561,68072760000000.0,67312300000000.0,1.592834e+24,41.003,1847.866211,4.914,1826.496,11689,13784,M1.6,2024.08.16_22:33_TAI
7.940841e+22,96.64,0.00875021,8199.217,28.543,5751.394,47.915,0.02069622,42.179,101.109,-0.17964771,109825600000000.0,36573560000000.0,1.305027e+24,35.922,2921.878662,4.98,1048.66,11741,13801,C5.6,2024.08.21_20:08_TAI
1.412534e+23,94.819,0.01076158,6187.798,23.206,10060.116,45.872,0.03041059,39.111,97.352,-0.21983227,197104200000000.0,78128230000000.0,1.843183e+24,32.345,5833.731934,5.333,2412.392,11786,13813,M5.5,2024.09.01_01:22_TAI
1.896004e+23,93.176,0.00911218,7000.428,25.949,13831.177,46.711,0.0234137,41.103,98.18,-0.09723256,263253000000000.0,107049500000000.0,2.730372e+24,34.298,8017.619629,5.574,2674.624,11786,13807,M2.9,2024.09.02_01:43_TAI
1.860778e+23,106.249,0.00142665,5081.4,19.764,13238.008,48.999,0.00395719,37.505,108.761,0.08827257,265336500000000.0,38183700000000.0,1.94316e+24,30.797,8637.201172,5.362,410.785,11786,13815,M1.6,2024.09.06_19:49_TAI
1.802488e+23,102.023,-0.00321523,4399.789,17.949,11311.132,44.786,-0.00959123,36.292,104.825,-0.0814938,230951500000000.0,27329790000000.0,1.675969e+24,29.596,7422.697266,5.209,922.066,11786,13806,M1.0,2024.09.08_15:32_TAI
2.357758e+22,108.467,-0.01166551,11723.74,37.164,2125.935,55.469,-0.02320894,47.602,111.01,0.41080862,40042780000000.0,17784370000000.0,5.639483e+23,40.349,1411.349487,4.389,422.525,11839,13814,M3.4,2024.09.09_05:08_TAI
2.185988e+22,111.275,-0.01659077,13175.27,41.866,1969.576,62.028,-0.03339565,51.08,112.537,0.25252879,38426040000000.0,21732440000000.0,5.83484e+23,42.697,1520.727783,4.437,553.219,11839,13814,M1.2,2024.09.09_12:28_TAI
2.746677e+22,114.13,-0.01487341,15573.42,45.107,2655.629,70.943,-0.02630128,53.498,117.24,0.20703989,49428430000000.0,26522460000000.0,8.069365e+23,44.174,1825.367432,4.56,580.256,11839,13814,M1.0,2024.09.10_11:50_TAI
2.531632e+23,96.357,0.00782973,7444.8,25.788,18321.574,47.633,0.01911215,40.67,100.694,-0.18434888,339710200000000.0,110769300000000.0,3.749931e+24,33.838,10469.898438,5.561,2969.048,11786,13811,M1.2,2024.09.04_08:00_TAI
6.751726e+22,87.517,0.01078677,5050.353,16.818,4174.523,40.762,0.02711687,34.006,95.437,-0.12928365,76743850000000.0,43428950000000.0,6.487703e+23,28.589,2027.090454,4.986,1043.361,11887,13825,X4.5,2024.09.14_03:29_TAI
5.092046e+22,115.893,0.01392471,5080.133,23.011,4036.217,51.196,0.04056662,38.278,118.049,-0.13015993,82025220000000.0,53236610000000.0,5.430507e+23,32.575,2843.852295,4.472,1120.772,11887,13825,C9.6,2024.09.16_11:57_TAI
8.841524e+22,104.521,0.00721138,3402.685,15.241,5240.113,43.472,0.02288096,34.493,106.265,-0.0827438,110579200000000.0,38971420000000.0,6.43661e+23,28.1,3845.193115,4.946,1027.146,11930,13839,C5.0,2024.09.26_07:49_TAI
1.331225e+23,118.692,0.00390232,4289.089,18.529,9734.324,51.765,0.0113957,36.886,120.84,0.08223946,197069300000000.0,35330320000000.0,1.193208e+24,30.166,7433.568359,4.912,817.431,11930,13842,M7.6,2024.09.30_11:59_TAI
1.50487e+23,114.185,0.0029805,5096.975,20.204,11321.758,51.537,0.00859135,37.853,116.942,-0.01615636,227634200000000.0,42340120000000.0,1.62157e+24,31.215,7580.75293,5.137,713.979,11930,13842,X7.1,2024.10.01_10:20_TAI
1.537583e+23,111.383,0.001443,5271.911,21.236,11752.137,51.794,0.00413164,38.329,114.273,-0.07907327,233271800000000.0,34597540000000.0,1.699566e+24,31.661,7695.101074,5.206,350.277,11930,13842,M3.6,2024.10.01_17:38_TAI
1.532786e+23,104.308,0.00265092,5757.198,22.062,11956.688,51.693,0.00775061,39.031,106.468,-0.01515227,237711300000000.0,46247910000000.0,1.881887e+24,32.543,7345.941406,5.151,652.465,11930,13842,M3.2,2024.10.02_01:38_TAI
1.530403e+23,99.836,0.00105904,7036.665,28.084,12128.073,51.647,0.0029656,41.877,103.755,0.04831345,245065300000000.0,42678490000000.0,2.313561e+24,35.612,7244.486816,5.182,262.183,11930,13842,X9.0,2024.10.03_00:18_TAI
1.598398e+23,103.626,-0.00105614,7644.701,28.917,12666.909,52.23,-0.00270751,42.311,109.171,-0.02585546,244680000000000.0,26858840000000.0,2.528764e+24,35.676,7430.082031,5.297,263.053,11930,13843,M6.7,2024.10.03_08:28_TAI
1.673863e+23,103.438,-0.00336672,9014.041,29.705,13863.131,53.451,-0.00804472,42.857,110.04,-0.00260947,257929600000000.0,7440210000000.0,3.031799e+24,35.785,7467.745605,5.475,852.635,11930,13842,M4.0,2024.10.03_16:55_TAI
3.218505e+22,86.639,-0.01269866,23826.77,58.071,2466.666,54.412,-0.02002115,59.116,93.615,-0.07576224,46985800000000.0,11575430000000.0,1.51108e+24,51.732,2068.102051,4.346,606.386,12001,13848,X1.8,2024.10.08_13:56_TAI
4.734124e+22,99.629,0.00392287,10861.74,41.867,3849.818,55.254,0.00848277,49.23,105.372,0.17050697,77172720000000.0,17079950000000.0,1.047434e+24,42.659,2008.80957,4.741,284.835,12032,13854,M2.1,2024.10.11_04:33_TAI
5.595273e+22,64.247,-0.0104879,12333.78,27.513,2799.966,33.92,-0.0218182,41.383,69.001,-0.10452654,48034250000000.0,26484580000000.0,1.313594e+24,35.02,1589.807373,4.438,841.046,12001,13848,M3.4,2024.10.13_12:17_TAI
5.558589e+22,63.391,0.00136758,5287.23,19.791,2516.926,30.774,0.00373572,36.815,69.812,-0.0203247,45372880000000.0,4335572000000.0,6.007326e+23,28.962,1191.308105,4.407,116.998,12032,13854,M6.5,2024.10.18_18:56_TAI
1.178075e+23,85.533,0.00309316,5594.01,20.666,6634.324,38.344,0.00837229,36.702,89.342,-0.26203293,130829100000000.0,24646810000000.0,1.342883e+24,30.897,5017.424316,5.354,559.099,12094,13869,X3.3,2024.10.23_15:57_TAI
1.800513e+23,81.493,-0.00073964,6928.363,26.459,10525.385,40.2,-0.00182985,40.605,86.644,-0.1461487,199629400000000.0,20610540000000.0,2.495496e+24,33.521,6984.870117,5.283,200.595,12094,13873,M1.1,2024.10.24_19:33_TAI
1.816112e+23,91.427,-0.00077427,6647.124,25.06,11306.824,43.928,-0.00198913,40.441,94.831,-0.10214483,222683400000000.0,19977070000000.0,2.465155e+24,33.491,7640.593262,5.192,216.208,12094,13873,M9.5,2024.10.25_18:23_TAI
1.805269e+23,93.599,-0.00109472,6640.564,25.041,11620.148,44.842,-0.00274799,40.442,96.995,-0.05759705,228766100000000.0,16593180000000.0,2.442138e+24,33.329,7675.905273,5.385,303.145,12094,13873,X1.8,2024.10.25_19:19_TAI
6.67323e+22,85.917,-0.01787287,18547.66,37.147,4767.193,45.827,-0.02571607,44.641,95.624,-0.14669408,69804330000000.0,44253500000000.0,1.965889e+24,39.717,3064.659912,4.976,1426.434,12160,13878,X2.0,2024.10.31_09:20_TAI
8.589058e+22,92.449,-0.01355457,8767.589,16.507,6285.794,48.367,-0.02116188,33.084,108.06,-0.14645556,84465910000000.0,42064760000000.0,1.074089e+24,27.823,3563.5979,5.234,1250.301,12174,13883,M1.1,2024.11.04_02:28_TAI
5.005059e+22,99.677,-0.00479021,8384.131,16.725,3576.703,51.018,-0.00774487,33.931,117.758,-0.15818907,49860300000000.0,7655131000000.0,6.104263e+23,27.677,2510.773193,5.245,261.613,12174,13883,M3.8,2024.11.03_13:40_TAI
8.553644e+22,97.164,-0.01322629,8800.351,16.863,6362.978,49.387,-0.02061479,33.167,113.253,-0.1140703,85456010000000.0,41153030000000.0,1.076688e+24,28.14,3645.996582,5.252,1218.459,12174,13883,M3.7,2024.11.04_03:33_TAI
8.553644e+22,97.164,-0.01322629,8800.351,16.863,6362.978,49.387,-0.02061479,33.167,113.253,-0.1140703,85456010000000.0,41153030000000.0,1.076688e+24,28.14,3645.996582,5.252,1218.459,12174,13883,M5.5,2024.11.04_03:41_TAI
5.788665e+22,99.958,0.01172696,9453.798,26.145,4041.9,50.812,0.02215795,39.455,108.849,-0.24344973,69726640000000.0,46869690000000.0,9.161426e+23,33.877,2552.192139,4.974,855.716,12216,13889,M9.4,2024.11.10_00:06_TAI
5.639923e+22,101.014,0.01185208,9733.374,28.011,3958.819,51.66,0.02242243,40.482,110.539,-0.38829309,69861910000000.0,43163160000000.0,9.246089e+23,34.841,2610.008057,4.978,847.732,12216,13889,C6.7,2024.11.10_03:58_TAI
4.370521e+22,79.842,-0.00179802,11140.37,26.114,2450.118,41.639,-0.00293468,38.222,88.685,-0.20500389,37244660000000.0,5296760000000.0,7.43932e+23,32.814,1581.063477,4.523,90.41,12216,13897,M1.6,2024.11.17_23:12_TAI
6.449847e+22,91.571,0.00362519,9757.799,22.656,3705.443,44.106,0.00573394,37.304,101.845,0.05797818,54235160000000.0,6819366000000.0,9.343416e+23,32.221,3965.701416,4.576,261.365,12261,13906,M1.0,2024.11.22_10:15_TAI
1.128579e+22,105.323,0.00273021,2757.413,1.396,524.152,42.717,0.00523454,23.945,107.876,-0.27118036,8140181000000.0,1753958000000.0,4.615907e+22,19.505,362.964844,3.588,34.414,12235,13898,C5.4,2024.11.23_07:20_TAI
8.86518e+22,96.002,0.00388796,14477.67,39.135,6391.634,56.02,0.00566942,47.027,107.865,0.04596261,101396100000000.0,22194900000000.0,1.979283e+24,40.354,5571.623047,5.116,400.235,12261,13906,M1.1,2024.11.24_13:59_TAI
8.452648e+22,99.393,0.00081923,14842.94,41.864,6283.727,60.142,0.00124163,49.019,109.578,-0.01156341,104109100000000.0,17794300000000.0,2.022262e+24,41.612,5372.191406,5.134,84.042,12261,13901,M1.9,2024.11.25_08:54_TAI
7.873417e+22,107.445,0.00371899,14912.34,40.866,5805.545,61.894,0.00565883,48.452,116.042,0.11414741,97386660000000.0,30114790000000.0,1.880275e+24,40.983,5168.016113,4.969,353.066,12261,13901,C3.5,2024.11.26_14:28_TAI
2.739615e+22,124.359,-0.01070081,6809.081,16.106,2111.208,57.468,-0.02040216,34.558,129.698,0.01726492,34085070000000.0,14244690000000.0,2.975791e+23,28.886,1940.618408,4.411,352.121,12334,13912,X2.2,2024.12.07_21:06_TAI
1.267175e+22,117.302,-0.00148407,4857.44,11.346,778.252,52.128,-0.00306381,33.181,121.99,0.24134396,12996750000000.0,1916568000000.0,1.004082e+23,27.337,540.551819,3.719,23.099,12392,13920,C2.8,2024.12.10_02:43_TAI
1.758747e+22,120.309,-0.01620203,8526.663,28.517,1531.372,68.162,-0.03238148,45.091,129.984,0.43537152,26687100000000.0,9296111000000.0,2.655767e+23,37.074,817.96283,4.476,379.986,12392,13920,M2.7,2024.12.10_22:06_TAI
3.937196e+22,112.559,-0.00696272,9102.321,25.215,2767.114,52.834,-0.01473938,38.278,121.051,-0.26088229,48301330000000.0,12750300000000.0,6.214949e+23,32.657,2632.782715,4.762,357.961,12363,13916,C2.1,2024.12.12_14:30_TAI
6.881144e+21,130.278,0.03230567,4413.508,7.917,600.46,50.173,0.07131169,28.057,137.75,-0.75762099,9121948000000.0,12016130000000.0,4.96748e+22,23.883,476.431946,3.69,273.791,12404,13922,M1.0,2024.12.12_15:18_TAI
6.612385e+21,125.377,0.01759377,3641.658,5.271,492.916,48.803,0.04620232,27.732,128.779,-0.34494415,8352070000000.0,6982507000000.0,4.239002e+22,23.514,456.525269,3.62,154.209,12404,13922,M1.0,2024.12.13_02:24_TAI
4.745397e+22,98.187,-0.00765175,7306.456,17.091,2925.334,43.717,-0.01558659,32.419,105.76,-0.41759431,47264240000000.0,15822620000000.0,5.684869e+23,27.217,2019.30481,4.543,448.293,12363,13917,C3.7,2024.12.13_18:27_TAI
4.347195e+22,85.046,-0.00883379,7526.275,15.452,2500.514,41.079,-0.01658658,32.22,95.819,-0.39779252,37496870000000.0,15909660000000.0,5.077774e+23,26.654,1421.169922,4.365,448.774,12363,13917,C7.2,2024.12.14_21:40_TAI
8.803851e+22,79.872,0.00357595,6951.042,15.908,4478.608,41.163,0.00588209,33.365,87.3,-0.30781698,65331780000000.0,15191410000000.0,8.947518e+23,27.855,2728.973633,4.649,346.581,12456,13932,M1.9,2024.12.20_12:38_TAI
8.854248e+22,100.296,0.0043519,8492.659,22.266,5632.434,51.445,0.00709219,37.565,110.241,-0.36421958,88479170000000.0,20336570000000.0,1.124298e+24,31.672,3508.063965,4.901,433.802,12456,13932,C9.5,2024.12.21_11:05_TAI
8.482617e+22,104.325,0.00248003,9677.198,28.423,5949.97,56.349,0.00448122,41.371,113.102,0.05805384,100472700000000.0,9317329000000.0,1.335206e+24,35.132,4046.007324,5.109,257.655,12456,13932,M1.1,2024.12.22_08:49_TAI
7.913766e+22,107.541,0.00055008,9870.865,31.008,5839.544,60.425,0.00111947,43.724,114.384,0.11757071,106309000000000.0,13484690000000.0,1.357247e+24,37.121,4391.428223,4.97,56.952,12456,13932,M8.9,2024.12.22_23:12_TAI
6.970126e+22,123.223,0.00467094,11022.31,33.547,5901.884,67.404,0.00815212,45.337,132.366,0.19163619,101944400000000.0,20754190000000.0,1.259419e+24,38.171,4809.814453,5.023,401.869,12456,13932,M4.7,2024.12.23_12:19_TAI
6.691433e+22,117.631,0.00381058,10331.84,36.052,5990.449,67.351,0.0075399,47.693,123.802,0.18593697,107809200000000.0,23011100000000.0,1.244246e+24,39.758,4807.145508,4.935,345.547,12456,13932,M4.1,2024.12.23_20:41_TAI
6.162528e+22,116.567,0.00532879,11790.68,40.981,6019.639,70.937,0.0104502,51.343,126.16,0.43020365,103522200000000.0,18855340000000.0,1.349218e+24,42.463,5284.574707,5.1,459.15,12456,13932,M4.9,2024.12.24_16:49_TAI
6.847571e+22,95.616,-0.00140708,11749.19,31.513,5042.615,56.512,-0.00224202,43.024,106.307,0.07086278,80692080000000.0,2847301000000.0,1.23197e+24,37.1,3178.890137,4.879,111.094,12471,13938,M3.1,2024.12.25_12:30_TAI
2.601371e+22,118.718,-0.02015736,8864.79,25.059,2163.94,56.888,-0.03633495,40.033,127.117,-0.24107864,35694370000000.0,24398720000000.0,3.81063e+23,33.13,1545.265869,4.578,652.453,12492,13939,M2.0,2024.12.28_16:30_TAI
2.819497e+22,120.244,-0.0194295,9259.814,28.236,2480.872,64.691,-0.0357965,43.374,127.098,0.29466864,41555120000000.0,22460520000000.0,4.478113e+23,35.47,1701.937744,4.552,707.525,12492,13939,M3.3,2024.12.29_05:08_TAI
6.048784e+22,113.935,-0.01758621,12913.82,33.966,6060.496,65.561,-0.03090701,45.512,127.082,0.2168318,92391550000000.0,33894980000000.0,1.315106e+24,39.021,3695.743896,5.139,1348.528,12471,13936,X1.5,2024.12.29_16:14_TAI
