USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
3.129606e+22,92.718,0.00559058,4239.366,15.32,1986.912,43.116,0.01405183,33.846,98.435,-0.23448321,36874700000000.0,12805510000000.0,2.500819e+23,27.578,900.466614,4.391,248.322,11149,13664,M1.0,2024.05.02_13:35_TAI
2.634055e+22,107.45,-0.02234086,9539.665,40.735,2776.334,65.947,-0.04986946,51.678,114.287,0.1471813,48464500000000.0,27503620000000.0,5.332298e+23,43.265,981.170959,4.776,940.305,11142,13663,M8.2,2024.05.02_16:30_TAI
3.333511e+22,99.316,0.00674174,5109.622,17.807,2302.242,47.236,0.01626596,35.419,105.129,-0.17397715,43242300000000.0,16307310000000.0,3.187361e+23,29.17,1097.227173,4.46,316.653,11149,13664,M2.1,2024.05.02_20:22_TAI
7.550186e+22,105.28,0.03021467,19288.9,52.274,10968.998,74.881,0.05216468,56.073,122.353,0.11086135,158942800000000.0,89571640000000.0,2.744067e+24,48.474,3456.998047,5.549,3236.565,11149,13664,M1.2,2024.05.08_08:20_TAI
2.799737e+22,104.999,-0.02379378,10427.54,43.37,2957.651,66.543,-0.0541227,52.542,111.561,0.03990473,54035380000000.0,33086000000000.0,6.223537e+23,44.729,1084.829468,4.799,1069.245,11142,13663,M3.3,2024.05.02_21:26_TAI
2.799737e+22,104.999,-0.02379378,10427.54,43.37,2957.651,66.543,-0.0541227,52.542,111.561,0.03990473,54035380000000.0,33086000000000.0,6.223537e+23,44.729,1084.829468,4.799,1069.245,11142,13663,M3.3,2024.05.02_21:26_TAI
4.403174e+22,101.46,0.01248754,12286.37,50.037,4625.426,67.4,0.02811656,56.11,109.174,0.09043201,85239000000000.0,37654060000000.0,1.156963e+24,47.453,2350.859619,4.974,885.429,11149,13664,M1.6,2024.05.06_10:56_TAI
2.97783e+22,107.173,-0.02560316,11886.76,45.759,3254.561,68.695,-0.05353993,53.441,113.842,-0.08781616,57011950000000.0,34051000000000.0,7.245372e+23,45.808,1134.580933,4.822,1175.108,11142,13663,X1.0,2024.05.03_01:41_TAI
3.671681e+22,94.269,0.00497433,4748.847,19.466,2417.753,44.105,0.0136898,36.769,100.041,0.03938543,47992150000000.0,15354720000000.0,3.547634e+23,30.791,1153.873779,4.532,279.811,11149,13664,M3.4,2024.05.03_02:27_TAI
3.665513e+22,96.768,0.00353139,4807.835,19.021,2447.583,45.498,0.00947382,36.529,101.892,-0.01334728,48328610000000.0,10745740000000.0,3.530022e+23,30.457,1176.768799,4.513,195.233,11149,13664,M1.8,2024.05.03_03:27_TAI
3.904232e+22,97.079,0.01854283,12172.05,49.376,3923.944,62.074,0.03990849,53.713,105.029,0.20324621,73240710000000.0,43227980000000.0,9.911263e+23,46.677,1975.989258,4.821,1136.917,11149,13664,M1.9,2024.05.05_20:03_TAI
3.110935e+22,105.43,-0.03565887,12608.32,47.142,3747.258,68.058,-0.07054429,53.843,112.915,0.02051256,59237530000000.0,51424310000000.0,7.95376e+23,46.135,1169.349609,4.834,1693.796,11142,13663,M4.5,2024.05.03_07:41_TAI
3.177835e+22,109.913,-0.03810795,12831.23,46.998,4011.297,71.853,-0.07448197,54.025,116.485,0.02587016,62758360000000.0,53584350000000.0,8.216391e+23,45.842,1209.441528,4.907,1837.451,11142,13663,M1.8,2024.05.03_09:37_TAI
3.197549e+22,109.386,-0.03704175,12703.71,47.05,4005.386,71.252,-0.07290108,53.911,116.026,0.05716606,63054490000000.0,52732950000000.0,8.221452e+23,45.733,1210.819336,4.93,1805.082,11142,13663,M2.1,2024.05.03_09:48_TAI
3.242898e+22,105.522,-0.03618618,12249.54,47.885,4158.885,69.108,-0.07577526,54.344,113.197,0.02703053,65310800000000.0,49092170000000.0,8.351634e+23,46.024,1246.084351,5.001,1857.69,11142,13663,M4.1,2024.05.03_11:22_TAI
3.322322e+22,106.854,0.00679131,5523.583,22.289,2522.434,51.307,0.0176615,38.912,110.99,0.05712944,49003140000000.0,13476240000000.0,3.713337e+23,32.865,1261.091553,4.626,343.769,11149,13664,M7.9,2024.05.03_17:53_TAI
3.552006e+22,111.122,-0.04221471,13806.29,47.489,4905.667,73.962,-0.08066084,53.909,120.431,-0.00798015,75267770000000.0,66080190000000.0,9.661639e+23,45.739,1335.666382,5.07,2224.419,11142,13663,M2.9,2024.05.03_18:36_TAI
3.284687e+22,113.949,0.00689592,6071.489,23.366,2696.023,55.732,0.01646592,39.495,119.298,-0.11374719,52070310000000.0,15096840000000.0,3.86526e+23,33.285,1293.255737,4.69,330.556,11149,13664,M2.0,2024.05.03_19:21_TAI
3.264819e+22,111.753,0.00693789,6184.645,25.119,2755.94,55.54,0.01668469,40.073,117.89,-0.15397155,53281930000000.0,15253950000000.0,3.954218e+23,34.233,1292.132324,4.683,333.997,11149,13664,M1.7,2024.05.03_20:34_TAI
3.665513e+22,96.768,0.00353139,4807.835,19.021,2447.583,45.498,0.00947382,36.529,101.892,-0.01334728,48328610000000.0,10745740000000.0,3.530022e+23,30.457,1176.768799,4.513,195.233,11149,13664,M1.8,2024.05.03_03:27_TAI
3.413652e+22,109.235,0.01109076,8391.911,31.706,3136.954,59.583,0.02610965,44.028,117.774,0.1412659,59466580000000.0,25111290000000.0,5.703591e+23,37.788,1481.574951,4.864,567.581,11149,13664,M1.7,2024.05.04_04:49_TAI
7.550186e+22,105.28,0.03021467,19288.9,52.274,10968.998,74.881,0.05216468,56.073,122.353,0.11086135,158942800000000.0,89571640000000.0,2.744067e+24,48.474,3456.998047,5.549,3236.565,11149,13664,M1.2,2024.05.08_08:20_TAI
4.766053e+22,101.643,0.00926076,14312.14,53.517,6235.853,76.297,0.01981821,58.539,110.282,0.07924986,106409100000000.0,25753580000000.0,1.45152e+24,49.497,2598.331055,5.264,707.18,11149,13664,M2.4,2024.05.07_05:52_TAI
7.550186e+22,105.28,0.03021467,19288.9,52.274,10968.998,74.881,0.05216468,56.073,122.353,0.11086135,158942800000000.0,89571640000000.0,2.744067e+24,48.474,3456.998047,5.549,3236.565,11149,13664,M1.2,2024.05.08_08:20_TAI
3.333511e+22,99.316,0.00674174,5109.622,17.807,2302.242,47.236,0.01626596,35.419,105.129,-0.17397715,43242300000000.0,16307310000000.0,3.187361e+23,29.17,1097.227173,4.46,316.653,11149,13664,M2.1,2024.05.02_20:22_TAI
3.536043e+22,105.607,0.01512403,9766.125,38.876,3405.09,59.086,0.0341197,47.848,115.755,0.10565782,63163160000000.0,30120140000000.0,7.056765e+23,41.411,1626.079224,4.905,822.884,11149,13664,M3.1,2024.05.04_11:56_TAI
3.519393e+22,106.706,0.01577361,9857.873,38.64,3419.743,59.585,0.03497971,47.729,117.005,0.11972085,63017690000000.0,32299200000000.0,7.007592e+23,41.231,1608.538818,4.919,844.298,11149,13664,M2.9,2024.05.04_12:12_TAI
3.526888e+22,106.548,0.01610908,10267.81,40.122,3485.712,60.688,0.03531512,48.75,117.035,0.09539007,63887270000000.0,31231210000000.0,7.359133e+23,42.15,1610.522339,4.898,869.342,11149,13664,M3.7,2024.05.04_13:23_TAI
3.129606e+22,92.718,0.00559058,4239.366,15.32,1986.912,43.116,0.01405183,33.846,98.435,-0.23448321,36874700000000.0,12805510000000.0,2.500819e+23,27.578,900.466614,4.391,248.322,11149,13664,M1.0,2024.05.02_13:35_TAI
3.633547e+22,98.197,0.01680482,12162.4,46.128,3558.89,62.947,0.03615882,51.587,108.247,0.11012768,66681960000000.0,38933030000000.0,8.93686e+23,45.01,1710.764648,4.966,929.76,11149,13664,M1.0,2024.05.04_22:15_TAI
3.645044e+22,98.225,0.01599534,12219.89,46.296,3589.029,62.91,0.03436378,51.672,108.127,0.1363811,66724990000000.0,38321230000000.0,8.9864e+23,45.116,1711.652588,4.979,885.694,11149,13664,M2.6,2024.05.04_22:41_TAI
3.615185e+22,99.051,0.01558125,12531.75,46.496,3549.885,64.188,0.03311214,51.806,108.584,0.14360285,65815800000000.0,34132670000000.0,9.043319e+23,45.015,1716.798828,4.982,846.623,11149,13664,M1.2,2024.05.04_23:08_TAI
3.632863e+22,99.589,0.01605602,12760.69,47.045,3558.529,64.369,0.03397244,52.046,109.117,0.10041211,66661360000000.0,34865350000000.0,9.247341e+23,45.325,1718.740845,4.927,876.097,11149,13664,M1.5,2024.05.04_23:51_TAI
3.629269e+22,100.276,0.016658,12912.06,47.452,3559.669,64.881,0.0348702,52.269,109.478,0.15331523,66912990000000.0,37542040000000.0,9.312453e+23,45.601,1717.45874,5.001,904.629,11149,13664,M1.3,2024.05.05_00:13_TAI
3.724636e+22,96.576,0.01576299,12753.37,47.235,3472.896,62.272,0.03359142,52.169,104.72,0.04296753,65901190000000.0,33101160000000.0,9.545892e+23,45.551,1773.220947,4.834,888.402,11149,13664,M1.4,2024.05.05_03:29_TAI
3.754121e+22,94.263,0.0148353,12684.29,49.736,3421.766,58.698,0.03118257,52.765,103.297,0.1566326,65257310000000.0,34171670000000.0,9.706936e+23,46.468,1805.313599,4.841,854.869,11149,13664,M1.3,2024.05.05_06:24_TAI
3.790025e+22,92.597,0.01507824,12831.65,50.387,3484.045,59.036,0.03315365,53.437,101.217,0.10620186,65925150000000.0,34920730000000.0,1.01382e+24,46.774,1877.166748,4.827,897.035,11149,13664,M2.2,2024.05.05_10:14_TAI
7.550186e+22,105.28,0.03021467,19288.9,52.274,10968.998,74.881,0.05216468,56.073,122.353,0.11086135,158942800000000.0,89571640000000.0,2.744067e+24,48.474,3456.998047,5.549,3236.565,11149,13664,M1.2,2024.05.08_08:20_TAI
7.550186e+22,105.28,0.03021467,19288.9,52.274,10968.998,74.881,0.05216468,56.073,122.353,0.11086135,158942800000000.0,89571640000000.0,2.744067e+24,48.474,3456.998047,5.549,3236.565,11149,13664,M1.2,2024.05.08_08:20_TAI
3.928131e+22,102.247,0.01964354,13072.01,48.561,3895.353,66.144,0.03945837,53.207,109.389,0.08926027,72273980000000.0,46719160000000.0,1.013663e+24,45.912,1995.389526,4.821,1146.927,11149,13664,M1.1,2024.05.05_18:32_TAI
3.951792e+22,103.279,0.01971639,12941.03,47.9,3947.634,66.543,0.03992069,53.022,110.04,0.10281042,73938610000000.0,50246890000000.0,1.014316e+24,45.71,1989.299316,4.845,1163.582,11149,13664,M1.7,2024.05.05_18:48_TAI
3.949029e+22,103.982,0.01988714,12888.7,47.54,3965.577,66.723,0.04032143,52.856,110.434,0.16762523,74320790000000.0,49451920000000.0,1.009769e+24,45.644,1987.813843,4.834,1173.162,11149,13664,M2.0,2024.05.05_19:05_TAI
3.918734e+22,98.638,0.01887707,12312.39,48.972,3948.279,62.881,0.04008513,53.521,106.539,0.14485277,73687850000000.0,44531710000000.0,9.953755e+23,46.319,1966.885986,4.804,1149.123,11149,13664,M1.1,2024.05.05_19:53_TAI
3.904232e+22,97.079,0.01854283,12172.05,49.376,3923.944,62.074,0.03990849,53.713,105.029,0.20324621,73240710000000.0,43227980000000.0,9.911263e+23,46.677,1975.989258,4.821,1136.917,11149,13664,M1.9,2024.05.05_20:03_TAI
3.680666e+22,93.837,0.01973394,12595.7,50.907,3586.018,62.622,0.04241621,55.134,101.682,0.25698647,66249440000000.0,48309660000000.0,9.709224e+23,47.662,1974.862305,4.799,1145.378,11149,13664,M3.8,2024.05.05_21:08_TAI
4.766053e+22,101.643,0.00926076,14312.14,53.517,6235.853,76.297,0.01981821,58.539,110.282,0.07924986,106409100000000.0,25753580000000.0,1.45152e+24,49.497,2598.331055,5.264,707.18,11149,13664,M2.4,2024.05.07_05:52_TAI
3.629269e+22,100.276,0.016658,12912.06,47.452,3559.669,64.881,0.0348702,52.269,109.478,0.15331523,66912990000000.0,37542040000000.0,9.312453e+23,45.601,1717.45874,5.001,904.629,11149,13664,M1.3,2024.05.05_00:13_TAI
7.550186e+22,105.28,0.03021467,19288.9,52.274,10968.998,74.881,0.05216468,56.073,122.353,0.11086135,158942800000000.0,89571640000000.0,2.744067e+24,48.474,3456.998047,5.549,3236.565,11149,13664,M1.2,2024.05.08_08:20_TAI
3.629269e+22,100.276,0.016658,12912.06,47.452,3559.669,64.881,0.0348702,52.269,109.478,0.15331523,66912990000000.0,37542040000000.0,9.312453e+23,45.601,1717.45874,5.001,904.629,11149,13664,M1.3,2024.05.05_00:13_TAI
3.724636e+22,96.576,0.01576299,12753.37,47.235,3472.896,62.272,0.03359142,52.169,104.72,0.04296753,65901190000000.0,33101160000000.0,9.545892e+23,45.551,1773.220947,4.834,888.402,11149,13664,M1.4,2024.05.05_03:29_TAI
4.338066e+22,99.954,0.01211235,12232.28,50.009,4443.111,65.954,0.0267476,55.89,108.623,0.11361581,82171220000000.0,29643850000000.0,1.130036e+24,47.129,2358.44043,4.895,842.559,11149,13664,M1.7,2024.05.06_13:49_TAI
4.417299e+22,102.229,0.01199937,12408.1,49.984,4610.35,68.61,0.02624112,56.003,109.406,0.09299605,85225020000000.0,33783060000000.0,1.153973e+24,47.279,2347.197998,4.914,840.268,11149,13664,M3.1,2024.05.06_10:18_TAI
4.403174e+22,101.46,0.01248754,12286.37,50.037,4625.426,67.4,0.02811656,56.11,109.174,0.09043201,85239000000000.0,37654060000000.0,1.156963e+24,47.453,2350.859619,4.974,885.429,11149,13664,M1.6,2024.05.06_10:56_TAI
4.411227e+22,99.967,0.01213445,12249.93,50.399,4543.135,66.623,0.02733998,56.105,108.609,0.16377716,84225200000000.0,33708860000000.0,1.158656e+24,47.607,2365.768311,4.956,864.216,11149,13664,X1.5,2024.05.06_11:44_TAI
4.338066e+22,99.954,0.01211235,12232.28,50.009,4443.111,65.954,0.0267476,55.89,108.623,0.11361581,82171220000000.0,29643850000000.0,1.130036e+24,47.129,2358.44043,4.895,842.559,11149,13664,M1.7,2024.05.06_13:49_TAI
3.519393e+22,106.706,0.01577361,9857.873,38.64,3419.743,59.585,0.03497971,47.729,117.005,0.11972085,63017690000000.0,32299200000000.0,7.007592e+23,41.231,1608.538818,4.919,844.298,11149,13664,M2.9,2024.05.04_12:12_TAI
4.057641e+22,100.441,0.01092175,12787.4,51.346,4657.62,69.625,0.02422881,57.095,108.52,0.20613666,82635650000000.0,38291280000000.0,1.112914e+24,47.898,2397.209961,4.964,715.735,11149,13664,M1.2,2024.05.06_20:41_TAI
4.635761e+22,105.883,0.00831076,12657.03,49.437,5760.073,75.28,0.018982,56.402,112.093,0.06657016,105363400000000.0,37656010000000.0,1.274499e+24,47.479,2444.925049,5.053,630.105,11149,13664,M3.2,2024.05.07_00:45_TAI
4.766053e+22,101.643,0.00926076,14312.14,53.517,6235.853,76.297,0.01981821,58.539,110.282,0.07924986,106409100000000.0,25753580000000.0,1.45152e+24,49.497,2598.331055,5.264,707.18,11149,13664,M2.4,2024.05.07_05:52_TAI
5.69754e+22,101.526,0.01472152,15291.83,54.249,7392.99,72.189,0.03032338,58.612,114.993,0.01456351,123463600000000.0,61953560000000.0,1.854305e+24,49.925,2939.874512,5.378,1344.148,11149,13664,M1.6,2024.05.07_12:41_TAI
5.877035e+22,100.991,0.01642913,15590.97,54.587,7694.825,72.243,0.03378509,58.441,114.648,0.07060733,128693500000000.0,68334790000000.0,1.945033e+24,50.014,3012.97168,5.388,1543.237,11149,13664,M1.5,2024.05.07_13:56_TAI
6.22725e+22,107.083,0.02149367,16684.85,53.773,8269.887,76.365,0.0407277,57.613,120.916,0.06624802,133742200000000.0,82413030000000.0,2.074319e+24,49.062,3120.900635,5.44,2012.022,11149,13664,X1.0,2024.05.07_16:26_TAI
6.184747e+22,100.933,0.02747896,17660.67,55.899,8625.285,76.983,0.05385016,58.521,114.648,0.18325542,138836400000000.0,92918090000000.0,2.215386e+24,50.178,3170.717041,5.487,2595.415,11149,13664,M4.8,2024.05.07_20:32_TAI
6.557796e+22,104.666,0.02640782,17705.89,54.531,8967.736,79.466,0.05174138,57.55,116.966,0.17483878,148149800000000.0,98589810000000.0,2.322499e+24,49.39,3208.324219,5.468,2608.195,11149,13664,M1.1,2024.05.07_22:06_TAI
6.796122e+22,104.993,0.02550438,17564.59,53.571,9378.342,77.873,0.05019174,57.047,117.786,0.0937049,154484600000000.0,96951900000000.0,2.400302e+24,48.983,3212.827393,5.471,2624.298,11149,13664,M1.0,2024.05.07_23:10_TAI
7.06435e+22,101.515,0.02454191,17391.9,53.439,9979.876,73.796,0.04924295,56.942,114.397,0.20000106,160845900000000.0,88855930000000.0,2.526097e+24,49.007,3230.338379,5.464,2684.05,11149,13664,M1.2,2024.05.08_01:33_TAI
8.111133e+22,107.156,0.02903606,19920.97,50.534,11538.54,76.117,0.04872255,55.295,125.577,0.04780641,163477800000000.0,87013970000000.0,2.940446e+24,47.438,3630.192139,5.625,3227.039,11149,13664,M3.7,2024.05.08_13:11_TAI
5.877035e+22,100.991,0.01642913,15590.97,54.587,7694.825,72.243,0.03378509,58.441,114.648,0.07060733,128693500000000.0,68334790000000.0,1.945033e+24,50.014,3012.97168,5.388,1543.237,11149,13664,M1.5,2024.05.07_13:56_TAI
3.129606e+22,92.718,0.00559058,4239.366,15.32,1986.912,43.116,0.01405183,33.846,98.435,-0.23448321,36874700000000.0,12805510000000.0,2.500819e+23,27.578,900.466614,4.391,248.322,11149,13664,M1.0,2024.05.02_13:35_TAI
5.641432e+22,113.688,-0.00198266,7134.812,31.349,5061.976,59.347,-0.00532498,45.527,114.968,0.16517548,106054900000000.0,8394505000000.0,8.950509e+23,37.268,4694.350586,4.591,187.284,11192,13683,C4.8,2024.05.16_07:32_TAI
6.00985e+22,109.926,-0.00471752,6651.839,29.047,5112.859,60.436,-0.01351491,44.814,110.065,0.18950099,109019300000000.0,15539740000000.0,8.938796e+23,36.585,4613.723633,4.371,477.338,11192,13683,M2.3,2024.05.17_04:04_TAI
6.452451e+22,112.634,-0.0009739,6312.845,29.045,4907.414,57.087,-0.0027247,45.151,114.198,0.16771139,103370600000000.0,9748716000000.0,9.057372e+23,36.072,4880.222168,4.478,105.21,11192,13679,M1.2,2024.05.17_14:05_TAI
8.158686e+22,101.541,-0.00232268,5004.453,19.969,5214.275,46.973,-0.00656896,37.883,102.172,0.20258318,106163700000000.0,13903340000000.0,8.467842e+23,31.05,3885.808838,4.45,295.921,11192,13679,M1.4,2024.05.19_07:06_TAI
8.367467e+22,99.626,-0.00202775,4776.604,19.567,5209.462,44.861,-0.00595532,37.587,100.403,0.19549406,107302700000000.0,14102380000000.0,8.495144e+23,30.688,3865.241455,4.437,271.546,11192,13679,M1.0,2024.05.19_08:01_TAI
9.832883e+22,68.21,-0.00139538,5768.803,19.09,5253.472,34.036,-0.00372365,34.731,80.415,-0.08519676,93894300000000.0,19274060000000.0,1.11323e+24,28.377,2242.706787,4.859,202.751,11297,13697,M1.0,2024.05.29_05:17_TAI
9.874356e+22,70.87,0.00350434,5585.207,16.413,5580.305,34.858,0.00892568,33.429,79.003,-0.18620504,95249470000000.0,14144480000000.0,1.042353e+24,27.11,2252.097168,4.664,492.444,11297,13697,M3.2,2024.05.29_11:55_TAI
9.8346e+22,72.97,0.00109452,5622.181,16.285,5625.647,36.314,0.00280993,33.159,82.23,-0.20237933,99842880000000.0,15329430000000.0,1.046311e+24,27.177,2266.499756,4.661,153.373,11297,13697,M2.8,2024.05.29_12:27_TAI
9.338841e+22,84.032,0.00335717,6167.593,19.377,6178.755,39.777,0.00858096,35.353,90.602,-0.17556368,109100900000000.0,12866620000000.0,1.10999e+24,30.247,2738.264648,4.941,454.944,11297,13697,M2.4,2024.05.30_06:31_TAI
9.554324e+22,80.603,0.00292468,5777.686,19.477,5947.619,37.407,0.00826865,35.968,86.166,-0.10450518,106677300000000.0,8346380000000.0,1.133106e+24,30.284,2718.340088,4.905,431.885,11297,13697,M1.6,2024.05.30_09:04_TAI
8.749621e+22,95.858,0.00397133,5599.298,19.075,6291.548,41.933,0.01179237,36.276,99.519,-0.06693136,115822800000000.0,5020949000000.0,1.031106e+24,31.326,3295.327393,4.958,550.656,11297,13697,M3.4,2024.05.31_08:56_TAI
8.744997e+22,95.051,0.00280015,5600.077,19.123,6235.26,41.735,0.00831072,36.246,99.727,-0.03462698,114392000000000.0,2593463000000.0,1.029659e+24,31.485,3288.989746,4.938,387.666,11297,13697,M2.6,2024.05.31_10:07_TAI
6.759882e+22,115.002,0.00518634,7127.47,25.489,6260.2,54.254,0.01471002,40.154,120.708,0.03410074,116605100000000.0,1967719000000.0,1.009799e+24,34.672,3728.606934,4.938,553.258,11297,13697,M6.1,2024.06.01_15:06_TAI
5.246975e+22,116.999,0.00493968,7293.264,29.231,5373.84,61.213,0.01540441,43.841,122.506,0.11402432,100212400000000.0,5451645000000.0,8.559905e+23,36.577,3904.562744,4.996,436.514,11297,13697,M1.2,2024.06.02_16:22_TAI
3.793673e+22,121.161,-0.00177138,6641.459,28.241,4181.694,70.53,-0.00549309,45.58,122.254,0.80712521,79755330000000.0,27555180000000.0,5.559255e+23,36.746,3512.842041,4.861,111.648,11297,13697,M1.6,2024.06.04_07:01_TAI
4.115961e+22,121.974,0.00515273,8074.553,29.96,4485.209,73.084,0.01545741,45.352,122.591,0.36059883,84798530000000.0,12873340000000.0,7.07045e+23,37.453,3705.283203,4.844,339.74,11297,13697,M1.5,2024.06.03_05:28_TAI
4.672745e+22,131.129,0.00268198,7212.614,26.099,5391.743,71.247,0.00762495,42.503,133.374,0.27856103,98446850000000.0,11028590000000.0,7.003253e+23,34.81,3811.346924,4.841,196.088,11297,13697,M1.2,2024.06.03_08:44_TAI
4.646505e+22,131.71,0.00301943,7332.508,26.187,5360.192,72.252,0.00849169,42.669,133.757,0.22241223,97073060000000.0,8710407000000.0,7.042742e+23,34.895,3805.879639,4.908,218.365,11297,13697,M1.2,2024.06.03_08:58_TAI
3.793673e+22,121.161,-0.00177138,6641.459,28.241,4181.694,70.53,-0.00549309,45.58,122.254,0.80712521,79755330000000.0,27555180000000.0,5.559255e+23,36.746,3512.842041,4.861,111.648,11297,13697,M1.6,2024.06.04_07:01_TAI
4.286639e+22,121.587,-0.00998564,6215.717,25.515,4077.663,64.792,-0.03045069,42.637,122.551,0.71961886,80883810000000.0,34738080000000.0,5.730614e+23,35.153,3464.620361,4.637,693.183,11297,13697,M1.0,2024.06.04_20:17_TAI
4.673469e+22,124.076,-0.01012207,6238.695,23.523,4102.328,65.15,-0.02982822,40.537,123.178,0.42625448,83292540000000.0,35139320000000.0,5.973344e+23,34.516,3357.239746,4.622,729.751,11297,13697,M3.3,2024.06.05_06:09_TAI
5.621832e+22,117.757,-0.00806471,5113.792,21.278,4336.729,53.675,-0.02698421,38.493,119.861,0.1570293,90820490000000.0,34854440000000.0,6.354591e+23,32.849,3449.834229,4.722,754.583,11297,13697,M1.3,2024.06.05_13:29_TAI
9.284926e+22,77.188,0.00289328,3873.01,15.091,4632.028,34.688,0.00862656,33.224,83.319,-0.12724316,90750700000000.0,17597830000000.0,7.382303e+23,27.303,2338.311035,5.23,415.229,11329,13711,M1.2,2024.06.07_22:46_TAI
3.213789e+22,83.796,0.00356227,5496.473,15.797,1847.267,36.333,0.0095849,34.0,87.875,-0.23115495,34799280000000.0,7992304000000.0,3.521454e+23,28.657,764.274536,4.275,171.84,11373,13712,M2.4,2024.06.13_11:23_TAI
3.148716e+22,83.109,0.00305598,5305.629,15.561,1752.536,35.324,0.00846164,33.95,87.135,-0.18715091,33613130000000.0,7122088000000.0,3.385657e+23,28.462,768.127502,4.237,146.834,11373,13712,M1.1,2024.06.13_12:20_TAI
1.852654e+22,99.026,-0.00403575,11863.79,54.029,1437.533,66.551,-0.00872949,57.943,100.527,0.033628,31044580000000.0,3255666000000.0,4.650118e+23,48.924,927.874146,4.323,119.103,11385,13716,M2.8,2024.06.17_08:55_TAI
1.939175e+22,110.816,0.00652369,7749.484,40.675,1723.922,67.505,0.01786796,53.938,112.336,0.37359306,36976980000000.0,7207386000000.0,3.655391e+23,42.994,1583.896851,4.87,231.702,11373,13712,M1.2,2024.06.18_11:37_TAI
3.318305e+22,109.082,0.00521943,9907.259,43.228,3436.032,70.65,0.01321185,52.875,110.625,0.10979228,72036010000000.0,14421690000000.0,7.456361e+23,44.867,1843.57605,4.808,295.791,11373,13712,M1.3,2024.06.19_04:17_TAI
3.279362e+22,109.96,0.00696485,10373.08,44.534,3370.331,72.657,0.01691551,53.388,111.122,0.09128802,69716760000000.0,16854100000000.0,7.522066e+23,45.395,1851.047729,4.864,380.288,11373,13712,M1.8,2024.06.19_04:52_TAI
4.268212e+22,108.199,0.0075494,11290.59,42.736,4121.682,66.842,0.0167766,51.234,114.377,0.20370102,79558040000000.0,20604070000000.0,9.880265e+23,43.63,2140.803955,5.036,497.445,11373,13713,M1.1,2024.06.19_19:10_TAI
5.676237e+22,81.075,3.812e-05,4920.456,17.497,2975.546,35.938,0.00010395,34.966,87.049,-0.38187802,57065560000000.0,17340720000000.0,5.45847e+23,29.747,1702.954468,4.386,3.185,11487,13738,M1.0,2024.07.05_15:37_TAI
5.017735e+22,86.137,0.0003679,4558.248,16.367,2507.688,35.079,0.00105173,34.168,93.016,-0.25606191,50915530000000.0,10821540000000.0,4.702766e+23,29.333,1625.7052,4.567,28.58,11487,13738,M1.3,2024.07.05_09:45_TAI
5.197902e+22,86.832,0.00077963,4952.662,16.936,2758.545,36.396,0.00202293,34.441,94.526,-0.38595235,53211800000000.0,15988700000000.0,5.009905e+23,29.275,1651.203613,4.321,59.383,11487,13738,M1.4,2024.07.05_12:04_TAI
5.497787e+22,83.67,0.00036543,4987.587,16.901,2891.984,36.428,0.00095174,34.478,91.83,-0.35283825,54944680000000.0,15493540000000.0,5.348537e+23,29.082,1671.066772,4.195,29.507,11487,13738,M1.1,2024.07.05_13:04_TAI
5.676237e+22,81.075,3.812e-05,4920.456,17.497,2975.546,35.938,0.00010395,34.966,87.049,-0.38187802,57065560000000.0,17340720000000.0,5.45847e+23,29.747,1702.954468,4.386,3.185,11487,13738,M1.0,2024.07.05_15:37_TAI
5.017735e+22,86.137,0.0003679,4558.248,16.367,2507.688,35.079,0.00105173,34.168,93.016,-0.25606191,50915530000000.0,10821540000000.0,4.702766e+23,29.333,1625.7052,4.567,28.58,11487,13738,M1.3,2024.07.05_09:45_TAI
5.572179e+22,105.856,-0.00477283,11948.07,41.858,5172.759,67.073,-0.01071051,50.999,110.294,0.00590041,103400100000000.0,12376150000000.0,1.378988e+24,43.204,3104.81665,5.038,414.764,11487,13738,M1.2,2024.07.10_03:45_TAI
6.809955e+22,89.501,0.00176584,5603.895,18.064,4182.451,42.109,0.00427596,35.628,95.128,-0.26587319,77726040000000.0,14163320000000.0,7.287349e+23,30.061,2336.935547,4.499,172.906,11487,13738,M1.2,2024.07.06_06:25_TAI
5.423673e+22,102.297,-0.00227461,6983.115,29.177,3974.74,54.682,-0.00572868,43.131,105.777,-0.21288499,81151020000000.0,9629210000000.0,7.712909e+23,36.761,2639.300537,4.643,189.164,11487,13738,M1.4,2024.07.08_03:18_TAI
5.265295e+22,111.929,-0.00143248,7606.522,31.488,4049.276,57.873,-0.00337496,44.245,116.689,-0.10225674,83051660000000.0,4397156000000.0,7.988302e+23,37.491,2889.634033,4.766,113.277,11487,13738,M5.3,2024.07.08_12:42_TAI
5.303341e+22,111.077,-0.0014438,7795.28,32.441,4215.967,58.532,-0.00347088,45.115,114.147,-0.04475119,88031720000000.0,5645687000000.0,8.430955e+23,38.054,2941.237549,4.713,117.581,11487,13738,M1.0,2024.07.08_19:30_TAI
