USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
5.897484e+22,70.992,0.0019464,5628.194,19.448,2844.692,34.45,0.00526138,36.216,76.032,-0.14325362,53233090000000.0,8108572000000.0,6.723607e+23,28.466,1382.068359,4.302,175.085,11587,13766,M9.9,2024.07.24_13:57_TAI
2.438604e+22,124.018,0.02632086,7521.953,31.26,2758.59,77.392,0.06942306,46.993,125.006,0.10395348,51910260000000.0,41329440000000.0,3.82997e+23,38.037,1592.593262,4.683,1009.089,11573,13762,M7.7,2024.07.24_22:42_TAI
2.522254e+22,141.267,0.0360927,8237.721,32.043,3327.08,83.495,0.08023684,47.041,146.744,0.40907204,59038940000000.0,53927680000000.0,4.060841e+23,37.505,1737.384888,4.809,1339.689,11573,13762,C8.9,2024.07.25_13:30_TAI
2.612034e+22,120.085,0.01875793,7088.403,34.712,3111.984,76.439,0.0532198,49.823,120.984,0.12803394,61590040000000.0,27992800000000.0,4.195881e+23,39.885,1666.333496,4.658,836.041,11573,13762,M8.7,2024.07.26_00:55_TAI
3.929139e+22,117.203,0.02269124,10204.48,36.808,4616.967,71.007,0.04976651,48.169,127.044,0.09981432,79972220000000.0,52366980000000.0,7.979688e+23,40.171,2045.106689,4.934,1336.106,11573,13768,M7.7,2024.07.27_18:46_TAI
5.617121e+22,108.888,0.01558075,8393.785,34.427,5387.616,60.428,0.03647493,46.13,116.144,-0.05091514,98326100000000.0,65430950000000.0,9.656257e+23,38.939,2329.814697,5.04,1349.651,11573,13773,M6.3,2024.07.28_13:50_TAI
5.501669e+22,107.36,0.01387771,8220.485,31.509,5154.807,59.89,0.03082873,44.513,113.364,0.11705732,90717920000000.0,49634610000000.0,8.811247e+23,37.285,2232.68042,4.972,1120.029,11573,13768,M8.2,2024.07.28_19:09_TAI
5.414868e+22,101.343,0.01364403,7571.054,29.776,4839.966,55.271,0.03221384,43.005,107.107,0.14737408,86222500000000.0,55267950000000.0,8.21509e+23,36.521,2051.491455,4.828,1114.731,11573,13768,M4.1,2024.07.28_23:37_TAI
5.888661e+22,104.464,0.01807571,8083.409,28.039,5203.99,56.285,0.03858183,42.037,112.006,-0.17528878,88164490000000.0,68010370000000.0,8.920461e+23,35.537,1958.997803,4.966,1502.001,11573,13768,M7.4,2024.07.29_16:55_TAI
1.14521e+23,90.826,-0.00556825,7613.666,27.998,8055.95,47.185,-0.01297116,42.035,94.767,0.08847308,146338200000000.0,26578730000000.0,1.73256e+24,35.379,4058.407471,4.998,954.098,11587,13767,X1.7,2024.08.02_01:40_TAI
6.976703e+22,100.058,0.00016461,6150.526,27.962,4742.826,50.136,0.00046365,42.682,101.046,-0.14282927,103015500000000.0,8831759000000.0,9.326665e+23,36.529,2798.715332,4.673,18.795,11644,13774,M4.5,2024.08.04_01:50_TAI
6.408301e+22,106.912,-0.00024397,7049.14,33.787,4892.52,54.001,-0.00065367,45.674,109.805,0.07546236,107678800000000.0,4326674000000.0,9.918588e+23,39.02,3180.601074,4.604,25.848,11644,13777,M1.3,2024.08.04_16:41_TAI
5.689816e+22,104.088,0.00321971,8423.67,43.912,4975.174,62.896,0.00890416,53.831,108.541,0.21151756,107160200000000.0,17140460000000.0,1.138692e+24,44.7,3859.517822,4.802,327.721,11644,13774,M4.5,2024.08.06_09:23_TAI
1.283456e+23,86.996,0.00795894,9889.591,28.641,7809.752,43.624,0.01685357,40.997,94.04,-0.22188748,148413000000000.0,58615820000000.0,2.364836e+24,34.935,4810.672852,4.932,1433.015,11662,13780,M5.3,2024.08.06_14:37_TAI
1.025356e+23,110.863,0.01332555,10978.78,35.089,9551.415,60.092,0.03116696,46.084,115.442,0.05722224,187836300000000.0,79772320000000.0,2.326216e+24,39.703,6017.96875,5.221,2125.971,11662,13780,C6.6,2024.08.09_19:37_TAI
1.055758e+23,95.302,0.00445351,5147.493,20.14,6120.788,42.755,0.01232813,37.179,97.653,-0.06932417,123373100000000.0,47978070000000.0,1.116807e+24,31.25,3373.588867,4.844,727.552,11644,13774,M4.4,2024.08.10_16:02_TAI
3.797093e+22,78.397,-0.00979534,11202.89,30.118,2396.618,38.735,-0.02156908,42.422,83.744,-0.11013996,44131540000000.0,25049380000000.0,8.607338e+23,36.566,1106.721558,4.497,566.69,11689,13784,X1.1,2024.08.10_18:40_TAI
1.360619e+23,97.974,0.00931775,7411.764,22.167,9927.776,46.244,0.02492543,38.304,102.473,-0.07033139,196479800000000.0,98105410000000.0,2.089043e+24,33.399,5696.222656,5.008,1977.432,11662,13780,M1.3,2024.08.13_01:24_TAI
3.598329e+22,96.888,-0.04369115,30972.79,56.106,4762.17,69.549,-0.05375589,57.103,113.203,0.07971952,64123170000000.0,84138230000000.0,1.846183e+24,50.058,1899.244507,5.111,1960.99,11689,13784,M1.6,2024.08.13_22:33_TAI
2.430111e+23,95.987,0.00797464,7611.332,25.316,18529.35,48.238,0.01913707,40.303,101.289,-0.04531113,343789100000000.0,109140500000000.0,3.643304e+24,33.801,10349.375977,5.617,2873.597,11786,13815,M1.6,2024.09.03_19:49_TAI
2.099591e+23,102.562,0.0062143,6155.254,23.877,15401.564,49.682,0.01612978,39.789,107.951,-0.02844621,295894700000000.0,85977700000000.0,2.608729e+24,33.231,10146.491211,5.771,1983.119,11786,13806,M1.0,2024.09.05_15:32_TAI
2.931717e+22,79.585,-0.0074023,8449.864,21.388,1595.16,34.158,-0.01715124,37.274,81.52,-0.31199294,29679050000000.0,11068040000000.0,4.941855e+23,31.498,838.21698,4.126,325.968,11839,13814,M3.4,2024.09.06_05:08_TAI
3.145495e+22,77.056,-0.00626238,7347.018,21.435,1723.923,32.742,-0.01684653,37.679,79.39,-0.27113974,33351650000000.0,10348020000000.0,4.904732e+23,31.088,903.765991,3.912,314.797,11839,13814,M1.2,2024.09.06_12:28_TAI
3.088745e+22,92.805,-0.00723,8490.979,26.274,2096.1,40.502,-0.01871865,40.364,95.445,-0.22041605,41617310000000.0,12963150000000.0,5.627937e+23,34.411,1186.355591,4.325,360.842,11839,13814,M1.0,2024.09.07_11:50_TAI
1.81278e+23,101.881,-0.0009611,4214.713,14.963,11557.386,44.719,-0.00281908,34.492,102.711,0.01786347,232214600000000.0,2994598000000.0,1.577438e+24,27.904,7502.365723,5.157,270.805,11786,13811,M1.6,2024.09.08_05:26_TAI
1.809909e+23,101.393,-0.00231796,4244.998,15.958,11402.907,44.246,-0.00699479,35.209,103.879,-0.05620419,233140100000000.0,15994010000000.0,1.622999e+24,28.42,7462.587891,5.303,667.144,11786,13811,M5.0,2024.09.08_12:12_TAI
1.589206e+23,105.851,-0.00548444,4308.568,15.387,10549.368,45.521,-0.01652581,34.551,108.044,-0.12047387,213721000000000.0,36759220000000.0,1.430727e+24,28.459,7295.697754,5.532,1370.963,11786,13811,C9.7,2024.09.09_06:59_TAI
1.500944e+23,96.667,0.0115127,6243.93,23.557,10564.009,45.221,0.03221993,39.384,100.031,-0.16098267,208222700000000.0,88692430000000.0,1.99048e+24,32.774,6765.072266,5.393,2762.046,11786,13811,M1.2,2024.09.01_08:00_TAI
1.162637e+23,105.148,0.00537515,3936.875,16.31,7497.279,45.241,0.01551349,34.532,111.15,-0.11707397,148743500000000.0,38903320000000.0,9.308492e+23,28.404,5241.927246,4.679,956.96,11930,13842,M7.6,2024.09.27_11:59_TAI
1.376567e+23,106.025,0.00672036,4531.701,17.503,9227.728,47.199,0.01894376,35.757,109.788,0.05409982,182138200000000.0,61781390000000.0,1.267285e+24,29.444,6367.954102,4.891,1415.08,11930,13842,X7.1,2024.09.28_10:20_TAI
1.472513e+23,105.677,0.00728261,4531.188,17.707,9803.716,47.457,0.02081127,36.381,108.637,0.00086711,194878600000000.0,71018500000000.0,1.379696e+24,30.084,6699.629883,5.048,1669.678,11930,13842,M3.6,2024.09.28_17:38_TAI
1.417847e+23,106.696,0.00693398,4549.019,16.466,9593.87,49.236,0.01962285,35.999,108.506,0.12231748,191158200000000.0,61472820000000.0,1.310176e+24,29.719,6779.244141,5.02,1503.723,11930,13842,M3.2,2024.09.29_01:38_TAI
1.304346e+23,111.778,0.00333872,4175.169,17.102,9087.484,50.958,0.01002665,36.428,112.096,0.15205282,187608300000000.0,33269540000000.0,1.140378e+24,30.273,6938.946777,4.961,686.654,11930,13842,X9.0,2024.09.30_00:18_TAI
1.349472e+23,117.449,0.00406676,4146.042,18.479,9512.93,51.452,0.01191754,36.987,118.77,0.05854407,193190200000000.0,35531250000000.0,1.169695e+24,30.434,7372.271484,4.817,863.872,11930,13843,M6.7,2024.09.30_08:28_TAI
1.400345e+23,116.004,0.00226187,4465.763,19.411,10305.678,52.113,0.0065677,37.595,118.197,-0.00852181,208147400000000.0,20155150000000.0,1.307418e+24,30.941,7507.056641,4.998,498.606,11930,13842,M4.0,2024.09.30_16:55_TAI
1.806048e+23,96.247,-0.00504206,10146.01,31.874,14224.587,51.39,-0.01127833,43.686,103.989,-0.054945,262597900000000.0,7695632000000.0,3.584597e+24,36.782,7283.25293,5.469,1341.308,11930,13842,X1.0,2024.10.04_08:59_TAI
4.820017e+22,91.77,-0.01251961,17704.73,43.704,3530.034,49.644,-0.02170848,49.639,100.312,-0.2500616,65416050000000.0,18848400000000.0,1.579511e+24,44.133,1953.675659,4.831,841.03,12001,13848,X1.8,2024.10.05_13:56_TAI
3.804551e+22,87.04,-0.01021208,18459.63,50.607,2794.437,50.343,-0.01756466,54.208,93.162,-0.00828463,53617660000000.0,12574550000000.0,1.42882e+24,48.415,1922.247681,4.587,595.16,12001,13848,M3.4,2024.10.10_12:17_TAI
4.111778e+22,89.38,-0.01183319,18339.56,47.048,2949.69,50.479,-0.01810311,51.113,93.087,-0.05703237,56829250000000.0,16532390000000.0,1.430414e+24,46.054,1737.517578,4.428,694.928,12001,13848,M1.8,2024.10.11_01:37_TAI
5.220252e+22,80.247,-0.01311494,15852.94,37.3,3551.133,42.55,-0.02269897,45.868,87.226,-0.09591027,62523940000000.0,27151120000000.0,1.566353e+24,41.248,1750.372803,4.728,975.646,12001,13848,M1.7,2024.10.12_06:18_TAI
9.038244e+22,85.704,0.00543312,4744.356,17.969,4752.787,36.034,0.01626888,35.549,87.884,-0.18436237,94299060000000.0,27015970000000.0,9.139754e+23,28.975,3533.24707,5.237,788.08,12094,13873,M9.5,2024.10.22_18:23_TAI
9.067352e+22,88.715,0.00614931,4871.62,17.676,4976.834,37.86,0.01787214,35.446,90.304,-0.26416492,98343520000000.0,32275450000000.0,9.259212e+23,28.676,3708.916748,5.213,880.053,12094,13873,X1.8,2024.10.22_19:19_TAI
9.405045e+22,105.759,-0.01832745,9929.968,26.362,6753.972,53.395,-0.03258935,39.563,111.245,-0.02423922,108732100000000.0,67183370000000.0,1.525523e+24,33.864,5691.044434,4.913,2120.065,12094,13885,C6.6,2024.10.31_23:55_TAI
8.395957e+21,105.862,0.00713553,10629.67,29.649,495.437,56.004,0.01016808,42.123,111.897,0.19574906,7082163000000.0,1970695000000.0,1.291252e+23,34.702,362.292236,4.015,65.262,12186,13881,C8.4,2024.11.07_10:53_TAI
3.396064e+22,106.939,0.01585361,14781.3,38.344,2689.132,66.003,0.02616153,47.012,116.059,-0.11823861,46650310000000.0,31688350000000.0,8.16264e+23,40.47,2467.458252,4.594,659.177,12216,13897,M1.6,2024.11.14_23:12_TAI
4.286659e+22,88.024,0.00273593,10628.69,25.895,2498.861,45.172,0.00463701,38.191,96.355,-0.21045241,39279090000000.0,5451637000000.0,7.109062e+23,33.144,1574.549072,4.586,137.789,12216,13897,M1.1,2024.11.17_07:48_TAI
5.830235e+21,155.409,0.00813217,6888.787,15.504,560.206,88.294,0.01309762,39.608,163.072,0.76143289,8514629000000.0,2800699000000.0,6.060042e+22,29.363,484.630066,3.945,53.868,12235,13898,C5.4,2024.11.20_07:20_TAI
3.129834e+22,105.123,0.01196536,6326.518,16.313,1892.785,45.386,0.02412848,32.517,109.373,-0.36845067,30627620000000.0,13090450000000.0,3.258087e+23,26.455,1946.291504,4.996,463.957,12261,13906,M1.1,2024.11.21_13:59_TAI
6.134056e+22,91.776,0.00387509,9308.128,21.057,3464.359,43.973,0.00629113,36.415,100.984,0.14382423,50989440000000.0,7533727000000.0,8.554602e+23,31.071,3890.099854,4.68,268.16,12261,13901,M1.9,2024.11.22_08:54_TAI
8.780223e+22,90.692,0.00230994,13791.61,33.094,6016.417,51.578,0.00321671,43.189,102.767,-0.05015136,87678270000000.0,19479450000000.0,1.754257e+24,37.332,5066.82959,4.909,221.235,12261,13901,C3.5,2024.11.23_14:28_TAI
1.323332e+22,117.142,0.00697581,9647.024,29.802,988.374,63.421,0.01380173,44.11,122.235,-0.19830811,17082530000000.0,3742213000000.0,2.207964e+23,35.372,2074.069824,3.77,120.214,12334,13912,X2.2,2024.12.04_21:06_TAI
1.011618e+22,85.822,0.0057408,3653.528,2.337,524.643,42.419,0.00972735,24.158,93.189,-0.38406128,7081287000000.0,2648063000000.0,5.190233e+22,19.038,232.642471,3.519,61.409,12392,13920,C2.7,2024.12.07_19:04_TAI
1.107263e+22,90.767,0.00485776,3772.507,2.106,588.724,43.99,0.00783402,24.918,96.04,-0.61303151,7855268000000.0,3594518000000.0,5.757556e+22,19.825,243.710693,3.626,55.825,12392,13920,M2.7,2024.12.07_22:06_TAI
3.148539e+22,131.368,-0.0093361,11093.38,36.468,3130.994,75.355,-0.01713351,48.6,143.103,0.42602178,53878620000000.0,8986876000000.0,6.092033e+23,39.537,3632.111816,4.821,386.039,12363,13916,C2.1,2024.12.09_14:30_TAI
2.96086e+22,125.304,-0.00565226,9922.368,33.943,2484.341,70.97,-0.01109861,47.004,131.029,0.17656001,44819990000000.0,3553724000000.0,5.202547e+23,38.238,3359.708984,4.386,223.157,12363,13917,C3.7,2024.12.10_18:27_TAI
3.149051e+22,116.61,-0.00914933,9068.028,27.293,2388.349,60.693,-0.0197028,41.346,121.91,-0.0620183,43808480000000.0,13131800000000.0,5.027484e+23,35.192,2751.331543,4.631,381.957,12363,13917,C7.2,2024.12.11_21:40_TAI
2.931928e+22,96.692,-0.00151735,15702.8,43.084,2071.116,59.242,-0.00214409,49.049,108.874,0.23867211,34296090000000.0,4124754000000.0,7.078895e+23,42.411,1306.246948,4.522,51.503,12405,13924,M2.1,2024.12.16_19:26_TAI
8.786894e+22,79.657,0.00371905,6969.443,16.025,4478.02,41.098,0.00610349,33.495,86.986,-0.30649707,64705500000000.0,15082210000000.0,8.944825e+23,27.921,2732.126221,4.611,359.405,12456,13932,M4.7,2024.12.20_12:19_TAI
8.782845e+22,90.424,0.0038001,7771.562,18.115,4973.15,45.428,0.00604596,34.507,97.629,-0.32485008,73162580000000.0,15832300000000.0,9.886155e+23,28.956,3081.982422,4.78,363.981,12456,13932,M4.1,2024.12.20_20:41_TAI
1.002345e+22,136.193,0.01206842,5547.75,9.597,892.477,63.349,0.0225601,31.549,143.498,0.42355007,13087310000000.0,3124092000000.0,8.567848e+22,25.591,685.148438,4.069,140.344,12425,13930,M1.0,2024.12.21_08:28_TAI
8.806207e+22,101.885,0.00421073,9041.313,24.38,6029.594,53.292,0.00695463,38.748,112.041,-0.26888549,95625270000000.0,21315080000000.0,1.213046e+24,32.947,3698.387695,4.959,425.377,12456,13932,M4.9,2024.12.21_16:49_TAI
5.758387e+22,101.349,-0.00649965,11190.2,38.327,4723.237,59.482,-0.01201971,47.663,110.929,0.14624099,79795400000000.0,17811130000000.0,1.118534e+24,40.882,3362.381104,4.792,489.196,12471,13936,X1.5,2024.12.26_16:14_TAI
