USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
6.51792e+22,110.193,0.00493144,7398.679,38.349,6106.425,65.728,0.01445854,51.002,113.255,0.11428847,127365600000000.0,24279220000000.0,1.13134e+24,41.862,4995.70166,4.965,567.801,11079,13638,M1.7,2024.04.19_12:29_TAI
7.465589e+22,111.855,0.00157246,5864.237,27.779,6572.182,61.11,0.00475742,43.865,113.761,-0.03219767,137728900000000.0,9917313000000.0,9.634805e+23,37.089,4249.885742,4.997,194.532,11079,13645,M1.6,2024.04.18_01:35_TAI
6.541674e+22,110.177,0.00399903,7632.692,38.995,6187.15,66.786,0.0116143,51.665,113.09,0.14760387,129305900000000.0,19919460000000.0,1.172009e+24,42.336,5026.384766,4.975,462.364,11079,13638,M1.8,2024.04.19_14:39_TAI
6.794656e+22,114.294,0.00226778,7713.935,37.521,6795.622,72.241,0.00643756,51.136,112.38,0.17217219,146761400000000.0,13690390000000.0,1.202493e+24,41.753,4825.174316,4.871,266.185,11079,13645,M1.4,2024.04.20_00:14_TAI
6.79171e+22,117.69,0.001955,7699.578,37.995,6338.604,72.44,0.00520045,51.497,118.205,0.02307849,131298200000000.0,15443320000000.0,1.166338e+24,41.62,5201.160156,4.831,222.985,11079,13647,M1.1,2024.04.20_10:50_TAI
6.768581e+22,117.194,0.00150385,7675.19,38.103,6305.274,72.389,0.00404683,51.691,117.563,0.06981339,131184700000000.0,11399940000000.0,1.167709e+24,41.772,5206.915527,4.848,172.273,11079,13638,M2.0,2024.04.20_10:59_TAI
6.774217e+22,113.649,0.00190818,7431.587,39.169,6308.945,70.42,0.00543754,52.042,114.549,0.12799872,133173300000000.0,12263490000000.0,1.17355e+24,42.351,5250.263184,4.915,226.882,11079,13645,M1.0,2024.04.20_13:49_TAI
8.503273e+22,73.391,0.00077653,2082.337,6.3,3317.377,30.883,0.00244765,27.757,75.574,-0.16254303,66044890000000.0,11112110000000.0,3.570757e+23,22.348,1646.615234,4.323,100.263,11079,13647,M1.0,2024.04.15_01:06_TAI
6.774217e+22,113.649,0.00190818,7431.587,39.169,6308.945,70.42,0.00543754,52.042,114.549,0.12799872,133173300000000.0,12263490000000.0,1.17355e+24,42.351,5250.263184,4.915,226.882,11079,13645,M1.0,2024.04.20_13:49_TAI
6.991723e+22,110.389,0.00120843,7109.867,34.893,6851.462,65.257,0.0036952,48.562,112.71,0.30714816,145717000000000.0,20113950000000.0,1.164065e+24,40.23,4844.94043,4.84,148.973,11079,13638,M1.0,2024.04.21_01:21_TAI
3.052442e+22,96.918,0.00758559,3754.834,15.919,2075.705,45.288,0.02199632,35.017,101.11,-0.14498752,41357540000000.0,15804130000000.0,2.383139e+23,28.64,813.360962,4.47,362.523,11117,13654,M2.1,2024.04.23_00:35_TAI
2.899937e+22,102.841,0.01131693,4102.401,17.509,2195.985,48.627,0.03273113,36.751,106.79,-0.07458369,41632080000000.0,22972700000000.0,2.519834e+23,30.155,868.625854,4.33,523.397,11117,13654,M3.0,2024.04.23_09:40_TAI
2.267296e+22,115.628,0.01005833,6323.099,30.483,2083.908,60.65,0.02826818,44.912,118.218,0.03685033,42445350000000.0,19186630000000.0,3.222486e+23,37.423,1105.789062,4.339,385.968,11117,13654,M2.5,2024.04.24_12:48_TAI
2.2783e+22,115.143,0.01013753,6259.961,30.623,2109.392,60.846,0.02823369,45.259,117.06,-0.03746653,42416320000000.0,17457920000000.0,3.205605e+23,37.457,1110.755371,4.272,390.883,11117,13654,M3.7,2024.04.24_13:11_TAI
1.204257e+22,119.798,0.00238107,7729.892,33.001,1118.104,76.662,0.00604514,50.29,116.464,0.47729546,22925070000000.0,4949521000000.0,1.99831e+23,38.093,1123.00708,3.628,46.35,11117,13654,M1.2,2024.04.26_03:11_TAI
1.08754e+22,118.473,0.00014837,8281.53,34.926,954.027,77.798,0.00036184,51.342,115.258,0.48462296,19533670000000.0,4457943000000.0,1.898846e+23,38.99,1135.770386,3.662,2.561,11117,13654,M1.3,2024.04.26_04:33_TAI
9.683013e+21,117.386,0.00280724,8336.469,35.145,750.773,68.994,0.00687812,51.463,117.28,0.32386974,15626040000000.0,2734387000000.0,1.754342e+23,38.258,1169.248657,3.239,44.483,11117,13654,M9.5,2024.04.26_11:46_TAI
1.492041e+22,104.693,0.01237706,9631.462,45.104,1605.641,70.965,0.03434105,55.043,106.339,0.37182313,34517270000000.0,10743670000000.0,3.507422e+23,45.033,1181.052246,4.084,339.379,11117,13654,M1.8,2024.04.27_02:32_TAI
1.508261e+22,105.359,0.01288858,9941.352,44.812,1611.62,71.638,0.03525545,55.099,106.653,0.32554045,34377800000000.0,11302430000000.0,3.625026e+23,44.944,1193.502441,4.248,353.882,11117,13654,M1.9,2024.04.27_02:44_TAI
4.353677e+22,97.1,0.01648787,11695.53,39.347,3591.523,55.586,0.03286299,48.258,102.631,0.03268085,65463860000000.0,32665050000000.0,9.973374e+23,41.925,1781.587158,4.877,1058.67,11117,13654,M1.2,2024.04.29_10:47_TAI
5.056077e+21,91.525,-1.277e-05,5683.207,22.638,290.372,41.27,-2.949e-05,38.501,92.968,-0.09265743,5318177000000.0,367178100000.0,5.601038e+22,30.295,136.859146,3.698,0.095,11142,13663,M1.3,2024.04.30_06:20_TAI
7.636704e+21,99.192,-0.00145847,4438.847,18.72,456.676,43.076,-0.00392725,36.001,99.788,-0.11911931,8974235000000.0,1126384000000.0,7.035076e+22,28.938,188.079117,3.79,17.405,11142,13663,M3.2,2024.04.30_10:37_TAI
1.06149e+22,104.883,-0.00333482,4891.229,20.065,700.695,48.852,-0.00850671,37.239,107.35,0.09545492,13817870000000.0,1735506000000.0,1.060239e+23,31.06,271.456635,3.79,54.431,11142,13663,M7.4,2024.04.30_22:00_TAI
1.144858e+22,107.388,-0.00115135,4655.176,17.153,726.645,47.274,-0.00287929,36.205,107.922,-0.14446813,14410700000000.0,1345884000000.0,1.078375e+23,29.403,305.349426,3.872,20.083,11142,13663,M1.3,2024.05.01_02:47_TAI
1.147925e+22,107.389,-0.00103638,4688.844,18.376,777.888,48.03,-0.00263627,37.1,108.547,-0.18160412,15355550000000.0,1724019000000.0,1.106724e+23,30.096,312.658264,4.049,18.419,11142,13663,M2.2,2024.05.01_03:38_TAI
1.120042e+22,116.335,-0.00162305,5577.163,22.355,805.285,53.499,-0.00375243,39.294,117.616,0.01518771,15599710000000.0,133981300000.0,1.222924e+23,31.933,344.070587,3.823,26.797,11142,13663,M1.3,2024.05.01_07:52_TAI
1.807498e+22,107.643,-0.00639867,5233.585,32.72,1400.448,54.189,-0.01892668,46.589,111.293,0.29186037,31985850000000.0,5073055000000.0,2.205373e+23,38.797,624.610718,4.252,203.03,11142,13663,M1.5,2024.05.01_21:59_TAI
2.3503e+22,110.706,-0.02292938,8849.893,38.483,2532.15,65.671,-0.05116225,50.671,116.721,0.12128996,43928650000000.0,25353990000000.0,4.405866e+23,42.078,835.805908,4.707,859.531,11142,13663,M1.2,2024.05.02_09:48_TAI
2.376876e+22,107.125,-0.02267256,8733.822,38.95,2574.438,64.199,-0.05210249,50.868,113.902,0.08148767,44555360000000.0,24804950000000.0,4.476945e+23,42.274,844.046204,4.732,875.07,11142,13663,M4.3,2024.05.02_10:27_TAI
2.471017e+22,104.716,-0.02446439,9125.322,41.142,2692.519,63.642,-0.05491821,51.745,112.226,0.11601906,46622630000000.0,29931880000000.0,4.85941e+23,43.665,903.814087,4.782,980.9,11142,13663,M2.6,2024.05.02_12:58_TAI
2.716506e+22,114.242,-0.024564,10444.31,40.906,2988.469,70.907,-0.05116039,51.66,120.999,0.08693356,52766790000000.0,31443850000000.0,5.759587e+23,43.415,1025.733887,4.758,1019.946,11142,13663,M5.1,2024.05.02_18:16_TAI
3.333511e+22,99.316,0.00674174,5109.622,17.807,2302.242,47.236,0.01626596,35.419,105.129,-0.17397715,43242300000000.0,16307310000000.0,3.187361e+23,29.17,1097.227173,4.46,316.653,11149,13664,M1.3,2024.05.02_20:23_TAI
3.550858e+22,93.449,0.00567739,4774.621,18.084,2284.726,43.753,0.01520546,35.674,99.187,0.01570166,44541840000000.0,18076820000000.0,3.373047e+23,29.851,1115.449585,4.503,301.997,11149,13664,M2.4,2024.05.02_23:50_TAI
2.957178e+22,107.636,-0.02441532,11731.15,45.667,3215.655,69.007,-0.05109431,53.398,113.747,-0.03676056,56972010000000.0,33527380000000.0,7.113127e+23,45.725,1125.161377,4.822,1114.706,11142,13663,M1.5,2024.05.03_00:54_TAI
2.969025e+22,106.819,-0.02487642,11736.99,45.795,3234.4,68.388,-0.05222721,53.469,113.534,-0.00857345,56901620000000.0,33868160000000.0,7.157352e+23,45.883,1136.223022,4.812,1142.275,11142,13663,M1.0,2024.05.03_01:25_TAI
3.650478e+22,95.256,0.00403263,4721.877,19.023,2413.927,44.645,0.0110024,36.082,100.491,-0.06451908,47693210000000.0,13096900000000.0,3.472805e+23,30.292,1137.242676,4.57,223.323,11149,13664,M1.0,2024.05.03_01:35_TAI
3.074859e+22,103.69,-0.03073404,11973.41,46.646,3482.876,67.308,-0.06641102,53.948,110.032,0.02796578,59624230000000.0,49448940000000.0,7.774104e+23,45.952,1151.358032,4.812,1502.526,11142,13663,M8.2,2024.05.03_04:30_TAI
3.530372e+22,104.606,0.00588282,5165.636,20.835,2540.723,48.038,0.01518551,37.55,109.373,0.00059264,49324420000000.0,14104000000000.0,3.620605e+23,31.422,1213.159912,4.49,310.478,11149,13664,M2.1,2024.05.03_08:22_TAI
3.161082e+22,111.483,-0.038503,13107.33,46.658,3976.786,72.915,-0.07376671,53.569,118.008,0.02185723,62157600000000.0,55091460000000.0,8.204669e+23,45.438,1206.65271,4.933,1814.8,11142,13663,M3.3,2024.05.03_09:26_TAI
3.161082e+22,111.483,-0.038503,13107.33,46.658,3976.786,72.915,-0.07376671,53.569,118.008,0.02185723,62157600000000.0,55091460000000.0,8.204669e+23,45.438,1206.65271,4.933,1814.8,11142,13663,M3.3,2024.05.03_09:26_TAI
4.322713e+22,103.698,0.00755851,12694.27,50.46,5190.767,74.712,0.0175328,57.021,108.256,0.12266329,94615560000000.0,35193130000000.0,1.198677e+24,47.899,2415.205811,5.024,537.388,11149,13664,M1.6,2024.05.06_22:56_TAI
3.322837e+22,106.425,-0.03808194,12518.23,47.235,4361.624,69.391,-0.07895393,54.11,115.081,-0.00444685,67002430000000.0,57295700000000.0,8.639561e+23,46.07,1284.152466,5.035,1979.004,11142,13663,X1.0,2024.05.03_13:41_TAI
3.253246e+22,110.197,0.00776586,5649.506,22.542,2569.235,52.893,0.01865577,38.62,116.033,-0.03246194,48735340000000.0,14394160000000.0,3.543346e+23,32.733,1220.899902,4.59,366.75,11149,13664,M3.4,2024.05.03_14:27_TAI
3.310384e+22,108.151,0.00746462,5564.213,22.868,2542.704,51.801,0.01859289,38.628,113.345,0.00447337,49171860000000.0,13716410000000.0,3.63535e+23,32.795,1248.297119,4.582,367.229,11149,13664,M1.8,2024.05.03_15:27_TAI
4.491374e+22,106.516,0.01374565,12268.56,48.215,4906.78,69.471,0.02920347,54.602,113.041,0.10318056,91793490000000.0,37336960000000.0,1.136515e+24,46.344,2295.154053,4.949,958.759,11149,13664,M1.9,2024.05.06_08:03_TAI
3.587696e+22,106.536,-0.04211263,13820.66,47.174,4943.265,71.715,-0.08265056,54.226,117.701,0.03388663,75161720000000.0,66429930000000.0,9.978765e+23,46.038,1361.060425,5.112,2289.369,11142,13663,M4.5,2024.05.03_19:41_TAI
3.556763e+22,104.479,-0.03703064,13549.05,48.454,4809.286,71.504,-0.07544891,54.58,113.967,-0.01935268,74141100000000.0,55466940000000.0,9.86993e+23,46.494,1372.798218,5.066,2031.168,11142,13663,M1.8,2024.05.03_21:37_TAI
3.585402e+22,105.255,-0.03679465,13667.12,48.096,4829.287,71.935,-0.07416303,54.402,114.523,-0.08767303,75077240000000.0,54599470000000.0,9.949223e+23,46.32,1380.366333,5.071,2016.751,11142,13663,M2.1,2024.05.03_21:48_TAI
3.628997e+22,108.274,-0.03523057,14271.61,48.394,4763.52,73.385,-0.06781183,54.429,118.298,-0.00878793,75068500000000.0,58482510000000.0,1.020049e+24,46.507,1400.35791,5.074,1896.039,11142,13663,M4.1,2024.05.03_23:22_TAI
3.436602e+22,116.394,0.01476921,9381.663,34.373,3423.902,63.748,0.03178068,45.564,124.698,-0.07549647,64200780000000.0,33757710000000.0,6.219292e+23,39.017,1544.23877,4.889,737.235,11149,13664,M2.0,2024.05.04_07:21_TAI
3.468643e+22,114.715,0.01478352,9448.345,34.827,3435.827,63.974,0.03277124,46.068,122.26,-0.003074,64050690000000.0,31732820000000.0,6.45962e+23,39.38,1571.029663,4.905,761.011,11149,13664,M1.7,2024.05.04_08:34_TAI
3.310384e+22,108.151,0.00746462,5564.213,22.868,2542.704,51.801,0.01859289,38.628,113.345,0.00447337,49171860000000.0,13716410000000.0,3.63535e+23,32.795,1248.297119,4.582,367.229,11149,13664,M1.8,2024.05.03_15:27_TAI
3.566567e+22,103.993,0.01701457,10736.59,42.031,3581.861,60.444,0.03758279,49.45,114.115,0.08356906,65670370000000.0,35694500000000.0,7.850678e+23,42.887,1639.731201,5.009,936.771,11149,13664,M4.0,2024.05.04_15:17_TAI
3.574561e+22,102.351,0.01698305,10681.2,42.277,3500.195,59.705,0.03789613,49.569,112.081,0.17861472,64609120000000.0,33507780000000.0,7.884649e+23,43.091,1633.479004,5.006,943.969,11149,13664,M4.5,2024.05.04_15:32_TAI
3.577708e+22,101.451,0.01742,10941.64,42.718,3473.577,60.746,0.03947867,50.02,111.33,0.05802923,65452840000000.0,36796690000000.0,8.131829e+23,43.408,1664.783936,5.018,974.806,11149,13664,M1.7,2024.05.04_16:49_TAI
3.639423e+22,105.095,0.01827851,11516.21,44.18,3547.44,63.757,0.03886521,50.542,114.602,-0.01547337,66553150000000.0,39717910000000.0,8.396119e+23,43.823,1683.960693,4.998,1003.417,11149,13664,M2.3,2024.05.04_18:13_TAI
6.479034e+22,111.88,0.02427531,16913.46,52.439,8884.316,78.773,0.04512023,56.606,125.068,0.11965287,144692600000000.0,91078570000000.0,2.140679e+24,48.363,3165.646729,5.409,2313.462,11149,13664,M2.4,2024.05.07_17:52_TAI
3.530372e+22,104.606,0.00588282,5165.636,20.835,2540.723,48.038,0.01518551,37.55,109.373,0.00059264,49324420000000.0,14104000000000.0,3.620605e+23,31.422,1213.159912,4.49,310.478,11149,13664,M2.1,2024.05.03_08:22_TAI
3.624867e+22,100.197,0.01669952,12908.24,47.083,3557.469,64.691,0.03492993,52.082,109.814,0.15058631,66549310000000.0,37085290000000.0,9.26958e+23,45.317,1718.467651,4.94,902.976,11149,13664,M3.1,2024.05.04_23:56_TAI
3.629269e+22,100.276,0.016658,12912.06,47.452,3559.669,64.881,0.0348702,52.269,109.478,0.15331523,66912990000000.0,37542040000000.0,9.312453e+23,45.601,1717.45874,5.001,904.629,11149,13664,M2.9,2024.05.05_00:12_TAI
3.676851e+22,99.112,0.01573426,12925.25,47.933,3561.588,64.394,0.03249379,52.309,107.548,0.08766937,66931490000000.0,32627360000000.0,9.394572e+23,45.749,1731.69165,4.96,861.089,11149,13664,M3.7,2024.05.05_01:23_TAI
3.650478e+22,95.256,0.00403263,4721.877,19.023,2413.927,44.645,0.0110024,36.082,100.491,-0.06451908,47693210000000.0,13096900000000.0,3.472805e+23,30.292,1137.242676,4.57,223.323,11149,13664,M1.0,2024.05.03_01:35_TAI
4.593301e+22,101.74,-0.01843112,13757.79,44.507,5322.541,64.135,-0.03498472,51.011,113.848,-0.06672854,82739470000000.0,27569490000000.0,1.198831e+24,44.48,1799.974243,5.168,1209.321,11142,13663,M1.0,2024.05.05_09:21_TAI
3.790025e+22,92.597,0.01507824,12831.65,50.387,3484.045,59.036,0.03315365,53.437,101.217,0.10620186,65925150000000.0,34920730000000.0,1.01382e+24,46.774,1877.166748,4.827,897.035,11149,13664,M1.0,2024.05.05_10:15_TAI
3.796434e+22,92.106,0.01521354,12749.79,50.737,3517.878,58.681,0.03356867,53.572,100.942,0.151572,65887520000000.0,34987800000000.0,1.012636e+24,46.877,1866.27063,4.841,909.816,11149,13664,M2.6,2024.05.05_10:41_TAI
3.831246e+22,92.214,0.01558543,12687.37,49.866,3539.211,58.068,0.03388029,53.199,101.442,0.11460797,65301320000000.0,35182130000000.0,1.009902e+24,46.576,1868.259277,4.812,934.144,11149,13664,M1.2,2024.05.05_11:08_TAI
3.882156e+22,92.593,0.01536161,12471.99,49.342,3566.398,57.945,0.03316102,53.106,101.713,0.15036236,65902990000000.0,36273170000000.0,1.006107e+24,46.348,1885.764282,4.889,933.11,11149,13664,M1.5,2024.05.05_11:51_TAI
3.890331e+22,93.677,0.01520674,12479.33,49.199,3629.815,58.606,0.03261685,53.112,102.8,0.18327701,67536200000000.0,35676110000000.0,1.007098e+24,46.368,1893.366821,4.869,924.022,11149,13664,M1.3,2024.05.05_12:13_TAI
3.916502e+22,101.75,0.01907798,12982.93,48.92,3836.57,65.917,0.03847579,53.423,108.753,0.12056839,71433080000000.0,46007320000000.0,1.009393e+24,46.14,1996.304565,4.8,1116.882,11149,13664,M1.3,2024.05.05_18:24_TAI
3.657988e+22,95.275,0.01894264,12820.08,49.956,3545.965,64.601,0.04129768,54.94,101.649,0.2414991,65323040000000.0,44105880000000.0,9.703253e+23,47.151,1973.709106,4.867,1079.56,11149,13664,M2.2,2024.05.05_22:14_TAI
4.119161e+22,97.926,0.01387245,12138.46,51.848,4333.646,66.295,0.03100618,56.937,106.12,0.1493471,82260330000000.0,39588350000000.0,1.083211e+24,48.394,2246.790039,4.942,932.104,11149,13664,M1.1,2024.05.06_06:32_TAI
4.182709e+22,98.565,0.0134006,12059.89,51.735,4410.639,66.008,0.02988101,56.651,106.365,0.14629434,84313260000000.0,37744200000000.0,1.089845e+24,48.38,2250.624268,4.955,911.844,11149,13664,M1.7,2024.05.06_06:48_TAI
4.262449e+22,99.378,0.01313954,11886.09,51.189,4501.834,65.782,0.02947341,56.284,107.233,0.14590696,86501330000000.0,38868020000000.0,1.097549e+24,48.12,2256.887451,4.945,913.592,11149,13664,M2.0,2024.05.06_07:05_TAI
4.462583e+22,105.058,0.01331563,12022.06,49.014,4857.618,68.626,0.02892612,55.059,111.161,0.14407802,91932840000000.0,39673200000000.0,1.127539e+24,46.971,2281.083008,4.922,940.35,11149,13664,M1.1,2024.05.06_07:53_TAI
4.491374e+22,106.516,0.01374565,12268.56,48.215,4906.78,69.471,0.02920347,54.602,113.041,0.10318056,91793490000000.0,37336960000000.0,1.136515e+24,46.344,2295.154053,4.949,958.759,11149,13664,M1.9,2024.05.06_08:03_TAI
4.486712e+22,108.51,0.01319579,12933.26,48.641,4858.983,72.128,0.02668273,54.866,115.266,0.06701919,87621330000000.0,39892840000000.0,1.157985e+24,46.253,2342.389404,4.979,889.621,11149,13664,M3.8,2024.05.06_09:08_TAI
6.479034e+22,111.88,0.02427531,16913.46,52.439,8884.316,78.773,0.04512023,56.606,125.068,0.11965287,144692600000000.0,91078570000000.0,2.140679e+24,48.363,3165.646729,5.409,2313.462,11149,13664,M2.4,2024.05.07_17:52_TAI
3.890331e+22,93.677,0.01520674,12479.33,49.199,3629.815,58.606,0.03261685,53.112,102.8,0.18327701,67536200000000.0,35676110000000.0,1.007098e+24,46.368,1893.366821,4.869,924.022,11149,13664,M1.3,2024.05.05_12:13_TAI
3.890331e+22,93.677,0.01520674,12479.33,49.199,3629.815,58.606,0.03261685,53.112,102.8,0.18327701,67536200000000.0,35676110000000.0,1.007098e+24,46.368,1893.366821,4.869,924.022,11149,13664,M1.3,2024.05.05_12:13_TAI
4.726953e+22,105.816,0.00824437,12725.34,49.738,5944.05,74.59,0.01862171,56.421,111.855,0.08097961,107375200000000.0,39894110000000.0,1.303838e+24,47.717,2461.143066,5.063,636.037,11149,13664,M1.7,2024.05.07_01:49_TAI
4.183554e+22,102.225,0.00788228,12902.36,51.362,4984.79,74.109,0.01845978,57.23,107.401,0.12246497,91171510000000.0,33538920000000.0,1.178282e+24,48.193,2412.189941,4.974,542.01,11149,13664,M3.1,2024.05.06_22:18_TAI
4.322713e+22,103.698,0.00755851,12694.27,50.46,5190.767,74.712,0.0175328,57.021,108.256,0.12266329,94615560000000.0,35193130000000.0,1.198677e+24,47.899,2415.205811,5.024,537.388,11149,13664,M1.6,2024.05.06_22:56_TAI
4.466166e+22,105.633,0.00764591,12983.47,49.979,5551.749,75.992,0.01718295,56.629,111.379,0.09830997,99454530000000.0,39756810000000.0,1.241849e+24,47.596,2431.044434,5.042,550.651,11149,13664,X1.5,2024.05.06_23:44_TAI
4.726953e+22,105.816,0.00824437,12725.34,49.738,5944.05,74.59,0.01862171,56.421,111.855,0.08097961,107375200000000.0,39894110000000.0,1.303838e+24,47.717,2461.143066,5.063,636.037,11149,13664,M1.7,2024.05.07_01:49_TAI
3.629269e+22,100.276,0.016658,12912.06,47.452,3559.669,64.881,0.0348702,52.269,109.478,0.15331523,66912990000000.0,37542040000000.0,9.312453e+23,45.601,1717.45874,5.001,904.629,11149,13664,M2.9,2024.05.05_00:12_TAI
5.466699e+22,108.505,0.01219571,14717.74,52.003,7240.021,75.246,0.02405256,56.816,120.495,0.17143232,122373800000000.0,35679160000000.0,1.645582e+24,48.472,2746.126709,5.258,1026.733,11149,13664,M1.2,2024.05.07_08:41_TAI
5.732317e+22,101.56,0.01503437,15341.17,54.35,7504.526,72.425,0.03100649,58.552,114.969,0.06567332,125511500000000.0,64473830000000.0,1.871961e+24,49.978,2959.828125,5.378,1381.298,11149,13664,M3.2,2024.05.07_12:45_TAI
6.479034e+22,111.88,0.02427531,16913.46,52.439,8884.316,78.773,0.04512023,56.606,125.068,0.11965287,144692600000000.0,91078570000000.0,2.140679e+24,48.363,3165.646729,5.409,2313.462,11149,13664,M2.4,2024.05.07_17:52_TAI
6.97558e+22,102.709,0.02404275,17291.08,53.678,9831.964,74.484,0.04845724,57.01,115.496,0.18188469,160459700000000.0,90492600000000.0,2.480246e+24,49.213,3226.929932,5.479,2596.809,11149,13664,M1.6,2024.05.08_00:41_TAI
7.113973e+22,101.838,0.02465757,17527.9,53.425,10145.327,73.863,0.04902924,56.765,114.656,0.17852096,162172400000000.0,86860510000000.0,2.547619e+24,48.963,3242.92041,5.465,2698.549,11149,13664,M1.5,2024.05.08_01:56_TAI
7.182545e+22,104.194,0.027432,18873.5,53.352,10342.779,77.286,0.05087915,56.697,117.029,0.07832155,158359600000000.0,88187230000000.0,2.633513e+24,48.742,3294.798828,5.485,2882.225,11149,13664,X1.0,2024.05.08_04:26_TAI
7.623691e+22,106.593,0.02958612,19243.18,51.977,11049.256,75.304,0.05103578,55.717,123.496,0.16637264,161076300000000.0,88648360000000.0,2.754684e+24,48.234,3458.977783,5.542,3189.029,11149,13664,M4.8,2024.05.08_08:32_TAI
7.834637e+22,112.803,0.03133315,20277.51,50.547,11313.658,78.654,0.05042693,55.028,130.841,0.08068857,160126200000000.0,92757970000000.0,2.815958e+24,47.328,3525.71582,5.554,3276.351,11149,13664,M1.1,2024.05.08_10:06_TAI
7.911036e+22,111.417,0.02982603,20153.88,50.322,11324.521,78.19,0.04817825,55.225,129.326,0.04966519,158889500000000.0,85106090000000.0,2.834841e+24,47.276,3536.314941,5.564,3159.024,11149,13664,M1.0,2024.05.08_11:10_TAI
8.150133e+22,106.941,0.02848701,19880.28,50.634,11551.847,76.078,0.04792397,55.31,124.882,0.0739073,164644800000000.0,82932450000000.0,2.9563e+24,47.647,3651.364746,5.628,3189.69,11149,13664,M1.2,2024.05.08_13:33_TAI
9.217725e+22,103.134,0.0304492,20379.59,49.624,12459.627,73.559,0.05031496,53.886,121.838,0.16313316,182281200000000.0,117803200000000.0,3.342257e+24,46.868,3827.726074,5.63,3760.08,11149,13664,M3.7,2024.05.09_01:11_TAI
7.113973e+22,101.838,0.02465757,17527.9,53.425,10145.327,73.863,0.04902924,56.765,114.656,0.17852096,162172400000000.0,86860510000000.0,2.547619e+24,48.963,3242.92041,5.465,2698.549,11149,13664,M1.5,2024.05.08_01:56_TAI
3.650478e+22,95.256,0.00403263,4721.877,19.023,2413.927,44.645,0.0110024,36.082,100.491,-0.06451908,47693210000000.0,13096900000000.0,3.472805e+23,30.292,1137.242676,4.57,223.323,11149,13664,M1.0,2024.05.03_01:35_TAI
1.012055e+23,108.881,0.03090973,20826.87,47.901,13974.066,74.782,0.04790365,52.684,130.686,0.01429052,198128600000000.0,124278000000000.0,3.581593e+24,46.16,4257.496582,5.716,4002.501,11149,13664,M1.5,2024.05.09_09:59_TAI
5.756212e+22,113.258,-0.00280035,6972.344,32.101,5191.743,60.231,-0.00773937,46.519,114.511,0.36668348,109311400000000.0,19174670000000.0,9.005686e+23,37.772,4793.531738,4.527,272.35,11192,13683,C4.8,2024.05.16_19:32_TAI
6.468722e+22,114.769,-0.0007937,6557.991,28.658,4990.794,58.874,-0.00210311,44.785,116.151,0.12726536,101866600000000.0,7130096000000.0,9.070388e+23,35.885,4852.092773,4.467,82.657,11192,13683,M2.3,2024.05.17_16:04_TAI
7.246935e+22,102.972,-0.00234648,5608.245,25.097,5314.619,51.556,-0.0072299,41.661,103.958,0.2228059,117029300000000.0,14768610000000.0,9.173255e+23,34.473,4422.604004,4.413,288.997,11192,13679,M1.2,2024.05.18_02:05_TAI
8.840966e+22,97.168,-0.00143457,4597.148,18.097,5434.783,42.577,-0.00420371,35.975,100.122,0.11021549,111006600000000.0,8295168000000.0,8.536133e+23,29.966,3585.359375,4.482,200.567,11192,13679,M1.4,2024.05.19_19:06_TAI
8.74306e+22,96.995,-0.00208278,4569.508,17.774,5326.954,43.049,-0.00605109,35.969,99.178,0.12630928,108003300000000.0,9329053000000.0,8.326421e+23,29.958,3521.874023,4.387,285.762,11192,13679,M1.0,2024.05.19_20:01_TAI
1.015911e+23,74.249,0.00095133,5675.489,16.65,6130.359,37.156,0.00249647,33.93,81.545,-0.0934427,107456300000000.0,7491604000000.0,1.118475e+24,27.817,2438.582275,4.764,141.165,11297,13697,M1.0,2024.05.29_17:17_TAI
1.002397e+23,75.989,-0.00226166,5639.649,17.867,6039.45,37.28,-0.00619034,34.824,82.693,-0.11767889,110996800000000.0,25786190000000.0,1.126976e+24,29.015,2699.896973,4.9,340.303,11297,13697,M3.2,2024.05.29_23:55_TAI
9.987691e+22,75.956,-0.00053442,5655.499,18.261,5991.866,36.9,-0.00146423,35.108,82.466,-0.10904167,108907300000000.0,10058030000000.0,1.130271e+24,29.251,2705.838867,4.853,80.422,11297,13697,M2.8,2024.05.30_00:27_TAI
9.646769e+22,85.385,0.00290263,5409.021,18.842,6094.92,38.049,0.00862569,35.884,90.237,-0.09522755,113682300000000.0,7862292000000.0,1.097447e+24,30.664,2984.070557,4.938,443.423,11297,13697,M2.4,2024.05.30_18:31_TAI
9.30586e+22,91.684,0.0042261,5870.872,19.238,6514.52,41.02,0.01140399,35.319,96.5,-0.18577377,119136700000000.0,13938520000000.0,1.082435e+24,30.874,3044.560791,4.995,586.705,11297,13697,M1.6,2024.05.30_21:04_TAI
7.976106e+22,107.398,0.00465208,6402.581,20.16,6826.202,47.685,0.01285466,36.892,111.903,-0.11673739,124182800000000.0,7699920000000.0,1.037432e+24,32.327,3543.818115,4.958,567.582,11297,13697,M3.4,2024.05.31_20:56_TAI
