,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
108,2.483776e+22,106.538,-0.00768568,6118.17,30.458,1928.397,57.912,-0.02179134,45.6,107.923,0.10115584,43591990000000.0,14677690000000.0,3.48295e+23,37.837,1226.891479,4.459,329.431,1806,11513,M2.8,2012.07.01_03:18_TAI
109,2.458332e+22,112.171,-0.00809695,7167.579,30.471,1994.634,64.702,-0.02108108,46.63,113.421,0.22353975,43281570000000.0,13784560000000.0,3.855522e+23,37.86,1380.738037,4.627,327.951,1806,11513,M1.1,2012.07.01_08:35_TAI
110,3.07954e+22,102.251,-0.01115443,13689.91,48.636,2821.117,69.874,-0.02222514,54.355,111.132,-0.16555715,56311590000000.0,23683310000000.0,8.403718e+23,46.537,1515.437134,4.886,515.591,1807,11515,M5.6,2012.07.01_18:52_TAI
111,3.34751e+22,98.729,-0.01002799,12008.2,49.509,2987.872,65.947,-0.02234908,55.022,106.342,-0.18727165,62917960000000.0,25790600000000.0,8.679228e+23,47.273,1639.714478,4.767,545.764,1807,11515,M3.8,2012.07.02_04:07_TAI
112,3.289294e+22,102.274,-0.01109096,12587.23,50.65,3080.961,69.964,-0.02348925,55.274,110.061,-0.16598533,64164170000000.0,26611460000000.0,8.589556e+23,47.527,1673.46814,4.803,569.898,1807,11515,M2.0,2012.07.02_07:56_TAI
113,3.768063e+22,98.741,-0.00651181,12061.56,51.376,3819.946,67.754,-0.01557919,57.085,103.634,-0.0213182,78533290000000.0,23325960000000.0,1.037714e+24,48.633,1803.916382,4.94,421.835,1807,11515,M2.3,2012.07.03_12:37_TAI
114,4.193231e+22,102.368,-0.00774871,12008.31,49.866,4476.525,69.152,-0.01727643,56.381,109.084,-0.10215113,88364460000000.0,22209350000000.0,1.115198e+24,47.973,1881.168091,5.061,541.828,1807,11515,M2.3,2012.07.03_20:24_TAI
115,4.130426e+22,103.029,-0.00808815,12178.29,50.936,4405.9,70.036,-0.01806373,56.651,109.121,-0.07895926,86783370000000.0,19647310000000.0,1.101936e+24,48.301,1872.018433,5.023,551.062,1807,11515,M1.3,2012.07.03_22:40_TAI
116,2.200298e+22,108.048,-0.00834691,10413.78,38.415,1697.766,63.774,-0.01797686,50.035,110.172,0.34732288,35906860000000.0,9500490000000.0,4.734549e+23,40.473,1573.788086,4.06,285.74,1806,11513,M1.8,2012.07.04_00:39_TAI
117,4.199043e+22,107.783,-0.00726537,12933.44,48.47,4687.304,72.15,-0.01478512,54.794,117.573,-0.05983286,87185830000000.0,18269060000000.0,1.112811e+24,46.769,1916.198486,5.129,470.695,1807,11515,M1.2,2012.07.04_07:55_TAI
118,4.147152e+22,108.025,-0.00853369,13391.4,49.188,4769.281,72.974,-0.01712161,55.207,118.357,-0.20478809,88049880000000.0,20904300000000.0,1.126587e+24,47.058,1932.445312,5.148,540.584,1807,11515,M2.4,2012.07.04_09:10_TAI
119,4.203432e+22,105.812,-0.00821774,13003.28,49.106,4732.623,71.573,-0.01730275,54.996,114.98,-0.1375466,89356740000000.0,12952970000000.0,1.138248e+24,47.188,1964.534058,5.12,541.656,1807,11515,M2.2,2012.07.04_10:42_TAI
120,4.216596e+22,105.005,-0.00980591,12967.6,49.056,4737.136,71.72,-0.0212072,55.308,113.673,-0.09505704,90347250000000.0,19533170000000.0,1.158855e+24,47.41,1958.978149,5.144,659.84,1807,11515,M4.7,2012.07.04_11:36_TAI
121,4.416045e+22,106.694,-0.00987682,13247.18,47.487,5098.222,73.304,-0.02073975,54.187,117.42,-0.14775804,92870560000000.0,23128630000000.0,1.203527e+24,46.252,2044.356323,5.183,675.663,1807,11515,M1.1,2012.07.04_14:58_TAI
122,4.729164e+22,109.519,-0.00833353,13768.83,46.232,5701.2,72.944,-0.01631684,52.875,123.0,-0.03218639,99200220000000.0,18004850000000.0,1.28409e+24,45.366,2073.228027,5.23,585.205,1807,11515,M1.8,2012.07.04_18:48_TAI
123,4.868972e+22,106.431,-0.00756498,13081.17,46.297,5700.691,70.418,-0.01573417,52.904,118.718,-0.0631155,101484800000000.0,17603460000000.0,1.308279e+24,45.543,2081.34375,5.234,569.696,1807,11515,M6.1,2012.07.04_19:44_TAI
124,4.839151e+22,107.368,-0.00565502,13985.52,46.315,5923.94,71.847,-0.01122797,52.665,120.798,-0.04661164,100403000000000.0,13345580000000.0,1.337377e+24,45.348,2099.921875,5.234,407.189,1807,11515,M1.2,2012.07.04_21:18_TAI
125,5.061448e+22,111.694,-0.01117263,14126.97,43.751,6024.048,73.518,-0.02068183,51.425,125.358,-0.23811446,101756900000000.0,28059290000000.0,1.346308e+24,43.821,2085.776123,5.23,801.725,1807,11515,M1.6,2012.07.05_04:14_TAI
126,5.172912e+22,109.31,-0.00915148,13328.59,42.661,5817.817,70.351,-0.01801903,50.637,122.273,-0.14399715,101444400000000.0,23924230000000.0,1.341095e+24,43.348,2124.80957,5.261,693.326,1807,11515,M1.6,2012.07.05_05:45_TAI
127,5.088277e+22,111.348,-0.01392059,14009.37,41.3,5853.157,72.012,-0.02495791,49.892,124.879,-0.15309761,97392060000000.0,25767280000000.0,1.301982e+24,42.65,2157.413574,5.221,974.163,1807,11515,M2.9,2012.07.05_09:40_TAI
128,5.029814e+22,109.939,-0.01142748,13916.76,41.921,5541.093,71.431,-0.02108301,50.456,121.948,-0.09809203,95122360000000.0,21110540000000.0,1.304502e+24,43.161,2159.090088,5.192,806.563,1807,11515,M1.0,2012.07.05_10:51_TAI
129,5.386741e+22,110.604,-0.01481428,14009.11,38.118,6346.899,70.763,-0.02610683,48.548,124.133,-0.18885422,101048100000000.0,35269820000000.0,1.353363e+24,41.3,2226.535889,5.226,1077.576,1807,11515,M1.5,2012.07.05_16:23_TAI
130,5.739729e+22,108.152,-0.01377837,13521.15,36.647,6519.43,68.168,-0.02494731,47.542,122.157,-0.09943906,105234400000000.0,33953240000000.0,1.411629e+24,40.53,2253.66626,5.262,1083.145,1807,11515,M1.8,2012.07.05_18:29_TAI
131,5.911644e+22,108.691,-0.01758192,13765.87,35.747,6742.728,67.738,-0.03076297,46.713,122.519,-0.1578687,105905900000000.0,46480200000000.0,1.446392e+24,39.882,2220.552246,5.217,1390.959,1807,11515,M1.2,2012.07.05_21:30_TAI
132,6.530352e+22,100.483,-0.01897451,13925.33,34.164,6659.341,61.419,-0.03183082,45.158,114.443,-0.14612126,103838500000000.0,57901260000000.0,1.555318e+24,38.757,2448.98291,5.243,1595.7,1807,11515,M1.2,2012.07.06_11:15_TAI
133,7.924305e+22,68.376,0.00591535,8502.622,27.168,4094.773,35.481,0.01286217,40.356,82.737,0.11169573,69782570000000.0,29034580000000.0,1.236685e+24,34.86,3074.814453,4.437,647.802,1834,11520,M1.0,2012.07.06_16:28_TAI
134,7.320408e+22,93.322,-0.0197267,12454.76,32.077,6932.414,57.372,-0.0343743,44.063,107.727,-0.12191237,107835500000000.0,70503190000000.0,1.57601e+24,37.671,2567.850586,5.196,1879.52,1807,11515,M2.6,2012.07.06_19:03_TAI
135,7.576453e+22,86.141,-0.01306468,12147.89,29.309,6112.042,51.99,-0.02241527,41.757,101.58,-0.12651993,93927890000000.0,37776360000000.0,1.522159e+24,35.711,2602.188721,5.004,1232.613,1807,11515,M1.3,2012.07.07_13:46_TAI
136,8.11923e+22,81.367,-0.01262006,11338.49,27.593,6334.906,48.228,-0.0222762,40.848,96.42,-0.08369665,94985060000000.0,43991940000000.0,1.541068e+24,35.022,2569.530762,4.947,1291.474,1807,11515,M1.1,2012.07.07_17:53_TAI
137,8.096567e+22,80.718,-0.01209677,11356.06,26.775,6248.136,47.5,-0.0209699,40.601,96.189,-0.04791871,90135820000000.0,39997320000000.0,1.525359e+24,34.507,2585.67041,4.91,1223.467,1807,11515,M1.4,2012.07.07_20:10_TAI
138,1.063084e+23,95.734,0.01339838,12574.62,37.71,8478.415,55.557,0.02538007,47.34,105.68,0.15467188,155032400000000.0,82483650000000.0,2.469379e+24,41.016,4512.535156,5.269,1981.178,1834,11520,M1.1,2012.07.09_07:07_TAI
139,1.064666e+23,95.153,0.01323489,12239.61,39.664,8881.987,56.748,0.02728024,48.795,103.647,0.11492296,170226200000000.0,98239250000000.0,2.550192e+24,42.406,4662.304199,5.242,2076.369,1834,11520,M1.7,2012.07.09_13:14_TAI
140,9.045038e+22,95.258,0.00715605,11963.04,42.183,6809.929,55.081,0.01604285,50.327,99.412,0.17164101,141052300000000.0,51895520000000.0,2.30222e+24,43.547,4317.174316,5.134,1036.94,1834,11521,M1.0,2012.07.13_12:58_TAI
141,8.095999e+22,76.614,-0.00082413,5312.062,17.432,3725.759,36.463,-0.00206863,34.6,82.664,0.05780132,70771030000000.0,3681531000000.0,8.283294e+23,28.751,2307.606689,4.358,96.763,1879,11532,M2.7,2012.07.27_01:26_TAI
142,7.332451e+22,93.792,-0.00139629,6839.278,20.838,4259.549,45.907,-0.00324102,37.549,97.247,0.03157538,82468490000000.0,4198949000000.0,9.350812e+23,31.428,3006.064453,4.692,143.743,1879,11532,M2.3,2012.07.28_14:22_TAI
143,7.299176e+22,103.83,-0.00261057,8110.25,25.726,4824.744,52.48,-0.0062665,40.631,107.125,0.07758635,98473180000000.0,15081810000000.0,1.165689e+24,34.498,3400.257812,4.838,282.526,1879,11536,M1.1,2012.07.29_23:48_TAI
144,4.546861e+22,106.258,-0.00304151,3429.823,11.972,2502.662,43.674,-0.00929464,32.386,107.177,0.10392338,52066930000000.0,5299677000000.0,3.231059e+23,26.057,1640.527466,4.281,215.74,1907,11540,M1.0,2012.08.10_20:20_TAI
145,2.01401e+22,94.511,-0.01076158,4816.867,22.488,1228.25,46.871,-0.02984127,39.357,98.727,-0.24700178,25612020000000.0,14674050000000.0,2.009494e+23,32.519,632.517151,4.347,338.053,1993,11560,M1.6,2012.09.05_12:13_TAI
146,3.741446e+22,118.963,-0.00086233,3631.598,19.827,2736.524,54.25,-0.00275961,38.378,120.493,0.14456315,60483750000000.0,4733219000000.0,2.957416e+23,32.618,2045.037109,4.054,52.877,1999,11564,M1.4,2012.09.08_01:59_TAI
147,1.451597e+22,90.675,0.01114854,7033.344,22.637,942.627,43.328,0.02550365,37.533,98.65,0.20100249,17034320000000.0,8557592000000.0,1.94798e+23,30.308,348.686218,4.083,232.503,2191,11613,M2.0,2012.11.12_07:28_TAI
148,1.394268e+22,93.718,0.01405532,7481.668,21.208,939.093,44.406,0.02932882,35.75,100.506,0.38271585,15648210000000.0,8982429000000.0,1.855744e+23,29.5,384.343872,4.164,262.511,2191,11613,M6.0,2012.11.12_10:04_TAI
149,1.540936e+22,93.899,0.01411101,6764.187,19.98,1046.382,43.77,0.03052267,35.121,98.879,0.0680479,17479460000000.0,10598540000000.0,1.879362e+23,28.404,435.359192,4.2,295.202,2191,11613,M2.5,2012.11.12_13:50_TAI
150,1.741174e+22,103.843,0.03179842,7510.0,23.004,1500.689,48.735,0.07319973,37.301,111.16,0.31047752,24922500000000.0,28714560000000.0,2.489912e+23,31.09,543.967041,4.38,793.816,2191,11613,M2.8,2012.11.13_04:54_TAI
151,1.994948e+22,98.451,0.02408233,6237.439,19.728,1535.985,45.158,0.0615748,36.094,103.323,0.04477936,26986030000000.0,28940140000000.0,2.447554e+23,29.552,635.210205,4.238,711.561,2191,11613,M1.1,2012.11.13_12:04_TAI
152,1.634967e+22,125.016,-0.0197864,6948.567,30.961,2113.115,76.553,-0.04804642,48.22,131.588,0.40277439,37870070000000.0,12919600000000.0,2.359416e+23,37.696,852.679749,4.54,505.879,2220,11618,M1.6,2012.11.20_03:28_TAI
153,1.647108e+22,115.542,-0.01054004,7405.655,38.987,2145.22,77.443,-0.02911843,53.06,119.338,0.31802753,41145790000000.0,11906300000000.0,2.849604e+23,42.481,917.41748,4.623,305.366,2220,11618,M1.4,2012.11.20_14:56_TAI
154,2.485189e+22,104.685,0.00127473,9693.979,42.253,2176.094,65.854,0.0028802,51.479,112.276,0.01441774,44484340000000.0,4361324000000.0,5.019199e+23,43.469,1010.417725,4.755,49.697,2227,11620,M1.0,2012.11.27_05:26_TAI
155,3.087251e+22,93.854,0.00292586,8212.75,33.837,2229.336,54.124,0.00657424,45.804,100.304,-0.01366609,42777080000000.0,6882678000000.0,5.008774e+23,39.225,1067.162842,4.648,134.361,2227,11620,M2.2,2012.11.28_05:36_TAI
156,5.844786e+22,83.963,3.663e-05,11581.89,40.544,4421.708,51.859,7.35e-05,48.022,95.116,0.00147498,86333560000000.0,10874940000000.0,1.307668e+24,41.941,1894.266235,5.076,3.114,2372,11654,M1.2,2013.01.10_17:11_TAI
157,5.921596e+22,87.131,-0.00267545,12796.12,41.96,4604.998,53.611,-0.00496974,48.96,98.82,-0.05148442,87746190000000.0,26692280000000.0,1.421226e+24,42.946,1895.103149,5.217,223.747,2372,11654,M1.0,2013.01.10_23:07_TAI
158,2.002671e+22,128.258,-0.01581887,6086.464,22.384,1886.703,67.384,-0.04066681,40.497,130.278,0.06214646,36655270000000.0,16364630000000.0,2.376106e+23,32.638,1570.179932,4.228,465.012,2362,11652,M1.0,2013.01.12_08:50_TAI
159,1.984404e+22,126.108,-0.01222167,5473.09,21.141,1742.976,66.749,-0.03478083,40.354,125.264,0.18133241,35672530000000.0,12496840000000.0,2.234775e+23,32.312,1526.793335,4.158,375.755,2362,11652,M1.7,2013.01.12_16:38_TAI
160,4.264095e+21,143.218,0.02656368,6451.744,28.781,566.31,86.688,0.05661255,46.817,149.365,0.28679964,9893942000000.0,7694469000000.0,5.308e+22,36.836,160.109528,4.039,164.562,2491,11675,M1.9,2013.02.16_23:50_TAI
161,6.433994e+21,113.232,0.00108734,6320.568,26.199,564.214,66.222,0.00231405,44.053,117.427,0.22806317,10350190000000.0,3569164000000.0,7.612514e+22,34.998,255.794449,3.591,9.861,2519,11686,M1.2,2013.03.04_15:54_TAI
162,2.612816e+22,94.985,-0.00087448,9663.876,38.361,1914.402,55.915,-0.00184334,46.962,102.917,0.12947947,37004830000000.0,2529484000000.0,4.74077e+23,41.248,939.910278,4.511,32.301,2636,11718,M3.3,2013.04.12_04:38_TAI
163,2.751491e+22,107.377,0.02216927,13950.93,49.727,3388.774,76.959,0.04294079,56.387,117.006,0.06889192,58310000000000.0,24700090000000.0,7.829144e+23,47.156,1101.459473,4.985,936.763,2673,11726,M1.0,2013.04.21_18:29_TAI
164,2.293784e+22,113.139,0.01167597,7670.051,38.891,2605.946,73.792,0.03597496,52.092,117.055,0.14825454,52728820000000.0,21926190000000.0,4.162578e+23,42.04,1872.691528,4.758,477.115,2693,11731,M1.1,2013.05.01_13:10_TAI
165,2.739846e+22,115.639,0.0017664,3808.639,22.518,2077.548,55.622,0.00606726,39.947,118.041,0.08150983,47289950000000.0,6246998000000.0,2.390381e+23,33.503,1571.470093,4.326,83.475,2693,11731,M1.3,2013.05.03_00:55_TAI
166,2.885218e+22,91.841,0.01861205,4797.139,11.682,2235.257,44.647,0.05143158,31.98,99.218,-0.11718754,39581730000000.0,34536770000000.0,2.738685e+23,26.905,708.106628,4.555,800.095,2716,11739,M1.4,2013.05.05_01:56_TAI
167,2.454628e+22,96.357,-0.01697774,6591.392,23.442,1778.639,49.698,-0.03831391,38.689,102.096,-0.05252472,32165990000000.0,27370010000000.0,3.008634e+23,32.106,805.830994,4.478,583.457,2748,11748,M1.3,2013.05.16_05:53_TAI
168,2.244392e+22,99.781,-0.01775752,6076.735,24.794,1669.638,51.266,-0.0466961,39.794,103.818,-0.03114324,31983840000000.0,28413220000000.0,2.764035e+23,33.531,813.133667,4.454,608.159,2748,11748,M3.2,2013.05.16_16:57_TAI
169,6.825535e+21,110.373,-0.00564554,2645.832,5.255,475.636,45.163,-0.01689964,28.153,113.338,-0.42849556,9015127000000.0,3085996000000.0,3.476887e+22,23.987,193.155029,3.35,55.863,2809,11760,M1.0,2013.05.31_04:00_TAI
170,3.268128e+22,99.92,0.01681245,8137.864,25.947,2525.213,50.346,0.03824233,40.378,107.398,-0.18313915,46277730000000.0,32744550000000.0,5.160771e+23,34.502,1079.539917,4.719,802.811,2790,11762,M1.3,2013.06.04_16:57_TAI
171,1.540257e+22,112.694,-0.0148327,6524.078,27.485,1403.487,61.626,-0.03734921,43.655,118.424,0.2813862,26287530000000.0,16085710000000.0,2.066687e+23,35.799,635.065613,4.291,353.804,3048,11817,M1.5,2013.08.11_18:41_TAI
172,1.428456e+22,95.722,0.03572918,15502.05,48.943,1509.368,60.92,0.06268495,54.129,104.05,0.35605076,24718390000000.0,22827670000000.0,4.264065e+23,45.927,762.593018,4.349,740.023,3056,11818,M3.3,2013.08.17_02:24_TAI
173,1.451509e+22,97.229,0.03987381,15813.87,48.635,1583.804,62.128,0.06953963,54.154,105.13,0.20599099,25211630000000.0,25768800000000.0,4.385538e+23,46.193,774.237732,4.438,832.605,3056,11818,M1.4,2013.08.17_03:33_TAI
174,1.940441e+22,113.553,0.02018705,8196.271,29.037,1784.549,61.762,0.05102382,44.137,118.374,-0.04191643,34470850000000.0,26991510000000.0,3.281178e+23,36.323,901.324829,4.497,608.518,3263,11865,M1.7,2013.10.12_08:43_TAI
175,1.4794e+22,125.78,0.02203712,6954.791,24.926,1545.387,67.149,0.05820957,42.894,127.163,0.19535215,26386690000000.0,13596160000000.0,2.180314e+23,33.68,893.125671,4.239,520.186,3263,11865,M1.8,2013.10.14_16:38_TAI
176,1.592028e+22,124.724,0.01476268,6563.935,27.504,1506.332,64.197,0.04018061,43.86,128.001,0.27069342,29037050000000.0,13231530000000.0,2.239535e+23,35.039,913.410339,4.398,379.268,3263,11865,M1.3,2013.10.15_07:36_TAI
177,3.547146e+22,87.227,-0.00228644,8475.123,31.855,2307.462,47.039,-0.00484291,43.85,91.964,-0.08245794,43264060000000.0,4416315000000.0,5.848612e+23,36.987,1087.981323,4.463,118.801,3258,11861,M1.2,2013.10.16_23:41_TAI
178,2.419876e+22,110.381,-0.00911882,6017.73,32.038,2419.408,64.41,-0.0281043,46.58,113.674,0.26152527,52567270000000.0,14393220000000.0,3.367749e+23,38.77,1340.352295,4.507,384.24,3291,11875,M1.0,2013.10.21_08:22_TAI
179,2.523978e+22,109.24,-0.00873552,8264.622,36.484,2526.506,66.162,-0.02508415,49.883,114.031,0.34101006,50955710000000.0,9412642000000.0,4.729466e+23,40.79,1545.626099,4.725,376.405,3291,11875,M1.0,2013.10.21_23:20_TAI
180,3.360611e+22,106.049,-0.00902033,15255.33,51.261,4383.732,74.242,-0.01813809,57.821,118.67,0.38110337,75621980000000.0,32606420000000.0,1.076319e+24,48.461,1894.058105,4.947,479.205,3291,11875,M2.7,2013.10.23_04:53_TAI
181,3.331561e+22,101.746,-0.0066629,15050.14,52.133,3906.77,73.003,-0.01410888,58.321,110.73,0.28965998,69384230000000.0,27932050000000.0,1.077433e+24,48.94,1974.20874,4.928,359.15,3291,11875,M1.4,2013.10.23_07:43_TAI
182,3.354807e+22,101.7,-0.00599698,14912.74,52.095,3916.62,72.299,-0.0127431,58.036,110.629,0.32995188,69686510000000.0,24862080000000.0,1.077043e+24,48.691,1984.731445,4.899,326.134,3291,11875,M3.1,2013.10.23_08:08_TAI
183,1.822776e+22,77.401,-0.01877125,14428.99,36.265,1806.203,48.969,-0.034677,45.568,98.603,-0.11664101,23942170000000.0,14889530000000.0,4.63671e+23,39.129,600.026978,4.501,454.208,3311,11882,M2.3,2013.10.25_14:06_TAI
184,2.033141e+22,81.749,-0.01756531,13223.12,32.953,2197.273,50.88,-0.03336041,44.109,99.798,-0.06660561,30042690000000.0,12216290000000.0,4.883508e+23,37.273,536.991943,4.465,488.439,3311,11882,M1.5,2013.10.25_17:37_TAI
185,1.915067e+22,83.501,-0.01602866,14728.23,35.131,2061.941,53.246,-0.03016254,45.254,102.489,-0.08002757,28732900000000.0,11915530000000.0,5.073211e+23,38.535,555.75885,4.524,415.719,3311,11882,M1.8,2013.10.25_19:17_TAI
186,1.866863e+22,91.798,-0.02334322,13459.96,35.851,2149.771,58.104,-0.04026525,46.455,109.264,-0.2178497,30283300000000.0,19099040000000.0,4.423093e+23,39.848,541.158203,4.626,577.558,3311,11882,M1.0,2013.10.26_03:53_TAI
187,4.913973e+22,97.215,-0.01109013,10745.18,31.819,3494.523,52.624,-0.02140853,43.347,104.046,0.16615194,66238650000000.0,33756040000000.0,9.63116e+23,37.338,1879.558228,4.646,748.484,3291,11875,M3.5,2013.10.26_20:48_TAI
188,3.700159e+22,100.198,0.00823434,8164.581,29.997,2440.928,49.822,0.02006768,43.343,102.24,0.06940024,51555840000000.0,17203870000000.0,6.313291e+23,37.459,1624.560181,4.481,479.428,3295,11877,M1.4,2013.10.27_19:53_TAI
189,6.376673e+22,76.976,-0.00837188,10455.53,29.02,3747.27,41.269,-0.01733835,41.563,85.103,0.09792414,70698440000000.0,37106450000000.0,1.246924e+24,36.276,1961.873901,4.378,751.786,3291,11875,M2.8,2013.10.27_22:05_TAI
190,2.119594e+22,89.777,-0.01800678,13985.04,52.318,2380.68,63.387,-0.03501604,54.931,103.119,-0.00641124,40309080000000.0,17821000000000.0,5.928422e+23,48.059,765.620789,4.733,574.758,3311,11882,M2.7,2013.10.27_23:01_TAI
191,2.121369e+22,89.724,-0.0179665,13974.84,52.04,2359.34,63.217,-0.03474579,54.626,102.966,-0.07572473,39906140000000.0,18426660000000.0,5.891989e+23,47.91,763.796814,4.72,570.329,3311,11882,M4.4,2013.10.27_23:15_TAI
192,6.464322e+22,71.338,-0.01219597,11082.64,28.079,3520.297,38.194,-0.02501021,41.338,80.578,0.01348274,62297830000000.0,54148730000000.0,1.3184e+24,35.161,1964.859741,4.507,1092.429,3291,11875,M1.5,2013.10.28_04:57_TAI
193,3.251499e+22,99.072,0.0047939,10263.76,44.111,2955.555,59.295,0.01167536,51.714,102.238,0.16116056,59315860000000.0,9513635000000.0,7.286986e+23,43.983,1748.626221,4.517,256.282,3321,11884,M6.3,2013.11.01_03:53_TAI
194,2.523726e+22,105.971,0.01043264,10602.0,44.067,2318.673,64.732,0.02343869,52.751,108.996,0.12945926,45566010000000.0,14759850000000.0,5.665623e+23,43.774,1611.803467,4.46,419.789,3321,11884,M1.6,2013.11.02_06:21_TAI
195,2.537111e+22,104.262,0.00951225,9434.303,40.812,2147.521,61.845,0.02419124,50.997,106.343,0.34291393,45616070000000.0,17049100000000.0,5.363487e+23,42.235,1553.498413,4.424,407.191,3321,11884,M5.0,2013.11.02_13:22_TAI
196,7.044173e+22,78.399,0.00757619,10178.86,32.48,4871.441,46.411,0.01608313,43.842,87.06,-0.07448763,91042820000000.0,22790470000000.0,1.360841e+24,38.139,2252.057373,4.925,762.649,3341,11890,M2.5,2013.11.04_16:18_TAI
197,7.014715e+22,89.148,0.01399837,11664.04,33.143,5761.961,52.663,0.02642695,44.08,98.304,-0.11402281,97601890000000.0,45767440000000.0,1.456155e+24,38.625,2362.213379,5.002,1315.847,3341,11890,M1.0,2013.11.05_02:13_TAI
198,6.18523e+22,96.598,0.00875776,11999.15,36.164,5231.071,56.65,0.01696097,45.843,105.665,-0.13411972,92366590000000.0,18247500000000.0,1.353999e+24,40.037,2460.937012,5.066,744.086,3341,11890,M3.8,2013.11.05_21:46_TAI
199,5.104053e+22,98.557,0.01128243,12643.4,41.739,4793.353,60.752,0.02341031,49.445,106.929,-0.17130043,88165020000000.0,18351740000000.0,1.240838e+24,43.251,2438.540283,5.033,833.749,3341,11890,M2.3,2013.11.06_11:40_TAI
200,5.137718e+22,97.979,0.00654117,11825.17,43.735,4451.072,60.518,0.01449518,50.685,104.099,0.06856342,85737240000000.0,6534575000000.0,1.237597e+24,43.707,2389.414795,4.934,515.464,3341,11890,M2.4,2013.11.06_22:25_TAI
201,7.031108e+21,117.402,0.04107069,10336.99,39.791,909.111,80.761,0.07905089,50.871,128.115,0.14342634,13841240000000.0,14102660000000.0,1.3555e+23,40.734,322.430878,4.287,405.532,3344,11891,M2.3,2013.11.07_17:28_TAI
202,7.362129e+22,88.403,0.00993247,7055.454,24.721,4280.565,46.199,0.02264136,39.855,95.504,0.00385763,82092900000000.0,42961270000000.0,9.618632e+23,34.309,2303.394531,4.818,1019.578,3366,11897,M1.4,2013.11.12_23:20_TAI
203,4.664712e+22,68.97,-0.00337652,13364.98,31.229,2649.238,36.719,-0.00709939,42.866,73.459,0.01242225,48599330000000.0,13389150000000.0,1.212595e+24,37.569,1214.8125,4.303,230.67,3376,11899,M1.0,2013.11.14_10:29_TAI
204,2.067911e+22,110.989,0.00250627,10338.84,42.991,1984.155,69.279,0.00575487,52.219,114.027,0.27514529,38407840000000.0,4714387000000.0,4.572511e+23,43.204,1091.366333,4.563,83.459,3364,11900,M1.2,2013.11.15_12:53_TAI
