,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time
96,6.166634e+22,78.903,-0.01004781,11128.43,33.879,4521.122,49.633,-0.01905864,44.618,90.568,-0.14104117,77911780000000.0,28784800000000.0,1.207492e+24,38.315,2071.291992,4.842,820.916,1638,11476,M1.4,2012.05.07_09:08_TAI,2012-05-08 13:08:00.000
97,5.630795e+22,88.393,-0.01114252,12437.43,38.904,4585.792,54.069,-0.02312585,47.866,97.738,0.0507951,84170170000000.0,32471150000000.0,1.348816e+24,41.384,2071.866211,5.016,909.887,1638,11476,M4.7,2012.05.08_08:32_TAI,2012-05-09 12:32:00.000
98,5.488259e+22,90.352,-0.01028041,13089.59,39.352,4614.661,55.544,-0.0202468,48.16,99.695,0.02563175,83262040000000.0,27546300000000.0,1.343802e+24,41.727,2060.057129,5.011,794.676,1638,11476,M1.8,2012.05.08_10:08_TAI,2012-05-09 14:08:00.000
99,5.674123e+22,96.874,-0.01952833,15519.77,40.849,5197.56,60.012,-0.03482493,48.556,107.105,-0.07373515,87000670000000.0,60271820000000.0,1.578386e+24,41.746,2228.993164,4.999,1495.421,1638,11476,M5.7,2012.05.09_00:18_TAI,2012-05-10 04:18:00.000
100,5.125587e+22,100.264,-0.02248379,17717.22,44.783,5409.814,65.808,-0.04019161,51.162,108.598,0.04546699,89322950000000.0,65690350000000.0,1.685754e+24,44.361,2267.464355,5.112,1610.806,1638,11476,M1.7,2012.05.09_16:26_TAI,2012-05-10 20:26:00.000
101,6.570787e+22,84.241,-0.00032323,3561.05,12.248,3358.181,39.368,-0.00093396,32.593,85.939,-0.16977796,69237320000000.0,9091412000000.0,4.680711e+23,26.606,1524.437256,4.39,31.99,1722,11496,M3.3,2012.06.02_13:55_TAI,2012-06-03 17:55:00.000
102,1.081353e+22,96.937,-0.00884543,12178.76,49.102,797.793,59.946,-0.01965261,54.273,98.707,0.02467024,18149120000000.0,10911370000000.0,2.826882e+23,45.509,607.006287,3.949,154.592,1724,11494,M2.1,2012.06.05_16:06_TAI,2012-06-06 20:06:00.000
103,1.587954e+22,98.395,-0.01033194,6514.859,21.969,1091.963,48.685,-0.02218382,38.95,103.904,0.16741744,19742150000000.0,9225612000000.0,1.909675e+23,32.182,414.488007,4.259,228.047,1806,11513,M2.2,2012.06.28_05:20_TAI,2012-06-29 09:20:00.000
104,2.610242e+22,94.03,-0.00672118,4376.957,17.782,1544.034,43.966,-0.01999543,36.065,95.379,0.09173725,33159890000000.0,13881190000000.0,2.439571e+23,30.011,759.660339,4.274,282.068,1806,11513,M1.0,2012.06.29_08:52_TAI,2012-06-30 12:52:00.000
105,2.481173e+22,99.892,-0.00829606,5502.092,18.176,1672.669,47.679,-0.02162424,36.534,102.357,-0.05743099,33454480000000.0,13139910000000.0,2.701992e+23,30.733,813.397339,4.33,306.772,1806,11513,M1.6,2012.06.29_14:32_TAI,2012-06-30 18:32:00.000
106,2.081382e+22,105.828,-0.00748169,6090.117,23.769,1417.984,52.216,-0.02157406,40.685,105.817,0.16464292,32580070000000.0,13253640000000.0,2.774893e+23,34.291,948.466614,3.977,256.682,1806,11513,M2.8,2012.06.30_15:18_TAI,2012-07-01 19:18:00.000
107,1.912126e+22,111.642,-0.00989757,7102.849,26.198,1422.832,55.777,-0.02398588,41.924,113.476,0.15797448,30020170000000.0,13696350000000.0,2.712714e+23,34.768,1027.317505,3.978,284.634,1806,11513,M1.1,2012.06.30_20:35_TAI,2012-07-02 00:35:00.000
108,3.001266e+22,102.477,-0.00720188,13080.37,45.427,2424.307,65.126,-0.01344049,52.455,108.331,-0.12338096,48506960000000.0,14083840000000.0,7.511874e+23,45.022,1422.645874,4.817,311.424,1807,11515,M5.6,2012.07.01_06:52_TAI,2012-07-02 10:52:00.000
109,3.126088e+22,96.709,-0.0094791,12268.61,47.621,2692.962,64.692,-0.02126363,54.139,104.515,-0.01168052,56654770000000.0,20873860000000.0,8.246022e+23,46.384,1491.657471,4.876,479.718,1807,11515,M3.8,2012.07.01_16:07_TAI,2012-07-02 20:07:00.000
110,3.098711e+22,102.493,-0.00978269,13629.73,47.818,2932.264,69.806,-0.01902879,54.122,112.157,-0.10333313,57786660000000.0,17759420000000.0,8.322975e+23,46.301,1506.515259,4.824,449.808,1807,11515,M2.0,2012.07.01_19:56_TAI,2012-07-02 23:56:00.000
111,3.506289e+22,99.486,-0.0086877,11811.19,51.948,3451.925,68.622,-0.0199609,57.163,105.13,-0.13958189,73072020000000.0,27953170000000.0,9.274226e+23,48.454,1657.201782,4.883,513.643,1807,11515,M2.3,2012.07.03_00:37_TAI,2012-07-04 04:37:00.000
112,3.642417e+22,105.531,-0.00392924,12473.77,49.673,3783.056,71.505,-0.00836666,56.649,111.62,-0.0978101,76705730000000.0,20345530000000.0,9.67836e+23,47.514,1762.057251,4.983,229.554,1807,11515,M2.3,2012.07.03_08:24_TAI,2012-07-04 12:24:00.000
113,3.689084e+22,100.71,-0.00545776,11950.19,50.908,3652.841,69.212,-0.01275915,57.245,104.91,-0.11114229,76726390000000.0,18210520000000.0,9.947873e+23,48.329,1777.142456,4.978,342.093,1807,11515,M1.3,2012.07.03_10:40_TAI,2012-07-04 14:40:00.000
114,2.194479e+22,101.622,-0.0071674,9864.506,40.267,1679.903,62.349,-0.01691896,52.196,101.982,0.2393961,36659270000000.0,8748792000000.0,4.797537e+23,41.661,1621.86438,4.163,262.47,1806,11513,M1.8,2012.07.03_12:39_TAI,2012-07-04 16:39:00.000
115,4.1561e+22,103.806,-0.00764322,12257.91,49.553,4473.684,69.709,-0.01659097,56.177,110.792,-0.16271518,87838190000000.0,20491700000000.0,1.109043e+24,47.692,1889.069458,5.063,520.702,1807,11515,M1.2,2012.07.03_19:55_TAI,2012-07-04 23:55:00.000
116,4.13558e+22,101.296,-0.00805824,12054.15,50.635,4347.26,68.554,-0.01818215,56.599,107.392,-0.09682228,86142830000000.0,22497080000000.0,1.106696e+24,48.282,1878.38562,5.082,557.074,1807,11515,M2.4,2012.07.03_21:10_TAI,2012-07-05 01:10:00.000
117,4.120717e+22,103.512,-0.00812496,12303.32,50.795,4427.025,70.404,-0.01793693,56.609,109.998,-0.08935269,86735390000000.0,19317220000000.0,1.102367e+24,48.151,1872.843872,5.011,548.151,1807,11515,M2.2,2012.07.03_22:42_TAI,2012-07-05 02:42:00.000
118,4.136522e+22,105.463,-0.00902058,12463.68,50.329,4539.315,71.876,-0.01920865,56.39,112.234,-0.14113021,87252200000000.0,22294400000000.0,1.095863e+24,47.69,1877.028076,5.034,597.217,1807,11515,M4.7,2012.07.03_23:36_TAI,2012-07-05 03:36:00.000
119,4.181091e+22,105.482,-0.00760886,12559.33,50.099,4614.299,72.033,-0.01609783,56.081,112.9,-0.12119461,88927260000000.0,18471980000000.0,1.106358e+24,47.604,1886.985718,5.06,504.695,1807,11515,M1.1,2012.07.04_02:58_TAI,2012-07-05 06:58:00.000
120,4.311731e+22,104.169,-0.00790564,12063.73,49.365,4663.642,69.714,-0.01770732,55.314,112.473,-0.05146484,92376230000000.0,19766190000000.0,1.136158e+24,47.393,1917.338379,5.137,560.629,1807,11515,M1.8,2012.07.04_06:48_TAI,2012-07-05 10:48:00.000
121,4.213832e+22,107.644,-0.00608171,12883.24,48.399,4661.869,72.092,-0.01244988,54.717,117.576,-0.01827658,87680000000000.0,16686670000000.0,1.1159e+24,46.731,1910.546143,5.106,396.625,1807,11515,M6.1,2012.07.04_07:44_TAI,2012-07-05 11:44:00.000
122,4.161116e+22,108.277,-0.00815989,13332.08,49.111,4805.72,72.861,-0.01649891,55.196,117.922,-0.17502885,89302490000000.0,18874920000000.0,1.130237e+24,46.998,1927.728271,5.164,520.879,1807,11515,M1.2,2012.07.04_09:18_TAI,2012-07-05 13:18:00.000
123,4.486021e+22,109.116,-0.01035802,13665.21,47.811,5292.58,74.867,-0.02091091,53.977,120.959,-0.16653444,94794990000000.0,21560640000000.0,1.232268e+24,46.214,2068.848633,5.197,703.289,1807,11515,M1.6,2012.07.04_16:14_TAI,2012-07-05 20:14:00.000
124,4.546268e+22,110.392,-0.00758998,14231.06,46.645,5517.088,74.631,-0.01447014,53.325,123.987,-0.15127164,94813610000000.0,12912590000000.0,1.255852e+24,45.619,2074.929932,5.222,504.332,1807,11515,M1.6,2012.07.04_17:45_TAI,2012-07-05 21:45:00.000
125,4.859066e+22,108.62,-0.00411756,14072.43,45.683,5993.938,72.691,-0.00812485,52.443,121.64,-0.05927971,101558200000000.0,10573830000000.0,1.344455e+24,45.031,2091.095215,5.241,296.205,1807,11515,M2.9,2012.07.04_21:40_TAI,2012-07-06 01:40:00.000
126,4.857642e+22,109.148,-0.00684937,14242.88,45.39,5898.691,73.103,-0.01295253,52.441,123.297,-0.14237846,99109730000000.0,24348360000000.0,1.327202e+24,44.832,2072.147705,5.197,480.586,1807,11515,M1.0,2012.07.04_22:51_TAI,2012-07-06 02:51:00.000
127,5.073722e+22,111.415,-0.01061715,13981.05,43.716,6016.561,72.87,-0.01977075,51.292,125.275,-0.25478396,102001800000000.0,28461850000000.0,1.338714e+24,43.806,2087.997803,5.228,765.465,1807,11515,M1.5,2012.07.05_04:23_TAI,2012-07-06 08:23:00.000
128,5.215133e+22,107.896,-0.0084574,12983.33,42.062,5759.675,68.894,-0.01685716,50.359,121.007,-0.11217107,100632500000000.0,19599690000000.0,1.326823e+24,43.138,2132.647949,5.243,650.788,1807,11515,M1.8,2012.07.05_06:29_TAI,2012-07-06 10:29:00.000
129,5.088277e+22,111.348,-0.01392059,14009.37,41.3,5853.157,72.012,-0.02495791,49.892,124.879,-0.15309761,97392060000000.0,25767280000000.0,1.301982e+24,42.65,2157.413574,5.221,974.163,1807,11515,M1.2,2012.07.05_09:30_TAI,2012-07-06 13:30:00.000
130,5.32463e+22,110.571,-0.01426576,13773.82,38.066,6050.838,70.586,-0.02591695,48.437,123.497,-0.16068502,99291970000000.0,37409470000000.0,1.336816e+24,41.234,2225.688965,5.21,1042.556,1807,11515,M1.3,2012.07.05_14:55_TAI,2012-07-06 18:55:00.000
131,5.890359e+22,108.829,-0.01959575,14403.22,36.217,6764.289,68.888,-0.03278823,47.028,123.649,-0.16078921,106275600000000.0,47115540000000.0,1.476021e+24,40.172,2217.558594,5.18,1512.086,1807,11515,M1.2,2012.07.05_23:15_TAI,2012-07-07 03:15:00.000
132,6.524454e+22,100.149,-0.01696691,13409.96,34.223,6748.178,61.674,-0.03094746,45.82,114.388,0.00386908,109596700000000.0,55370310000000.0,1.585146e+24,39.283,2362.930664,5.246,1510.191,1807,11515,M2.6,2012.07.06_07:03_TAI,2012-07-07 11:03:00.000
133,7.603803e+22,92.688,-0.01726379,12869.92,30.565,7118.17,56.881,-0.02903603,43.36,107.951,-0.06876293,109143500000000.0,60256940000000.0,1.655446e+24,37.03,2570.608643,5.05,1672.084,1807,11515,M1.3,2012.07.07_01:46_TAI,2012-07-08 05:46:00.000
134,7.69933e+22,91.033,-0.01771523,12740.39,29.451,6925.384,55.374,-0.02927264,42.502,106.058,-0.12544078,103145100000000.0,59753460000000.0,1.612018e+24,36.003,2555.471191,5.101,1687.765,1807,11515,M1.1,2012.07.07_05:53_TAI,2012-07-08 09:53:00.000
135,7.931534e+22,87.665,-0.01500472,12185.96,29.34,6779.717,53.262,-0.02609859,42.363,102.855,-0.08280683,104826900000000.0,52779370000000.0,1.634064e+24,36.003,2652.766602,5.072,1515.027,1807,11515,M1.4,2012.07.07_08:10_TAI,2012-07-08 12:10:00.000
136,1.044319e+23,89.882,0.01129416,11641.37,33.764,7316.343,49.883,0.02238035,45.003,98.678,0.16535363,133113400000000.0,69224000000000.0,2.258327e+24,38.824,4113.336914,5.179,1649.703,1834,11520,M1.1,2012.07.08_19:07_TAI,2012-07-09 23:07:00.000
137,1.14165e+23,92.478,0.01156385,11585.69,33.701,8503.126,52.204,0.02286876,45.092,102.355,0.16851558,156944400000000.0,74148710000000.0,2.467548e+24,39.15,4316.035156,5.195,1854.425,1834,11520,M1.7,2012.07.09_01:14_TAI,2012-07-10 05:14:00.000
138,1.139237e+23,92.554,0.0117895,11537.16,34.227,8495.049,52.723,0.02341454,45.53,102.22,0.1840307,156877200000000.0,75765170000000.0,2.471878e+24,39.451,4347.978516,5.193,1901.917,1834,11520,M2.0,2012.07.09_02:27_TAI,2012-07-10 06:27:00.000
139,8.665184e+22,100.795,0.00799366,13271.72,43.911,6738.714,58.998,0.01596453,51.272,105.336,0.25942773,135320100000000.0,43422150000000.0,2.309338e+24,44.289,4329.931152,4.997,1047.298,1834,11521,M1.0,2012.07.13_00:58_TAI,2012-07-14 04:58:00.000
140,8.812837e+22,87.141,-0.00259096,5979.622,18.897,4757.233,42.02,-0.00637108,36.319,91.362,0.07931419,91875840000000.0,10086810000000.0,1.014092e+24,30.343,2775.149414,4.535,330.858,1879,11532,M2.3,2012.07.28_02:22_TAI,2012-07-29 06:22:00.000
141,6.790256e+22,101.248,0.00090678,7671.531,24.591,4398.966,50.064,0.00217171,39.902,104.891,0.03801771,89731560000000.0,7573206000000.0,1.013332e+24,33.874,3204.61792,4.752,90.186,1879,11536,M1.1,2012.07.29_11:48_TAI,2012-07-30 15:48:00.000
142,4.191165e+22,109.957,-0.00325092,4173.435,14.925,2655.937,46.894,-0.0090832,33.997,111.912,0.02447412,53009000000000.0,2721617000000.0,3.488565e+23,28.047,1834.274536,4.375,204.616,1907,11540,M1.0,2012.08.10_08:20_TAI,2012-08-11 12:20:00.000
143,1.781572e+22,96.435,-0.01248238,5049.896,25.953,1180.125,48.677,-0.03548771,41.62,99.215,-0.19044752,25279600000000.0,16517740000000.0,1.936499e+23,34.467,592.598511,4.243,360.429,1993,11560,M1.6,2012.09.05_00:13_TAI,2012-09-06 04:13:00.000
144,3.234e+22,118.958,-0.00212836,3337.095,22.068,2336.399,56.825,-0.00782077,40.834,118.585,0.12730941,55628240000000.0,3908819000000.0,2.548512e+23,34.051,2071.491211,4.112,122.391,1999,11564,M1.4,2012.09.07_13:59_TAI,2012-09-08 17:59:00.000
145,4.680904e+22,104.709,0.00091611,3936.56,16.655,2835.578,46.379,0.00281411,36.02,107.065,-0.03469041,61830660000000.0,9520340000000.0,3.850524e+23,31.487,1945.584595,4.293,67.471,1999,11564,M1.2,2012.09.08_18:36_TAI,2012-09-09 22:36:00.000
146,3.628019e+22,94.37,-0.00265095,3898.719,15.02,2235.792,42.798,-0.00810334,34.953,97.904,-0.07151324,47417290000000.0,3441947000000.0,3.054619e+23,29.145,1180.008057,4.152,156.39,2040,11583,M1.3,2012.09.29_00:33_TAI,2012-09-30 04:33:00.000
147,6.766206e+21,82.241,0.00792539,13178.81,39.821,410.915,43.14,0.01285622,47.2,87.741,0.3880612,6416224000000.0,1739164000000.0,1.522503e+23,38.847,232.723999,4.012,68.935,2191,11613,M2.0,2012.11.11_19:28_TAI,2012-11-12 23:28:00.000
148,8.618893e+21,84.571,0.01082556,11042.14,35.662,551.461,43.674,0.01915327,44.059,90.835,0.23205093,8953800000000.0,3728211000000.0,1.676879e+23,36.484,276.220184,4.093,123.79,2191,11613,M6.0,2012.11.11_22:04_TAI,2012-11-13 02:04:00.000
149,1.080993e+22,88.62,0.00811482,9484.241,29.95,679.023,45.914,0.01505873,40.97,98.25,0.30338112,11736010000000.0,2907355000000.0,1.798258e+23,34.129,314.966919,4.039,115.831,2191,11613,M2.5,2012.11.12_01:50_TAI,2012-11-13 05:50:00.000
150,1.881215e+22,93.674,0.01595637,5838.411,18.032,1346.784,44.191,0.04030471,35.362,99.231,0.1216906,23657130000000.0,15901600000000.0,2.17754e+23,27.991,483.224579,4.301,448.087,2191,11613,M2.8,2012.11.12_16:54_TAI,2012-11-13 20:54:00.000
151,1.905807e+22,97.715,0.0324845,7481.606,21.548,1677.508,47.868,0.07619946,36.844,105.382,0.13471089,27161730000000.0,30475630000000.0,2.757809e+23,30.711,506.44223,4.415,901.64,2191,11613,M1.1,2012.11.13_00:04_TAI,2012-11-14 04:04:00.000
152,1.423992e+22,116.682,-0.0013682,4866.65,29.187,1452.945,66.408,-0.00419264,46.888,118.489,0.2185109,31764180000000.0,2992776000000.0,1.602338e+23,37.281,670.798462,4.322,33.918,2220,11618,M1.6,2012.11.19_15:28_TAI,2012-11-20 19:28:00.000
153,1.678475e+22,122.185,-0.01973738,6638.913,31.953,2130.165,74.793,-0.05056004,48.393,128.803,0.40473446,39352580000000.0,14793100000000.0,2.399484e+23,38.173,849.770447,4.524,537.133,2220,11618,M1.4,2012.11.20_02:56_TAI,2012-11-21 06:56:00.000
154,2.899914e+22,87.429,0.00017665,3577.444,11.533,1381.476,39.048,0.00046719,31.983,90.985,-0.08464745,26618430000000.0,2474830000000.0,1.958791e+23,25.279,650.754028,4.071,7.283,2220,11618,M1.6,2012.11.26_11:57_TAI,2012-11-27 15:57:00.000
155,1.83263e+22,109.406,-0.00162875,10937.67,47.737,1850.732,70.079,-0.00334389,54.112,117.491,-0.01548852,36046770000000.0,735856700000.0,4.10424e+23,45.847,817.698853,4.597,46.019,2227,11620,M1.0,2012.11.26_17:26_TAI,2012-11-27 21:26:00.000
156,2.901796e+22,103.519,0.0032358,9042.496,37.562,2405.55,61.726,0.00704073,48.506,111.97,-0.03276212,46882680000000.0,7620882000000.0,5.186255e+23,41.12,1122.741455,4.817,139.738,2227,11620,M2.2,2012.11.27_17:36_TAI,2012-11-28 21:36:00.000
157,5.653848e+22,78.206,0.0039354,12863.66,40.231,4079.487,48.86,0.00695339,47.433,92.548,-0.05678601,72203920000000.0,9012034000000.0,1.291018e+24,41.282,1758.425537,5.061,297.394,2372,11654,M1.2,2013.01.10_05:11_TAI,2013-01-11 09:11:00.000
158,5.580661e+22,79.938,0.00110306,12246.0,39.737,4058.45,50.15,0.00205039,47.19,91.967,-0.09803371,75314260000000.0,8029254000000.0,1.247259e+24,41.301,1767.124268,5.02,84.595,2372,11654,M1.0,2013.01.10_11:07_TAI,2013-01-11 15:07:00.000
159,2.558834e+22,115.394,-0.00937752,4994.958,27.337,2347.205,58.919,-0.03036663,42.531,116.959,0.45335141,50018480000000.0,13266380000000.0,2.908933e+23,35.25,1617.733765,4.188,411.204,2362,11652,M1.0,2013.01.11_20:50_TAI,2013-01-13 00:50:00.000
160,2.267831e+22,121.37,-0.010113,5450.888,23.865,1970.407,63.549,-0.02975585,41.538,122.241,0.22351243,40408290000000.0,12625010000000.0,2.621972e+23,33.488,1564.446289,4.248,366.293,2362,11652,M1.7,2013.01.12_04:38_TAI,2013-01-13 08:38:00.000
161,7.495921e+20,163.661,0.01337859,3979.079,8.696,80.654,76.568,0.02813283,34.684,162.058,-0.48306453,1325368000000.0,239687700000.0,5.104724e+21,27.159,25.516735,2.295,12.924,2491,11675,M1.9,2013.02.16_11:50_TAI,2013-02-17 15:50:00.000
162,4.289437e+21,122.468,-0.01788325,6874.264,29.306,422.332,74.926,-0.04004534,47.928,124.344,0.57077301,8042200000000.0,1987283000000.0,6.143122e+22,36.962,177.734894,3.579,120.336,2519,11686,M1.2,2013.03.04_03:54_TAI,2013-03-05 07:54:00.000
163,2.410059e+22,101.424,-0.00339304,9908.464,40.596,1894.173,60.753,-0.00719931,48.546,108.645,0.22335167,36415830000000.0,4065244000000.0,4.534155e+23,42.532,985.954285,4.585,116.91,2636,11718,M3.3,2013.04.11_16:38_TAI,2013-04-12 20:38:00.000
164,2.404607e+22,109.142,0.01778909,12052.38,50.908,3088.204,77.909,0.03911487,58.265,117.317,-0.03073132,60105110000000.0,29051630000000.0,6.457339e+23,48.3,960.340881,4.942,717.63,2673,11726,M1.0,2013.04.21_06:29_TAI,2013-04-22 10:29:00.000
165,2.40981e+22,118.556,0.0101194,8908.069,39.306,2997.337,77.743,0.0264218,52.385,123.395,0.07725132,57838290000000.0,21518410000000.0,4.712487e+23,41.807,1819.264771,4.636,403.096,2693,11731,M1.1,2013.05.01_01:10_TAI,2013-05-02 05:10:00.000
166,2.343774e+22,119.727,0.00268048,4984.4,27.378,2007.804,65.828,0.0086411,44.768,119.961,0.15977892,44250750000000.0,7422817000000.0,2.662232e+23,36.112,1724.262329,4.44,107.804,2693,11731,M1.3,2013.05.02_12:55_TAI,2013-05-03 16:55:00.000
167,2.927198e+22,88.146,0.01892954,4408.219,11.446,2237.904,44.554,0.04723788,31.236,97.781,-0.26195151,38125740000000.0,29421060000000.0,2.39172e+23,25.93,685.436829,4.391,773.347,2716,11739,M1.4,2013.05.04_13:56_TAI,2013-05-05 17:56:00.000
168,2.72996e+22,89.484,-0.01765918,6166.009,20.14,1849.509,46.523,-0.03876092,37.47,95.131,-0.01147125,31617970000000.0,24077910000000.0,3.060785e+23,30.174,820.743225,4.48,660.047,2748,11748,M1.3,2013.05.15_17:53_TAI,2013-05-16 21:53:00.000
169,2.466665e+22,96.501,-0.01818853,6814.93,22.929,1797.971,49.974,-0.03876507,38.293,102.885,-0.11327752,31321540000000.0,27266460000000.0,3.008215e+23,31.824,818.485596,4.473,604.532,2748,11748,M3.2,2013.05.16_04:57_TAI,2013-05-17 08:57:00.000
170,7.30472e+21,94.268,-0.00619172,2109.514,6.401,436.516,40.104,-0.02049357,28.619,97.993,-0.57611847,8988039000000.0,3550842000000.0,3.194863e+22,24.207,145.411163,3.427,70.61,2809,11760,M1.0,2013.05.30_16:00_TAI,2013-05-31 20:00:00.000
171,2.907688e+22,100.699,0.01219885,8701.432,31.466,2217.184,52.434,0.02778124,43.351,107.496,-0.18655246,42180650000000.0,21415030000000.0,5.003122e+23,36.78,1126.639526,4.546,528.113,2790,11762,M1.3,2013.06.04_04:57_TAI,2013-06-05 08:57:00.000
172,1.206792e+22,127.275,-0.00068367,5851.233,18.409,1174.324,66.575,-0.00149157,38.353,133.805,0.07826687,20258680000000.0,2527278000000.0,1.291257e+23,30.923,486.74588,4.321,11.36,3048,11817,M1.5,2013.08.11_06:41_TAI,2013-08-12 10:41:00.000
173,1.456223e+22,95.311,0.03015711,14502.66,51.47,1569.046,62.388,0.06243536,55.718,104.426,0.41154557,29277010000000.0,29854760000000.0,4.507652e+23,47.912,821.742493,4.504,705.797,3056,11818,M3.3,2013.08.16_14:24_TAI,2013-08-17 18:24:00.000
174,1.431317e+22,91.092,0.02997037,14194.18,52.563,1490.079,59.977,0.0630893,56.384,99.091,0.50015038,27282350000000.0,28551880000000.0,4.420819e+23,48.155,816.840088,4.504,702.865,3056,11818,M1.4,2013.08.16_15:33_TAI,2013-08-17 19:33:00.000
175,2.168102e+22,112.465,0.01674587,7507.451,22.392,1748.734,57.682,0.0392885,39.595,118.242,-0.05723706,32130140000000.0,23936620000000.0,3.112407e+23,32.633,862.089905,4.433,522.756,3263,11865,M1.7,2013.10.11_20:43_TAI,2013-10-13 00:43:00.000
176,1.651113e+22,121.322,0.01659422,6497.034,26.147,1652.725,63.851,0.04388556,43.663,124.758,0.25552571,29888670000000.0,12057670000000.0,2.298765e+23,34.929,901.982117,4.274,442.103,3263,11865,M1.8,2013.10.14_04:38_TAI,2013-10-15 08:38:00.000
177,1.629986e+22,122.3,0.01900454,6428.863,23.868,1643.339,62.424,0.05332988,41.999,125.412,0.22480942,29148660000000.0,13412670000000.0,2.286512e+23,33.611,901.642578,4.264,508.961,3263,11865,M1.3,2013.10.14_19:36_TAI,2013-10-15 23:36:00.000
178,3.314741e+22,91.535,-0.00446586,9156.766,32.704,2239.405,49.775,-0.00933045,44.593,96.576,-0.20921977,41538130000000.0,5271883000000.0,5.862741e+23,37.463,1133.590088,4.54,215.295,3258,11861,M1.2,2013.10.16_11:41_TAI,2013-10-17 15:41:00.000
179,2.128617e+22,113.203,-5.813e-05,4755.256,21.141,1724.458,55.897,-0.00016436,40.194,115.84,0.15330271,36616960000000.0,2661518000000.0,2.103906e+23,33.262,1048.885132,4.211,1.936,3291,11875,M1.0,2013.10.20_20:22_TAI,2013-10-22 00:22:00.000
180,2.310151e+22,110.45,-0.01297952,7418.862,32.561,2330.692,66.723,-0.03612588,47.144,114.537,0.12725471,47266660000000.0,19634700000000.0,3.727327e+23,38.879,1396.581787,4.612,491.028,3291,11875,M1.0,2013.10.21_11:20_TAI,2013-10-22 15:20:00.000
181,2.661394e+22,107.215,-0.0056465,11002.81,46.202,3243.529,74.525,-0.01506715,56.44,113.681,0.15247452,63244500000000.0,12580790000000.0,6.903834e+23,45.876,1759.817871,4.898,266.78,3291,11875,M2.7,2013.10.22_16:53_TAI,2013-10-23 20:53:00.000
182,2.938561e+22,109.655,-0.00505077,11167.23,46.946,3625.998,73.199,-0.01263193,56.303,118.4,0.23288769,69763510000000.0,15180610000000.0,7.582727e+23,46.419,1800.518799,4.893,258.226,3291,11875,M1.4,2013.10.22_19:43_TAI,2013-10-23 23:43:00.000
183,2.941163e+22,108.489,-0.00551162,11111.17,47.403,3563.63,72.662,-0.01406923,56.497,117.064,0.15533124,68474990000000.0,16339460000000.0,7.637179e+23,46.733,1804.525635,4.925,285.254,3291,11875,M3.1,2013.10.22_20:08_TAI,2013-10-24 00:08:00.000
