,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
107,3.724404e+22,103.538,-0.00408453,11419.71,48.758,3713.555,68.85,-0.00929314,56.294,109.675,-0.02094794,79634220000000.0,19539400000000.0,9.484897e+23,47.405,1740.843506,4.948,255.45,1807,11515,M1.8,2012.07.03_06:48_TAI
108,3.640593e+22,105.145,-0.00469079,12201.8,49.456,3762.103,70.672,-0.01001426,56.466,112.121,-0.13352858,76899330000000.0,23966330000000.0,9.48565e+23,47.407,1753.574951,4.956,274.571,1807,11515,M6.1,2012.07.03_07:44_TAI
109,3.673628e+22,103.575,-0.00434992,12211.66,50.884,3741.74,70.686,-0.00967211,57.077,108.411,-0.12477197,76977070000000.0,15613200000000.0,9.827723e+23,47.974,1754.994751,4.986,263.596,1807,11515,M1.2,2012.07.03_09:18_TAI
110,3.877016e+22,103.635,-0.00933729,13001.49,50.616,4235.055,71.291,-0.0207719,56.822,109.927,-0.12005267,82997420000000.0,33974570000000.0,1.095494e+24,48.093,1868.796997,5.112,592.386,1807,11515,M1.6,2012.07.03_16:14_TAI
111,3.919316e+22,105.325,-0.00998998,13533.51,50.281,4403.743,72.652,-0.02049295,56.776,113.529,-0.09465206,82841550000000.0,24015770000000.0,1.104142e+24,48.061,1872.543579,5.125,613.715,1807,11515,M1.6,2012.07.03_17:45_TAI
112,4.118416e+22,101.966,-0.00705512,12134.79,50.295,4334.669,69.06,-0.0159321,56.393,107.965,-0.0904888,85605900000000.0,23462790000000.0,1.102625e+24,48.047,1886.744507,4.99,482.697,1807,11515,M2.9,2012.07.03_21:40_TAI
113,4.120717e+22,103.512,-0.00812496,12303.32,50.795,4427.025,70.404,-0.01793693,56.609,109.998,-0.08935269,86735390000000.0,19317220000000.0,1.102367e+24,48.151,1872.843872,5.011,548.151,1807,11515,M1.0,2012.07.03_22:51_TAI
114,4.179142e+22,104.678,-0.00645974,12169.74,49.692,4438.233,70.958,-0.01432622,55.717,111.886,-0.05653116,88689650000000.0,15758960000000.0,1.095878e+24,47.352,1895.240723,5.092,438.002,1807,11515,M1.5,2012.07.04_04:23_TAI
115,4.289046e+22,103.274,-0.00713013,12027.26,49.144,4616.612,69.409,-0.0160906,55.33,111.292,-0.0382595,91520190000000.0,14188150000000.0,1.129305e+24,47.282,1919.004517,5.095,504.115,1807,11515,M1.8,2012.07.04_06:29_TAI
116,4.16479e+22,108.407,-0.0077991,13345.94,49.167,4771.742,72.772,-0.01589171,55.166,118.062,-0.19192554,89012820000000.0,17098160000000.0,1.136463e+24,47.186,1935.518555,5.168,500.055,1807,11515,M1.2,2012.07.04_09:30_TAI
117,4.416045e+22,106.694,-0.00987682,13247.18,47.487,5098.222,73.304,-0.02073975,54.187,117.42,-0.14775804,92870560000000.0,23128630000000.0,1.203527e+24,46.252,2044.356323,5.183,675.663,1807,11515,M1.3,2012.07.04_14:55_TAI
118,4.862505e+22,109.955,-0.00683317,14320.69,45.633,5983.735,73.346,-0.01270913,52.463,124.787,-0.11545843,99764430000000.0,21981450000000.0,1.322719e+24,44.87,2063.722656,5.234,475.24,1807,11515,M1.2,2012.07.04_23:15_TAI
119,5.248572e+22,107.98,-0.00901582,12930.62,42.047,5872.977,68.714,-0.01794995,50.367,120.819,-0.1289852,101469500000000.0,19010500000000.0,1.330967e+24,43.193,2131.481934,5.24,698.744,1807,11515,M2.6,2012.07.05_07:03_TAI
120,6.092878e+22,106.395,-0.01779585,13936.78,36.207,6849.598,67.642,-0.03025329,46.876,121.115,-0.14891559,109730900000000.0,42855180000000.0,1.494926e+24,40.178,2238.024658,5.195,1437.318,1807,11515,M1.3,2012.07.06_01:46_TAI
121,6.316289e+22,102.562,-0.01955121,14065.09,35.33,6787.33,63.959,-0.03388207,46.219,117.576,-0.0756405,105770300000000.0,52576430000000.0,1.567268e+24,39.676,2319.624023,5.29,1640.386,1807,11515,M1.1,2012.07.06_05:53_TAI
122,6.649235e+22,98.753,-0.01775422,13338.38,33.613,6830.348,60.6,-0.0316934,45.395,113.078,-0.0835559,108321400000000.0,56487880000000.0,1.583681e+24,38.87,2359.621582,5.27,1587.28,1807,11515,M1.4,2012.07.06_08:10_TAI
123,1.095837e+23,81.769,0.0117852,10393.37,27.717,6784.891,43.641,0.02311857,41.124,90.543,0.08213031,117326000000000.0,71210000000000.0,2.050815e+24,35.247,3676.357422,4.876,1750.998,1834,11520,M1.7,2012.07.08_01:14_TAI
124,1.095332e+23,82.395,0.01213673,10491.85,27.643,6876.971,44.11,0.02361298,41.165,91.118,0.0816588,118209500000000.0,73550940000000.0,2.061275e+24,35.367,3704.306885,4.867,1795.448,1834,11520,M2.0,2012.07.08_02:27_TAI
125,8.711783e+22,99.076,0.01038017,13288.63,46.861,7112.168,59.987,0.02171467,52.933,103.73,0.22085607,139817000000000.0,58229040000000.0,2.393283e+24,45.659,4528.013672,5.028,1407.645,1834,11521,M1.0,2012.07.12_00:58_TAI
126,8.386264e+22,77.204,-0.00128381,5308.253,16.959,3882.215,36.587,-0.0031909,34.589,82.269,0.00985943,72190070000000.0,5518369000000.0,8.496668e+23,28.496,2305.048096,4.403,154.726,1879,11532,M2.3,2012.07.27_02:22_TAI
127,7.524574e+22,93.88,-0.00149734,6659.004,20.76,4366.471,45.556,-0.0034649,37.392,97.363,0.02060951,85361560000000.0,3096537000000.0,9.343995e+23,31.344,2970.95459,4.656,158.204,1879,11536,M1.1,2012.07.28_11:48_TAI
128,3.905219e+22,119.368,-0.00402913,5156.035,20.827,2989.671,57.634,-0.01059698,39.193,121.604,0.19186597,59672870000000.0,6140752000000.0,4.052112e+23,31.636,2206.040527,4.466,238.432,1907,11540,M1.0,2012.08.09_08:20_TAI
129,2.607931e+22,126.0,-0.00048712,3677.325,21.443,2120.193,62.596,-0.00166688,41.399,126.677,0.35667175,46957660000000.0,8492675000000.0,2.176839e+23,33.495,2078.735107,3.969,21.712,1999,11564,M1.4,2012.09.06_13:59_TAI
130,3.450307e+22,120.868,-0.00089021,3468.971,18.966,2542.911,56.085,-0.00287239,38.566,122.278,-0.01582204,56144790000000.0,1002716000000.0,2.591271e+23,32.067,2119.762695,4.105,50.071,1999,11564,M1.2,2012.09.07_18:36_TAI
131,2.252424e+22,106.663,-0.00374551,4699.644,19.011,1487.95,48.679,-0.01183566,37.86,108.727,0.22455773,33772480000000.0,4455009000000.0,2.344682e+23,31.583,1246.302612,3.67,140.704,2040,11583,M1.3,2012.09.28_00:33_TAI
132,1.011136e+22,85.285,0.00906636,9956.952,29.793,594.239,43.451,0.01650288,41.245,92.974,-0.07998782,9965332000000.0,4081889000000.0,1.760282e+23,33.936,281.002869,4.273,120.691,2191,11613,M1.1,2012.11.12_00:04_TAI
133,1.25238e+22,122.886,-0.00414691,4103.456,17.017,1114.072,60.501,-0.01122164,37.363,127.261,0.08823274,22604060000000.0,6417116000000.0,1.024465e+23,30.583,441.343689,4.141,77.958,2220,11618,M1.6,2012.11.18_15:28_TAI
134,1.287176e+22,130.317,-0.00360255,4745.257,16.033,1212.836,65.42,-0.00875166,37.853,134.418,0.58806849,22471830000000.0,5530118000000.0,1.153249e+23,30.021,565.08606,4.234,65.927,2220,11618,M1.4,2012.11.19_02:56_TAI
135,2.75214e+22,104.233,0.00230262,5603.028,19.935,1686.407,52.713,0.00554062,38.172,107.605,-0.09550073,33267760000000.0,1916368000000.0,2.914071e+23,31.579,994.028748,4.455,90.168,2220,11618,M1.6,2012.11.25_11:57_TAI
136,7.692345e+21,118.212,0.01232714,7376.943,48.27,1160.51,80.48,0.03642188,58.792,127.572,0.02363713,24342520000000.0,8070483000000.0,1.488934e+23,47.777,486.882721,4.45,187.336,2227,11620,M1.0,2012.11.25_17:26_TAI
137,1.854615e+22,109.365,-0.00103513,10833.19,48.133,1877.599,70.124,-0.0021649,54.209,117.329,0.04419689,37111090000000.0,1921173000000.0,4.169625e+23,45.999,813.788513,4.663,29.999,2227,11620,M2.2,2012.11.26_17:36_TAI
138,2.853252e+22,119.585,-0.00817276,5626.224,24.479,2516.062,57.905,-0.02225402,40.045,121.606,0.62758029,50053750000000.0,13873250000000.0,3.247724e+23,33.598,1679.861816,4.264,355.229,2362,11652,M1.0,2013.01.10_20:50_TAI
139,2.728183e+22,115.329,-0.00843758,5243.517,25.418,2175.222,56.901,-0.02580674,40.948,115.642,0.4391934,45765050000000.0,12810310000000.0,3.113922e+23,34.312,1619.19043,4.17,377.295,2362,11652,M1.7,2013.01.11_04:38_TAI
140,2.092461e+21,149.263,-0.02731321,5291.604,23.16,263.954,94.23,-0.05946415,48.174,152.643,0.54455101,4377028000000.0,1931822000000.0,2.148302e+22,33.527,108.231102,3.113,83.496,2519,11686,M1.2,2013.03.03_03:54_TAI
141,2.009589e+22,106.957,-0.00721904,9377.41,42.438,1744.295,66.53,-0.01577867,51.418,112.735,0.24521001,34563500000000.0,4038937000000.0,3.751776e+23,43.683,922.510071,4.41,217.481,2636,11718,M3.3,2013.04.10_16:38_TAI
142,9.240639e+21,111.551,0.02002763,9268.993,48.226,1170.965,78.481,0.05081549,59.001,114.944,0.20594506,23739140000000.0,11896820000000.0,2.095839e+23,46.87,438.898956,4.076,340.99,2673,11726,M1.0,2013.04.20_06:29_TAI
143,2.598012e+22,115.609,0.00382002,7357.729,37.32,2655.874,71.525,0.01146535,50.667,116.235,0.32077065,57618620000000.0,18795360000000.0,4.528258e+23,40.817,1769.310425,4.633,177.02,2693,11731,M1.1,2013.04.30_01:10_TAI
144,2.269663e+22,113.09,0.01129032,7751.067,39.214,2561.969,73.855,0.03468784,52.347,116.894,0.14719279,52011970000000.0,20126480000000.0,4.158577e+23,42.194,1874.078491,4.721,456.084,2693,11731,M1.3,2013.05.01_12:55_TAI
145,2.5654e+22,88.892,-0.02631193,7483.397,20.345,1920.088,47.208,-0.05053756,36.669,99.582,-0.15587768,29482740000000.0,31003100000000.0,3.205892e+23,29.464,763.617126,4.551,848.77,2748,11748,M3.2,2013.05.15_04:57_TAI
146,2.441409e+22,109.56,0.00658361,8595.265,33.663,2048.964,60.115,0.01558567,46.387,115.316,-0.23180872,40586790000000.0,8225861000000.0,4.354668e+23,38.472,1219.682007,4.539,251.151,2790,11762,M1.3,2013.06.03_04:57_TAI
147,6.927451e+21,119.965,0.00933481,3289.788,9.419,475.792,50.581,0.02295267,30.956,121.246,-0.26406509,8724052000000.0,4572452000000.0,4.220877e+22,24.252,228.293961,3.529,90.184,3048,11817,M1.5,2013.08.10_06:41_TAI
148,1.261725e+22,96.049,0.02208203,16185.64,52.99,1302.013,64.902,0.04548107,56.977,105.969,0.44442162,24951720000000.0,17903360000000.0,4.291311e+23,48.787,777.489868,4.427,440.846,3056,11818,M3.3,2013.08.15_14:24_TAI
149,1.298192e+22,97.799,0.0247362,15753.94,51.989,1345.424,64.933,0.05164196,56.311,107.121,0.4892751,25434150000000.0,20570240000000.0,4.328539e+23,47.608,786.915588,4.456,511.767,3056,11818,M1.4,2013.08.15_15:33_TAI
150,2.556317e+22,101.941,0.01339493,7489.451,19.309,1856.617,51.473,0.02900283,37.459,109.055,-0.08095265,32825490000000.0,19094560000000.0,3.447197e+23,31.427,820.666382,4.488,464.228,3263,11865,M1.7,2013.10.10_20:43_TAI
151,1.93731e+22,121.196,0.02518312,8359.65,29.756,2015.044,66.274,0.05954627,44.412,126.053,0.09865223,36147720000000.0,31270500000000.0,3.244112e+23,36.891,976.245178,4.583,735.851,3263,11865,M1.8,2013.10.13_04:38_TAI
152,1.663893e+22,119.768,0.02017153,7066.97,29.298,1667.686,63.709,0.05187535,44.384,122.947,0.12607931,30584980000000.0,17226740000000.0,2.501169e+23,35.767,891.429016,4.426,537.551,3263,11865,M1.3,2013.10.13_19:36_TAI
153,2.418771e+22,85.949,0.00108062,13148.86,45.633,1552.722,50.562,0.00220971,51.437,90.108,-0.01061451,33071110000000.0,6942319000000.0,6.520582e+23,44.622,989.012207,4.485,40.349,3258,11861,M1.2,2013.10.15_11:41_TAI
154,2.522105e+22,108.756,0.00712772,4649.018,14.91,1769.482,50.232,0.01742768,34.497,111.295,0.08151679,34166230000000.0,8763808000000.0,2.19267e+23,28.782,834.214783,4.118,253.134,3291,11875,M1.0,2013.10.19_20:22_TAI
155,2.088327e+22,107.154,0.00074721,4508.122,17.366,1427.413,51.62,0.00217506,37.511,108.412,0.04278583,30314370000000.0,1154417000000.0,1.956786e+23,31.153,914.775818,4.176,24.421,3291,11875,M1.0,2013.10.20_11:20_TAI
156,2.501483e+22,108.517,-0.00962747,7401.448,33.455,2510.238,65.317,-0.03008812,48.258,111.641,0.23099999,52276870000000.0,14558050000000.0,4.35366e+23,39.579,1497.30127,4.755,426.372,3291,11875,M2.7,2013.10.21_16:53_TAI
157,2.489302e+22,112.332,-0.01193846,8933.274,36.441,2746.344,67.791,-0.03112549,49.25,119.252,0.36466324,53187960000000.0,10587850000000.0,4.784071e+23,40.662,1531.489868,4.825,481.383,3291,11875,M1.4,2013.10.21_19:43_TAI
158,2.560484e+22,110.996,-0.01072429,8483.595,36.441,2748.785,66.499,-0.02918946,49.4,117.768,0.38361457,54430800000000.0,10788890000000.0,4.816917e+23,40.738,1537.932983,4.833,458.495,3291,11875,M3.1,2013.10.21_20:08_TAI
159,2.470317e+22,107.888,-0.00545237,9930.036,42.482,2916.486,73.002,-0.01475586,53.552,113.975,0.24071169,57436190000000.0,5358424000000.0,5.632657e+23,43.92,1597.565063,4.868,232.871,3291,11875,M3.5,2013.10.22_06:33_TAI
160,3.688925e+22,101.426,-0.01187483,13536.3,47.031,3307.105,65.676,-0.02427303,53.469,108.335,0.1443381,65354250000000.0,30868850000000.0,1.018835e+24,45.484,1945.85083,4.945,672.97,3291,11875,M3.5,2013.10.25_08:48_TAI
161,2.982454e+22,100.363,0.00853996,12123.02,45.592,2227.415,59.486,0.01832679,52.42,102.412,0.33551505,49556870000000.0,17129230000000.0,7.761763e+23,44.916,1873.614014,4.582,411.703,3295,11877,M1.4,2013.10.26_07:53_TAI
162,4.288008e+22,97.587,-0.01365134,11415.3,35.748,3240.479,54.39,-0.02805343,46.412,103.577,0.17757352,62685120000000.0,33457590000000.0,9.580529e+23,39.885,1855.820312,4.761,862.683,3291,11875,M2.8,2013.10.26_10:05_TAI
163,1.838676e+22,85.969,-0.02416149,10978.21,36.589,1841.752,54.204,-0.04567378,46.834,101.108,-0.02508891,28006790000000.0,23033100000000.0,3.724052e+23,40.712,568.367798,4.564,617.157,3311,11882,M2.7,2013.10.26_11:01_TAI
164,1.841356e+22,86.403,-0.02466618,11083.08,37.041,1855.039,54.589,-0.04655401,47.299,100.885,-0.07324992,28249240000000.0,24780930000000.0,3.775818e+23,41.169,570.032532,4.566,632.737,3311,11882,M4.4,2013.10.26_11:15_TAI
165,4.709293e+22,95.522,-0.01251756,11333.35,33.767,3444.799,52.618,-0.0251417,44.695,103.428,0.24127729,66386600000000.0,38114220000000.0,1.011229e+24,38.741,1908.187988,4.791,840.98,3291,11875,M1.5,2013.10.26_16:57_TAI
166,4.242425e+22,85.307,0.00803715,5780.992,18.518,2142.769,37.67,0.02037,35.176,89.401,-0.16884737,41348520000000.0,24424160000000.0,4.794698e+23,29.306,1248.269653,4.216,501.912,3295,11877,M1.9,2013.10.29_09:51_TAI
167,3.966932e+22,95.115,0.00613455,10581.82,37.99,3087.309,54.118,0.01435525,47.642,99.553,0.17216519,62321840000000.0,9654100000000.0,8.742171e+23,40.975,1677.07251,4.884,381.612,3321,11884,M6.3,2013.10.30_15:53_TAI
168,3.22895e+22,100.204,0.00663778,11289.72,44.415,3012.699,61.425,0.01516603,51.533,103.51,0.15256521,58671400000000.0,10755610000000.0,7.606821e+23,43.782,1761.615845,4.562,336.761,3321,11884,M1.6,2013.10.31_18:21_TAI
169,3.294367e+22,97.109,0.00629896,10156.52,44.191,2884.964,58.422,0.01600146,51.508,100.091,0.13475247,58070550000000.0,13773670000000.0,7.40697e+23,43.788,1752.103149,4.538,345.882,3321,11884,M5.0,2013.11.01_01:22_TAI
170,6.457869e+22,74.822,0.00664904,10510.93,31.647,4205.019,44.334,0.01328876,42.969,84.536,-0.16688646,74610390000000.0,19168900000000.0,1.218242e+24,37.064,2171.382324,4.827,580.255,3341,11890,M3.8,2013.11.04_09:46_TAI
171,7.199276e+22,84.779,0.012707,11170.53,33.302,5415.655,49.592,0.02493976,43.731,94.628,-0.08868159,93675740000000.0,44901220000000.0,1.461051e+24,38.469,2330.508301,5.002,1251.423,3341,11890,M2.3,2013.11.04_23:40_TAI
172,6.242644e+22,90.046,0.01421557,11618.0,35.006,5270.5,53.487,0.02898662,45.154,98.245,-0.21824421,91947760000000.0,46275170000000.0,1.347757e+24,39.641,2501.834717,4.986,1241.744,3341,11890,M2.4,2013.11.05_10:25_TAI
173,1.208572e+21,137.273,0.00814112,3020.262,27.044,136.628,73.52,0.02941842,50.352,137.701,-0.72569674,3406547000000.0,1225711000000.0,9.714742e+21,35.678,93.307259,3.114,19.71,3344,11891,M2.3,2013.11.06_05:28_TAI
174,1.269359e+22,97.822,0.01271613,11465.32,52.425,1190.89,64.293,0.02998802,59.033,96.967,0.23036809,24972800000000.0,9835694000000.0,3.494927e+23,48.546,691.278992,4.024,291.861,3364,11900,M1.2,2013.11.14_00:53_TAI
175,1.357802e+22,98.087,0.01154167,11118.38,52.306,1311.684,64.396,0.02758367,58.553,100.367,0.26079619,27256680000000.0,6048765000000.0,3.621583e+23,48.542,726.182007,4.068,283.083,3364,11900,M1.6,2013.11.14_03:49_TAI
176,2.025228e+22,108.442,-0.00607647,11467.75,47.268,2183.637,73.299,-0.01283493,56.108,111.388,0.15285704,40108220000000.0,12558300000000.0,4.92025e+23,45.791,975.861145,4.406,196.307,3364,11900,M1.0,2013.11.15_01:10_TAI
177,3.685589e+22,94.399,-0.00927564,21219.03,47.3,2762.806,55.812,-0.01274207,53.0,99.037,0.04186223,51719740000000.0,2617125000000.0,1.435733e+24,46.03,1936.418091,4.287,472.575,3376,11904,M1.1,2013.11.20_22:32_TAI
178,3.964428e+22,96.845,-0.01017383,19563.38,43.317,3642.444,54.801,-0.01423069,50.527,100.505,-0.05890786,55383170000000.0,7111789000000.0,1.419447e+24,43.718,1996.991821,4.494,555.786,3376,11904,M1.0,2013.11.21_08:57_TAI
179,1.556214e+22,113.658,0.00039051,7511.669,38.241,1261.278,66.058,0.00097829,50.293,115.359,0.28529641,26955510000000.0,3736068000000.0,2.556506e+23,41.016,841.92688,4.127,10.006,3437,11909,M1.2,2013.12.05_03:29_TAI
180,3.021424e+22,111.628,0.00466135,9595.958,38.311,2712.612,68.696,0.00956752,50.087,114.728,0.06393443,52255130000000.0,11439870000000.0,5.759713e+23,40.768,1396.775757,4.544,210.665,3497,11928,M1.9,2013.12.20_04:11_TAI
181,3.020352e+22,110.661,0.00460453,9499.543,38.794,2690.687,68.216,0.00959844,50.102,113.178,0.0317307,51722320000000.0,10353140000000.0,5.750162e+23,40.885,1388.307251,4.558,209.865,3497,11928,M1.1,2013.12.20_04:37_TAI
182,3.178481e+22,111.691,0.00731218,9113.64,36.593,2737.723,67.307,0.01507373,48.459,115.828,0.00405451,52546520000000.0,17492170000000.0,5.653942e+23,39.393,1452.093506,4.545,341.574,3497,11928,M3.3,2013.12.20_11:12_TAI
183,3.645024e+22,107.589,0.00793299,8952.104,34.048,3096.529,61.349,0.0176176,46.387,113.224,0.04700638,60492370000000.0,21055670000000.0,6.567366e+23,38.529,1498.32312,4.822,438.179,3497,11928,M1.3,2013.12.20_20:03_TAI
184,3.74911e+22,105.524,0.00556989,8884.4,32.346,2942.61,59.07,0.01153549,44.75,110.251,0.0683594,55608380000000.0,17156310000000.0,6.364194e+23,37.2,1429.215698,4.648,300.412,3497,11928,M1.6,2013.12.21_05:06_TAI
185,1.666487e+22,114.368,-0.0011394,4408.148,16.731,1185.248,54.014,-0.00322927,36.668,117.132,0.1802433,24374000000000.0,4326171000000.0,1.497274e+23,30.331,765.55658,4.068,29.14,3535,11936,M3.1,2013.12.27_03:56_TAI
186,2.206925e+22,116.457,0.00039187,8618.263,39.044,2332.974,76.243,0.00102305,52.465,120.973,0.30401906,46988050000000.0,5775307000000.0,4.274869e+23,42.157,1416.699707,4.694,14.637,3535,11936,M9.9,2013.12.30_14:52_TAI
187,5.041401e+21,111.947,0.007588,6493.485,38.089,520.235,71.163,0.01745336,51.135,118.126,0.18633983,10556100000000.0,757792800000.0,6.896319e+22,42.956,176.210663,3.853,60.681,3580,11946,M1.0,2014.01.04_23:53_TAI
188,8.301554e+22,87.096,0.00889452,12917.29,34.343,5254.504,46.892,0.01619926,44.005,93.671,-0.08663394,98207990000000.0,34954670000000.0,1.937695e+24,37.894,3306.588135,4.941,1004.663,3563,11944,M1.3,2014.01.11_17:51_TAI
189,3.699924e+22,72.003,-0.00081288,3471.238,10.702,1815.796,34.443,-0.00235927,30.306,73.096,-0.2226152,36024450000000.0,6265414000000.0,2.541561e+23,24.306,825.176575,4.04,44.816,3688,11968,M1.1,2014.01.29_11:42_TAI
190,8.704022e+22,87.67,0.00149442,15916.82,32.017,8059.48,51.585,0.00242534,42.789,99.645,-0.05309437,117887100000000.0,12242090000000.0,2.276546e+24,37.931,2458.989746,0.0,160.945,3686,11967,M1.0,2014.01.29_21:25_TAI
191,9.37253e+22,85.986,-0.00224307,13979.34,29.683,8555.467,48.836,-0.00400484,41.834,95.515,0.04757359,122982100000000.0,2992362000000.0,2.287174e+24,36.741,2545.045166,0.0,276.337,3686,11967,M3.0,2014.01.30_03:23_TAI
192,3.236797e+22,102.028,-0.00132175,4317.407,16.201,1947.44,44.94,-0.00387817,35.033,103.559,0.01701612,41049770000000.0,2321203000000.0,2.886807e+23,29.319,1213.125854,4.339,66.546,3688,11968,M2.6,2014.01.31_02:34_TAI
193,8.327228e+22,95.935,-0.00623739,13080.19,32.284,7784.067,53.211,-0.01192681,43.628,102.46,0.14153762,125160300000000.0,19032710000000.0,2.05168e+24,38.068,2797.311035,5.212,736.661,3686,11967,M2.2,2014.01.31_04:20_TAI
194,8.083716e+22,98.607,-0.006054,13915.95,33.646,8066.601,55.716,-0.01100434,44.553,105.815,0.07883655,129406200000000.0,14309290000000.0,2.069521e+24,38.92,2812.611572,5.212,677.915,3686,11967,M4.4,2014.01.31_05:31_TAI
195,8.106963e+22,97.417,-0.00762958,12726.39,34.056,8019.025,56.604,-0.01609544,45.403,102.911,0.11824498,142907200000000.0,29916400000000.0,2.065243e+24,39.562,2968.460938,5.189,932.274,3686,11967,M1.3,2014.01.31_10:06_TAI
196,7.373786e+22,98.774,-0.01122472,15109.35,37.045,7787.604,58.989,-0.02135459,46.852,106.349,0.07130519,129944100000000.0,33306240000000.0,2.088176e+24,40.519,3061.229004,5.156,1168.1,3686,11967,M3.1,2014.01.31_14:11_TAI
197,2.396079e+22,113.176,-0.0088303,6425.014,32.524,2321.993,63.544,-0.0263322,46.839,116.402,0.21259455,50460030000000.0,8771454000000.0,3.540133e+23,38.289,1526.459351,4.505,366.343,3688,11968,M3.8,2014.02.01_21:23_TAI
198,7.541705e+22,102.945,-0.02250426,22306.6,47.267,10278.009,70.09,-0.03388054,53.017,112.275,0.34514028,143049800000000.0,59450660000000.0,3.015117e+24,45.924,3579.711914,5.43,2290.371,3686,11967,M5.2,2014.02.02_00:00_TAI
199,7.510835e+22,102.118,-0.02424965,22404.17,48.879,10786.901,69.922,-0.03672532,54.029,112.303,0.14488964,148685300000000.0,61591970000000.0,3.095875e+24,46.879,3706.431396,5.448,2523.079,3686,11967,M1.4,2014.02.02_05:49_TAI
200,7.255636e+22,102.152,-0.02068029,22894.49,48.853,10037.784,70.322,-0.03306182,53.947,112.625,0.17701526,147614900000000.0,53735280000000.0,3.077582e+24,46.689,3820.597168,5.371,2093.259,3686,11967,M1.5,2014.02.02_12:02_TAI
201,7.308093e+22,99.414,-0.02816159,23721.97,51.759,9481.113,69.703,-0.04364658,55.819,111.287,0.24819635,138401300000000.0,88685650000000.0,3.157408e+24,48.018,3982.469727,5.381,2822.382,3686,11967,M1.3,2014.02.03_12:20_TAI
202,7.432822e+22,107.474,-0.02206376,21022.17,46.775,10364.658,70.071,-0.03199162,52.403,116.624,0.25984535,140503900000000.0,67309080000000.0,2.77919e+24,45.224,3937.384033,5.324,2196.337,3686,11967,M1.5,2014.02.04_19:05_TAI
203,7.389375e+22,101.804,-0.01744387,20301.03,44.755,8896.404,64.934,-0.02684974,51.413,111.332,0.45864576,127908200000000.0,48487290000000.0,2.723324e+24,44.224,3733.940186,5.213,1761.97,3686,11967,M2.0,2014.02.05_00:56_TAI
204,4.120265e+22,115.316,-0.00792237,7861.045,34.438,3747.375,68.109,-0.02103571,47.831,119.279,0.08874515,78705910000000.0,31916720000000.0,7.012737e+23,39.849,2043.685425,4.738,532.145,3688,11968,M1.9,2014.02.05_06:29_TAI
