USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
-1.68256e+20,5.247,-0.007007320000000001,-836.288,-1.21,-68.92999999999995,-3.2719999999999985,-0.009824639999999996,-0.2129999999999974,3.4440000000000026,0.6018890299999999,-442770000000.0,-3745233000000.0,-1.126642e+22,0.6380000000000017,41.740477999999996,-0.09200000000000008,-76.23400000000001,12404,13922,M1.0,2024.12.12_02:24_TAI
3.947790000000011e+21,5.167000000000002,-0.0007120400000000002,306.60699999999997,2.2020000000000017,473.7540000000008,3.172000000000004,-0.00084198,1.7269999999999968,6.8430000000000035,0.10801214000000003,12719850000000.0,91010000000.0,1.3550309999999998e+23,1.463000000000001,388.8950189999996,0.03399999999999981,-43.610000000000014,12456,13932,M1.1,2024.12.21_08:49_TAI
2.0876899999999957e+21,0.5289999999999964,-0.0008594800000000001,678.4669999999987,2.718,596.2209999999995,2.5419999999999945,-0.0008522800000000004,1.9200000000000017,0.0350000000000108,0.28019266,14263530000000.0,2689520000000.0,2.0481899999999993e+23,1.9619999999999962,341.64135699999997,0.18599999999999994,-52.115999999999985,12456,13932,M8.9,2024.12.21_23:12_TAI
-7.994790000000013e+21,9.188999999999993,-0.0006354499999999996,797.3510000000006,3.4090000000000025,-169.4369999999999,5.045000000000002,-0.0013882499999999997,2.286999999999999,9.777999999999992,-0.0032752399999999987,-2651830000000.0,-10005012000000.0,-4.298600000000004e+22,1.5869999999999962,288.91454999999996,-0.04999999999999982,-92.439,12456,13932,M4.7,2024.12.22_12:19_TAI
-3.9531999999999963e+21,7.415999999999997,-0.0017233700000000001,423.60499999999956,2.253999999999998,311.1890000000003,3.7040000000000006,-0.00308287,1.9240000000000066,7.486000000000004,-0.05023195,6147000000000.0,1095710000000.0,1.88980000000002e+22,1.4339999999999975,302.3923340000006,-0.11599999999999966,-180.515,12456,13932,M4.1,2024.12.22_20:41_TAI
8.651400000000009e+20,-16.25,0.0016334799999999997,511.308,-0.6990000000000016,-128.36400000000003,-7.397999999999996,0.0012863400000000004,-0.46399999999999864,-17.093000000000004,-0.12437548999999998,-2832850000000.0,747630000000.0,1.5918399999999998e+22,-0.5240000000000009,-29.524170000000026,-0.11800000000000033,38.32400000000001,12425,13930,M1.0,2024.12.23_08:28_TAI
-7.009010000000006e+21,5.8160000000000025,0.00246721,351.52000000000044,3.4620000000000033,-122.58300000000054,2.747,0.00461335,2.5899999999999963,6.030000000000001,0.16296662999999997,-4858000000000.0,9611180000000.0,-6.900800000000006e+22,1.6260000000000048,272.01269500000035,-0.10900000000000087,210.19099999999997,12456,13932,M4.9,2024.12.23_16:49_TAI
7.331740000000001e+21,3.432000000000002,0.00011762999999999997,957.5500000000011,4.469999999999999,722.3149999999996,3.844000000000001,0.00014995000000000004,2.1430000000000007,5.804999999999993,-0.19063343000000002,13638270000000.0,-4872691000000.0,2.4132440000000004e+23,1.7459999999999951,365.58227499999975,0.07200000000000006,0.9250000000000114,12471,13938,M3.1,2024.12.24_12:30_TAI
1.4481699999999968e+21,13.096000000000004,-0.0006787599999999996,275.02500000000055,1.7589999999999986,331.203,6.088999999999999,-0.001213220000000001,2.296000000000003,15.450000000000003,-0.24335456,5754110000000.0,613612000000.0,2.745869999999999e+22,2.4480000000000004,292.63073799999995,0.017999999999999794,32.345,12492,13939,M2.0,2024.12.27_16:30_TAI
2.400799999999999e+21,8.559999999999988,-0.0053143800000000005,556.8400000000001,0.75,305.904,4.511000000000003,-0.01038537,1.5480000000000018,6.512999999999991,0.2491516,5996620000000.0,9784488000000.0,6.214590000000003e+22,0.7940000000000005,270.56848100000013,0.1769999999999996,207.97599999999997,12492,13939,M3.3,2024.12.28_05:08_TAI
-1.2066400000000026e+21,1.5109999999999957,-0.0029428400000000004,-164.57999999999993,-0.5579999999999998,-36.585000000000036,-0.5590000000000117,-0.004196410000000001,-0.41499999999999915,2.5420000000000016,0.13193359999999998,-4847980000000.0,9094170000000.0,-7.0853e+22,-0.45000000000000284,158.58520500000031,-0.06099999999999994,175.2310000000001,12471,13936,X1.5,2024.12.28_16:14_TAI
