Unnamed: 0,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time,CME,USFLUX_PIL,MEANGAM_PIL,MEANGBT_PIL,MEANGBH_PIL,MEANGBZ_PIL,MEANJZD_PIL,TOTUSJZ_PIL,MEANALP_PIL,MEANJZH_PIL,TOTUSJH_PIL,ABSNJZH_PIL,SAVNCPP_PIL,MEANPOT_PIL,TOTPOT_PIL,MEANSHR_PIL,SHRGT45_PIL
47,6.24179e+22,108.326,0.00530294,9735.874,36.151,5428.565,61.785,0.01400869,48.038,113.07,0.43425199,113046900000000.0,24753550000000.0,1.319796e+24,39.623,4765.849609,5.031,541.287,4920,12242,M8.7,2014-12-16 16:51:00,2014-12-17 04:51:00,1.0,5.472801520113074e+21,64.3518494565,31.964981139013915,25.125215920891666,36.04559916075896,-0.03401628562342269,16861660830266.564,0.06207219448858742,0.0031113329329843656,361.84187733367656,99.70888650334996,13467534130968.012,3873.3835623080136,1.6759225950116483e+23,56.67785672848908,66.54696132596685
48,3.359346e+22,86.839,0.01614871,15934.94,56.974,3042.314,61.88,0.03316161,58.128,93.564,0.10952457,60588390000000.0,31735880000000.0,1.11684e+24,50.985,1499.283325,4.916,852.2,4941,12241,M6.9,2014-12-18 09:58:00,2014-12-18 21:58:00,1.0,6.488614623190234e+21,61.01247704409481,38.89602250025903,30.52012361818343,42.18942506020458,-0.0029178339826279667,19204031542698.77,0.15511296733916877,0.010701792122646048,566.0595750715411,322.5092074080613,22437887604162.54,3655.938658792249,1.4863855551413594e+23,50.72442665624722,57.06866139674659
49,1.01006e+23,99.929,0.00512568,7645.303,29.15,7313.067,50.713,0.01419279,41.878,104.603,0.19403341,150238300000000.0,46272140000000.0,1.638377e+24,35.56,4337.577637,5.156,827.048,4920,12242,X1.8,2014-12-19 12:28:00,2014-12-20 00:28:00.000,1.0,1.0098016220067725e+22,57.56713370696095,29.835830853795162,22.281708882233342,34.379350526899366,0.02049308524849606,23621617095361.316,0.13188225061989517,0.007792770860345534,727.0326344984917,411.5829857600097,31580671744049.582,2722.114105104217,1.94744735965679e+23,49.235699402647946,54.965658065713754
50,2.752871e+22,85.634,0.01362347,14947.32,58.131,2207.823,59.354,0.02641616,58.751,91.077,-0.08499857,44592580000000.0,27525610000000.0,8.666417e+23,51.203,1258.255249,4.487,594.746,4941,12241,M1.0,2014-12-21 00:17:00,2014-12-21 12:17:00,1.0,4.2762802107745944e+21,51.873589664636704,35.928254201934884,26.594485420914555,40.39584016370285,-0.054913941301035864,9255297926034.434,0.1728172936154487,0.01810194612385718,409.0748315470432,329.88986616117325,20215893044830.883,2843.7359621176097,7.112482512902151e+22,51.14314344588409,58.55678861572772
51,3.088142e+22,80.138,-0.00156557,7961.969,25.363,1808.469,44.142,-0.00317649,39.839,87.977,-0.21644166,30548400000000.0,4965778000000.0,4.330731e+23,33.755,789.535034,4.289,64.12,5026,12257,M5.6,2015-01-12 16:24:00,2015-01-13 04:24:00,1.0,6.55565921017211e+21,49.37247632752651,28.663284073510344,19.040965510565005,31.03202288440424,0.00913746076026722,8127571858828.919,0.05709132720639633,0.0065812575900806814,376.3940229962966,163.70220129566687,4218923641284.7017,2764.4082576306623,9.284238721542854e+22,36.69048566836603,31.203289967970267
52,2.000769e+22,106.184,0.00746949,9380.722,36.778,1728.153,61.817,0.01774422,48.416,110.862,-0.09482419,34093390000000.0,9964058000000.0,3.883287e+23,40.46,909.398438,4.564,232.824,5144,12280,M2.4,2015-02-09 11:35:00,2015-02-09 23:35:00,1.0,4.076523028344186e+21,54.313433940897795,33.2698570360937,23.603134282450316,35.44610220248194,-0.0037997974973395326,8984299861925.488,0.06197195360057819,0.004038431775471017,263.67359620023984,81.91151170187864,7271074386530.229,2087.9253290799043,5.704043033948783e+22,45.71935365027363,47.00306256380341
53,2.819176e+22,97.006,0.02363142,8250.488,28.567,2382.99,50.265,0.0545909,42.034,105.635,-0.16551562,43970760000000.0,44082350000000.0,4.564363e+23,37.015,1069.615356,4.598,984.391,5298,12297,M5.8,2015-03-09 11:53:00,2015-03-09 23:53:00,1.0,5.895508209500096e+21,55.619252691642984,36.03187951328135,24.69909220213917,42.05822785965784,0.012386596503887161,12274894778300.557,0.07293648872327121,0.008162816085504771,462.63062671866055,189.7120086432164,15293053134111.812,3376.149023210717,1.058819779473389e+23,42.542133527054624,39.88143129366928
54,2.911022e+22,100.104,0.0249596,7931.327,27.984,2421.621,51.606,0.05862321,41.932,106.373,0.00202053,45454980000000.0,47527220000000.0,4.586871e+23,36.589,1098.332764,4.715,1086.891,5298,12297,M5.1,2015-03-09 15:24:00,2015-03-10 03:24:00,1.0,6.142104287441358e+21,56.02054647896014,38.340708153424885,26.45750076322169,42.82639178733645,0.06174594398985742,11873947299336.22,0.10472373623522661,0.014488412521737206,502.29362801959934,324.97509286256553,19489480089324.18,4098.776800199777,1.2474539264467042e+23,44.326397181530886,43.98917833922415
55,2.47023e+22,103.407,0.04049462,13525.38,40.637,2958.618,64.263,0.085379,50.145,113.869,0.20989631,49783180000000.0,59451080000000.0,6.829269e+23,42.81,1295.738281,5.015,1539.565,5298,12297,X2.2,2015-03-11 04:22:00,2015-03-11 16:22:00,1.0,6.074233170783548e+21,58.050851651491314,40.50617237500854,30.636478269649228,48.53627077886934,-0.006046502784970824,14630110876356.584,0.13458821949923638,0.017107572097252825,606.3716163385723,376.55476943263193,26402887899763.188,4731.5945457523985,1.4039190634930204e+23,46.83910602065403,49.76725449825441
56,3.400129e+22,91.087,0.01726162,7511.911,17.859,2344.243,40.402,0.03948063,34.1,95.49,-0.01851576,37369240000000.0,25154330000000.0,4.838034e+23,28.115,998.304443,4.569,837.119,5298,12297,M1.0,2015-03-17 11:34:00,2015-03-17 23:34:00,1.0,6.484955338744853e+21,55.103754065943804,41.29212209327326,29.563265780615737,44.85646102374975,0.02537786049510604,9207763875463.861,0.10221729404743389,0.02760184442622762,581.1216450511107,438.17928026636343,19290530005310.156,6931.046295334896,1.4856445454646055e+23,45.28776870173995,48.506815365551425
57,5.206558e+22,83.668,-0.00762318,13312.56,43.006,3721.231,52.587,-0.01272817,49.369,93.195,0.11710393,65479370000000.0,20459370000000.0,1.205948e+24,43.249,1759.650513,4.897,519.985,5692,12371,M3.0,2015-06-18 05:36:00,2015-06-18 17:36:00,1.0,8.883675006581005e+21,50.808093142733746,24.367681974948784,15.138837216970073,26.290241817819332,0.03460257816080303,12605353537912.836,-0.030732325038038827,-0.0015036927034067303,263.6670513022015,68.83303719114649,7225010107735.2705,1089.3237762688966,6.7487177681000395e+22,43.392100944180605,43.4962486602358
58,4.699559e+22,80.933,-0.01452743,18105.08,59.06,3607.832,55.769,-0.02573528,58.334,88.948,0.0510951,71861350000000.0,41786940000000.0,1.679979e+24,51.96,1845.334839,4.849,1014.988,5692,12371,M2.0,2015-06-20 13:42:00,2015-06-21 01:42:00,1.0,6.801984666232525e+21,59.53734767436336,29.797714187208836,22.958144697445217,32.33339704829421,0.008031942380889362,18561059687314.74,-0.19372799515229291,-0.010627634557594351,555.33652184175,395.6562069446801,31364603399716.29,3348.2573714109917,1.6872311984843655e+23,54.24271469872874,63.26691967109424
59,4.687279e+22,80.28,-0.01412794,17967.17,59.474,3606.601,55.62,-0.02531326,58.574,88.205,0.04510463,72381200000000.0,41404330000000.0,1.678469e+24,52.253,1851.254272,4.853,993.731,5692,12371,M2.6,2015-06-20 14:36:00,2015-06-21 02:36:00,1.0,7.021829358736066e+21,59.467731359647175,30.96822203050603,23.683736399772343,33.051083117229524,0.004475679439243589,18525770771486.508,-0.17353920956688731,-0.010238325122433597,545.7212656426647,376.1458266730879,30654502447793.414,3243.572561746972,1.613544037367062e+23,53.37790392887545,61.79187356505953
60,4.069844e+22,80.478,-0.01471566,17926.16,61.9,3178.383,56.095,-0.02734385,60.706,87.032,-0.17617549,63963700000000.0,29111260000000.0,1.53125e+24,54.097,1767.166016,4.734,946.497,5692,12371,M6.5,2015-06-22 06:23:00,2015-06-22 18:23:00,1.0,5.103680241424005e+21,62.3373822724788,36.0968065390293,28.204962251102106,40.72321822074611,-0.1469568789676663,14046684797708.785,-0.1653883024557185,-0.01344088893359163,451.80187385157706,301.93612900420237,20486137815128.46,5219.910530505734,1.5824302392478077e+23,57.51331153165163,67.89328426862924
61,4.155322e+22,91.696,-0.00796053,12284.18,43.045,3016.469,52.527,-0.01630857,49.882,96.514,-0.15088004,60116040000000.0,15203440000000.0,1.026408e+24,43.784,1651.694336,4.636,500.82,5692,12371,M7.9,2015-06-24 20:16:00,2015-06-25 08:16:00,1.0,6.377378902535154e+21,54.730564792194826,28.894245315370636,19.411185586869365,30.455174541275166,-0.09919069145038037,10393240132126.545,-0.04323740753158182,-0.00346376326809668,266.93497381506796,98.18383359746849,8523713263241.523,2442.95697245858,9.384949992833878e+22,48.398969480486365,53.34462612783904
62,3.538993e+22,104.879,-0.00251059,7214.793,28.132,2833.549,58.422,-0.00552003,42.46,112.964,-0.13856834,54342710000000.0,3711904000000.0,4.768266e+23,36.296,1379.369995,4.847,124.937,5885,12403,M1.4,2015-08-20 21:48:00,2015-08-21 09:48:00,1.0,8.182684880632416e+21,51.713716227004106,46.32240577140209,28.63405569677222,51.423397762599876,-0.07748406456242246,15320793912166.076,-0.010453757503409662,-0.0011690254778293162,439.17250410259305,32.59243032188134,2802695578634.231,2406.988257284602,9.038030675748922e+22,41.28816580970196,38.38508877413879
63,3.768108e+22,100.644,-0.00643022,10737.4,41.294,3486.936,61.769,-0.01423589,50.146,108.439,-0.03358239,69434830000000.0,8268705000000.0,8.245696e+23,43.067,1746.995239,5.045,371.827,5885,12403,M1.2,2015-08-21 18:49:00,2015-08-22 06:49:00,1.0,6.828778619863705e+21,55.36626089957723,31.314947251691198,22.74411184878479,36.60059535534229,-0.02760907654042376,15657014073217.682,-0.0893666987904856,-0.006654721648963198,524.1942832055919,218.8737950343996,6976657479793.475,2817.742610842956,1.2519527437883306e+23,47.877907381746354,49.66224294595887
64,1.358885e+22,108.507,-0.0018267,5168.641,15.376,1169.218,58.534,-0.00346116,36.158,120.074,0.02219659,18485700000000.0,758516700000.0,1.168765e+23,28.309,399.8974,4.257,31.101,5982,12423,M3.6,2015-09-27 15:55:00,2015-09-28 03:55:00,1.0,4.1885803706388757e+21,41.98027090069641,40.977821169574206,24.083418999270023,45.51817853830385,-0.031051847254516735,5968912656014.52,-0.004804450602069879,-0.0005871903291532497,221.70801860895835,8.196589804650213,352615950733.20135,1275.646448100789,2.3968346208096567e+22,29.43547619670217,16.539440203562343
65,2.425547e+22,85.402,0.01064347,9161.686,26.003,1545.078,47.912,0.01911017,40.253,93.755,-0.09441388,26286860000000.0,12435440000000.0,3.760614e+23,33.551,671.426086,4.477,328.968,6052,12445,M1.9,2015-11-03 15:26:00,2015-11-04 03:26:00.000,1.0,6.886366893721985e+21,47.10563882614782,38.73096513679753,25.1300920530092,40.551913067970744,0.053690421309412796,7547412833339.549,0.042259346454581063,0.009566612037397015,364.5985982635026,177.08755542425615,9177159051420.785,3912.489743512293,9.763207123127999e+22,37.54896131327628,32.28845130388505
66,2.884727e+22,106.157,-0.00033804,9709.006,44.641,2417.607,68.769,-0.00085915,55.335,106.557,0.29525244,51440790000000.0,7580200000000.0,6.39516e+23,44.805,2112.525635,4.392,16.766,6063,12443,M3.7,2015-11-04 01:52:00,2015-11-04 13:52:00,1.0,1.5902543680834579e+21,63.0913445287838,37.007619375149,28.898777693887432,37.50224979568618,0.0008871798508196746,5463694636860.434,-0.09871218385837735,-0.005017348589173095,135.3505921804393,50.45445741272464,3135513505971.647,2563.0914058650137,3.4961445327218456e+22,56.77547210221862,66.15714146626424
67,2.546814e+22,80.518,0.00831046,12191.96,33.372,1896.435,52.264,0.01257361,44.369,102.414,-0.04018091,28255400000000.0,5428725000000.0,4.778101e+23,38.638,934.057617,4.494,245.217,6206,12473,M4.7,2015-12-22 12:40:00,2015-12-23 00:40:00,1.0,7.868814666684873e+21,45.634926609207554,34.87719237976346,23.70869967911758,39.04302658235815,-0.04984401772807612,7443568321152.32,0.011420158454313364,0.0023608069472385463,328.99407558815875,47.7166300175855,2152333430457.7188,2710.6644558101293,7.426556936656496e+22,38.8099336998195,33.67910809500727
68,3.498963e+22,88.066,0.00682597,3938.299,11.828,1794.351,38.481,0.01733335,30.569,92.327,-0.21432017,32963890000000.0,17346770000000.0,2.56815e+23,24.5,811.254211,4.108,335.162,6206,12473,M2.3,2016-01-01 12:11:00,2016-01-02 00:11:00,1.0,5.317629079234585e+21,45.50033212222623,34.7917908968406,20.6499661455807,35.53280187594324,-0.024395810558558367,5919009217700.742,0.012331355488841745,0.0015928667590712061,226.2628711466756,29.125568689617005,1643787948672.7422,1571.9599991165837,3.889467528258768e+22,33.58324312905371,26.370028447211634
69,5.170937e+22,86.249,-0.00578472,13371.07,37.413,2896.445,44.688,-0.01056277,45.861,92.194,0.08710829,60265780000000.0,16517040000000.0,1.28503e+24,40.986,2039.168213,4.588,418.612,6483,12529,M6.7,2016-04-17 12:29:00,2016-04-18 00:29:00,1.0,8.923115158819153e+21,56.104473698341806,33.205704036928914,21.69344831329156,30.899089044077893,0.03403697218390888,8113588451512.681,-0.01265222094683831,-0.0034138458297543832,362.42985398866733,86.73899484239936,1632388555217.0288,6753.9603081817195,2.3313678596946127e+23,48.25134307414763,53.2356109572176
70,4.647809e+22,69.039,-0.00458628,9495.39,35.338,2716.504,38.537,-0.00962429,45.682,75.807,0.0028921,46658760000000.0,17972620000000.0,8.443478e+23,38.888,1315.685913,4.545,307.079,6670,12567,M7.6,2016-07-22 17:16:00,2016-07-23 05:16:00,1.0,8.291697955112934e+21,48.54359464377982,29.376786855674922,18.203913742602367,29.013790062756065,0.05228478049828542,7242407457865.098,-0.01281480628249282,-0.00239435081331809,340.26516939728367,59.535532973154304,1179740671284.394,2552.331941300719,8.688588409122293e+22,41.83946850323044,43.221628369679706
71,4.678182e+22,68.322,-0.00465336,9376.856,34.883,2691.827,38.27,-0.00993078,45.688,75.271,0.0461198,47164710000000.0,20922150000000.0,8.482406e+23,38.671,1304.471802,4.582,316.954,6670,12567,M5.5,2016-07-22 17:31:00,2016-07-23 05:31:00,1.0,7.503091296658925e+21,47.64578763369052,26.6758007584748,16.034360651059753,26.26520127755816,0.07106849736143836,6393994845616.264,-0.01177434226508358,-0.0018976612474204044,289.23671739716815,46.99178546987147,1073183885655.9675,2088.818215540468,7.088792108068568e+22,41.11091991548631,41.94255302496674
72,1.594257e+22,95.132,0.00133761,8029.789,37.483,1047.395,50.455,0.00304436,47.251,100.468,-0.21893662,22583770000000.0,2819055000000.0,2.612873e+23,39.924,545.324341,4.373,32.774,6972,12644,M4.4,2017-04-01 09:48:00,2017-04-01 21:48:00,1.0,5.158579555076061e+21,51.81046745643464,37.80933225351528,23.51895483217183,38.12025412015787,-0.08069608108228549,5889290251426.07,-0.004594087014965322,-0.0007417573558925476,164.97327583912036,12.6506717047474,842953935696.3973,2788.0847938603174,6.39530417908266e+22,42.311182882802896,43.480778138026864
73,2.413863e+22,97.941,0.01152464,6942.424,34.82,1994.874,54.884,0.02742318,45.073,110.4,-0.16382664,40491310000000.0,15324940000000.0,3.416045e+23,38.958,797.078003,4.41,426.976,6972,12644,M5.3,2017-04-01 20:02:00,2017-04-02 08:02:00,1.0,3.9079755789356336e+21,51.878912846481875,33.787868046316206,20.823838914071306,39.379811390235375,-0.015098186440363629,8541804218076.031,0.10169209208281428,0.006785496652201809,289.5062676578916,133.34858020906995,3951993558513.915,1218.135264717525,3.2446958061240457e+22,41.77010291992022,41.127785810440244
74,3.359647e+22,91.533,0.00755983,7873.001,32.706,2575.446,51.21,0.01664705,43.808,104.853,-0.04137158,47246520000000.0,16215680000000.0,5.080841e+23,37.674,1117.062012,4.733,367.362,6972,12644,M2.1,2017-04-02 06:38:00,2017-04-02 18:38:00,1.0,9.211564835447554e+21,47.90242439027521,39.12645800456471,23.49429565311009,43.897960761408704,-0.04718820230515122,14393077009265.635,0.022725246661634384,0.002401555498082214,485.2832663668078,78.61732078521936,4967849512676.826,1575.043299263012,6.972772413242087e+22,38.918192285501846,35.05924703764812
75,3.749404e+22,94.134,0.0060312,11002.62,35.495,3272.612,56.101,0.01117142,45.253,113.008,-0.0834851,54319160000000.0,8598565000000.0,7.314747e+23,39.194,1335.303223,4.865,301.91,6972,12644,M1.2,2017-04-02 13:05:00,2017-04-03 01:05:00,1.0,1.0407736116204536e+22,48.69849863666273,41.33684806547449,26.68772434116607,48.18218746440548,-0.03938013160311357,16855608596465.377,-0.007677149195275914,-0.0010622561542727497,664.9827129276471,35.69074452741012,845191238374.8213,2268.952470448887,1.032556906949249e+23,39.70094265074609,35.82455423585374
76,4.712937e+22,83.687,0.00475648,12988.75,36.054,4208.381,52.893,0.00811917,45.089,110.222,-0.03904018,63885290000000.0,8403415000000.0,1.031459e+24,39.224,1478.124268,4.687,284.419,6972,12644,M5.8,2017-04-03 02:29:00,2017-04-03 14:29:00,1.0,8.906931460546704e+21,43.216420785523646,35.49348839004079,22.53474728533739,45.111287964070996,-0.03784550826543162,13203392583743.502,-0.0012824884090325052,-0.0001689960965153343,519.9873148692063,4.888719079995591,883006560963.6649,1812.6404394310455,7.16932130762997e+22,37.767485435833684,30.79376804781412
77,2.949463e+22,91.047,-0.00997015,14239.28,52.098,2158.801,56.498,-0.01960025,55.428,95.942,0.07928784,47003610000000.0,15896540000000.0,9.040308e+23,48.435,1374.369019,4.45,476.573,7075,12665,M2.4,2017-07-13 14:09:00,2017-07-14 02:09:00,1.0,4.97677001562309e+21,62.57128273429924,39.242673024145944,28.721848870692373,40.60579727365219,-0.09145027813916537,13689430350676.78,-0.06481358038473409,-0.00505002439543589,309.5479065382096,114.17600155641003,11514074132609.865,5128.105566341391,1.5674025384833065e+23,56.01951224554866,68.00347599391701
78,2.514307e+22,104.52,-0.03447565,17517.38,58.52,3104.773,78.914,-0.06549207,60.619,117.446,-0.13493191,56202990000000.0,55368770000000.0,9.007766e+23,51.851,1028.545776,4.951,1334.863,7115,12673,M1.5,2017-09-04 03:30:00,2017-09-04 15:30:00,1.0,4.3736925038444083e+21,65.51191056851425,38.09926497826241,31.022741390101796,45.00544504139915,-0.05652732080281796,16295215650379.719,-0.15580767445537147,-0.007168375129464826,353.8145558883999,177.101875948558,21769163741020.0,3166.912337724979,1.0570436789570362e+23,54.75413936476689,63.65336410297219
79,2.774506e+22,97.831,-0.04006697,18068.29,60.01,3430.715,74.131,-0.07592095,60.806,112.698,-0.01657617,59716640000000.0,67517100000000.0,1.03351e+24,52.997,1151.96521,5.071,1725.644,7115,12673,M5.5,2017-09-04 08:33:00,2017-09-04 20:33:00,1.0,7.346108161430525e+21,63.44325404946198,43.58730253197556,35.08970467188611,53.00045703629393,-0.03909256578106359,24014289151896.098,-0.15595861857944326,-0.013132091439162743,796.984304557322,418.46722580036,35061044752036.594,5211.6001823993265,2.235974644116748e+23,55.36493988748425,64.3657524917972
80,4.116054e+22,102.258,-0.06704891,21447.25,50.799,6618.409,73.335,-0.09952597,53.756,119.826,-0.08580072,82407560000000.0,87630310000000.0,1.54608e+24,47.142,1545.557617,5.171,3639.482,7115,12673,X9.3,2017-09-06 00:02:00,2017-09-06 12:02:00,1.0,9.421967559023753e+21,60.41992339897874,41.77938381218958,35.072093291807896,52.53867945536263,-0.0979789079450843,26042668816065.844,-0.18853457026893292,-0.03595002291313339,1694.3896159238727,1105.1756043955468,43403862607231.06,8931.197348801163,3.7097730712163995e+23,50.13914082443752,55.77900693800556
