Unnamed: 0,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time,CME,USFLUX_PIL,MEANGAM_PIL,MEANGBT_PIL,MEANGBH_PIL,MEANGBZ_PIL,MEANJZD_PIL,TOTUSJZ_PIL,MEANALP_PIL,MEANJZH_PIL,TOTUSJH_PIL,ABSNJZH_PIL,SAVNCPP_PIL,MEANPOT_PIL,TOTPOT_PIL,MEANSHR_PIL,SHRGT45_PIL
47,4.894444e+22,88.309,0.02379431,6875.051,20.027,4202.876,47.295,0.05590031,36.975,98.35,0.01184574,67148410000000.0,53437770000000.0,6.330634e+23,31.218,1329.393311,4.809,1649.779,4781,12205,X1.6,2014-11-06 05:26:00,2014-11-07 17:26:00,1.0,1.2824851595811262e+22,46.580882365249664,44.913490173962565,30.137457475361803,52.001377922962796,0.04448153800379009,22197884403174.23,0.13216994286783004,0.024468327984851445,1236.3217122332806,860.9915251309526,32084336261409.156,4329.734064915272,2.057262884031173e+23,36.516219602030255,28.82497624238359
48,1.095266e+23,72.116,-0.00101832,8549.578,22.11,5407.631,33.186,-0.002329,36.221,80.26,-0.01853002,100017400000000.0,15936300000000.0,1.733505e+24,31.387,3206.274414,4.658,155.467,4817,12209,M3.7,2014-11-14 08:46:00,2014-11-15 20:46:00,1.0,7.831160280038292e+21,47.79769106786648,24.34598899130645,14.706863331956852,24.754462238209197,-0.0016634648231181666,7941076612123.224,-0.0077771386855036715,-0.0007401530465829887,250.86524678965074,21.841176251617412,783296847908.9963,1532.5034108934474,6.2052195417313816e+22,37.581554688425946,32.001705533143095
49,1.604168e+22,102.54,0.00957321,6587.156,24.183,1164.184,55.144,0.02022246,40.089,107.36,-0.01078876,21389520000000.0,6402938000000.0,1.907858e+23,33.466,506.648529,4.261,208.782,4941,12241,M1.1,2014-12-15 13:50:00,2014-12-17 01:50:00,1.0,4.4032121201708557e+21,46.65947711675468,39.729351387816955,24.429573979776183,40.45056965199796,-0.015065264648727037,6071084036705.452,0.018698947761829905,0.0021908602920331795,173.66019181588342,32.18811941055147,1902391283019.8228,1922.7276419900732,3.807218711997561e+22,35.25775410982522,28.638497652582164
50,5.613046e+22,110.06,0.00897049,8343.594,29.907,4883.515,59.235,0.02451445,44.906,114.576,0.4560633,100538100000000.0,35890670000000.0,1.023465e+24,36.518,4382.071289,4.948,828.551,4920,12242,M8.7,2014-12-15 16:51:00,2014-12-17 04:51:00,1.0,4.528848588680589e+21,62.47019363953399,32.176864311047886,24.669711650324746,38.03019943684969,0.01334086998313657,11590873909112.299,0.05665576794995392,0.004159150563498816,282.75864377986477,91.69263332289489,9875556385878.45,2935.2238737652274,8.71538809242429e+22,52.300540571692856,57.82717595491547
51,3.254522e+22,91.536,0.0139285,13163.45,51.864,2995.556,62.188,0.02972116,56.061,99.827,0.17399679,61404800000000.0,25312470000000.0,9.094475e+23,48.676,1355.388306,4.818,724.603,4941,12241,M6.9,2014-12-17 09:58:00,2014-12-18 21:58:00,1.0,5.330731969775292e+21,59.522704325661294,32.17476128319207,23.907063122346504,35.16538544330398,-0.018008240862784245,14633551752241.293,0.06820206335155235,0.0034819878671118543,325.9220102134862,101.38504072669586,8034708787824.436,2633.6245427205436,1.039267665745631e+23,51.29161490120183,56.88564313118395
52,8.821024e+22,105.815,0.00866818,10043.46,33.186,7289.925,57.984,0.02191776,44.914,111.634,0.38633388,143738200000000.0,62227540000000.0,1.848961e+24,38.094,4729.348633,5.208,1201.6,4920,12242,X1.8,2014-12-18 12:28:00,2014-12-20 00:28:00.000,1.0,1.042557715479164e+22,61.47831542858408,34.906350647065835,29.14570116733924,42.197158944629486,0.0839443013862593,29882799560618.586,0.12880668262465575,0.008885177550556176,878.036962734475,428.6031946837288,40369140313922.0,4974.525106110063,3.24168833296673e+23,53.28521036857131,61.951537630683326
53,2.816481e+22,80.763,0.01797048,17171.88,62.305,2269.556,57.75,0.0355242,60.658,87.191,0.15144141,46308480000000.0,38209610000000.0,1.025336e+24,52.943,1379.793823,4.556,807.971,4941,12241,M1.0,2014-12-20 00:17:00,2014-12-21 12:17:00,1.0,4.467222946232189e+21,59.88981668430287,40.757744134530924,31.63687694333539,44.630071923966526,-0.025318014209303564,12846827504517.338,0.2298743073682709,0.02065854092422179,459.5953744352597,390.30181368132224,28819494294666.637,4827.975828779872,1.2358674656182873e+23,52.197455977807714,58.36575875486382
54,2.829194e+22,91.394,-0.00115759,9351.127,33.876,2014.775,54.234,-0.0023224,45.375,98.696,-0.12458461,36489920000000.0,2473362000000.0,4.847518e+23,38.968,930.184448,4.439,45.184,5026,12257,M5.6,2015-01-11 16:24:00,2015-01-13 04:24:00,1.0,6.029774584806063e+21,51.97858361542351,32.462970948077256,21.341368878478356,34.284235294749486,-0.03445812520671168,8898272324831.578,0.031123773523033547,0.0027181739883168194,276.8521062530285,67.61457795938088,536668891981.8315,2143.5580421168183,7.193425716653557e+22,40.95801954142683,38.62044402231984
55,1.606893e+22,109.991,0.00039584,10035.13,45.917,1740.325,74.81,0.00099088,55.11,112.457,0.09997111,35130110000000.0,2041868000000.0,3.622839e+23,44.982,881.773926,4.576,10.761,5144,12280,M2.4,2015-02-08 11:35:00,2015-02-09 23:35:00,1.0,2.925781969845951e+21,60.042106451478446,42.54721866555956,34.090412069708364,44.79339556924086,0.17331674909346692,9669870763401.275,-0.03337475206279748,-0.0022278167609645454,255.30964593834418,32.194180012698645,2245176053066.5483,2466.8126975212153,4.794805306062249e+22,48.75800986761725,52.30937414594151
56,3.098457e+22,83.137,0.01755049,6472.347,22.392,1910.49,41.222,0.04202406,37.509,89.463,-0.19571799,35692830000000.0,36926470000000.0,3.817203e+23,31.479,862.508301,4.35,779.382,5298,12297,M5.8,2015-03-08 11:53:00,2015-03-09 23:53:00,1.0,4.3812985091492534e+21,50.74660009587707,26.784265679543463,17.38164370209255,29.14599615786152,0.0034931929082042913,6565112200643.935,0.0706898643216256,0.005190602104516135,202.18534648074188,103.49541536194722,8870860399921.008,1650.759392430215,4.47795402675666e+22,36.5288080982983,32.287280916479
57,3.041272e+22,85.671,0.01784524,6607.173,23.171,1894.107,41.881,0.04203934,38.187,91.426,-0.08921897,35040430000000.0,35003020000000.0,3.817573e+23,32.379,887.661194,4.317,776.357,5298,12297,M5.1,2015-03-08 15:24:00,2015-03-10 03:24:00,1.0,3.5636833527636186e+21,52.83525304194986,26.420169396242457,17.593824662974626,28.514015660988733,0.08888001776486427,5675120331898.744,0.11197495887480131,0.008287439990898733,204.84512221805159,141.20969000492352,9148639030538.07,1882.6972583421202,4.426040117806742e+22,38.470007232082764,34.092192972545476
58,2.910127e+22,100.207,0.03458467,9441.82,31.098,2929.056,54.547,0.07901946,43.866,107.245,0.14932667,48275900000000.0,53820910000000.0,5.570896e+23,37.719,1161.824463,4.876,1536.493,5298,12297,X2.2,2015-03-10 04:22:00,2015-03-11 16:22:00,1.0,5.559334855618716e+21,55.46329037279047,37.636621558798346,26.7662653048838,43.241792998425765,0.03750114176190352,12414051758207.635,0.17648927210874793,0.01953778059384423,618.8186782132611,421.3517762868446,22787526838936.254,3623.9728874692933,1.0549167894396459e+23,41.33368575889362,39.99270039691592
59,3.198216e+22,103.601,0.0211311,9777.96,25.573,2864.839,51.784,0.04739438,39.905,109.545,0.22411808,46500290000000.0,28601690000000.0,6.063479e+23,34.146,1231.363037,4.812,986.695,5298,12297,M1.0,2015-03-16 11:34:00,2015-03-17 23:34:00,1.0,5.607311150497195e+21,55.728479944565315,33.53824550990458,26.913324402361155,38.74345201693913,0.05096936376331827,11383464767474.012,0.12395640753614953,0.016220262793577786,585.5557734531308,314.23515109998243,15273392212983.055,5681.452257343577,1.483616349706116e+23,47.26360103930317,53.05395921273458
60,4.453214e+22,73.63,-0.00641204,12903.62,37.718,2696.719,46.314,-0.01029721,46.497,86.219,-0.07748511,43941410000000.0,12850530000000.0,9.563753e+23,40.202,1545.511841,4.607,357.849,5692,12371,M3.0,2015-06-17 05:36:00,2015-06-18 17:36:00,1.0,1.311740819584383e+22,46.60513560366181,31.797893411810477,19.442398736376845,32.679250878964666,0.011666311271219127,10737516952311.053,-0.016207584184848092,-0.003184339377952129,486.3609209225234,114.94828286531595,4944889886205.094,2690.815717258424,1.3157713346153211e+23,39.84433944371038,38.22650733297121
61,4.994036e+22,80.01,-0.00837439,17487.45,55.021,3716.653,55.031,-0.01423604,55.376,90.383,0.01685627,71459850000000.0,16421910000000.0,1.61944e+24,49.752,1846.559937,5.0,583.938,5692,12371,M2.0,2015-06-19 13:42:00,2015-06-21 01:42:00,1.0,9.312359514191164e+21,58.12556723027808,30.997153894096208,22.611023654917165,33.366810136976135,-0.018904572009844082,17317422206641.203,-0.006086439496159742,-0.00045103883279285645,410.5350376927541,18.38479386346962,6897830905724.332,2913.8302840230954,1.6045306914076427e+23,51.062272954493395,58.46035114798379
62,5.015658e+22,79.743,-0.00854644,17101.89,55.519,3725.598,54.52,-0.01491845,55.741,89.593,-0.02123933,72956730000000.0,17118870000000.0,1.624617e+24,49.932,1869.245972,4.953,611.335,5692,12371,M2.6,2015-06-19 14:36:00,2015-06-21 02:36:00,1.0,7.183815505359858e+21,59.311217449122566,27.389708571908017,20.11006819897673,29.637382946733105,-0.016182577425114236,14860564366237.264,0.00029385995397595833,1.5313215752324596e-05,323.1876701916882,0.5801564919925697,6553631538258.9,2257.2592782641204,1.1547899882411186e+23,50.68754961286156,58.371839468355745
63,4.428558e+22,79.505,-0.01704092,19624.54,62.149,3499.114,55.536,-0.02895888,60.194,88.345,-0.06177873,67275310000000.0,36948450000000.0,1.705514e+24,53.69,1865.553467,4.795,1115.123,5692,12371,M6.5,2015-06-21 06:23:00,2015-06-22 18:23:00,1.0,6.933438187984895e+21,61.026810402633956,38.17589879265485,29.115306793065937,43.25572155043218,-0.0674868655917042,18074649450954.766,-0.16264755681876966,-0.015273392245331979,596.9224998258009,416.3832193922404,31230137829689.09,5922.09070589796,2.181144833669609e+23,53.796421687900256,62.23993076839866
64,4.040898e+22,87.528,-0.01056354,15297.54,54.967,3160.399,55.762,-0.02054786,56.714,94.066,-0.13614893,62858420000000.0,22791220000000.0,1.284548e+24,49.952,1745.056396,4.664,667.901,5692,12371,M7.9,2015-06-23 20:16:00,2015-06-25 08:16:00,1.0,4.6297466107510365e+21,60.198623288181864,26.06690973329857,19.058778169118607,28.472952102613725,-0.06482870479565081,10309554974919.477,-0.03230484424976776,-0.002038158190818912,284.31692759642374,53.25707352609817,6795540188933.822,2468.7415051115518,8.743039448948016e+22,54.3489639088136,64.09044886938912
65,2.89449e+22,100.018,0.00217546,6199.981,16.761,2058.698,51.896,0.00472683,35.461,109.71,-0.13139457,36048240000000.0,6876608000000.0,3.115442e+23,29.655,933.717468,4.663,82.313,5885,12403,M1.4,2015-08-19 21:48:00,2015-08-21 09:48:00,1.0,6.547780377479682e+21,48.53016701408954,46.958548784869706,30.185740330877962,55.32105064078396,-0.13025738216339128,10909972202776.758,0.005186417457874191,0.0008701586819154137,435.95127133634594,15.594983897288044,1970744363787.7183,4075.749060349113,9.846381603627746e+22,36.930431113183424,29.162772799736132
46,4.930995e+22,76.102,0.01715722,6136.529,20.496,3563.71,42.179,0.04062641,36.847,86.574,-0.02441877,59844080000000.0,39770970000000.0,5.703893e+23,30.939,1271.967041,4.672,1200.782,4781,12205,M2.0,2014-11-05 16:25:00,2014-11-07 04:25:00,1.0,1.102905694293299e+22,46.04514381540812,37.77462020405805,24.91744412163544,44.22137702988242,0.021609123605337545,15347389964943.057,0.08092471027277129,0.013678262588247581,718.0258021245132,426.67972317779504,19643934948506.992,2947.2876421469437,1.247667650374248e+23,36.89573663511953,29.642991592420632
47,4.894444e+22,88.309,0.02379431,6875.051,20.027,4202.876,47.295,0.05590031,36.975,98.35,0.01184574,67148410000000.0,53437770000000.0,6.330634e+23,31.218,1329.393311,4.809,1649.779,4781,12205,X1.6,2014-11-06 05:26:00,2014-11-07 17:26:00,1.0,1.2824851595811262e+22,46.580882365249664,44.913490173962565,30.137457475361803,52.001377922962796,0.04448153800379009,22197884403174.23,0.13216994286783004,0.024468327984851445,1236.3217122332806,860.9915251309526,32084336261409.156,4329.734064915272,2.057262884031173e+23,36.516219602030255,28.82497624238359
48,1.095266e+23,72.116,-0.00101832,8549.578,22.11,5407.631,33.186,-0.002329,36.221,80.26,-0.01853002,100017400000000.0,15936300000000.0,1.733505e+24,31.387,3206.274414,4.658,155.467,4817,12209,M3.7,2014-11-14 08:46:00,2014-11-15 20:46:00,1.0,7.831160280038292e+21,47.79769106786648,24.34598899130645,14.706863331956852,24.754462238209197,-0.0016634648231181666,7941076612123.224,-0.0077771386855036715,-0.0007401530465829887,250.86524678965074,21.841176251617412,783296847908.9963,1532.5034108934474,6.2052195417313816e+22,37.581554688425946,32.001705533143095
49,1.604168e+22,102.54,0.00957321,6587.156,24.183,1164.184,55.144,0.02022246,40.089,107.36,-0.01078876,21389520000000.0,6402938000000.0,1.907858e+23,33.466,506.648529,4.261,208.782,4941,12241,M1.1,2014-12-15 13:50:00,2014-12-17 01:50:00,1.0,4.4032121201708557e+21,46.65947711675468,39.729351387816955,24.429573979776183,40.45056965199796,-0.015065264648727037,6071084036705.452,0.018698947761829905,0.0021908602920331795,173.66019181588342,32.18811941055147,1902391283019.8228,1922.7276419900732,3.807218711997561e+22,35.25775410982522,28.638497652582164
50,5.613046e+22,110.06,0.00897049,8343.594,29.907,4883.515,59.235,0.02451445,44.906,114.576,0.4560633,100538100000000.0,35890670000000.0,1.023465e+24,36.518,4382.071289,4.948,828.551,4920,12242,M8.7,2014-12-15 16:51:00,2014-12-17 04:51:00,1.0,4.528848588680589e+21,62.47019363953399,32.176864311047886,24.669711650324746,38.03019943684969,0.01334086998313657,11590873909112.299,0.05665576794995392,0.004159150563498816,282.75864377986477,91.69263332289489,9875556385878.45,2935.2238737652274,8.71538809242429e+22,52.300540571692856,57.82717595491547
51,3.254522e+22,91.536,0.0139285,13163.45,51.864,2995.556,62.188,0.02972116,56.061,99.827,0.17399679,61404800000000.0,25312470000000.0,9.094475e+23,48.676,1355.388306,4.818,724.603,4941,12241,M6.9,2014-12-17 09:58:00,2014-12-18 21:58:00,1.0,5.330731969775292e+21,59.522704325661294,32.17476128319207,23.907063122346504,35.16538544330398,-0.018008240862784245,14633551752241.293,0.06820206335155235,0.0034819878671118543,325.9220102134862,101.38504072669586,8034708787824.436,2633.6245427205436,1.039267665745631e+23,51.29161490120183,56.88564313118395
52,8.821024e+22,105.815,0.00866818,10043.46,33.186,7289.925,57.984,0.02191776,44.914,111.634,0.38633388,143738200000000.0,62227540000000.0,1.848961e+24,38.094,4729.348633,5.208,1201.6,4920,12242,X1.8,2014-12-18 12:28:00,2014-12-20 00:28:00.000,1.0,1.042557715479164e+22,61.47831542858408,34.906350647065835,29.14570116733924,42.197158944629486,0.0839443013862593,29882799560618.586,0.12880668262465575,0.008885177550556176,878.036962734475,428.6031946837288,40369140313922.0,4974.525106110063,3.24168833296673e+23,53.28521036857131,61.951537630683326
53,2.816481e+22,80.763,0.01797048,17171.88,62.305,2269.556,57.75,0.0355242,60.658,87.191,0.15144141,46308480000000.0,38209610000000.0,1.025336e+24,52.943,1379.793823,4.556,807.971,4941,12241,M1.0,2014-12-20 00:17:00,2014-12-21 12:17:00,1.0,4.467222946232189e+21,59.88981668430287,40.757744134530924,31.63687694333539,44.630071923966526,-0.025318014209303564,12846827504517.338,0.2298743073682709,0.02065854092422179,459.5953744352597,390.30181368132224,28819494294666.637,4827.975828779872,1.2358674656182873e+23,52.197455977807714,58.36575875486382
54,2.829194e+22,91.394,-0.00115759,9351.127,33.876,2014.775,54.234,-0.0023224,45.375,98.696,-0.12458461,36489920000000.0,2473362000000.0,4.847518e+23,38.968,930.184448,4.439,45.184,5026,12257,M5.6,2015-01-11 16:24:00,2015-01-13 04:24:00,1.0,6.029774584806063e+21,51.97858361542351,32.462970948077256,21.341368878478356,34.284235294749486,-0.03445812520671168,8898272324831.578,0.031123773523033547,0.0027181739883168194,276.8521062530285,67.61457795938088,536668891981.8315,2143.5580421168183,7.193425716653557e+22,40.95801954142683,38.62044402231984
55,1.606893e+22,109.991,0.00039584,10035.13,45.917,1740.325,74.81,0.00099088,55.11,112.457,0.09997111,35130110000000.0,2041868000000.0,3.622839e+23,44.982,881.773926,4.576,10.761,5144,12280,M2.4,2015-02-08 11:35:00,2015-02-09 23:35:00,1.0,2.925781969845951e+21,60.042106451478446,42.54721866555956,34.090412069708364,44.79339556924086,0.17331674909346692,9669870763401.275,-0.03337475206279748,-0.0022278167609645454,255.30964593834418,32.194180012698645,2245176053066.5483,2466.8126975212153,4.794805306062249e+22,48.75800986761725,52.30937414594151
56,3.098457e+22,83.137,0.01755049,6472.347,22.392,1910.49,41.222,0.04202406,37.509,89.463,-0.19571799,35692830000000.0,36926470000000.0,3.817203e+23,31.479,862.508301,4.35,779.382,5298,12297,M5.8,2015-03-08 11:53:00,2015-03-09 23:53:00,1.0,4.3812985091492534e+21,50.74660009587707,26.784265679543463,17.38164370209255,29.14599615786152,0.0034931929082042913,6565112200643.935,0.0706898643216256,0.005190602104516135,202.18534648074188,103.49541536194722,8870860399921.008,1650.759392430215,4.47795402675666e+22,36.5288080982983,32.287280916479
57,3.041272e+22,85.671,0.01784524,6607.173,23.171,1894.107,41.881,0.04203934,38.187,91.426,-0.08921897,35040430000000.0,35003020000000.0,3.817573e+23,32.379,887.661194,4.317,776.357,5298,12297,M5.1,2015-03-08 15:24:00,2015-03-10 03:24:00,1.0,3.5636833527636186e+21,52.83525304194986,26.420169396242457,17.593824662974626,28.514015660988733,0.08888001776486427,5675120331898.744,0.11197495887480131,0.008287439990898733,204.84512221805159,141.20969000492352,9148639030538.07,1882.6972583421202,4.426040117806742e+22,38.470007232082764,34.092192972545476
58,2.910127e+22,100.207,0.03458467,9441.82,31.098,2929.056,54.547,0.07901946,43.866,107.245,0.14932667,48275900000000.0,53820910000000.0,5.570896e+23,37.719,1161.824463,4.876,1536.493,5298,12297,X2.2,2015-03-10 04:22:00,2015-03-11 16:22:00,1.0,5.559334855618716e+21,55.46329037279047,37.636621558798346,26.7662653048838,43.241792998425765,0.03750114176190352,12414051758207.635,0.17648927210874793,0.01953778059384423,618.8186782132611,421.3517762868446,22787526838936.254,3623.9728874692933,1.0549167894396459e+23,41.33368575889362,39.99270039691592
59,3.198216e+22,103.601,0.0211311,9777.96,25.573,2864.839,51.784,0.04739438,39.905,109.545,0.22411808,46500290000000.0,28601690000000.0,6.063479e+23,34.146,1231.363037,4.812,986.695,5298,12297,M1.0,2015-03-16 11:34:00,2015-03-17 23:34:00,1.0,5.607311150497195e+21,55.728479944565315,33.53824550990458,26.913324402361155,38.74345201693913,0.05096936376331827,11383464767474.012,0.12395640753614953,0.016220262793577786,585.5557734531308,314.23515109998243,15273392212983.055,5681.452257343577,1.483616349706116e+23,47.26360103930317,53.05395921273458
60,4.453214e+22,73.63,-0.00641204,12903.62,37.718,2696.719,46.314,-0.01029721,46.497,86.219,-0.07748511,43941410000000.0,12850530000000.0,9.563753e+23,40.202,1545.511841,4.607,357.849,5692,12371,M3.0,2015-06-17 05:36:00,2015-06-18 17:36:00,1.0,1.311740819584383e+22,46.60513560366181,31.797893411810477,19.442398736376845,32.679250878964666,0.011666311271219127,10737516952311.053,-0.016207584184848092,-0.003184339377952129,486.3609209225234,114.94828286531595,4944889886205.094,2690.815717258424,1.3157713346153211e+23,39.84433944371038,38.22650733297121
