USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
6.785169999999997e+21,15.759,0.0009571400000000022,-1059.8900000000012,-3.7109999999999985,890.435,9.502000000000002,0.0008758800000000025,-1.5319999999999965,14.91000000000001,-0.036451040000000004,15158490000000.0,3469470000000.0,8.963429999999993e+22,-1.7370000000000019,126.02392499999996,0.3309999999999995,128.0379999999999,1449,11429,M2.1,2012.03.04_19:16_TAI
6.177859999999996e+21,16.083,-0.0004753900000000026,-552.1000000000004,-2.6409999999999982,871.6260000000002,10.384,-0.0005780899999999999,-1.0489999999999995,17.703999999999994,-0.023266680000000005,14731630000000.0,3991240000000.0,9.760580000000003e+22,-1.1409999999999982,125.11767599999985,0.3100000000000005,170.67200000000003,1449,11429,M1.8,2012.03.04_19:30_TAI
8.41222e+21,13.182000000000002,-0.0037043699999999985,1301.1900000000005,0.6400000000000006,1142.145,7.794000000000004,-0.006195299999999997,0.8619999999999948,12.22699999999999,-0.13663344,16926130000000.0,11728420000000.0,3.0071169999999998e+23,0.09000000000000341,147.347168,0.3569999999999993,436.25700000000006,1449,11429,M1.3,2012.03.04_22:34_TAI
8.740570000000008e+21,13.417000000000002,-0.004701260000000002,1792.6299999999992,0.2010000000000005,1318.4179999999997,9.370000000000005,-0.005626659999999999,0.4070000000000036,15.63900000000001,0.02876368,18539860000000.0,11009290000000.0,3.1492920000000005e+23,0.2949999999999946,170.39758299999994,0.30900000000000016,483.371,1449,11429,M1.3,2012.03.05_00:28_TAI
9.240879999999996e+21,11.384,-0.005981440000000001,1931.17,0.921999999999997,1494.3020000000001,8.291000000000004,-0.007614220000000005,0.8799999999999955,13.156000000000006,-0.04292968999999999,18861910000000.0,13716320000000.0,3.451627e+23,0.42499999999999716,207.72827200000006,0.3280000000000003,591.27,1449,11429,M1.2,2012.03.05_01:44_TAI
8.184439999999999e+21,9.149000000000001,-0.005437090000000002,1909.630000000001,1.2980000000000018,1665.7999999999997,7.442,-0.007676860000000001,1.158999999999999,13.192999999999998,-0.05209673000000001,20788750000000.0,13398770000000.0,3.438946e+23,0.7469999999999999,208.522827,0.3230000000000004,558.7909999999999,1449,11429,M1.0,2012.03.05_04:05_TAI
5.308880000000004e+21,4.436000000000007,-0.00520031,1690.3399999999983,3.652000000000001,1070.1900000000005,3.480000000000004,-0.00894996,2.2479999999999976,5.5930000000000035,-0.13045342999999998,15580600000000.0,16632180000000.0,3.014630999999999e+23,2.1439999999999984,225.42687999999998,0.17600000000000016,511.308,1449,11429,M1.0,2012.03.05_07:55_TAI
1.379200000000021e+20,0.2799999999999869,-0.0026725499999999992,1897.3700000000008,2.5600000000000023,314.8739999999998,2.4469999999999956,-0.0029118799999999986,1.203000000000003,0.2780000000000058,0.08433138,3548110000000.0,6392970000000.0,1.3567300000000006e+23,1.3879999999999981,122.48266599999988,0.05200000000000049,141.68599999999992,1449,11429,M2.1,2012.03.05_12:41_TAI
4.832520000000005e+21,1.9989999999999952,-0.005138259999999999,1735.3099999999995,3.7449999999999974,710.2269999999999,0.0730000000000004,-0.008211049999999998,1.1450000000000031,3.375,0.03423158,8591850000000.0,21957470000000.0,3.069819999999999e+23,1.256999999999998,138.15685999999982,0.14999999999999947,540.443,1449,11429,M1.0,2012.03.05_22:53_TAI
2.3085999999999908e+20,-7.179000000000002,-0.00087718,-517.8919999999998,3.7830000000000013,95.13400000000001,1.5689999999999884,0.0002733000000000006,2.6169999999999973,-9.221999999999994,0.27875422,4294700000000.0,-646004000000.0,1.2894400000000052e+21,2.335000000000001,92.438355,0.5169999999999999,-2.5790000000000077,1461,11432,M2.8,2012.03.13_15:21_TAI
-8.204300000000003e+20,0.8089999999999975,-0.0008125300000000001,-31.940999999999804,0.9299999999999997,-61.77499999999998,-0.3410000000000082,-0.00165197,-0.7160000000000011,1.4009999999999962,-0.04754064999999999,-2196410000000.0,-700721000000.0,-2.4665900000000006e+22,-0.1419999999999959,-24.12835700000005,-0.3410000000000002,10.937999999999999,1603,11466,M1.0,2012.04.26_08:24_TAI
-7.527999999999738e+19,-1.597999999999999,-0.0007193500000000005,-1459.9470000000001,-6.525999999999996,-302.7360000000001,-5.5689999999999955,-0.0006006400000000012,-3.4949999999999974,-4.147000000000006,-0.21407068,-5077490000000.0,-159301000000.0,-5.8357399999999986e+22,-2.8740000000000023,-75.805298,-0.18900000000000006,-21.664999999999992,1621,11471,M1.9,2012.05.06_14:31_TAI
-6.531039999999997e+21,6.408000000000001,-6.121000000000078e-05,1057.6000000000004,3.6729999999999983,-126.08699999999953,4.862000000000002,-0.0006255600000000007,1.5690000000000026,5.951000000000008,-0.09287504,2987960000000.0,1303870000000.0,7.289000000000029e+21,2.3939999999999984,73.00744599999985,0.02999999999999936,-76.81100000000004,1638,11476,M1.4,2012.05.07_13:08_TAI
-5.561020000000004e+21,5.418999999999997,-0.0009415899999999991,1903.539999999999,3.4879999999999995,145.65200000000004,4.833999999999996,-0.0013925399999999977,2.6069999999999993,4.971000000000004,-0.03682086999999999,3510340000000.0,5667700000000.0,7.538100000000012e+22,2.4540000000000006,87.46716300000003,0.17899999999999938,-7.256999999999948,1638,11476,M4.7,2012.05.08_12:32_TAI
-3.7576800000000026e+21,5.117999999999995,-4.219000000000098e-05,1252.58,3.0,359.1959999999999,4.099000000000004,-0.0005875499999999992,2.117999999999995,3.7989999999999924,0.09874575999999999,8290150000000.0,4425600000000.0,8.731900000000003e+22,2.1199999999999974,72.38256799999999,0.10099999999999998,-24.008000000000038,1638,11476,M1.8,2012.05.08_14:08_TAI
1.3417300000000023e+21,6.091000000000008,-0.007137979999999999,1973.8799999999992,1.7700000000000031,526.9970000000003,4.829999999999998,-0.011400530000000002,0.517000000000003,6.299999999999997,-0.1049091,5168390000000.0,30351020000000.0,1.853889999999998e+23,0.269999999999996,135.5053710000002,0.009999999999999787,554.452,1638,11476,M4.1,2012.05.08_21:05_TAI
1.5150000000000034e+21,7.650000000000006,-0.0075009099999999995,2847.2700000000004,1.921999999999997,988.1760000000004,5.262999999999998,-0.00889119,0.8939999999999984,10.251999999999995,-0.008397849999999998,8448110000000.0,14794310000000.0,2.2921399999999995e+23,1.044000000000004,137.398682,0.07399999999999984,525.2090000000001,1638,11476,M5.7,2012.05.09_04:18_TAI
-6.007100000000016e+20,4.537999999999997,-0.00392495,682.5999999999985,1.5300000000000011,500.375,2.872,-0.005846589999999999,1.1480000000000032,4.26400000000001,0.11644704,6609820000000.0,7665630000000.0,6.467099999999988e+22,1.0579999999999998,35.94409199999973,0.01899999999999924,295.788,1638,11476,M1.7,2012.05.09_20:26_TAI
8.0865e+20,-6.284000000000006,-0.00441285,392.9400000000005,2.2209999999999965,51.06299999999999,-3.659000000000006,-0.01045863,1.9470000000000027,-5.694000000000003,-0.07683229,1942210000000.0,8940948000000.0,4.468789999999999e+22,1.8669999999999973,47.18810999999994,0.16700000000000026,97.645,1724,11494,M2.1,2012.06.05_20:06_TAI
4.328489999999999e+21,-1.3159999999999883,-0.0006124500000000005,-1364.7839999999997,-0.9019999999999975,326.18899999999996,2.786999999999999,-0.0053682,0.9320000000000022,-3.2930000000000064,-0.05223443999999999,8311510000000.0,7280291000000.0,3.4827200000000027e+22,0.16199999999999903,129.82016,-0.04800000000000004,94.209,1806,11513,M2.2,2012.06.28_09:20_TAI
-1.0167400000000014e+21,3.8220000000000027,0.0018723199999999994,668.8120000000008,0.4740000000000002,126.95399999999995,2.7040000000000006,0.0048824800000000015,0.5609999999999999,2.2750000000000057,-0.22899894999999998,2111510000000.0,-7067700000000.0,2.3548700000000013e+22,0.9739999999999966,152.08038299999998,0.032999999999999474,-81.36099999999999,1806,11513,M1.0,2012.06.29_12:52_TAI
1.1518300000000011e+21,0.027000000000001023,0.00017314000000000045,456.76800000000003,2.0380000000000003,211.17399999999998,0.9249999999999972,-0.0016802499999999977,1.149000000000001,0.03300000000000125,0.11181376999999999,5120980000000.0,2993880000000.0,5.125360000000002e+22,1.5890000000000022,107.93615699999998,-0.05799999999999983,29.58699999999999,1806,11513,M1.6,2012.06.29_18:32_TAI
-1.8062899999999986e+21,6.769999999999996,-0.0020510100000000007,755.6409999999996,3.7029999999999994,-109.98000000000002,4.896000000000001,-0.003776129999999999,2.7150000000000034,6.518000000000001,0.19354137999999999,-1747420000000.0,1875120000000.0,2.1841999999999966e+21,1.8030000000000044,153.18432599999994,-0.07599999999999962,31.461000000000013,1806,11513,M2.8,2012.06.30_19:18_TAI
3.5661299999999997e+21,3.2139999999999986,0.0001450900000000005,-439.8050000000003,4.858999999999998,307.6859999999999,4.116999999999997,-0.0007642900000000008,3.094000000000001,3.888999999999996,0.14202446999999999,7175590000000.0,774030000000.0,4.470250000000001e+22,1.9969999999999999,241.93084799999997,0.2610000000000001,54.639999999999986,1806,11513,M1.1,2012.07.01_00:35_TAI
-2.751240000000001e+21,-3.0889999999999986,-0.0010151300000000004,-587.5100000000002,2.9720000000000013,-223.77999999999975,0.2259999999999991,-0.00350872,1.8330000000000055,-5.2180000000000035,0.14692164,-368500000000.0,-3339490000000.0,-4.141290000000003e+22,1.8009999999999948,-59.74804700000004,0.02200000000000024,49.97800000000004,1807,11515,M5.6,2012.07.01_10:52_TAI
1.0916700000000011e+21,2.671999999999997,-0.0026002200000000003,1083.67,2.618000000000002,629.011,5.708999999999989,-0.00464118,1.4100000000000037,7.695999999999998,-0.08830497,9814530000000.0,2405060000000.0,8.36751999999999e+22,1.2450000000000045,105.28637700000013,0.08999999999999986,128.73000000000002,1807,11515,M3.8,2012.07.01_20:07_TAI
2.2745200000000003e+21,0.3509999999999991,0.004895720000000001,-313.0400000000009,-1.1700000000000017,266.02999999999975,-1.7049999999999983,0.011827769999999998,-0.1039999999999992,1.570999999999998,-0.11993703,5325250000000.0,-8332350000000.0,4.739489999999998e+22,-0.5549999999999997,0.39074699999991935,0.03000000000000025,-267.245,1807,11515,M2.3,2012.07.03_04:37_TAI
1.3696799999999995e+21,5.569999999999993,0.00407082,829.8599999999988,-0.8099999999999952,274.9770000000003,4.204999999999998,0.010078039999999998,0.045000000000001705,4.492000000000004,-0.03865475,4805120000000.0,-1488620000000.0,7.196429999999994e+22,-0.5529999999999973,115.54455500000017,0.051000000000000156,-246.978,1807,11515,M5.3,2012.07.03_09:55_TAI
2.292629999999999e+21,-0.03499999999999659,0.0012002599999999999,410.34000000000015,-0.9440000000000026,346.37300000000005,-0.1810000000000116,0.00242796,-0.14800000000000324,-0.23999999999999488,-0.0046990700000000135,4628060000000.0,-788540000000.0,1.016536e+23,-0.06199999999999761,138.220826,0.07200000000000006,-41.714,1807,11515,M2.3,2012.07.03_12:24_TAI
3.155529999999998e+21,1.0529999999999973,-0.00379308,939.9899999999998,-0.9270000000000067,637.5459999999998,0.8009999999999877,-0.00889743,-0.42900000000000205,1.8960000000000008,0.11034554999999999,7839850000000.0,17707480000000.0,1.5035069999999995e+23,-0.07399999999999807,162.84533699999997,0.1819999999999995,265.32000000000005,1807,11515,M1.3,2012.07.03_14:40_TAI
-1.8787600000000018e+21,1.551000000000002,0.00189646,933.0439999999999,0.2560000000000002,-148.43200000000002,1.715999999999994,0.005676150000000001,-0.29699999999999704,1.875,-0.18346090000000004,-2991380000000.0,-7501649000000.0,-2.1752299999999975e+22,-0.1039999999999992,-33.002197000000024,-0.08599999999999985,-109.049,1806,11513,M1.8,2012.07.03_16:39_TAI
4.3730800000000045e+21,0.867999999999995,-0.00277027,146.53000000000065,-0.2079999999999984,716.935,-0.027000000000001023,-0.006061499999999999,-0.6839999999999975,2.0430000000000064,0.03510413999999999,10886770000000.0,359590000000.0,1.12378e+23,-0.07799999999999585,111.58166600000004,0.008000000000000007,219.26500000000004,1807,11515,M4.6,2012.07.03_22:09_TAI
3.9406899999999986e+21,7.114000000000004,-0.00150869,620.7399999999998,-1.4570000000000007,719.8420000000006,4.259999999999991,-0.0012336000000000014,-1.0279999999999987,8.948999999999998,-0.05438324,7866240000000.0,-7877820000000.0,6.700700000000001e+22,-1.0249999999999986,75.27172799999994,0.051000000000000156,104.29200000000003,1807,11515,M1.2,2012.07.03_23:55_TAI
3.165490000000004e+21,7.576000000000008,-0.0018540200000000005,553.1000000000004,-0.7359999999999971,647.4569999999999,4.950999999999993,-0.00166438,-0.8119999999999976,9.614000000000004,-0.09177663999999999,6764470000000.0,-9575980000000.0,3.7721000000000037e+22,-0.7509999999999977,65.38500999999997,0.04300000000000015,116.30399999999997,1807,11515,M2.4,2012.07.04_01:10_TAI
3.039509999999999e+21,5.109999999999999,2.2150000000000294e-05,236.78000000000065,-1.0380000000000038,502.58300000000054,3.1769999999999925,0.0019115299999999998,-0.9889999999999972,6.921999999999997,-0.10921982,5578290000000.0,-13628820000000.0,2.53210000000001e+22,-0.9920000000000044,35.24047800000017,0.027000000000000135,0.6089999999999804,1807,11515,M2.2,2012.07.04_02:42_TAI
3.104599999999996e+21,2.530000000000001,0.00099724,-255.1800000000003,-0.2749999999999986,391.97900000000027,1.4329999999999927,0.003296419999999998,-0.8090000000000046,4.181999999999988,-0.08314542,6852810000000.0,-15440640000000.0,2.0954000000000014e+22,-0.5840000000000032,40.49743699999999,0.02999999999999936,-44.83100000000002,1807,11515,M4.7,2012.07.04_03:36_TAI
8.27149999999994e+20,2.299999999999997,-9.27799999999989e-05,699.960000000001,-1.689,305.59799999999996,1.168999999999997,0.0006341800000000015,-1.6129999999999995,4.981999999999999,-0.04819390999999999,2621350000000.0,-6364250000000.0,3.5881000000000017e+22,-0.963000000000001,91.69018600000004,0.10899999999999999,-6.4950000000000045,1807,11515,M1.8,2012.07.04_10:48_TAI
1.2017400000000012e+21,-1.168999999999997,-0.0010648800000000007,440.90999999999985,-1.777000000000001,236.30599999999959,-0.2610000000000099,-0.00264874,-1.408999999999999,0.9789999999999992,0.0013264899999999996,3049180000000.0,-82020000000.0,6.7322000000000006e+22,-0.4269999999999996,96.0482179999999,0.12899999999999956,86.05000000000007,1807,11515,M6.1,2012.07.04_11:44_TAI
2.015680000000002e+21,-0.13700000000000045,-0.0014745899999999996,388.0,-2.7220000000000013,368.77999999999975,-0.02400000000000091,-0.003905099999999998,-1.882000000000005,2.093999999999994,-0.05839005000000001,4302160000000.0,8571870000000.0,8.842500000000007e+22,-1.1870000000000047,146.632202,0.14499999999999957,127.11000000000001,1807,11515,M1.2,2012.07.04_13:18_TAI
7.108789999999998e+21,-2.1310000000000002,-0.00122096,-58.92000000000007,-2.5799999999999983,992.1469999999999,-2.820999999999998,-0.0030221,-2.0630000000000024,0.1839999999999975,0.02214054,13386660000000.0,-2498910000000.0,1.9593299999999994e+23,-1.311,162.72045900000012,0.1070000000000002,161.147,1807,11515,M1.6,2012.07.04_20:14_TAI
7.003059999999999e+21,0.5169999999999959,0.0024066900000000004,727.7399999999998,-3.429000000000002,1217.384,-0.034000000000006025,0.00536797,-2.7779999999999987,3.807000000000002,0.06867915,11541440000000.0,-6644087000000.0,1.986140000000001e+23,-2.3289999999999935,142.52892999999995,0.053000000000000824,-121.86700000000002,1807,11515,M1.6,2012.07.04_21:45_TAI
5.738989999999999e+21,5.031000000000006,0.001049920000000001,1234.2900000000009,-2.3740000000000023,1047.5680000000002,0.5999999999999943,0.005104629999999999,-2.521000000000001,10.616,-0.13381216,8652510000000.0,-1129650000000.0,1.3296600000000004e+23,-2.017000000000003,40.03039599999988,0.009999999999999787,-62.644000000000005,1807,11515,M2.9,2012.07.05_01:40_TAI
6.014620000000001e+21,5.349000000000004,0.00045304000000000004,940.2600000000002,-3.8659999999999997,848.7049999999999,0.3760000000000048,0.003515810000000001,-2.9040000000000035,9.891000000000005,-0.09348217999999998,6789130000000.0,-3905810000000.0,1.087380000000001e+23,-2.637999999999998,39.91503999999986,0.03000000000000025,-20.952999999999975,1807,11515,M1.0,2012.07.05_02:51_TAI
2.9883699999999986e+21,4.052000000000007,-0.00439299,364.25,-4.643000000000001,107.09500000000025,-0.34499999999999886,-0.00674463,-2.6439999999999984,5.038000000000011,0.03844470999999999,-2003370000000.0,11665960000000.0,1.569000000000069e+21,-2.433,72.98046900000008,-0.016000000000000014,309.56300000000005,1807,11515,M1.5,2012.07.05_08:23_TAI
2.052980000000001e+21,2.4110000000000014,-0.006512909999999999,-282.5699999999997,-4.669000000000004,-195.10599999999977,-0.8460000000000036,-0.011052469999999998,-2.463000000000001,2.004000000000005,-0.06552809000000001,-3744860000000.0,6248890000000.0,-4.141499999999995e+22,-2.3219999999999956,86.56591799999978,-0.0389999999999997,451.17799999999994,1807,11515,M1.8,2012.07.05_10:29_TAI
3.316659999999999e+21,-0.8260000000000076,-0.0060145400000000005,-817.4099999999999,-6.299999999999997,1.1859999999996944,-3.2409999999999997,-0.01144052,-3.1129999999999995,-3.108000000000004,0.06667100000000001,-1780210000000.0,12176490000000.0,-1.032899999999997e+22,-2.9169999999999945,160.69360300000017,0.004999999999999893,472.6120000000001,1807,11515,M1.2,2012.07.05_13:30_TAI
6.534100000000002e+21,-2.0460000000000065,-0.0031119799999999986,119.10999999999876,-5.5219999999999985,681.0240000000003,-2.3329999999999984,-0.004809770000000001,-3.0049999999999955,-0.20600000000000307,0.05841771,7271100000000.0,10451130000000.0,1.0272600000000011e+23,-2.6629999999999967,118.44335899999987,0.03799999999999937,304.51599999999996,1807,11515,M1.3,2012.07.05_18:55_TAI
7.851079999999994e+21,-5.719999999999999,-0.0063094,296.27000000000044,-2.5559999999999974,683.4980000000005,-3.9329999999999927,-0.008963490000000001,-1.8939999999999984,-3.7919999999999874,0.045782970000000006,7726200000000.0,16577020000000.0,1.7210300000000005e+23,-1.296999999999997,43.903319999999894,-0.03200000000000003,612.884,1807,11515,M1.2,2012.07.06_03:15_TAI
