USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
-4.001059999999993e+21,4.504000000000005,0.0009521800000000004,-525.7719999999999,1.7570000000000014,137.45599999999922,2.3459999999999965,0.0009556099999999991,1.431999999999995,3.4170000000000016,0.040573139999999994,12144500000000.0,-7533330000000.0,-5.9766000000000066e+22,1.5670000000000002,228.280029,-0.04800000000000004,-106.71100000000001,1321,11401,M1.7,2012.01.18_11:12_TAI
3.6885599999999984e+21,3.060999999999993,0.00374404,1561.232,4.634,479.31500000000005,4.553999999999995,0.00853186,3.0450000000000017,6.719000000000008,-0.0018369800000000002,4967750000000.0,8432487400000.0,1.0514539999999998e+23,1.748000000000001,110.33508300000005,0.30400000000000027,174.89399999999998,1350,11410,M1.0,2012.02.06_12:00_TAI
3.8317799999999993e+21,0.6910000000000025,-0.00794909,-1805.119999999999,-0.5730000000000004,123.22900000000027,3.908999999999999,-0.01326086,1.0259999999999962,-9.253,-0.012778170000000005,5266210000000.0,16722960000000.0,5.411619999999996e+22,0.17999999999999972,-49.83508299999994,-0.16199999999999992,444.871,1449,11429,M2.0,2012.03.04_02:52_TAI
2.0072099999999947e+21,3.725999999999999,-0.004466049999999999,1434.4500000000007,1.6240000000000023,599.565,3.798000000000002,-0.004903149999999995,0.7719999999999985,3.7700000000000102,-0.03017852,8215420000000.0,7879150000000.0,1.3359600000000003e+23,,166.79541000000017,0.0990000000000002,287.53600000000006,1449,11429,M2.1,2012.03.05_11:16_TAI
1.7477100000000009e+21,2.9129999999999967,-0.0045189900000000005,1378.3400000000001,0.9209999999999994,606.0139999999997,3.9650000000000034,-0.004413239999999999,0.22100000000000364,3.837999999999994,0.041824860000000005,6359240000000.0,7437000000000.0,1.0571799999999996e+23,0.5470000000000041,137.40820400000007,0.038000000000000256,261.5519999999999,1449,11429,M1.8,2012.03.05_11:30_TAI
-1.1199000000000007e+20,1.536999999999992,-0.0034107600000000023,1861.8799999999992,2.225999999999999,205.15399999999954,2.288000000000004,-0.0036214800000000033,0.8689999999999998,2.4199999999999875,-0.01385103,2182680000000.0,6041250000000.0,1.2093299999999996e+23,1.279999999999994,103.0535890000001,0.0680000000000005,169.13800000000015,1449,11429,M1.3,2012.03.05_14:34_TAI
1.738379999999999e+21,1.7169999999999987,-0.00196236,1081.6400000000012,2.012999999999998,436.2049999999999,2.4879999999999995,-0.0019222799999999984,0.4159999999999968,1.1260000000000048,0.10009159000000001,4524890000000.0,880500000000.0,1.2098300000000007e+23,0.7179999999999964,101.02868699999999,-0.03300000000000036,161.91699999999992,1449,11429,M1.3,2012.03.05_16:28_TAI
2.3933900000000056e+21,-1.7960000000000065,-0.002169879999999999,346.53999999999905,3.271000000000001,477.3270000000002,-0.7060000000000031,-0.004968189999999997,0.9629999999999939,-4.326999999999998,0.028578319999999997,4208200000000.0,6224860000000.0,1.4060300000000013e+23,1.2509999999999977,90.5130610000001,0.02800000000000047,278.3990000000001,1449,11429,M1.2,2012.03.05_17:44_TAI
2.0507399999999988e+21,3.4809999999999945,-0.005094080000000001,2545.17,2.7139999999999986,535.973,2.961999999999996,-0.0044799799999999945,0.5960000000000036,5.497,0.08431056,5362180000000.0,10513630000000.0,2.12899e+23,0.8990000000000009,117.36450200000013,0.05799999999999983,319.8220000000001,1449,11429,M1.0,2012.03.05_20:05_TAI
5.4796e+21,4.466999999999999,-0.007102820000000003,2063.920000000002,4.685000000000002,974.1539999999995,1.0080000000000027,-0.010689520000000001,1.8939999999999984,6.134,0.0227303,14152910000000.0,26548690000000.0,3.545499999999998e+23,1.9399999999999977,149.61572300000012,0.19900000000000073,686.69,1449,11429,M1.0,2012.03.05_23:55_TAI
4.603700000000003e+21,2.0700000000000074,-0.0021094800000000004,912.2200000000012,3.5479999999999947,497.3879999999999,-0.8970000000000056,-0.003827520000000001,1.5549999999999997,1.252999999999986,0.008136260000000003,8255550000000.0,17931930000000.0,2.3078500000000004e+23,1.4949999999999974,256.60864300000003,0.20400000000000063,335.221,1449,11429,M2.1,2012.03.06_04:41_TAI
-1.905810000000005e+21,-2.8059999999999974,0.0015730600000000011,-2330.5300000000007,2.4169999999999945,-283.6860000000006,-0.7520000000000024,-0.004330999999999995,1.6430000000000007,-4.769999999999996,0.0809353,2506640000000.0,-212640000000.0,-1.4645899999999987e+23,1.203000000000003,156.64941399999998,0.030999999999999694,-14.738000000000284,1449,11429,M1.0,2012.03.06_14:53_TAI
-4.885600000000005e+20,5.765000000000001,0.00285543,-42.11200000000008,-1.9200000000000017,-20.650999999999954,0.9590000000000032,0.00909188,-2.1270000000000024,8.147000000000006,0.14806453000000003,-2178580000000.0,755160000000.0,-1.0853230000000003e+22,-1.995000000000001,-30.91192699999999,0.18799999999999972,24.686,1461,11432,M1.8,2012.03.14_23:52_TAI
8.34720000000001e+20,6.963000000000008,-0.00248929,-851.5990000000002,-6.030999999999999,61.30099999999993,-2.4990000000000094,-0.00614389,-4.800999999999995,9.689999999999998,-0.10184207,1797640000000.0,709327000000.0,-1.590610000000002e+22,-3.2820000000000036,-5.394957999999974,0.5270000000000001,46.641000000000005,1603,11466,M1.0,2012.04.27_00:24_TAI
1.9357800000000014e+21,-1.179000000000002,-0.0003606599999999996,-1087.1750000000002,-4.975000000000001,-11.281999999999925,-4.189,-0.0003172499999999998,-4.079999999999998,-1.6629999999999967,0.05694948999999999,-218810000000.0,929047000000.0,-2.938820000000002e+22,-2.8320000000000007,-90.69519100000002,0.038000000000000256,0.34799999999998477,1621,11471,M1.9,2012.05.07_06:31_TAI
-5.121720000000006e+21,8.305000000000007,-0.0008104300000000009,2416.08,2.9010000000000034,50.13200000000052,5.256999999999998,0.00018045000000000214,1.534000000000006,7.844999999999999,0.13924605,109020000000.0,-8077730000000.0,8.963699999999984e+22,1.5040000000000049,22.655760999999984,0.019999999999999574,-39.327,1638,11476,M1.4,2012.05.08_05:08_TAI
9.020800000000021e+20,7.897999999999996,-0.006950619999999999,3009.2400000000016,1.6469999999999985,917.5909999999994,5.457000000000001,-0.007476400000000001,0.9329999999999998,10.804999999999993,0.024920409999999997,7021510000000.0,11210970000000.0,2.1691599999999985e+23,0.9889999999999972,128.3305660000001,0.07500000000000018,452.80600000000004,1638,11476,M4.7,2012.05.09_04:32_TAI
-4.716749999999996e+21,2.8760000000000048,2.8639999999999916e-05,1553.2399999999998,2.848000000000006,167.14999999999964,4.690000000000005,-0.000702299999999996,1.9899999999999949,2.530000000000001,0.11013785000000001,5029140000000.0,-7297750000000.0,7.214699999999981e+22,2.4579999999999984,-7.020263000000341,0.13199999999999967,-77.27400000000011,1638,11476,M4.1,2012.05.09_13:05_TAI
-6.007100000000016e+20,4.537999999999997,-0.00392495,682.5999999999985,1.5300000000000011,500.375,2.872,-0.005846589999999999,1.1480000000000032,4.26400000000001,0.11644704,6609820000000.0,7665630000000.0,6.467099999999988e+22,1.0579999999999998,35.94409199999973,0.01899999999999924,295.788,1638,11476,M5.7,2012.05.09_20:18_TAI
-2.2296600000000007e+21,-2.057000000000002,-0.005202809999999999,-1110.050000000003,0.9369999999999976,160.33500000000004,0.18500000000000227,-0.016748570000000004,1.679000000000002,-3.530000000000001,0.07397826,7075240000000.0,25132350000000.0,-1.3866000000000027e+22,1.2779999999999987,122.15991200000008,0.08199999999999985,468.22799999999984,1638,11476,M1.7,2012.05.10_12:26_TAI
-2.58371e+21,3.8290000000000077,1.5680000000000013e-05,-194.89800000000014,0.1639999999999997,36.471000000000004,1.652000000000001,-7.039999999999998e-05,0.8299999999999983,3.093999999999994,0.14971541,6827220000000.0,-7997910000000.0,-1.4171499999999996e+22,0.9540000000000006,235.08850099999995,-0.0730000000000004,-0.782,1722,11496,M3.3,2012.06.03_09:55_TAI
4.0218299999999995e+21,1.73599999999999,-0.0014078000000000007,-1043.094,-2.769000000000002,285.249,2.662000000000006,-0.005625069999999999,-0.25900000000000034,-0.8190000000000026,-0.0907383,6480050000000.0,5783240000000.0,2.9970599999999996e+22,-0.5349999999999966,152.1073,-0.004999999999999893,96.23999999999998,1806,11513,M2.4,2012.06.28_08:12_TAI
8.46757e+21,-3.004000000000005,0.003939419999999999,-1552.3089999999993,-3.7429999999999986,282.97500000000014,-4.491,0.0064023,-2.6270000000000024,-4.757999999999996,-0.14004316,7686700000000.0,233100000000.0,3.5253600000000018e+22,-2.2959999999999994,168.327271,-0.0389999999999997,31.915999999999997,1806,11513,M2.2,2012.06.29_01:20_TAI
-3.748980000000001e+21,7.099000000000004,0.00025457000000000084,1236.0280000000002,1.772000000000002,-104.69800000000009,4.286000000000001,0.0037636500000000003,0.8890000000000029,7.850999999999999,0.03106708,-3548830000000.0,-2067680000000.0,-4.061300000000001e+21,1.0299999999999976,64.37939500000005,-0.01899999999999924,-75.51499999999999,1806,11513,M1.0,2012.06.30_04:52_TAI
-3.87196e+21,-2.4960000000000093,0.00014955000000000003,53.235999999999876,1.8760000000000012,-392.2339999999999,0.16900000000000404,-0.002173310000000001,2.482999999999997,-5.459999999999994,0.18692092,-3663760000000.0,152060000000.0,-1.9328e+22,2.021000000000001,21.330138999999917,-0.42200000000000015,-25.978999999999985,1806,11513,M1.6,2012.06.30_10:32_TAI
2.3041899999999988e+21,3.1470000000000056,0.0007295100000000001,1382.2929999999997,6.557000000000002,608.2199999999998,10.668999999999997,0.003150110000000001,4.768000000000001,3.8100000000000023,0.036848450000000005,12299830000000.0,-5802099000000.0,1.197777e+23,3.2179999999999964,327.03869599999985,0.3340000000000005,4.359000000000037,1806,11513,M2.8,2012.07.01_11:18_TAI
1.0914100000000028e+21,-1.480000000000004,0.0031253,1465.6440000000002,4.295999999999999,274.04200000000014,3.982999999999997,0.00873771,3.080999999999996,-2.319999999999993,-0.0631349,4076140000000.0,-9127807000000.0,1.1083200000000004e+23,1.8539999999999992,236.972168,-0.03300000000000036,-119.31799999999998,1806,11513,M1.1,2012.07.01_16:35_TAI
1.5425099999999993e+21,-0.04100000000001103,8.318999999999861e-05,278.6399999999994,2.078000000000003,185.75900000000001,0.7040000000000077,0.0003591800000000006,0.8969999999999985,0.32399999999999807,-0.07626695999999998,2806560000000.0,-2949750000000.0,5.480269999999994e+22,0.786999999999999,131.81945799999994,-0.06099999999999994,16.317999999999984,1807,11515,M5.6,2012.07.02_02:52_TAI
1.0145999999999987e+21,-1.2800000000000011,0.0005728999999999995,-1017.2199999999993,1.9029999999999987,167.89699999999993,1.1239999999999952,-0.0015687799999999988,1.6499999999999986,-2.1310000000000002,-0.004053610000000006,9272360000000.0,3863770000000.0,2.045839999999994e+22,1.4059999999999988,160.24133299999994,0.0810000000000004,27.87399999999991,1807,11515,M3.8,2012.07.02_12:07_TAI
5.745799999999967e+20,-1.1089999999999947,0.0014361699999999988,-689.0799999999999,2.5990000000000038,230.95700000000033,1.4380000000000024,0.0010996700000000005,2.1439999999999984,-4.009,0.03319851,7627800000000.0,-3136780000000.0,2.1898700000000022e+22,1.5749999999999957,71.43542500000012,0.24800000000000022,-36.67099999999999,1807,11515,M2.0,2012.07.02_15:56_TAI
5.442999999999997e+21,-3.475999999999999,-0.00296171,-576.2199999999993,0.37699999999999534,722.712,-2.6019999999999897,-0.007242199999999999,-0.1939999999999955,-3.203000000000003,0.07095436000000001,12293130000000.0,-458780000000.0,1.4236479999999995e+23,0.4960000000000022,108.78137199999992,0.05599999999999916,265.605,1807,11515,M2.3,2012.07.03_20:37_TAI
2.9346600000000025e+21,7.334999999999994,-0.00078911,494.7600000000002,-0.9660000000000011,645.7179999999998,5.055999999999997,0.0006255200000000009,-1.1310000000000002,9.275999999999996,-0.055274569999999995,6534410000000.0,-12247320000000.0,2.593200000000004e+22,-0.9879999999999995,52.856201000000056,0.06299999999999972,43.83000000000004,1807,11515,M5.3,2012.07.04_01:55_TAI
2.9247000000000007e+21,1.347999999999999,0.00308137,-921.7800000000007,-0.804000000000002,223.4890000000005,-0.2990000000000066,0.006723339999999998,-1.1529999999999987,1.9599999999999937,0.014705499999999996,6138170000000.0,-17219210000000.0,-5.218999999999938e+21,-0.7330000000000041,22.54773,-0.02200000000000024,-166.20800000000003,1807,11515,M2.3,2012.07.04_04:24_TAI
3.554999999999997e+21,-4.721000000000004,0.0005630399999999999,-1634.4799999999996,0.6469999999999985,132.42200000000048,-4.193000000000012,-0.0009050200000000012,-0.6300000000000026,-5.5859999999999985,-0.028150720000000004,8470630000000.0,-3127890000000.0,4.257199999999997e+22,0.29000000000000625,38.04943900000012,0.016000000000000014,43.94999999999999,1807,11515,M1.3,2012.07.04_06:40_TAI
-2.7458700000000024e+21,3.0919999999999987,-0.003800330000000001,841.351999999999,-0.588000000000001,-221.84900000000016,0.2560000000000002,-0.007112190000000001,-1.9009999999999962,3.7890000000000015,-0.05645587999999996,-6208400000000.0,3329340000000.0,-4.84144e+22,-0.7250000000000014,-18.704224000000067,0.04699999999999971,75.25200000000001,1806,11513,M1.8,2012.07.04_08:39_TAI
2.0575300000000005e+21,-0.26500000000000057,-0.0010556799999999998,456.03999999999905,-1.7530000000000001,418.1219999999994,0.33499999999999375,-0.002880490000000003,-1.5720000000000027,2.043999999999997,0.01347205,4726420000000.0,4290980000000.0,1.0101299999999991e+23,-0.820999999999998,138.730957,0.12300000000000022,100.90800000000002,1807,11515,M4.6,2012.07.04_14:09_TAI
2.956530000000006e+21,3.5519999999999925,-0.003216140000000001,1126.9699999999993,-2.347999999999999,729.6060000000007,2.8689999999999998,-0.00540233,-1.9690000000000012,7.76700000000001,-0.12632069,4584520000000.0,452570000000.0,1.1119099999999995e+23,-1.3539999999999992,171.09533699999997,0.07800000000000029,222.534,1807,11515,M1.2,2012.07.04_15:55_TAI
3.1846999999999996e+21,6.615000000000009,-0.00036208000000000073,1848.8499999999985,-1.8230000000000004,991.3280000000004,4.691999999999993,0.0017257900000000014,-1.8900000000000006,11.878,-0.051059199999999985,7670840000000.0,-1571860000000.0,1.3861400000000007e+23,-1.0970000000000013,174.22863800000005,0.11599999999999966,11.524999999999977,1807,11515,M2.4,2012.07.04_17:10_TAI
4.1743300000000026e+21,5.3500000000000085,-0.0004278900000000002,1705.1000000000004,-3.1330000000000027,1037.558,3.230000000000004,0.0013904799999999995,-2.439,10.527000000000001,0.019278449999999996,6823990000000.0,-1761340000000.0,1.479319999999999e+23,-2.027000000000001,155.88964800000008,0.09300000000000086,24.576000000000022,1807,11515,M2.2,2012.07.04_18:42_TAI
6.056460000000003e+21,-0.487000000000009,-0.0014494600000000005,447.2900000000009,-2.3300000000000054,944.1909999999998,-1.4320000000000022,-0.00283193,-1.865000000000002,2.432000000000002,-0.058611409999999996,10756240000000.0,-771700000000.0,1.7769999999999997e+23,-1.3299999999999983,161.61755400000015,0.08699999999999974,156.089,1807,11515,M4.7,2012.07.04_19:36_TAI
6.834699999999995e+21,4.302000000000007,0.0011460000000000003,1294.8600000000006,-3.8499999999999943,1322.6220000000003,1.6529999999999916,0.004195620000000001,-2.843999999999994,9.91000000000001,-0.004360160000000002,10840010000000.0,7529740000000.0,1.8478999999999997e+23,-2.5700000000000003,115.52075200000013,0.08000000000000007,-48.785999999999945,1807,11515,M1.1,2012.07.04_22:58_TAI
6.014620000000001e+21,5.349000000000004,0.00045304000000000004,940.2600000000002,-3.8659999999999997,848.7049999999999,0.3760000000000048,0.003515810000000001,-2.9040000000000035,9.891000000000005,-0.09348217999999998,6789130000000.0,-3905810000000.0,1.087380000000001e+23,-2.637999999999998,39.91503999999986,0.03000000000000025,-20.952999999999975,1807,11515,M1.8,2012.07.05_02:48_TAI
5.28711e+21,2.361000000000004,-0.0002993500000000003,839.3499999999985,-3.137999999999998,652.7709999999997,-1.097999999999999,0.0014416999999999972,-2.2269999999999968,4.974000000000004,-0.0038574499999999845,6054540000000.0,3412460000000.0,1.2724400000000006e+23,-1.9510000000000005,20.209228000000167,0.03000000000000025,48.75599999999997,1807,11515,M6.1,2012.07.05_03:44_TAI
5.959629999999996e+21,-0.3160000000000025,-0.000611200000000001,-580.2999999999993,-4.083999999999996,400.7580000000007,-3.6060000000000088,-0.0011873199999999987,-2.6670000000000016,-0.015999999999991132,-0.04886135000000001,5886250000000.0,7661360000000.0,8.454500000000013e+22,-2.557000000000002,39.70263700000032,0.011999999999999567,110.54200000000003,1807,11515,M1.2,2012.07.05_05:18_TAI
2.872409999999995e+21,-1.222999999999999,-0.007300119999999999,-807.1000000000004,-4.8430000000000035,-128.08500000000004,-3.397999999999996,-0.0140362,-2.540999999999997,-3.5079999999999956,0.10423734000000001,-1824610000000.0,13336010000000.0,-1.067999999999913e+21,-2.1769999999999996,139.67236300000013,0.0860000000000003,558.277,1807,11515,M1.6,2012.07.05_12:14_TAI
3.4141399999999975e+21,-2.288000000000011,-0.00699256,-790.6599999999999,-6.195,30.001000000000204,-4.0519999999999925,-0.0134077,-3.0060000000000002,-3.9990000000000094,0.06552823,-707200000000.0,19513510000000.0,3.0200000000013474e+20,-2.7959999999999994,153.34765599999992,-0.041999999999999815,549.1610000000001,1807,11515,M1.6,2012.07.05_13:45_TAI
4.2303400000000004e+21,-0.006999999999990791,-0.00557914,539.1599999999999,-5.2379999999999995,637.6459999999997,-0.5810000000000031,-0.007811100000000001,-2.9100000000000037,1.157999999999987,-0.025089169999999994,1779700000000.0,14352550000000.0,4.51280000000002e+22,-2.4819999999999993,109.7758789999998,0.020999999999999908,410.81600000000003,1807,11515,M2.9,2012.07.05_17:40_TAI
6.209810000000001e+21,-1.7279999999999944,-0.0029895500000000005,245.15999999999985,-5.222000000000001,732.5370000000003,-2.140999999999991,-0.004250939999999998,-2.6869999999999976,-0.28300000000000125,0.03276645,6435300000000.0,8130920000000.0,1.0083299999999995e+23,-2.530999999999999,105.08984399999963,0.017000000000000348,282.081,1807,11515,M1.0,2012.07.05_18:51_TAI
7.654169999999997e+21,-2.8760000000000048,-0.004564859999999999,591.7700000000004,-3.0419999999999945,651.8760000000002,-2.8939999999999912,-0.005212600000000001,-2.111000000000004,-1.0019999999999953,-0.04410888,7833770000000.0,16254770000000.0,1.6468400000000004e+23,-1.610999999999997,46.309569999999894,-0.05000000000000071,439.187,1807,11515,M1.5,2012.07.06_00:23_TAI
