USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
1.5564300000000003e+21,12.646999999999998,0.0014559100000000012,-3220.5699999999997,-6.198,308.85199999999986,6.963999999999999,-0.0009165400000000004,-2.479999999999997,11.584999999999994,0.0005173699999999892,10245800000000.0,6249640000000.0,-1.2888200000000002e+23,-2.1629999999999967,114.38037099999997,0.23999999999999932,9.600000000000023,1449,11429,M1.2,2012.03.04_13:44_TAI
3.024129999999999e+21,14.853999999999992,0.0010636099999999996,-2322.5200000000004,-5.270000000000003,451.53600000000006,7.964999999999996,-0.0007711200000000001,-2.070999999999998,12.384999999999991,-0.05734733,13225820000000.0,6822250000000.0,-5.309019999999994e+22,-1.9909999999999997,140.95202600000016,0.2829999999999995,55.92999999999995,1449,11429,M1.0,2012.03.04_16:05_TAI
6.278879999999997e+21,16.441999999999993,-0.00130949,-39.669999999998254,-2.942999999999998,954.7529999999997,10.451999999999998,-0.0009097500000000008,-1.0039999999999978,17.182999999999993,0.049192929999999996,15856400000000.0,3040660000000.0,1.1689800000000005e+23,-1.3179999999999978,125.38867099999993,0.2829999999999995,199.77099999999996,1449,11429,M1.0,2012.03.04_19:55_TAI
9.041929999999996e+21,12.921000000000006,-0.0039118,1649.1399999999994,-0.284000000000006,1273.1619999999998,8.377000000000002,-0.004385010000000002,0.05799999999999983,13.73299999999999,-0.06252176,17967770000000.0,8528810000000.0,3.0991290000000005e+23,-0.17899999999999494,171.063355,0.2709999999999999,448.58000000000015,1449,11429,M2.1,2012.03.05_00:41_TAI
2.0781799999999952e+21,4.1000000000000085,-0.004225700000000002,1857.6900000000005,2.304000000000002,672.7039999999997,4.349999999999994,-0.004553500000000002,1.2269999999999968,4.676000000000002,0.014722799999999998,10305480000000.0,8954560000000.0,1.7662399999999997e+23,1.6120000000000019,179.1811520000001,0.10300000000000065,288.2819999999999,1449,11429,M1.0,2012.03.05_10:53_TAI
8.53066e+20,9.185000000000002,0.0033428,367.77,1.126999999999999,75.20600000000002,6.582000000000008,0.008649629999999998,1.235999999999997,7.760999999999996,-0.06796914,391250000000.0,-688662000000.0,1.0801639999999993e+22,-0.3990000000000009,98.05325300000004,-0.3919999999999999,54.029,1461,11432,M2.8,2012.03.13_03:21_TAI
7.510100000000002e+20,7.364000000000004,0.0019901399999999996,-871.8709999999992,-2.628999999999998,73.37,3.081000000000003,0.00470018,-1.1939999999999955,7.742000000000004,0.0038899400000000084,1546870000000.0,-345604000000.0,-8.219800000000002e+21,-1.490000000000002,31.61407500000007,0.3500000000000001,-33.57000000000001,1603,11466,M1.0,2012.04.25_20:24_TAI
2.8850199999999986e+21,3.8910000000000053,-0.0014326799999999995,-1124.1369999999988,-2.5620000000000047,335.433,-0.794000000000004,-0.003288199999999998,-1.3240000000000052,5.170000000000002,0.054631559999999996,7059040000000.0,159525000000.0,1.504919999999999e+22,-1.4209999999999994,17.042601999999988,-0.09899999999999931,-6.054000000000002,1621,11471,M1.9,2012.05.06_02:31_TAI
4.908059999999996e+21,4.852999999999994,-0.00496775,600.0,1.876999999999999,572.4599999999996,2.817,-0.008945660000000001,1.4420000000000002,4.135999999999996,0.058890929999999994,11497520000000.0,14809070000000.0,1.6896e+23,1.0399999999999991,111.33386300000006,0.2290000000000001,463.283,1638,11476,M1.4,2012.05.07_01:08_TAI
1.124299999999997e+21,5.1129999999999995,-0.00011918999999999992,-181.76999999999862,0.16499999999999915,-30.565999999999804,0.8360000000000056,-0.001432410000000002,0.25099999999999767,2.6599999999999966,0.15657377,2628610000000.0,5409830000000.0,6.910099999999994e+22,0.13600000000000279,-40.0843510000002,0.020999999999999908,69.22399999999993,1638,11476,M4.7,2012.05.08_00:32_TAI
-6.232400000000008e+20,4.570999999999998,-1.138000000000007e-05,536.0900000000001,1.070999999999998,-125.27999999999975,0.8649999999999949,-0.00059033,0.6660000000000039,2.3090000000000117,0.08283098,-78530000000.0,259710000000.0,8.799299999999995e+22,0.5620000000000047,-42.44848600000023,0.03900000000000059,21.197000000000003,1638,11476,M1.8,2012.05.08_02:08_TAI
-3.4722499999999984e+21,3.2390000000000043,-0.0013419900000000012,678.1299999999992,2.1980000000000004,151.35300000000007,1.466000000000001,-0.004257940000000002,2.0290000000000035,1.8870000000000005,0.15163216000000002,5706050000000.0,3333700000000.0,8.32420000000001e+22,1.7880000000000038,10.636474999999791,0.08499999999999996,115.46900000000005,1638,11476,M4.1,2012.05.08_09:05_TAI
-7.771999999999984e+20,2.2620000000000005,-0.0024742800000000006,42.19999999999891,1.3049999999999997,263.9430000000002,1.723000000000006,-0.00720322,1.1829999999999998,0.04399999999999693,0.051195,7470030000000.0,17370400000000.0,9.256499999999998e+22,0.8699999999999974,64.1749269999998,-0.040000000000000036,248.43999999999994,1638,11476,M5.7,2012.05.08_16:18_TAI
-3.572320000000001e+21,1.6410000000000053,0.0010756599999999991,1933.2200000000012,2.871000000000002,124.78900000000067,2.9950000000000045,0.0021881999999999943,1.8870000000000005,1.4509999999999934,0.01545205,-666830000000.0,-3831500000000.0,1.2982999999999992e+23,1.8029999999999973,32.271972000000005,0.001000000000000334,-144.85300000000007,1638,11476,M1.7,2012.05.09_08:26_TAI
8.135999999999948e+19,0.8629999999999995,-0.0022802300000000003,2145.1759999999995,5.558000000000007,65.92899999999997,7.0190000000000055,-0.00410896,3.469000000000001,0.7719999999999914,0.039237259999999996,685980000000.0,-1654250000000.0,4.378670000000002e+22,2.5260000000000034,41.769226,-0.08400000000000007,36.781000000000006,1724,11494,M2.1,2012.06.05_08:06_TAI
8.357990000000001e+21,-0.3739999999999952,0.0019261899999999995,-1460.8180000000002,-4.172000000000001,343.1080000000002,-2.594999999999999,0.002233889999999999,-3.1069999999999993,-1.9980000000000047,-0.09131589,7991700000000.0,3334720000000.0,3.2769999999999987e+22,-2.9679999999999964,167.14962799999995,0.0129999999999999,73.27600000000001,1806,11513,M1.0,2012.06.29_00:52_TAI
1.5141200000000008e+21,6.918000000000006,0.0026257799999999994,124.27700000000004,-1.3879999999999981,130.625,1.6850000000000023,0.008200089999999997,-0.9610000000000056,4.852999999999994,-0.10767667,1820040000000.0,-9341450000000.0,1.3012399999999984e+22,-0.6210000000000022,143.14056400000004,0.02800000000000047,-79.75,1806,11513,M1.6,2012.06.29_06:32_TAI
-3.2435899999999995e+21,2.6809999999999974,0.00032983000000000144,449.25,1.3099999999999987,-202.42499999999995,2.2680000000000007,0.0008231700000000015,1.5849999999999937,1.6029999999999944,-0.045488310000000004,-2941950000000.0,-3252330000000.0,-1.4813800000000006e+22,1.703999999999997,19.21801800000003,-0.020999999999999908,-50.79000000000002,1806,11513,M2.8,2012.06.30_07:18_TAI
-5.64864e+21,1.2169999999999987,-0.0005656200000000002,939.3320000000003,3.4410000000000025,-421.46699999999987,2.6430000000000007,-0.0014414799999999985,3.2560000000000002,-0.8490000000000038,0.008110480000000003,-6115730000000.0,80380000000.0,-1.9473400000000003e+22,2.6629999999999967,54.15472399999999,-0.19900000000000073,-39.035000000000025,1806,11513,M1.1,2012.06.30_12:35_TAI
-1.4268999999999978e+21,0.25499999999999545,-0.0006827199999999995,1805.4399999999987,2.9370000000000047,-130.17700000000013,2.2409999999999997,-0.0003169100000000001,1.691999999999993,0.6559999999999917,-0.1387082,-5877610000000.0,-5432840000000.0,6.163889999999998e+22,1.4880000000000067,82.31494099999986,-0.10400000000000009,15.145999999999987,1807,11515,M5.6,2012.06.30_22:52_TAI
-2.490399999999999e+21,-6.439000000000007,-0.0017672900000000004,-350.8099999999995,3.1769999999999996,-402.5999999999999,-2.8529999999999944,-0.00468004,1.990000000000002,-9.736999999999995,0.03456141,-5455160000000.0,2248700000000.0,-2.303509999999999e+22,1.5899999999999963,-49.51147500000002,-0.04600000000000026,79.73899999999998,1807,11515,M3.8,2012.07.01_08:07_TAI
-2.814870000000003e+21,-0.5109999999999957,-0.0011184699999999999,-327.1200000000008,3.5970000000000013,20.125,3.5379999999999967,-0.00353555,2.607999999999997,-1.737000000000009,0.07139459999999999,4125700000000.0,-3868850000000.0,-2.784770000000004e+22,2.314,-40.599243000000115,-0.04099999999999948,53.85300000000004,1807,11515,M2.0,2012.07.01_11:56_TAI
1.9308999999999705e+20,-1.056999999999988,0.001115689999999999,-512.25,2.742999999999995,146.91200000000026,2.108000000000004,0.000852420000000003,2.1970000000000027,-4.63900000000001,0.055133100000000004,5403680000000.0,-849180000000.0,1.32495000000001e+22,1.5829999999999984,51.239746000000196,0.10299999999999976,-32.28899999999993,1807,11515,M2.3,2012.07.02_16:37_TAI
2.8575200000000005e+21,0.14499999999999602,-0.00018336000000000047,-599.9399999999987,-0.20400000000000063,492.10199999999986,-1.0719999999999885,-0.0001873999999999973,0.7749999999999986,-0.30100000000000193,-0.020292610000000003,7438040000000.0,295480000000.0,5.217340000000005e+22,0.00999999999999801,-21.676635000000033,0.06700000000000017,69.55800000000005,1807,11515,M5.3,2012.07.02_21:55_TAI
1.598560000000001e+21,2.1129999999999995,0.0014535,309.1399999999994,1.3560000000000016,377.25999999999976,1.4549999999999983,0.004624139999999999,1.105000000000004,0.2710000000000008,-0.0015618199999999915,4923660000000.0,-1264390000000.0,5.472300000000005e+22,0.2959999999999994,-52.74426299999982,-0.017999999999999794,-67.82999999999993,1807,11515,M2.3,2012.07.03_00:24_TAI
1.4380100000000005e+21,2.073999999999998,0.0059764399999999995,158.4400000000005,0.5760000000000005,281.44500000000016,1.1720000000000113,0.015191709999999999,0.642000000000003,1.0570000000000022,-0.10876402999999998,4494680000000.0,-9787310000000.0,3.902920000000007e+22,-0.0030000000000001137,-23.443970000000036,0.018000000000000682,-348.86,1807,11515,M1.3,2012.07.03_02:40_TAI
-5.42389999999998e+20,1.73899999999999,-0.0023881500000000003,222.1859999999997,-2.8160000000000025,-100.47799999999984,-0.5129999999999981,-0.004714909999999999,-0.6009999999999991,1.2680000000000007,0.09350548000000003,-3623820000000.0,4826280000000.0,-9.47950000000001e+21,-1.3850000000000051,-76.64562999999998,-0.24900000000000055,80.07499999999999,1806,11513,M1.8,2012.07.03_04:39_TAI
1.5514499999999994e+21,3.733000000000004,0.004479929999999999,603.1200000000008,-0.7359999999999971,200.30700000000024,2.9620000000000033,0.010854229999999998,0.1980000000000004,2.7549999999999955,-0.047603709999999994,4429540000000.0,-3757830000000.0,7.161049999999989e+22,-0.31400000000000006,107.35278300000004,0.0389999999999997,-264.59600000000006,1807,11515,M4.6,2012.07.03_10:09_TAI
2.2219900000000006e+21,0.5600000000000023,0.0017694399999999989,212.79999999999927,-0.23499999999999943,383.43399999999974,0.27300000000001035,0.0036552400000000006,0.07099999999999795,-0.48099999999999454,0.05467056000000001,6091400000000.0,-893510000000.0,9.241519999999987e+22,0.05299999999999727,129.59899900000005,0.10699999999999932,-75.23999999999995,1807,11515,M1.2,2012.07.03_11:55_TAI
3.0281999999999976e+21,1.456000000000003,-0.0008807099999999998,586.1399999999994,-1.7530000000000001,549.0029999999997,0.7860000000000014,-0.0022392000000000002,-0.5700000000000003,0.9920000000000044,0.07631845999999999,6812270000000.0,1063820000000.0,1.2587890000000002e+23,-0.5219999999999985,162.1447760000001,0.12900000000000045,86.84700000000004,1807,11515,M2.4,2012.07.03_13:10_TAI
3.118029999999996e+21,2.215999999999994,-0.0038231900000000006,979.8399999999983,-0.47099999999999653,664.8399999999997,1.7490000000000094,-0.00892951,-0.0660000000000025,2.308000000000007,0.09932803,8801470000000.0,12170910000000.0,1.5535429999999994e+23,0.1880000000000024,172.1735839999999,0.16300000000000026,267.48699999999997,1807,11515,M2.2,2012.07.03_14:42_TAI
2.940530000000002e+21,5.509999999999991,-0.0056697499999999994,1617.7700000000004,-1.0129999999999981,703.0729999999999,4.399000000000001,-0.012475209999999999,-0.7149999999999963,6.186000000000007,0.09375495,7558430000000.0,18875430000000.0,1.5719779999999993e+23,-0.3290000000000006,171.340332,0.14200000000000035,367.9390000000001,1807,11515,M4.7,2012.07.03_15:36_TAI
4.2866800000000045e+21,2.5319999999999965,-0.00202407,396.4899999999998,0.1739999999999995,765.3039999999996,1.0009999999999906,-0.0036447100000000007,-0.5640000000000001,5.029000000000011,0.018430490000000008,9629560000000.0,-1811050000000.0,1.0989200000000009e+23,-0.0379999999999967,91.0832519999999,0.052999999999999936,165.24099999999993,1807,11515,M1.8,2012.07.03_22:48_TAI
4.068139999999998e+21,6.402999999999992,-0.00186653,653.5300000000007,-0.7970000000000041,802.6170000000006,4.186000000000007,-0.0021524900000000017,-0.7749999999999986,8.631,-0.04940629,9833400000000.0,-5382070000000.0,8.2392e+22,-0.8580000000000041,78.99072300000012,0.04300000000000015,133.69199999999995,1807,11515,M6.1,2012.07.03_23:44_TAI
3.066280000000004e+21,7.064999999999998,-0.00212296,464.3299999999999,-0.17999999999999972,651.6469999999999,4.668999999999997,-0.00254798,-0.7569999999999979,8.927999999999997,-0.04355671,6838050000000.0,-8529770000000.0,3.350500000000002e+22,-0.5999999999999943,55.62268099999983,0.04800000000000004,135.96899999999994,1807,11515,M1.2,2012.07.04_01:18_TAI
-1.0180999999999967e+20,4.921999999999997,0.0013837299999999997,1045.4099999999999,-0.9699999999999989,302.6909999999998,3.350999999999999,0.004173100000000001,-1.3740000000000023,8.198999999999998,0.041498759999999996,151330000000.0,-4029110000000.0,5.189000000000034e+21,-1.0989999999999966,37.831908999999996,0.06299999999999972,-126.76299999999998,1807,11515,M1.6,2012.07.04_08:14_TAI
3.071400000000004e+20,6.070999999999998,0.001008789999999999,1274.3199999999997,-0.9470000000000027,379.16499999999996,3.8000000000000114,0.0036767199999999996,-1.0259999999999962,9.806999999999988,-0.04307849,3831690000000.0,-8528100000000.0,4.168999999999995e+22,-0.5940000000000012,66.29370200000017,0.15199999999999925,-97.25300000000004,1807,11515,M1.6,2012.07.04_09:45_TAI
2.0666199999999954e+21,-0.22499999999999432,-0.0013760300000000003,392.25,-2.5829999999999984,405.20899999999983,0.22700000000000387,-0.003699609999999999,-1.9009999999999962,1.9080000000000013,0.015387229999999995,4908180000000.0,8725690000000.0,9.287600000000007e+22,-1.1370000000000005,150.98327599999993,0.1819999999999995,122.66399999999999,1807,11515,M2.9,2012.07.04_13:40_TAI
2.1033500000000022e+21,0.3539999999999992,-0.0012652499999999999,689.2800000000007,-1.9739999999999966,449.98099999999977,0.9320000000000022,-0.0028560700000000005,-1.6749999999999972,3.7409999999999997,0.016636529999999997,4766100000000.0,3539130000000.0,1.0547999999999995e+23,-0.9930000000000021,166.58349599999997,0.15499999999999936,105.43200000000002,1807,11515,M1.0,2012.07.04_14:51_TAI
7.097309999999998e+21,-2.879000000000005,0.0011580999999999996,91.79000000000087,-2.6229999999999976,943.357,-2.923000000000002,0.001704429999999998,-2.0459999999999994,-0.6810000000000116,-0.001469329999999991,13055270000000.0,-8929930000000.0,2.15302e+23,-1.3490000000000038,173.64086899999984,0.14200000000000035,5.285000000000025,1807,11515,M1.5,2012.07.04_20:23_TAI
6.617360000000002e+21,2.301000000000002,0.00124538,1212.9400000000005,-2.9229999999999947,1192.2799999999997,0.5889999999999986,0.0035805099999999986,-2.304000000000002,6.664999999999992,0.07477374,10143880000000.0,3307060000000.0,2.1008500000000008e+23,-1.8350000000000009,116.02075200000013,0.07699999999999996,-47.73999999999995,1807,11515,M1.8,2012.07.04_22:29_TAI
5.738989999999999e+21,5.031000000000006,0.001049920000000001,1234.2900000000009,-2.3740000000000023,1047.5680000000002,0.5999999999999943,0.005104629999999999,-2.521000000000001,10.616,-0.13381216,8652510000000.0,-1129650000000.0,1.3296600000000004e+23,-2.017000000000003,40.03039599999988,0.009999999999999787,-62.644000000000005,1807,11515,M1.2,2012.07.05_01:30_TAI
3.515350000000001e+21,-0.7259999999999991,-0.00494268,-268.2600000000002,-6.2690000000000055,262.66199999999935,-2.9170000000000016,-0.008563809999999998,-3.1670000000000016,-2.528000000000006,-0.007588739999999983,-1048900000000.0,17147230000000.0,2.2233999999999947e+22,-2.850999999999999,135.40673800000013,-0.026999999999999247,381.59799999999996,1807,11515,M1.2,2012.07.05_15:15_TAI
8.418229999999998e+21,-1.0960000000000036,-0.007171920000000002,491.28999999999905,-5.680999999999997,1109.8329999999996,-2.399000000000001,-0.009712520000000002,-3.5719999999999956,1.5039999999999907,-0.07215721,9839370000000.0,29264430000000.0,1.6046399999999984e+23,-3.110999999999997,53.20361299999968,-0.025000000000000355,628.9370000000001,1807,11515,M2.6,2012.07.05_23:03_TAI
7.1296e+21,-6.695999999999998,-0.001181790000000002,-762.5400000000009,-2.1969999999999956,-43.697000000000116,-4.848000000000006,-0.0010442400000000018,-1.4650000000000034,-6.4469999999999885,-0.046052949999999995,-921400000000.0,16788950000000.0,2.6327999999999927e+22,-1.1910000000000025,213.58447300000034,-0.1349999999999998,229.81400000000008,1807,11515,M1.3,2012.07.06_17:46_TAI
6.711769999999999e+21,-3.1069999999999993,-7.33400000000016e-05,-903.0100000000002,-3.027000000000001,57.95800000000054,-2.304000000000002,0.0009764499999999968,-1.7140000000000057,-3.3670000000000044,0.0070358100000000035,-929700000000.0,6168870000000.0,-1.5450000000000115e+22,-1.911999999999999,153.83642599999985,-0.13699999999999957,101.125,1807,11515,M1.1,2012.07.06_21:53_TAI
9.338110000000001e+21,-4.734000000000009,0.0002534600000000005,-767.8400000000001,-3.475999999999999,627.8580000000002,-2.5060000000000002,0.0012663400000000012,-1.9920000000000044,-3.3799999999999955,0.02364505999999998,6934500000000.0,980340000000.0,7.333199999999998e+22,-1.686,27.645508000000063,-0.22100000000000009,149.63400000000001,1807,11515,M1.4,2012.07.07_00:10_TAI
-2.1507999999999974e+21,5.521000000000001,-0.0001230899999999993,337.1100000000006,1.4760000000000026,586.5470000000005,3.7319999999999993,0.0007535600000000003,1.6439999999999984,6.2620000000000005,-0.018673010000000004,17294300000000.0,1412580000000.0,9.379000000000002e+22,1.5740000000000052,178.8061520000001,0.12399999999999967,6.56899999999996,1834,11520,M1.1,2012.07.08_11:07_TAI
