,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME,CME
107,2.60543e+22,92.135,0.02421963,14927.54,57.512,2985.894,66.43,0.0515518,58.391,100.088,0.17775291,52337870000000.0,27555220000000.0,8.267975e+23,50.889,1107.73291,4.82,1010.104,377,11158,C2.4,2011.02.15_12:36_TAI,0
108,2.657913e+22,94.181,0.02715447,15038.9,56.911,3102.109,68.578,0.05463773,58.08,102.708,0.13633992,53592590000000.0,37548600000000.0,8.268142e+23,50.449,1099.060181,4.894,1124.113,377,11158,C1.3,2011.02.15_15:54_TAI,0
109,2.795769e+22,97.792,0.02380752,14972.38,54.899,3257.745,70.215,0.04575899,56.64,109.093,0.24465969,56269900000000.0,31332680000000.0,8.328204e+23,49.199,1116.290039,4.852,997.107,377,11158,C1.1,2011.02.15_21:35_TAI,0
110,2.773548e+22,97.407,0.02384228,14289.56,53.634,3238.016,68.107,0.04661185,56.066,109.418,0.32039353,55143530000000.0,31271800000000.0,8.022027e+23,49.019,1085.949829,4.796,1007.861,377,11158,C1.7,2011.02.16_01:08_TAI,0
111,1.728063e+22,102.547,-0.01230327,8501.625,29.681,1439.51,56.949,-0.02557188,43.893,111.776,-0.19822396,25400170000000.0,9858638000000.0,2.784132e+23,37.594,612.467957,4.582,303.374,384,11161,C2.0,2011.02.16_03:34_TAI,0
112,1.749859e+22,102.117,-0.01271262,8713.177,30.419,1493.472,57.23,-0.02682702,44.174,110.833,-0.08348178,26974630000000.0,8782039000000.0,2.926428e+23,38.081,619.84906,4.589,321.502,384,11161,C4.0,2011.02.16_04:51_TAI,1
113,2.801813e+22,95.231,0.02236938,13501.08,53.52,2997.889,65.545,0.04583972,55.722,106.602,0.24367309,55039680000000.0,34998010000000.0,7.798489e+23,48.768,1096.094604,4.855,972.867,377,11158,C8.5,2011.02.16_06:33_TAI,0
114,1.573443e+22,110.211,-0.01333106,10047.72,32.079,1438.481,63.076,-0.02443065,44.516,119.013,-0.14210364,25449580000000.0,7210263000000.0,2.801535e+23,38.247,634.87262,4.601,279.886,384,11162,C7.6,2011.02.16_07:24_TAI,0
115,1.65266e+22,105.532,-0.01229481,9079.836,32.097,1503.312,59.674,-0.02626882,45.033,112.488,-0.10354874,27480650000000.0,5700583000000.0,2.93297e+23,38.56,633.442993,4.571,299.047,384,11162,C4.2,2011.02.16_09:11_TAI,1
116,2.710976e+22,96.399,0.02093008,13613.11,52.482,2804.664,66.654,0.04133997,55.197,108.972,0.10473154,51886080000000.0,32250030000000.0,7.385191e+23,48.207,1110.17688,4.939,854.994,377,11158,M6.6,2011.02.16_10:11_TAI,0
117,1.647604e+22,102.85,-0.01111449,9036.449,33.837,1505.862,59.444,-0.02487753,46.3,110.236,0.01235384,28923860000000.0,5757543000000.0,3.023123e+23,39.609,641.454895,4.61,279.974,384,11162,M1.0,2011.02.16_10:26_TAI,1
118,1.524757e+22,101.672,-0.00870841,9678.253,36.445,1415.663,60.012,-0.01856599,47.017,109.792,-0.04314093,27001770000000.0,3617478000000.0,2.898642e+23,40.436,628.766479,4.539,196.392,384,11162,C3.0,2011.02.16_12:20_TAI,1
119,2.720506e+22,92.648,0.01986698,12273.69,51.778,2615.921,64.034,0.04357431,54.984,101.927,0.11497073,51633870000000.0,28677540000000.0,7.091969e+23,48.183,1112.259766,4.896,864.353,377,11158,M1.4,2011.02.16_13:03_TAI,0
120,1.509309e+22,103.062,-0.00808441,9860.066,36.353,1371.067,59.374,-0.01684571,46.71,110.733,-0.08864068,26004180000000.0,2597882000000.0,2.866146e+23,40.136,636.904236,4.507,176.952,384,11162,M1.0,2011.02.16_14:08_TAI,0
121,2.738281e+22,95.074,0.02033822,11701.33,50.45,2648.123,64.165,0.0448027,54.22,104.589,0.12793665,53134630000000.0,32606120000000.0,6.781139e+23,47.333,1108.375122,4.889,887.458,377,11158,C5.0,2011.02.16_15:05_TAI,0
122,1.592944e+22,103.297,-0.00861427,9358.456,37.286,1413.732,59.46,-0.01917221,47.56,110.7,-0.01704361,28388250000000.0,3281258000000.0,3.037635e+23,40.772,663.522583,4.437,210.541,384,11162,C5.5,2011.02.16_15:55_TAI,0
123,1.632908e+22,104.037,-0.00870656,9056.371,36.589,1448.352,60.316,-0.01970006,46.988,109.458,0.01180958,28882070000000.0,3810664000000.0,3.042536e+23,40.385,661.620544,4.537,220.25,384,11162,C2.3,2011.02.16_16:39_TAI,0
124,1.625887e+22,104.275,-0.00933017,9162.603,36.555,1429.607,60.534,-0.02086291,47.132,109.737,0.05366163,28605470000000.0,4687468000000.0,3.046465e+23,40.488,671.55304,4.559,233.581,384,11162,C2.1,2011.02.16_16:45_TAI,0
125,1.595995e+22,105.183,-0.01029231,9429.455,36.476,1364.982,60.14,-0.02250538,47.143,109.251,0.14093493,26519640000000.0,3678643000000.0,3.031503e+23,40.321,669.327332,4.456,249.156,384,11162,C3.8,2011.02.16_17:53_TAI,1
126,2.894734e+22,96.887,0.01804467,10962.93,46.736,2603.209,62.149,0.03768731,52.142,105.892,0.15097722,50980480000000.0,31974110000000.0,6.438247e+23,45.506,1122.224243,4.776,797.935,377,11158,C3.2,2011.02.16_18:21_TAI,0
127,1.63653e+22,106.903,-0.00954703,9582.729,37.437,1456.726,61.191,-0.01963683,47.915,113.004,0.23200704,27639950000000.0,3489048000000.0,3.079507e+23,40.7,670.584229,4.471,231.019,384,11162,M1.3,2011.02.16_21:04_TAI,0
128,3.054683e+22,96.66,0.01909004,10230.91,42.538,2782.67,59.652,0.03973258,50.029,104.989,0.15908815,50752610000000.0,33933630000000.0,6.256314e+23,43.337,1079.617065,4.719,878.944,377,11158,C1.3,2011.02.17_01:37_TAI,0
129,3.045434e+22,95.944,0.01980563,10264.98,43.199,2739.557,59.471,0.04124209,50.289,104.747,0.14169788,50210400000000.0,36874880000000.0,6.282738e+23,43.583,1064.24231,4.737,912.742,377,11158,C1.8,2011.02.17_02:25_TAI,0
130,1.562116e+22,111.541,-0.00961716,10124.21,37.107,1282.343,63.936,-0.01871238,48.062,115.403,0.43882957,24004060000000.0,5014802000000.0,2.991868e+23,40.082,675.836365,4.156,213.991,384,11161,C3.4,2011.02.17_03:03_TAI,0
131,1.518341e+22,115.557,-0.00857298,10246.15,36.473,1391.363,66.522,-0.01631819,48.208,120.426,0.45753312,25170930000000.0,5005642000000.0,2.897684e+23,39.842,714.770691,4.212,182.562,384,11162,C2.6,2011.02.17_07:05_TAI,0
132,3.185825e+22,96.384,0.01913341,10150.52,39.709,2926.726,58.959,0.03982484,48.701,104.65,0.04479337,51993640000000.0,32844060000000.0,6.385235e+23,42.145,1081.458496,4.911,906.273,377,11158,C1.9,2011.02.17_07:44_TAI,0
133,1.463415e+22,116.105,-0.00921016,10567.65,38.03,1312.619,68.665,-0.01726539,48.765,119.368,0.40118524,23469640000000.0,4193863000000.0,2.855561e+23,40.444,723.210266,4.222,187.399,384,11162,C8.5,2011.02.17_08:04_TAI,0
134,1.420914e+22,109.779,-0.00837898,9466.504,39.518,1236.953,64.453,-0.01909729,50.117,111.884,0.4074828,25683170000000.0,4718699000000.0,2.835223e+23,41.488,709.535339,3.993,188.954,384,11162,C1.0,2011.02.17_14:53_TAI,0
135,3.316705e+22,102.539,0.01720349,11669.13,36.382,3316.352,63.683,0.03140959,47.042,112.929,-0.05156939,53758500000000.0,27484370000000.0,6.972464e+23,40.358,1129.557007,4.974,773.985,377,11158,C1.5,2011.02.17_15:29_TAI,0
136,3.33384e+22,101.94,0.01704295,12182.82,37.187,3285.894,64.066,0.03046895,47.33,113.119,-0.08010339,53850230000000.0,24130750000000.0,7.239757e+23,40.936,1136.650879,4.99,762.604,377,11158,C6.1,2011.02.17_16:43_TAI,1
137,3.467968e+22,98.767,0.01608244,11663.28,36.984,3212.214,61.112,0.02907816,47.06,109.087,-0.0034589,52952430000000.0,27545330000000.0,7.273955e+23,40.799,1118.96106,4.863,755.231,377,11158,C1.9,2011.02.17_21:13_TAI,0
138,1.609299e+22,119.457,-0.00339988,8831.746,40.652,1514.714,71.988,-0.00762033,52.857,121.079,0.10878345,32168110000000.0,1442277000000.0,3.027476e+23,42.483,812.176392,4.24,87.754,384,11161,C1.2,2011.02.18_01:23_TAI,0
139,1.719756e+22,121.274,-0.00103517,8971.181,39.363,1676.148,74.912,-0.00230428,52.317,123.952,0.10439767,34441360000000.0,4411045000000.0,3.252555e+23,42.08,855.959351,4.251,28.259,384,11162,C1.4,2011.02.18_03:19_TAI,1
140,1.758064e+22,120.286,-0.00224028,8963.625,38.478,1747.164,73.74,-0.00505132,52.141,123.655,0.07474743,35261060000000.0,3473920000000.0,3.336002e+23,41.758,870.037231,4.307,62.781,384,11161,C1.7,2011.02.18_03:57_TAI,1
141,3.9164e+22,80.065,0.0082168,8397.075,24.009,2801.443,46.196,0.01730558,39.32,90.508,-0.02306425,46120210000000.0,19424550000000.0,6.033174e+23,33.106,1039.18457,4.643,444.537,377,11158,C4.6,2011.02.19_02:24_TAI,0
142,3.901132e+22,80.139,0.00771272,8562.385,24.333,2806.287,46.833,0.01622031,39.553,91.032,-0.04584648,45846520000000.0,16446130000000.0,6.136709e+23,33.045,1029.551025,4.673,416.225,377,11158,C1.8,2011.02.19_03:15_TAI,0
143,3.972933e+22,80.078,0.00746925,8476.637,24.478,2855.864,46.542,0.01569421,39.735,89.971,-0.07814863,46483190000000.0,16282150000000.0,6.211466e+23,33.296,1005.63678,4.712,412.123,377,11158,C1.5,2011.02.19_04:10_TAI,0
144,3.984626e+22,82.006,0.00901123,8684.544,24.636,2841.536,46.982,0.01833612,39.873,91.022,-0.03744711,46182450000000.0,21853340000000.0,6.27224e+23,33.365,1022.197021,4.733,490.03,377,11158,C4.1,2011.02.19_05:06_TAI,0
145,2.429967e+22,115.019,-0.00523118,10378.65,42.876,2520.505,73.686,-0.01091958,53.289,121.009,0.07199962,48185670000000.0,4227451000000.0,5.210367e+23,43.732,1253.740845,4.595,197.734,384,11161,C1.4,2011.02.19_18:35_TAI,1
146,3.040151e+22,102.31,6.952e-05,7342.615,30.153,1999.418,55.272,0.00016096,44.167,104.747,-0.19609563,41803670000000.0,4572688000000.0,4.419491e+23,36.961,1320.490601,4.414,3.151,384,11161,C1.2,2011.02.21_12:23_TAI,0
147,2.390514e+22,68.941,0.01051935,5951.304,16.991,1470.859,39.374,0.02530185,34.756,80.083,-0.18017708,23679070000000.0,16795280000000.0,2.603998e+23,27.663,581.174255,4.194,346.56,393,11164,C1.2,2011.02.26_12:07_TAI,0
148,2.42455e+22,66.903,0.01011061,5981.403,17.899,1466.876,39.208,0.02508228,35.386,77.611,-0.19926482,24112410000000.0,17025520000000.0,2.707247e+23,28.17,568.084351,4.105,344.58,393,11164,M1.1,2011.02.26_12:52_TAI,1
149,2.613038e+22,71.453,0.01083168,5508.211,15.599,1601.579,39.695,0.02656169,33.743,81.898,-0.04990219,26170680000000.0,18697440000000.0,2.65196e+23,27.005,551.227661,4.114,392.681,393,11164,C1.0,2011.02.26_15:52_TAI,0
150,2.696798e+22,73.082,0.01112661,5723.993,14.927,1703.043,40.13,0.02804368,34.037,81.199,-0.07347596,28107220000000.0,18985920000000.0,2.899218e+23,27.314,515.8573,4.09,424.358,393,11164,C1.7,2011.02.26_21:31_TAI,0
151,2.793039e+22,72.911,0.01079972,5024.816,13.027,1673.296,38.483,0.02889541,33.37,81.24,-0.02123437,29100230000000.0,21621230000000.0,2.713914e+23,25.736,552.032837,4.284,439.214,393,11164,C6.0,2011.02.27_04:13_TAI,1
152,2.687228e+22,75.187,0.01320945,4501.695,13.314,1575.279,38.259,0.03589366,33.087,81.009,-0.0928848,28382180000000.0,23171440000000.0,2.363221e+23,26.442,562.272278,4.338,522.143,393,11164,C2.9,2011.02.27_09:18_TAI,0
153,2.474749e+22,77.935,0.01435786,4898.121,13.827,1516.975,40.548,0.03673219,32.786,82.719,-0.1866015,27577530000000.0,25736290000000.0,2.264233e+23,27.364,594.626343,4.407,499.768,393,11164,C1.1,2011.02.27_14:38_TAI,1
154,2.638269e+22,79.915,0.0127553,4465.984,13.832,1572.864,40.491,0.03453458,33.139,85.061,-0.07204824,29233940000000.0,24616940000000.0,2.286291e+23,27.198,602.499084,4.481,491.678,393,11164,C1.0,2011.02.27_16:47_TAI,0
155,2.578267e+22,80.521,0.00982172,4360.828,13.993,1486.531,40.212,0.0274684,33.554,85.922,-0.07600574,28321550000000.0,19328320000000.0,2.229968e+23,26.935,608.88562,4.46,378.185,393,11164,C1.3,2011.02.27_17:47_TAI,0
156,2.512603e+22,81.671,0.01042567,4475.289,13.705,1500.276,40.144,0.02846265,33.435,86.09,-0.07664167,27646930000000.0,19695960000000.0,2.200834e+23,26.712,616.855286,4.442,386.052,393,11164,C1.0,2011.02.27_18:19_TAI,0
157,2.840779e+22,90.014,0.01428522,5926.127,19.257,1947.214,44.641,0.03685438,36.573,95.982,-0.16751707,36370650000000.0,29000230000000.0,3.267454e+23,31.19,900.308594,4.512,593.065,393,11164,C1.4,2011.02.28_13:18_TAI,0
158,3.79316e+22,92.413,0.00712404,8872.463,34.278,2987.415,52.605,0.01745817,46.21,100.539,-0.00954857,61786190000000.0,30075120000000.0,6.996994e+23,40.262,1326.97168,4.756,423.04,393,11164,C5.4,2011.03.01_14:20_TAI,1
159,3.974628e+22,100.602,0.0059296,9914.052,34.254,3180.729,55.255,0.01282751,45.568,108.543,0.05060675,61376010000000.0,26050000000000.0,7.693199e+23,39.405,1393.11731,4.694,346.466,393,11164,C2.0,2011.03.01_23:34_TAI,0
160,3.954881e+22,102.305,0.00618542,9977.922,34.243,3230.524,56.189,0.01320521,45.464,109.967,-0.01451251,61750330000000.0,26457060000000.0,7.63225e+23,39.213,1396.341797,4.673,356.261,393,11164,C2.1,2011.03.01_23:58_TAI,0
161,3.691446e+22,94.789,0.0017,9114.555,36.318,2853.969,52.365,0.00434515,46.94,100.506,0.03755699,60956450000000.0,13217360000000.0,7.287533e+23,40.902,1535.848145,4.596,102.343,393,11164,C1.7,2011.03.02_14:00_TAI,0
162,2.151118e+21,136.886,-0.00799321,2209.653,4.404,175.886,63.668,-0.02894542,32.05,132.838,0.33721581,3749707000000.0,1244982000000.0,9.927468e+21,24.153,239.707306,0.0,27.041,392,11163,C1.0,2011.03.02_17:19_TAI,0
163,1.915881e+21,148.785,-0.00907112,2178.387,8.534,174.845,68.776,-0.03255543,35.119,148.68,1.10680103,3755655000000.0,1829731000000.0,9.254684e+21,24.4,206.273026,3.016,29.019,394,11165,C2.2,2011.03.03_01:10_TAI,0
164,2.005212e+21,145.004,-0.00705556,2196.989,10.699,176.604,68.88,-0.02473306,36.52,145.417,0.8460815,3900863000000.0,1463370000000.0,9.762617e+21,25.825,206.834,2.016,23.608,394,11165,C1.6,2011.03.03_02:49_TAI,0
165,2.04657e+21,160.254,-0.00640838,2594.717,6.532,178.062,79.643,-0.01929071,35.373,158.465,0.82127833,3515583000000.0,1300336000000.0,1.055134e+22,24.36,206.875381,0.0,19.622,394,11165,C1.2,2011.03.03_05:22_TAI,0
166,2.070154e+21,155.134,-0.00699588,2333.991,9.001,186.377,76.301,-0.02230609,36.02,154.606,0.51692623,3777942000000.0,861296900000.0,9.987055e+21,25.111,229.51181,0.0,22.541,394,11165,C2.2,2011.03.03_09:08_TAI,1
167,2.1681e+21,156.648,-0.00481798,2358.886,7.199,191.718,78.479,-0.01536742,34.98,153.238,0.17409763,3885351000000.0,410852100000.0,1.044444e+22,24.651,226.747269,2.334,16.063,394,11165,C1.4,2011.03.03_10:17_TAI,1
168,2.341606e+21,148.032,-0.00846953,2307.557,12.865,213.106,72.729,-0.03097334,38.035,144.298,0.84720665,4584203000000.0,1770393000000.0,1.217235e+22,27.52,232.954239,3.178,33.641,394,11165,C1.6,2011.03.03_11:49_TAI,0
169,2.344844e+21,140.653,-0.00795108,2379.421,17.593,210.663,70.338,-0.03151667,40.531,136.518,0.72390634,4793519000000.0,1589090000000.0,1.341726e+22,30.168,233.387222,3.021,33.76,394,11165,C1.2,2011.03.03_12:10_TAI,0
170,2.388922e+21,135.04,-0.00479031,2240.822,18.884,219.507,67.671,-0.01995687,42.278,131.987,0.40931478,5014618000000.0,955835900000.0,1.344219e+22,31.188,236.123749,3.315,21.633,394,11165,C1.0,2011.03.03_12:26_TAI,0
171,2.794847e+21,131.054,-0.00609167,1891.499,4.325,200.59,57.878,-0.02427654,31.785,127.867,0.26014307,4499654000000.0,940858800000.0,1.173352e+22,23.825,244.463593,2.311,28.454,392,11163,C1.0,2011.03.03_12:41_TAI,0
172,2.829732e+21,133.044,-0.00604331,1879.885,4.318,202.819,58.214,-0.02416664,31.504,129.961,0.27491716,4575043000000.0,874203600000.0,1.17938e+22,23.529,244.234543,0.0,28.549,392,11163,C1.1,2011.03.03_12:48_TAI,0
173,2.609099e+21,142.966,-0.00738076,2338.187,15.123,227.721,70.343,-0.02867451,39.129,138.872,0.72412151,5114319000000.0,1737516000000.0,1.441441e+22,29.164,247.296234,2.58,34.261,394,11165,C1.3,2011.03.03_13:41_TAI,0
174,2.66157e+21,144.193,-0.00915241,2460.63,16.021,235.157,72.282,-0.03504477,40.237,141.367,0.76030087,5429276000000.0,1866592000000.0,1.552217e+22,29.744,249.024231,3.225,43.474,394,11165,C1.0,2011.03.03_14:25_TAI,0
175,3.754461e+22,95.317,0.00372509,8693.68,37.868,2638.127,51.446,0.00970726,47.803,99.614,-0.06142539,58347470000000.0,20011730000000.0,7.230081e+23,41.153,1616.531982,4.423,233.261,393,11164,C1.4,2011.03.03_20:10_TAI,1
176,2.787161e+21,137.666,-0.00551053,1903.064,12.409,220.647,56.963,-0.02245362,35.045,135.709,0.78677988,4952585000000.0,2019664000000.0,1.254578e+22,27.328,221.075104,2.9,27.354,394,11165,C2.1,2011.03.04_02:08_TAI,0
177,2.922397e+21,130.88,-0.00466957,2196.755,17.992,235.601,55.966,-0.01991088,38.914,129.688,0.73343742,5832269000000.0,2074771000000.0,1.595519e+22,30.552,224.074478,2.4,25.538,394,11165,C3.7,2011.03.04_03:45_TAI,0
178,3.666028e+22,103.565,0.00681319,10384.69,39.205,2921.475,58.637,0.01506962,48.352,110.061,-0.02710415,59801750000000.0,21478600000000.0,7.677077e+23,41.36,1611.105713,4.406,379.243,393,11164,C1.8,2011.03.04_04:15_TAI,0
179,3.698798e+22,101.532,0.00578636,10207.74,38.581,2861.877,57.56,0.01308952,48.043,107.481,-0.07045142,58959670000000.0,18045040000000.0,7.699318e+23,40.955,1623.660889,4.517,328.63,393,11164,C1.7,2011.03.04_04:44_TAI,0
180,3.820499e+22,98.679,0.00590112,9552.061,38.03,2823.329,55.27,0.01427907,47.775,104.783,-0.02715021,59691790000000.0,20168070000000.0,7.730074e+23,40.745,1649.530151,4.472,359.567,393,11164,C4.6,2011.03.04_05:32_TAI,0
181,3.910882e+22,97.593,0.00492062,9346.431,36.997,2909.579,54.089,0.0121675,47.394,104.139,0.0526122,62133010000000.0,23545360000000.0,7.841209e+23,40.64,1669.476562,4.53,310.845,393,11164,C2.8,2011.03.04_07:07_TAI,0
182,3.872644e+22,99.348,0.00506615,9637.972,37.095,2990.997,55.717,0.01208649,47.317,105.755,-0.0146711,63536430000000.0,24484480000000.0,7.838251e+23,40.668,1688.182007,4.503,310.236,393,11164,C2.4,2011.03.04_07:33_TAI,0
183,4.446161e+21,132.26,-0.00348031,2982.379,22.646,400.34,63.462,-0.01315181,41.559,133.758,0.21743946,9838911000000.0,905650800000.0,3.188389e+22,34.01,268.030151,3.788,28.016,394,11165,C1.6,2011.03.04_08:33_TAI,0
184,4.370514e+21,140.953,-0.00541095,3089.175,19.542,425.427,66.658,-0.01861856,39.794,142.679,0.3814922,9494187000000.0,2065554000000.0,3.0441e+22,31.789,268.670044,3.923,40.149,394,11165,C2.6,2011.03.04_09:04_TAI,0
185,3.65387e+22,100.775,0.00376868,10145.89,37.519,2725.58,57.763,0.00862808,47.579,105.168,0.12510338,56763450000000.0,17456690000000.0,7.566834e+23,40.323,1718.3125,4.711,211.63,393,11164,C3.1,2011.03.04_10:01_TAI,0
186,4.413872e+21,139.617,-0.00506553,3480.244,20.656,447.749,70.52,-0.0176952,41.464,142.274,0.40901309,9756539000000.0,1618519000000.0,3.535304e+22,32.782,265.961578,3.833,38.746,394,11165,C7.5,2011.03.04_10:40_TAI,0
187,2.865944e+22,70.268,0.00039755,11111.56,38.124,1798.027,45.488,0.00073191,47.081,77.543,0.18219657,29452520000000.0,3559138000000.0,5.572996e+23,39.11,1074.683105,4.378,15.013,401,11166,C5.1,2011.03.04_12:09_TAI,0
188,2.868813e+22,73.059,0.00118832,11553.36,39.726,1779.088,46.289,0.00210682,47.474,79.955,0.2423888,29185910000000.0,4673519000000.0,5.721546e+23,40.042,1092.099731,4.495,44.313,401,11166,C3.9,2011.03.04_15:27_TAI,0
189,3.77658e+22,100.514,0.00475919,10660.17,37.342,2812.536,57.815,0.0106014,47.123,105.083,0.08244231,58227670000000.0,17689280000000.0,8.108378e+23,40.231,1777.99939,4.763,272.573,393,11164,C4.7,2011.03.04_16:19_TAI,0
190,3.77613e+22,101.163,0.00525678,10692.02,37.571,2837.544,58.171,0.01156741,47.069,105.69,0.08390621,58523410000000.0,21544040000000.0,8.078507e+23,40.239,1777.184814,4.758,299.053,393,11164,C6.9,2011.03.04_16:30_TAI,0
191,4.205582e+22,98.631,0.0056406,10243.07,36.257,3164.064,54.709,0.0131211,46.563,105.262,0.13037924,65102170000000.0,26592460000000.0,8.891354e+23,39.985,1811.005249,4.824,368.67,393,11164,C2.3,2011.03.04_19:37_TAI,0
192,7.031895e+21,136.957,-0.00554193,3371.877,16.727,633.949,64.767,-0.01729186,36.872,138.74,0.19705831,13215840000000.0,2842604000000.0,5.054321e+22,30.121,309.047546,3.605,62.552,394,11165,C1.4,2011.03.04_21:57_TAI,0
193,7.382675e+21,131.1,-0.00435247,2955.448,13.223,624.151,60.851,-0.01372316,34.951,132.489,0.09052783,12468300000000.0,2327428000000.0,4.645196e+22,28.31,323.060699,3.641,51.511,394,11165,C2.2,2011.03.04_23:35_TAI,1
194,8.526474e+21,123.932,-0.00541292,3239.831,17.364,738.04,57.927,-0.01749806,36.602,127.403,0.25710872,15435620000000.0,2565124000000.0,6.053381e+22,30.551,340.823364,3.913,76.154,394,11165,C3.0,2011.03.05_02:12_TAI,0
195,9.565047e+21,121.064,-0.00350288,3147.647,20.924,784.088,57.333,-0.01122506,38.885,123.725,0.06271596,17439500000000.0,2088230000000.0,6.706737e+22,32.487,362.96228,3.877,56.2,394,11165,C5.0,2011.03.05_04:39_TAI,0
196,4.377205e+22,103.513,0.00646519,12261.04,39.115,3646.506,60.727,0.01250015,47.704,111.644,0.11856525,70493900000000.0,31807010000000.0,1.012001e+24,41.035,1846.785278,4.882,401.805,393,11164,M1.2,2011.03.05_05:13_TAI,0
197,1.157688e+22,116.003,-0.00231337,3059.422,19.865,857.624,54.33,-0.00757861,39.055,119.943,0.07604525,19601030000000.0,772438000000.0,7.972512e+22,32.216,412.154663,3.973,45.393,394,11165,C3.6,2011.03.05_07:18_TAI,0
198,4.529095e+22,99.7,0.00714436,12002.91,38.151,3675.843,58.148,0.01423601,47.188,107.809,0.16427773,71784890000000.0,31392450000000.0,1.043315e+24,41.025,1912.398682,5.029,467.598,393,11164,M1.4,2011.03.05_08:07_TAI,0
199,4.330671e+22,101.747,0.00636607,12846.35,39.355,3580.602,61.011,0.01199454,47.777,110.02,0.09345435,68305820000000.0,29912350000000.0,1.031906e+24,41.221,1921.581665,5.01,385.039,393,11164,M1.8,2011.03.05_09:20_TAI,0
200,4.389063e+22,101.263,0.00729618,12604.63,39.325,3521.096,60.601,0.01422067,48.016,109.414,0.21782826,68779200000000.0,34318710000000.0,1.050638e+24,41.345,1948.802856,5.047,457.93,393,11164,C4.9,2011.03.05_10:21_TAI,0
201,1.608927e+22,120.815,-0.00255568,4548.997,18.443,1314.129,59.949,-0.00602323,37.827,126.897,-0.311142,24764960000000.0,3671364000000.0,1.378074e+23,31.135,551.408203,4.354,58.298,394,11165,C5.1,2011.03.05_16:09_TAI,0
202,1.82124e+22,111.809,1.291e-05,4033.219,18.825,1269.946,54.741,3.431e-05,37.829,115.193,-0.22288671,25977660000000.0,3189840000000.0,1.482086e+23,31.176,543.9823,4.336,0.357,394,11165,C7.6,2011.03.05_18:23_TAI,1
203,4.90407e+22,96.481,0.00928932,11965.96,39.268,3761.582,55.25,0.01894681,46.967,105.997,0.05553023,73188310000000.0,38526990000000.0,1.136452e+24,40.626,1895.631958,4.999,664.288,393,11164,M3.7,2011.03.05_20:12_TAI,1
204,2.027581e+22,113.284,0.00061388,4114.647,19.094,1494.987,56.474,0.00155296,37.493,118.966,-0.05690599,30168820000000.0,1966468000000.0,1.639275e+23,30.812,632.922241,4.36,18.415,394,11165,M1.5,2011.03.05_21:50_TAI,1
205,2.144207e+22,104.379,-0.00027356,4105.796,19.506,1467.213,52.748,-0.00071167,38.217,109.892,-0.07290006,29317950000000.0,3315463000000.0,1.763887e+23,30.656,667.912598,4.362,8.849,394,11165,C4.7,2011.03.06_00:19_TAI,0
