,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME,CME
107,1.197443e+22,111.184,-0.00786934,3636.316,14.093,876.719,54.719,-0.01983437,36.257,115.656,-0.22426414,16522590000000.0,4115839000000.0,8.42983e+22,28.739,351.148224,4.082,137.359,384,11162,C8.5,2011.02.15_08:04_TAI,0
108,1.429972e+22,111.301,-0.00904216,5739.849,18.404,1301.476,59.573,-0.0195902,38.599,117.72,-0.0909297,22189230000000.0,2288016000000.0,1.491091e+23,32.197,465.153503,4.298,176.865,384,11162,C1.0,2011.02.15_14:53_TAI,0
109,2.636891e+22,92.668,0.02667291,14896.25,57.099,3020.312,67.046,0.05538136,58.299,100.663,0.15001814,52458160000000.0,36879730000000.0,8.269837e+23,50.648,1102.677734,4.888,1115.008,377,11158,C1.5,2011.02.15_15:29_TAI,0
110,2.686762e+22,95.346,0.02704936,15232.11,56.896,3149.392,69.152,0.05264643,57.958,104.995,0.19989891,53823480000000.0,38268340000000.0,8.3246e+23,50.305,1101.595093,4.893,1113.081,377,11158,C6.1,2011.02.15_16:43_TAI,1
111,2.802139e+22,96.51,0.02305572,14717.82,55.577,3255.931,69.088,0.04577955,56.753,107.134,0.27990443,56492800000000.0,30071790000000.0,8.378356e+23,49.577,1114.625854,4.817,988.284,377,11158,C1.9,2011.02.15_21:13_TAI,0
112,1.705563e+22,104.77,-0.01273414,8403.27,27.671,1413.265,57.274,-0.02580862,42.888,114.087,-0.15000613,24791830000000.0,9012590000000.0,2.642109e+23,36.506,596.670471,4.487,301.468,384,11161,C1.2,2011.02.16_01:23_TAI,0
113,1.727053e+22,103.53,-0.01369895,8573.473,28.863,1435.078,57.238,-0.02814449,43.535,112.9,-0.21528359,25233900000000.0,10329820000000.0,2.77988e+23,37.074,615.244263,4.526,334.446,384,11162,C1.4,2011.02.16_03:19_TAI,1
114,1.721002e+22,101.442,-0.01212978,8610.772,30.497,1454.711,56.508,-0.02544831,44.198,110.594,-0.1160504,25931700000000.0,9386563000000.0,2.834056e+23,37.985,605.717651,4.555,300.588,384,11161,C1.7,2011.02.16_03:57_TAI,1
115,3.045434e+22,95.944,0.01980563,10264.98,43.199,2739.557,59.471,0.04124209,50.289,104.747,0.14169788,50210400000000.0,36874880000000.0,6.282738e+23,43.583,1064.24231,4.737,912.742,377,11158,C4.6,2011.02.17_02:24_TAI,0
116,3.083365e+22,97.205,0.01832974,10070.98,41.879,2755.179,59.882,0.03817972,49.715,104.595,0.13106528,50909010000000.0,35301600000000.0,6.220308e+23,43.013,1061.499268,4.765,852.443,377,11158,C1.8,2011.02.17_03:15_TAI,0
117,3.106978e+22,100.119,0.01903169,10110.95,41.101,2828.483,61.354,0.03855407,49.362,107.529,0.08578984,52052590000000.0,35781020000000.0,6.173428e+23,42.678,1074.369629,4.753,874.982,377,11158,C1.5,2011.02.17_04:10_TAI,0
118,3.092607e+22,103.14,0.0170122,10544.19,40.425,2918.848,63.703,0.03253027,49.071,110.505,0.04540317,52232990000000.0,26803790000000.0,6.167544e+23,42.169,1075.497681,4.781,749.285,377,11158,C4.1,2011.02.17_05:06_TAI,0
119,3.179449e+22,99.403,0.01850446,10718.48,39.868,2998.442,61.437,0.0366749,49.048,108.817,0.05640922,53718660000000.0,29412720000000.0,6.557177e+23,42.225,1101.994263,4.967,852.371,377,11158,C2.7,2011.02.17_09:06_TAI,0
120,3.14651e+22,100.817,0.01899478,10859.97,38.989,3013.404,62.152,0.03648244,48.681,110.682,-0.09053217,52740000000000.0,29310650000000.0,6.428692e+23,41.791,1106.197388,5.005,846.616,377,11158,C1.8,2011.02.17_10:04_TAI,0
121,3.139641e+22,101.396,0.01945623,10896.18,38.628,3028.615,62.466,0.03735124,48.513,111.35,-0.1060506,52985740000000.0,29763120000000.0,6.43175e+23,41.557,1103.533447,4.972,864.713,377,11158,C7.8,2011.02.17_10:12_TAI,0
122,3.30514e+22,102.759,0.01736217,11873.48,36.619,3311.867,63.708,0.03134717,47.074,113.531,-0.1282711,53393070000000.0,25916840000000.0,7.030546e+23,40.53,1135.41333,4.98,774.092,377,11158,C1.5,2011.02.17_15:44_TAI,0
123,1.356538e+22,115.732,-0.00814488,10372.82,38.017,1102.524,69.043,-0.01597218,49.394,116.824,0.35401925,21396890000000.0,3538355000000.0,2.682101e+23,40.27,707.963318,3.938,158.573,384,11161,C1.4,2011.02.17_18:35_TAI,1
124,2.309628e+22,111.166,-0.00729161,9356.92,43.619,2335.663,73.351,-0.01807047,54.292,113.516,0.03725602,47635360000000.0,5189140000000.0,4.908553e+23,44.218,1243.281738,4.64,288.019,384,11161,C1.2,2011.02.19_12:23_TAI,0
125,2.407494e+22,70.482,0.01006392,5873.399,17.271,1464.381,40.371,0.02441512,34.926,82.725,-0.16925018,24056830000000.0,17292030000000.0,2.609457e+23,27.749,569.740784,4.121,336.678,393,11164,C1.4,2011.02.26_13:18_TAI,0
126,2.459178e+22,78.44,0.01365845,4873.812,14.031,1499.624,41.042,0.03494827,32.921,83.524,-0.09129687,27485360000000.0,23481900000000.0,2.242898e+23,27.388,599.603943,4.408,473.293,393,11164,C5.4,2011.02.27_14:20_TAI,1
127,2.413173e+22,84.941,0.01432924,4868.833,15.14,1542.945,41.656,0.03664086,33.549,90.019,-0.17859942,27764500000000.0,24547560000000.0,2.222502e+23,27.639,596.27887,4.463,492.525,393,11164,C1.2,2011.02.27_19:36_TAI,0
128,2.628081e+22,83.702,0.01226261,4487.955,14.063,1565.696,39.271,0.03342674,33.327,88.718,-0.07797926,28687070000000.0,23807310000000.0,2.309817e+23,27.029,625.341675,4.322,475.213,393,11164,C2.0,2011.02.27_23:34_TAI,0
129,2.652759e+22,84.514,0.01194719,4543.776,14.611,1588.657,39.813,0.03237266,33.501,89.715,-0.06782349,29195620000000.0,23339420000000.0,2.3549e+23,27.41,633.802002,4.224,466.215,393,11164,C2.1,2011.02.27_23:58_TAI,0
130,2.858058e+22,90.218,0.01373283,5986.9,20.334,1977.824,44.897,0.03576545,37.111,96.264,-0.18066093,37234290000000.0,29245490000000.0,3.352165e+23,31.756,906.587585,4.473,578.99,393,11164,C1.7,2011.02.28_14:00_TAI,0
131,4.450567e+21,124.138,-0.00243053,1905.804,3.473,299.124,48.626,-0.00984528,29.204,121.128,0.02820281,6819487000000.0,107693900000.0,1.873187e+22,23.967,276.121765,0.0,17.988,392,11163,C1.0,2011.02.28_17:19_TAI,0
132,3.069351e+21,132.864,-0.01852692,4795.501,25.742,310.749,79.304,-0.04439719,46.387,136.89,0.77027243,6146616000000.0,3985188000000.0,2.983707e+22,34.84,173.612946,3.371,86.762,394,11165,C2.2,2011.03.01_01:10_TAI,0
133,3.080433e+21,134.519,-0.02048889,5184.873,25.245,304.004,81.084,-0.0464689,46.906,138.925,0.55310321,5809753000000.0,3655037000000.0,3.163998e+22,35.69,176.284271,3.108,94.146,394,11165,C1.6,2011.03.01_02:49_TAI,0
134,3.067467e+21,120.364,-0.013446,4708.475,24.607,273.88,72.149,-0.03768559,46.876,122.221,0.57919443,5635318000000.0,2253152000000.0,3.140914e+22,35.44,187.404709,3.815,67.539,394,11165,C1.2,2011.03.01_05:22_TAI,0
135,2.886568e+21,129.502,-0.00401793,4722.844,23.759,254.175,77.472,-0.01043516,45.966,128.47,-0.04206119,5000116000000.0,406383700000.0,2.792987e+22,34.314,206.680908,3.48,17.892,394,11165,C2.2,2011.03.01_09:08_TAI,1
136,2.944153e+21,125.237,-0.0031372,4116.779,22.123,255.96,74.501,-0.0092916,46.22,124.16,0.12092926,5436944000000.0,702220900000.0,2.68388e+22,33.996,210.351486,3.217,15.4,394,11165,C1.4,2011.03.01_10:17_TAI,1
137,3.064589e+21,123.293,-0.00687324,3631.945,22.626,260.574,70.645,-0.02112512,45.836,122.47,0.32891905,5726121000000.0,901766400000.0,2.560252e+22,34.138,208.823532,2.798,36.483,394,11165,C1.6,2011.03.01_11:49_TAI,0
138,2.981724e+21,127.56,-0.0080481,3764.8,19.341,260.521,71.607,-0.02318535,43.989,127.096,0.28359461,5476236000000.0,866851300000.0,2.442912e+22,32.509,211.443695,2.719,39.323,394,11165,C1.2,2011.03.01_12:10_TAI,0
139,3.025383e+21,127.114,-0.00761969,3624.243,19.552,258.83,70.915,-0.02237543,44.088,126.414,0.25946167,5495609000000.0,676451800000.0,2.42968e+22,32.117,213.349915,3.103,38.457,394,11165,C1.0,2011.03.01_12:26_TAI,0
140,3.227101e+21,124.919,-0.00211039,2018.611,7.715,252.02,52.688,-0.00948875,31.797,123.214,0.67078638,6077521000000.0,1975703000000.0,1.528863e+22,26.18,268.761627,2.816,12.036,392,11163,C1.0,2011.03.01_12:41_TAI,0
141,3.151477e+21,125.185,-0.00306952,2056.133,7.642,249.064,52.726,-0.01366617,31.679,123.477,0.659787,5940261000000.0,1886015000000.0,1.511407e+22,26.218,266.920746,2.826,16.99,392,11163,C1.1,2011.03.01_12:48_TAI,0
142,2.933701e+21,127.655,-0.0072835,3780.853,20.408,274.853,72.506,-0.02161924,45.307,127.011,0.36655486,5835909000000.0,937726600000.0,2.487473e+22,33.075,215.112976,3.1,36.082,394,11165,C1.3,2011.03.01_13:41_TAI,0
143,2.989399e+21,127.41,-0.00743071,3686.151,21.091,267.81,73.399,-0.02254417,45.178,125.454,0.48755878,5806592000000.0,1283161000000.0,2.495171e+22,34.079,213.840378,2.712,37.867,394,11165,C1.0,2011.03.01_14:25_TAI,0
144,4.018669e+22,95.745,0.00740434,9496.133,34.328,3182.455,53.867,0.01690358,45.762,104.292,0.03352197,63867850000000.0,32971090000000.0,7.689479e+23,39.927,1384.130371,4.808,451.45,393,11164,C1.4,2011.03.01_20:10_TAI,1
145,3.905441e+22,104.605,0.00547789,10216.09,34.887,3228.094,57.824,0.01143454,45.567,112.383,0.06205565,62538850000000.0,21412280000000.0,7.61078e+23,39.419,1407.120117,4.698,307.282,393,11164,C1.8,2011.03.02_01:33_TAI,0
146,2.818628e+21,159.321,-0.01175079,3449.622,11.264,290.566,85.61,-0.02894793,40.841,160.025,0.70628184,5285529000000.0,1512738000000.0,1.899386e+22,27.086,228.87587,0.0,48.719,394,11165,C2.1,2011.03.02_02:08_TAI,0
147,2.625351e+21,166.049,-0.01144629,3834.781,9.029,260.834,89.474,-0.02596315,40.504,166.73,0.43488598,4508846000000.0,1129133000000.0,1.855802e+22,26.625,230.20697,2.359,41.71,394,11165,C3.7,2011.03.02_03:45_TAI,0
148,3.996904e+22,99.759,0.00195439,9511.621,34.221,3189.983,53.723,0.00444767,45.116,106.826,0.16087824,62669730000000.0,11550970000000.0,7.608798e+23,39.065,1456.018799,4.702,117.719,393,11164,C1.8,2011.03.02_04:15_TAI,0
149,4.007961e+22,98.529,0.00204601,9373.572,33.757,3123.814,52.878,0.004799,44.954,105.644,0.13465935,61960760000000.0,12573050000000.0,7.634303e+23,39.019,1466.630127,4.727,125.467,393,11164,C1.7,2011.03.02_04:44_TAI,0
150,4.039118e+22,97.495,0.00300752,9251.405,33.655,3135.535,52.758,0.00718606,45.052,104.365,0.12179186,62844200000000.0,18247030000000.0,7.678799e+23,39.269,1479.354858,4.757,187.961,393,11164,C4.6,2011.03.02_05:32_TAI,0
151,3.79656e+22,99.864,0.00338724,10055.93,35.323,3179.349,54.445,0.00744038,45.607,107.391,0.09072121,61370860000000.0,17213630000000.0,7.47784e+23,39.866,1485.391602,4.734,189.665,393,11164,C2.8,2011.03.02_07:07_TAI,0
152,3.686808e+22,100.732,0.00319528,10344.88,35.578,3130.841,55.468,0.0068879,45.678,108.098,0.05305011,59974260000000.0,15770050000000.0,7.383181e+23,39.788,1487.209351,4.706,171.714,393,11164,C2.4,2011.03.02_07:33_TAI,0
153,2.235593e+21,160.968,-0.00833451,3619.841,9.099,225.743,89.729,-0.02049683,41.197,160.249,0.25819701,4003960000000.0,658232200000.0,1.553241e+22,26.577,235.750061,0.0,26.929,394,11165,C1.6,2011.03.02_08:33_TAI,0
154,2.190931e+21,158.904,-0.00903316,3767.747,10.243,215.945,91.39,-0.02224123,42.033,157.647,0.32047689,3928535000000.0,815106500000.0,1.587685e+22,26.68,235.494156,0.0,28.653,394,11165,C2.6,2011.03.02_09:04_TAI,0
155,3.771984e+22,96.315,0.00140602,8952.556,34.404,2915.051,53.208,0.00354811,45.879,100.874,0.13574246,59983100000000.0,12148640000000.0,7.207705e+23,39.679,1506.362427,4.637,85.236,393,11164,C3.1,2011.03.02_10:01_TAI,0
156,2.093398e+21,145.089,-0.0096604,3562.976,15.214,200.29,84.897,-0.02838635,44.103,141.375,0.63633198,3923868000000.0,1113226000000.0,1.601711e+22,29.318,234.181747,2.93,32.691,394,11165,C7.5,2011.03.02_10:40_TAI,0
157,3.724062e+22,94.884,0.00090902,8975.807,36.0,2801.818,52.304,0.00234191,46.703,100.113,0.12223076,60072080000000.0,11834300000000.0,7.278397e+23,40.762,1530.12146,4.619,55.501,393,11164,C8.6,2011.03.02_14:44_TAI,1
158,3.717415e+22,95.132,0.00031557,9007.321,35.353,2709.434,52.058,0.00081275,46.526,99.575,0.09406462,57920100000000.0,9921101000000.0,7.264357e+23,40.146,1547.301025,4.681,19.163,393,11164,C4.7,2011.03.02_16:19_TAI,0
159,3.695706e+22,95.421,0.00020107,9088.723,35.119,2667.327,52.045,0.00051091,46.332,99.784,0.09118857,56295440000000.0,7389296000000.0,7.211115e+23,39.863,1540.085571,4.667,12.012,393,11164,C6.9,2011.03.02_16:30_TAI,0
160,1.901003e+21,153.322,-0.00704215,2905.473,7.875,171.362,78.141,-0.02057322,38.643,154.639,0.29348034,3335202000000.0,440833400000.0,1.12208e+22,25.121,218.349106,2.768,20.479,394,11165,C1.4,2011.03.02_21:57_TAI,0
161,1.896682e+21,151.345,-0.00856886,2354.878,8.027,176.212,71.134,-0.02731193,36.032,152.162,1.1518085,3617262000000.0,1794157000000.0,9.429058e+21,24.626,208.834488,2.761,25.835,394,11165,C2.2,2011.03.02_23:35_TAI,1
162,1.928262e+21,146.251,-0.00960664,2197.172,9.2,166.307,67.427,-0.03461117,35.943,146.869,0.93554056,3597074000000.0,1571523000000.0,9.483312e+21,25.047,203.304489,2.872,31.222,394,11165,C3.0,2011.03.03_02:12_TAI,0
163,1.995743e+21,154.511,-0.00417734,2455.626,7.001,174.878,73.872,-0.01266762,35.293,154.286,0.46904412,3463093000000.0,730938100000.0,9.829195e+21,24.46,206.117264,0.0,12.591,394,11165,C5.0,2011.03.03_04:39_TAI,0
164,3.685819e+22,95.289,0.00111506,9717.752,38.148,2588.02,51.247,0.00271561,47.313,100.118,0.06833614,54836490000000.0,13039260000000.0,7.581011e+23,40.794,1588.184814,4.407,65.5,393,11164,M1.2,2011.03.03_05:13_TAI,0
165,2.218017e+21,147.995,-0.0064769,2091.369,6.841,183.169,68.218,-0.02262008,34.333,146.889,0.87907386,3801560000000.0,1634761000000.0,9.98764e+21,24.212,219.555237,0.0,23.291,394,11165,C3.6,2011.03.03_07:18_TAI,0
166,3.39406e+22,98.38,0.00024679,10594.93,39.814,2658.418,54.719,0.00055013,47.865,102.981,0.0056896,54033950000000.0,7131546000000.0,7.225075e+23,41.503,1619.487671,4.517,12.672,393,11164,M1.4,2011.03.03_08:07_TAI,0
167,3.428112e+22,96.538,0.00017228,9876.129,39.328,2561.04,54.191,0.00040998,48.06,99.633,0.05097762,53572490000000.0,7591260000000.0,7.094147e+23,41.382,1621.876709,4.576,9.318,393,11164,M1.8,2011.03.03_09:20_TAI,0
168,3.520712e+22,93.517,0.00063372,9139.791,38.755,2599.891,52.088,0.00166891,48.154,96.49,0.07244138,56642320000000.0,10246190000000.0,7.160719e+23,41.551,1634.037842,4.582,37.382,393,11164,C4.9,2011.03.03_10:21_TAI,0
169,2.639469e+21,153.939,-0.00866313,2583.731,11.007,228.456,76.048,-0.02938696,36.998,149.083,0.51582235,4761273000000.0,1142994000000.0,1.471345e+22,26.713,250.612701,2.981,37.148,394,11165,C5.1,2011.03.03_16:09_TAI,0
170,2.965272e+21,145.989,-0.00691899,2491.108,15.292,271.064,65.846,-0.0249849,36.636,145.195,0.76853925,5862597000000.0,2002203000000.0,1.668046e+22,28.213,249.251816,0.0,34.886,394,11165,C7.6,2011.03.03_18:23_TAI,1
171,3.754461e+22,95.317,0.00372509,8693.68,37.868,2638.127,51.446,0.00970726,47.803,99.614,-0.06142539,58347470000000.0,20011730000000.0,7.230081e+23,41.153,1616.531982,4.423,233.261,393,11164,M3.7,2011.03.03_20:12_TAI,1
172,2.996281e+21,160.624,-0.00731385,2369.624,6.889,275.614,69.688,-0.02219882,32.758,161.326,0.63401467,5398665000000.0,1455417000000.0,1.397882e+22,24.247,247.952713,2.385,32.488,394,11165,M1.5,2011.03.03_21:50_TAI,1
173,2.91145e+21,150.171,-0.00791993,1925.834,5.708,240.145,62.065,-0.02804861,31.188,148.242,1.38496685,4973956000000.0,3349388000000.0,1.196441e+22,23.18,232.858719,2.916,37.049,394,11165,C4.7,2011.03.04_00:19_TAI,0
174,2.756249e+21,137.305,-0.00543065,1955.266,13.177,212.149,56.956,-0.02220887,35.689,134.969,0.70178169,4884181000000.0,1790281000000.0,1.280942e+22,27.72,221.890564,2.6,26.789,394,11165,M1.3,2011.03.04_02:29_TAI,1
175,3.245728e+21,132.787,-0.00390046,2640.613,19.818,283.164,59.402,-0.01504383,40.096,133.874,0.26208395,6601282000000.0,932248000000.0,2.047299e+22,31.662,230.823181,3.154,22.771,394,11165,C5.5,2011.03.04_05:08_TAI,1
176,4.361581e+21,141.057,-0.00597794,3453.51,20.341,431.244,71.253,-0.02035529,41.149,142.987,0.19465742,9240976000000.0,1625504000000.0,3.413667e+22,32.394,262.982269,3.938,44.494,394,11165,M5.3,2011.03.04_10:44_TAI,1
177,6.144227e+21,128.396,-0.00405432,2836.623,18.521,499.679,60.349,-0.01485511,38.304,129.209,0.32406637,11584920000000.0,2307393000000.0,4.055725e+22,31.491,283.693726,3.657,43.649,394,11165,M4.4,2011.03.04_18:28_TAI,1
178,3.109553e+22,74.999,-0.00055624,10910.16,39.661,1771.663,45.877,-0.00103627,47.514,81.988,0.12093612,31647440000000.0,2644591000000.0,6.126892e+23,40.263,1010.006714,4.397,23.521,401,11166,C7.7,2011.03.04_23:14_TAI,0
179,7.382675e+21,131.1,-0.00435247,2955.448,13.223,624.151,60.851,-0.01372316,34.951,132.489,0.09052783,12468300000000.0,2327428000000.0,4.645196e+22,28.31,323.060699,3.641,51.511,394,11165,C8.8,2011.03.04_23:37_TAI,1
180,4.396119e+22,101.191,0.00605934,10907.21,37.164,3584.522,57.448,0.01275908,46.333,108.998,0.13099924,70000780000000.0,30184390000000.0,9.474367e+23,40.081,1799.67749,4.829,396.317,393,11164,C5.6,2011.03.05_01:59_TAI,0
181,1.961902e+22,115.624,0.00023614,4363.697,20.547,1513.636,58.108,0.00057643,38.287,120.951,-0.20313078,29765470000000.0,2998205000000.0,1.653597e+23,31.712,617.547729,4.412,6.738,394,11165,C5.0,2011.03.05_21:10_TAI,0
182,2.885824e+22,88.544,-0.00324222,10098.62,41.216,1870.768,51.068,-0.0066635,48.046,93.852,0.07249628,36824580000000.0,6343320000000.0,5.635479e+23,41.121,984.534668,4.434,136.238,401,11166,C9.4,2011.03.05_22:12_TAI,1
183,2.833222e+22,89.43,-0.00278821,10365.86,41.455,1804.518,51.803,-0.00553129,48.178,94.388,0.18493615,35399220000000.0,3870708000000.0,5.568617e+23,41.032,975.426331,4.347,112.783,401,11166,X1.5,2011.03.05_23:23_TAI,1
184,2.72482e+22,88.823,-0.00301093,10141.6,43.542,1767.464,51.469,-0.00631913,49.477,93.84,0.11327683,35672980000000.0,4540240000000.0,5.458647e+23,42.464,966.694092,4.368,122.021,401,11166,C2.9,2011.03.06_03:58_TAI,0
185,2.231265e+22,93.166,-0.00156079,11053.76,44.004,1600.93,56.389,-0.00316049,50.793,97.621,0.11964357,32523510000000.0,2013837000000.0,4.772872e+23,43.405,969.327393,4.371,50.746,401,11166,C4.2,2011.03.06_13:25_TAI,0
186,2.220076e+22,92.878,-0.00189042,10973.46,43.795,1571.823,56.12,-0.00381694,50.546,98.02,0.08095759,32173110000000.0,2542303000000.0,4.704244e+23,43.344,962.460327,4.295,61.021,401,11166,C4.7,2011.03.06_13:46_TAI,0
187,2.239243e+22,92.618,-0.00234377,10789.98,44.451,1623.506,56.175,-0.00483363,50.902,97.876,0.06923081,33513660000000.0,3290223000000.0,4.745239e+23,43.617,961.953674,4.363,77.609,401,11166,C2.0,2011.03.06_14:24_TAI,0
188,2.331045e+22,97.827,-0.00542384,11587.55,47.515,1850.585,61.844,-0.0107665,53.203,102.983,0.20953712,38032700000000.0,10421490000000.0,5.371454e+23,45.254,952.211975,4.421,189.319,401,11166,C2.8,2011.03.07_02:29_TAI,0
189,2.331862e+22,92.779,-0.0051808,10750.03,48.78,1790.87,58.306,-0.01135696,54.389,97.739,0.26654384,37281490000000.0,7362536000000.0,5.343842e+23,46.426,963.490356,4.397,193.912,401,11166,C5.5,2011.03.07_04:32_TAI,0
190,2.242441e+22,96.719,-0.00398562,11738.63,49.696,1914.355,62.96,-0.00803401,55.296,100.758,0.27682406,38480200000000.0,4925866000000.0,5.353248e+23,46.56,994.047546,4.476,136.858,401,11166,C4.3,2011.03.07_07:27_TAI,0
191,2.342712e+22,94.176,-0.00156132,10849.23,50.703,1984.707,62.552,-0.00362384,56.334,98.031,0.33145633,43826530000000.0,6780268000000.0,5.688812e+23,47.884,1035.240967,4.598,61.642,401,11166,C2.0,2011.03.07_11:15_TAI,0
192,2.327714e+22,93.836,-0.00129224,11004.01,51.046,1953.074,62.407,-0.00293193,56.209,97.806,0.30313522,42763820000000.0,6056676000000.0,5.636108e+23,48.006,1037.653442,4.429,49.835,401,11166,C3.6,2011.03.07_11:47_TAI,0
193,2.417336e+22,92.38,-0.00019625,10915.97,52.271,2117.297,63.127,-0.00046889,57.369,95.617,0.26573533,46906210000000.0,5853340000000.0,6.06318e+23,48.861,1088.729248,4.49,8.208,401,11166,C1.1,2011.03.07_16:07_TAI,0
194,2.938201e+22,97.087,5.948e-05,13595.28,55.343,2767.064,68.343,0.00012588,58.306,104.185,0.35547581,55129740000000.0,8741150000000.0,8.564815e+23,50.003,1246.505615,4.78,2.821,401,11166,M1.3,2011.03.08_04:43_TAI,1
195,1.514311e+22,103.765,-0.00385042,6012.926,25.369,1270.273,58.481,-0.00929639,41.896,109.108,0.01762302,24290010000000.0,1502931000000.0,1.818123e+23,35.501,509.5065,4.173,87.666,407,11169,C2.2,2011.03.08_10:27_TAI,0
196,2.965502e+22,94.154,0.00045385,13297.48,56.765,2990.962,68.483,0.00103488,59.507,100.648,0.32599464,61327870000000.0,8567781000000.0,8.955026e+23,51.273,1343.946533,4.875,23.013,401,11166,C2.2,2011.03.08_12:29_TAI,0
197,2.964848e+22,95.093,0.00082339,13440.16,57.019,2997.328,69.159,0.00186708,59.402,102.059,0.34905228,61850640000000.0,9111960000000.0,8.990782e+23,51.352,1350.027344,4.892,41.475,401,11166,C7.0,2011.03.08_13:00_TAI,0
198,2.977071e+22,92.923,0.00210988,13315.82,57.553,2986.927,68.772,0.00487646,59.551,100.01,0.35653257,61343900000000.0,9445540000000.0,9.042538e+23,51.298,1378.613037,4.971,107.88,401,11166,C9.6,2011.03.08_15:29_TAI,1
199,1.534954e+22,107.131,-0.00553202,5665.937,25.797,1208.187,58.887,-0.01383173,42.785,111.324,0.05477442,23981930000000.0,6288263000000.0,1.785666e+23,35.464,565.997498,4.374,131.275,407,11169,C1.2,2011.03.08_17:38_TAI,0
200,1.642224e+22,109.894,-0.00676114,5741.035,28.23,1295.08,59.105,-0.0161388,43.148,115.341,0.04564891,25188090000000.0,5180576000000.0,1.889771e+23,36.075,591.826111,4.233,167.575,407,11169,C1.4,2011.03.08_22:23_TAI,0
201,1.620162e+22,112.379,-0.00661045,5952.035,28.121,1291.241,60.519,-0.01526549,43.163,117.742,0.11922703,25125120000000.0,2145482000000.0,1.895119e+23,35.966,587.248718,4.181,158.485,407,11169,C2.2,2011.03.08_22:51_TAI,0
202,3.136182e+22,91.765,-0.00026936,14762.95,55.588,2941.461,65.963,-0.00058924,58.181,97.298,0.29897249,57896800000000.0,8060602000000.0,1.000546e+24,50.32,1475.698608,4.807,13.745,401,11166,C6.7,2011.03.09_13:33_TAI,1
203,3.133531e+22,91.838,-0.00110732,14972.32,55.751,3066.056,67.018,-0.00241793,58.019,97.744,0.15749775,59299560000000.0,4130460000000.0,1.005907e+24,49.96,1482.274048,4.813,56.018,401,11166,C6.4,2011.03.09_14:42_TAI,0
204,1.607999e+22,114.952,-0.0034933,7241.184,33.864,1387.075,65.969,-0.00855615,46.462,118.879,0.35532632,27585670000000.0,4532479000000.0,2.366359e+23,38.106,704.568054,4.302,85.956,407,11169,C1.7,2011.03.09_21:59_TAI,0
205,3.404954e+22,101.191,0.00433898,15201.23,52.053,3628.019,70.38,0.00870111,55.334,109.563,0.27539045,66265130000000.0,17072720000000.0,1.044704e+24,48.143,1560.380981,4.875,224.534,401,11166,C4.0,2011.03.10_00:20_TAI,0
