,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME,CME
107,1.477237e+22,116.666,-0.00718622,10588.73,37.457,1357.177,67.53,-0.01328891,48.35,121.017,0.40458688,24031730000000.0,4232504000000.0,2.863366e+23,40.079,711.772827,4.194,146.326,384,11162,C7.6,2011.02.17_07:24_TAI,0
108,1.473606e+22,111.315,-0.00840825,9584.523,39.203,1264.679,65.87,-0.01795534,49.698,111.955,0.44970635,24381180000000.0,5176240000000.0,2.851731e+23,41.168,719.463379,4.171,188.362,384,11162,C4.2,2011.02.17_09:11_TAI,1
109,3.139641e+22,101.396,0.01945623,10896.18,38.628,3028.615,62.466,0.03735124,48.513,111.35,-0.1060506,52985740000000.0,29763120000000.0,6.43175e+23,41.557,1103.533447,4.972,864.713,377,11158,M6.6,2011.02.17_10:11_TAI,0
110,1.489751e+22,108.01,-0.00677926,8984.397,38.75,1263.017,63.688,-0.01570029,49.773,108.674,0.44323748,25571550000000.0,5440717000000.0,2.850954e+23,41.291,720.135925,4.018,161.97,384,11162,M1.0,2011.02.17_10:26_TAI,1
111,1.450045e+22,108.646,-0.00750771,9229.492,38.78,1264.002,63.725,-0.01733354,49.964,110.236,0.37049857,26320320000000.0,4417396000000.0,2.845257e+23,41.453,727.230713,4.065,174.269,384,11162,C3.0,2011.02.17_12:20_TAI,1
112,3.25141e+22,101.332,0.01544481,10909.08,37.211,3153.096,61.964,0.02970844,47.826,110.889,-0.01899455,53410050000000.0,26021830000000.0,6.63249e+23,40.848,1120.770874,5.027,707.048,377,11158,M1.4,2011.02.17_13:03_TAI,0
113,1.408307e+22,110.237,-0.00864773,9608.011,39.289,1213.182,64.636,-0.01926267,49.839,112.63,0.42550647,24987580000000.0,4801238000000.0,2.803724e+23,41.447,707.713928,4.055,190.017,384,11162,M1.0,2011.02.17_14:08_TAI,0
114,3.307578e+22,102.137,0.01734382,11508.57,37.052,3289.724,63.118,0.03222414,47.497,112.476,0.02518211,54157340000000.0,27608950000000.0,6.961813e+23,40.744,1128.030396,4.971,790.011,377,11158,C5.0,2011.02.17_15:05_TAI,0
115,1.419531e+22,108.989,-0.00801378,9098.167,38.75,1182.838,64.572,-0.01850832,50.012,110.029,0.29787689,24609580000000.0,3485728000000.0,2.753904e+23,41.23,709.351562,4.127,182.642,384,11162,C5.5,2011.02.17_15:55_TAI,0
116,1.419538e+22,108.458,-0.00732349,9061.146,38.493,1142.68,64.411,-0.01713097,50.192,109.133,0.35775736,23894820000000.0,4219473000000.0,2.764479e+23,41.093,714.688416,4.084,168.235,384,11162,C2.3,2011.02.17_16:39_TAI,0
117,1.402069e+22,108.539,-0.00740583,9210.975,38.646,1126.55,64.834,-0.01704273,50.185,108.864,0.36540851,23509570000000.0,4205155000000.0,2.742055e+23,41.146,718.427917,4.0,166.009,384,11162,C2.1,2011.02.17_16:45_TAI,0
118,1.386484e+22,111.403,-0.00759986,9763.135,38.319,1117.659,67.243,-0.01632575,49.974,112.022,0.3243787,22433740000000.0,3521277000000.0,2.741764e+23,40.597,718.029846,3.99,160.707,384,11162,C3.8,2011.02.17_17:53_TAI,1
119,3.535404e+22,95.765,0.01632274,11323.34,36.29,3299.983,60.23,0.03086743,46.903,104.836,-0.01015797,54111060000000.0,27680270000000.0,7.361802e+23,40.597,1120.46936,4.942,799.063,377,11158,C3.2,2011.02.17_18:21_TAI,0
120,1.516475e+22,108.78,-0.0051232,8281.993,40.173,1236.766,62.953,-0.01243734,51.099,109.693,0.49184832,26974970000000.0,6402945000000.0,2.78909e+23,41.876,744.285461,3.665,129.909,384,11162,M1.3,2011.02.17_21:04_TAI,0
121,3.597942e+22,92.708,0.01371957,10979.06,34.42,3174.366,57.136,0.02669972,45.919,102.956,0.06607788,51477830000000.0,19764390000000.0,7.364552e+23,39.477,1072.911377,4.748,692.948,377,11158,C1.8,2011.02.18_02:25_TAI,0
122,1.690386e+22,122.018,-0.00239815,9136.989,39.972,1700.787,75.479,-0.00529499,52.838,124.269,-0.02197972,35037090000000.0,2816855000000.0,3.254305e+23,42.43,848.577209,4.292,64.311,384,11161,C3.4,2011.02.18_03:03_TAI,0
123,1.869752e+22,117.36,-0.00351787,8575.404,39.349,1945.48,72.184,-0.00855396,52.881,121.339,0.00282398,40823000000000.0,595379900000.0,3.590913e+23,42.404,932.900085,4.595,110.915,384,11162,C2.6,2011.02.18_07:05_TAI,0
124,3.707728e+22,92.011,0.00913689,10707.03,32.185,2902.647,54.313,0.01830534,44.468,101.725,-0.03327643,49964170000000.0,18767430000000.0,7.352146e+23,38.189,1095.520142,4.796,472.414,377,11158,C1.9,2011.02.18_07:44_TAI,0
125,1.77289e+22,125.928,-0.00608564,10069.31,38.468,2007.38,78.93,-0.01274268,52.136,131.754,0.14263101,38521320000000.0,1973947000000.0,3.600675e+23,41.932,944.414612,4.622,163.862,384,11162,C8.5,2011.02.18_08:04_TAI,0
126,1.906519e+22,114.587,-0.01554668,9539.632,40.158,2284.39,75.867,-0.03857443,53.864,119.128,0.15853649,45236340000000.0,16652420000000.0,4.12517e+23,43.084,1004.338928,4.651,506.184,384,11162,C1.0,2011.02.18_14:53_TAI,0
127,3.63388e+22,90.625,0.01561661,9809.876,28.518,2890.732,51.902,0.03023963,42.287,101.59,-0.01118341,46856560000000.0,28714460000000.0,6.363761e+23,36.05,1067.637451,4.727,762.825,377,11158,C1.5,2011.02.18_15:29_TAI,0
128,3.747411e+22,91.345,0.0159123,9675.352,27.269,2946.013,51.622,0.03015128,41.302,102.447,-0.07754754,47446640000000.0,28895770000000.0,6.337785e+23,35.643,1059.417847,4.758,784.795,377,11158,C6.1,2011.02.18_16:43_TAI,1
129,3.932971e+22,90.55,0.01891191,9262.299,25.861,3175.424,50.766,0.03594093,40.144,99.911,-0.08667589,48620270000000.0,35711770000000.0,6.36994e+23,34.505,1048.489502,4.721,979.297,377,11158,C1.9,2011.02.18_21:13_TAI,0
130,2.268944e+22,124.618,-0.02792282,10888.6,41.859,2858.507,80.961,-0.05643316,53.323,130.606,0.07266707,51262830000000.0,28650020000000.0,5.004649e+23,43.166,1115.055054,4.663,966.353,384,11161,C1.2,2011.02.19_01:23_TAI,0
131,2.217894e+22,123.994,-0.0278088,11133.44,43.142,2850.264,81.727,-0.05614245,54.082,129.687,-0.02342185,50660260000000.0,28581650000000.0,5.01235e+23,43.699,1124.277222,4.564,942.663,384,11162,C1.4,2011.02.19_03:19_TAI,1
132,2.209937e+22,123.005,-0.02536094,11104.81,43.031,2751.943,81.605,-0.0510742,54.152,127.463,-0.10886797,48684910000000.0,23163870000000.0,4.975276e+23,43.54,1132.147949,4.572,855.577,384,11161,C1.7,2011.02.19_03:57_TAI,1
133,2.958477e+22,104.127,-0.0012023,9261.355,40.487,2335.214,59.921,-0.00273284,49.689,109.148,0.00295636,48542760000000.0,2753045000000.0,5.692695e+23,42.018,1364.233643,4.509,55.647,384,11161,C1.4,2011.02.20_18:35_TAI,1
134,3.350787e+22,92.992,-0.00058215,6037.155,19.075,1732.399,43.857,-0.00132057,36.371,95.014,-0.25875032,33503480000000.0,6203864000000.0,3.734522e+23,30.747,1137.222534,4.342,27.116,384,11161,C1.2,2011.02.22_12:23_TAI,0
135,2.807129e+22,76.007,0.01222168,5152.351,13.504,1805.664,41.158,0.03184335,33.321,84.574,-0.0552275,31849140000000.0,25090220000000.0,2.751868e+23,26.49,545.473328,4.303,491.507,393,11164,C1.7,2011.02.27_05:33_TAI,0
136,2.632846e+22,78.391,0.01503859,4961.579,13.049,1675.9,41.56,0.03658266,32.723,84.807,-0.13276872,28376410000000.0,23864040000000.0,2.393987e+23,26.328,536.262634,4.202,546.322,393,11164,C1.1,2011.02.27_06:38_TAI,0
137,2.566713e+22,76.554,0.01427488,4755.761,13.386,1588.885,39.857,0.03562095,32.724,82.162,-0.10641357,27112930000000.0,23369480000000.0,2.277941e+23,26.104,544.36554,4.315,514.852,393,11164,C2.0,2011.02.27_07:10_TAI,0
138,2.538102e+22,75.508,0.01421861,4717.306,12.681,1536.515,39.184,0.03616026,32.929,81.857,-0.05357298,26334360000000.0,23939210000000.0,2.266539e+23,25.798,545.931885,4.303,514.415,393,11164,C2.4,2011.02.27_07:38_TAI,0
139,2.731185e+22,75.339,0.01368027,4472.238,13.487,1632.353,38.447,0.03692714,32.923,81.303,-0.1361566,29840550000000.0,26142860000000.0,2.375316e+23,26.634,573.168213,4.346,547.101,393,11164,C1.5,2011.02.27_09:52_TAI,0
140,2.510047e+22,77.677,0.01586731,4874.216,13.735,1561.839,41.161,0.03996621,32.717,83.388,-0.24625704,27943750000000.0,27323530000000.0,2.27066e+23,27.042,597.36377,4.438,556.594,393,11164,C1.2,2011.02.27_12:07_TAI,0
141,2.449318e+22,78.573,0.01309282,5376.071,14.615,1556.563,41.467,0.03423422,33.477,85.6,-0.17853202,28499580000000.0,24463580000000.0,2.490956e+23,27.776,597.53949,4.451,456.769,393,11164,M1.1,2011.02.27_12:52_TAI,1
142,2.556165e+22,79.645,0.01331501,4799.566,14.23,1575.579,40.886,0.03420502,32.916,84.462,-0.16030627,28803030000000.0,23039840000000.0,2.302875e+23,27.371,602.781189,4.447,481.018,393,11164,C1.0,2011.02.27_15:52_TAI,0
143,2.704228e+22,80.531,0.01232033,4480.562,14.717,1614.188,40.025,0.03409195,33.263,85.69,-0.08870297,30284080000000.0,25339750000000.0,2.388662e+23,27.597,615.977295,4.419,494.55,393,11164,C1.7,2011.02.27_21:31_TAI,0
144,2.903291e+22,84.488,0.01073981,4611.856,15.694,1760.973,40.175,0.03007953,33.973,90.159,-0.09965017,32783720000000.0,23485190000000.0,2.679088e+23,28.2,715.794983,4.42,469.77,393,11164,C6.0,2011.02.28_04:13_TAI,1
145,2.944306e+22,85.389,0.01236982,4896.49,17.526,1859.984,41.993,0.0363159,35.861,90.143,0.00332208,36094620000000.0,29473810000000.0,2.998745e+23,29.937,802.386536,4.346,570.422,393,11164,C2.9,2011.02.28_09:18_TAI,0
146,2.900791e+22,90.624,0.01383058,5938.746,20.48,2047.537,45.354,0.03642187,37.183,96.211,-0.18797898,38938930000000.0,30394610000000.0,3.393188e+23,31.96,920.66626,4.454,595.005,393,11164,C1.1,2011.02.28_14:38_TAI,1
147,3.130684e+22,88.461,0.01235914,5566.062,22.031,2088.827,44.407,0.03607067,38.563,93.714,-0.01814165,42313640000000.0,30526960000000.0,3.682386e+23,33.01,952.883728,4.431,615.658,393,11164,C1.0,2011.02.28_16:47_TAI,0
148,3.097452e+22,90.129,0.01292987,5732.767,22.135,2067.816,44.831,0.03666227,38.669,95.648,-0.05684207,41005700000000.0,32314010000000.0,3.703599e+23,32.735,956.136475,4.489,628.973,393,11164,C1.3,2011.02.28_17:47_TAI,0
149,3.038029e+22,93.316,0.0136906,6136.27,22.177,2131.712,46.299,0.03614499,38.568,99.126,-0.06634458,40650470000000.0,32197360000000.0,3.740826e+23,32.547,968.494141,4.56,628.426,393,11164,C1.0,2011.02.28_18:19_TAI,0
150,3.706603e+22,91.98,0.00779284,8828.039,34.147,2984.925,52.951,0.01876835,46.282,100.67,-0.01443122,60155140000000.0,30620900000000.0,6.749992e+23,40.185,1299.736572,4.763,448.65,393,11164,C1.4,2011.03.01_13:18_TAI,0
151,3.719388e+22,94.651,0.00096836,8996.742,36.21,2812.767,52.254,0.00248957,46.676,100.063,0.15704599,60080070000000.0,11956350000000.0,7.266459e+23,40.705,1530.627319,4.563,58.892,393,11164,C5.4,2011.03.02_14:20_TAI,1
152,3.646986e+22,104.041,0.00167926,10612.1,38.147,2799.413,55.877,0.00366142,47.199,109.424,0.04949183,57095790000000.0,12199610000000.0,7.670583e+23,40.899,1540.6875,4.451,91.397,393,11164,C2.0,2011.03.02_23:34_TAI,0
153,3.675598e+22,103.623,0.00185795,10444.35,38.612,2825.008,55.748,0.00414938,47.493,108.266,0.07684061,58763720000000.0,12692960000000.0,7.747398e+23,41.23,1546.72168,4.408,103.774,393,11164,C2.1,2011.03.02_23:58_TAI,0
154,3.603692e+22,93.17,0.00084586,8655.639,39.152,2590.876,51.177,0.00234031,48.588,96.125,0.05613086,60085840000000.0,12348170000000.0,7.209938e+23,42.268,1610.076904,4.561,53.052,393,11164,C1.7,2011.03.03_14:00_TAI,0
155,2.526315e+21,140.104,-0.00860999,1982.203,3.126,196.768,58.706,-0.02952152,29.465,138.748,0.08353344,4096418000000.0,1197558000000.0,1.010599e+22,22.364,237.705811,1.982,33.054,392,11163,C1.0,2011.03.03_17:19_TAI,0
156,2.863977e+21,142.398,-0.00653901,1961.018,9.585,230.539,59.943,-0.02490289,33.825,140.35,0.95095831,4921688000000.0,2390557000000.0,1.266219e+22,25.528,230.755707,2.661,31.793,394,11165,C2.2,2011.03.04_01:10_TAI,0
157,2.848392e+21,134.889,-0.00508915,1953.534,13.523,221.471,55.594,-0.0214323,35.645,133.431,0.6985814,5161664000000.0,1867493000000.0,1.341035e+22,27.968,224.148956,2.915,26.306,394,11165,C1.6,2011.03.04_02:49_TAI,0
158,3.367582e+21,135.003,-0.0053294,2663.801,19.041,291.183,60.54,-0.02022899,39.687,134.973,0.1231536,6810988000000.0,898156500000.0,2.117989e+22,31.418,241.913498,3.357,31.907,394,11165,C1.2,2011.03.04_05:22_TAI,0
159,4.245565e+21,141.63,-0.00119717,3283.971,19.293,424.22,68.709,-0.00409094,40.453,143.97,0.14421158,9427649000000.0,1363559000000.0,3.144468e+22,32.084,266.550903,3.815,8.632,394,11165,C2.2,2011.03.04_09:08_TAI,1
160,4.280126e+21,145.542,-0.0033134,3515.099,19.351,440.787,72.394,-0.01094139,40.483,148.241,0.3675091,9483354000000.0,1352989000000.0,3.321896e+22,31.619,267.943604,3.947,23.578,394,11165,C1.4,2011.03.04_10:17_TAI,1
161,4.28383e+21,138.222,-0.00344532,2903.873,17.454,394.116,68.14,-0.01236438,40.167,137.355,0.72476149,8979148000000.0,2815894000000.0,2.896596e+22,30.843,256.518738,3.756,25.878,394,11165,C1.6,2011.03.04_11:49_TAI,0
162,4.352486e+21,138.348,-0.00108351,2852.554,17.525,390.8,67.864,-0.0039043,39.816,137.911,0.68721855,8896138000000.0,2720028000000.0,2.898821e+22,30.779,265.583771,3.707,8.291,394,11165,C1.2,2011.03.04_12:10_TAI,0
163,4.161372e+22,99.397,0.00591,10545.13,36.417,3154.34,55.728,0.01337652,46.71,106.122,0.07974259,64601240000000.0,25967240000000.0,8.920525e+23,39.843,1805.132446,4.843,376.444,393,11164,C1.4,2011.03.04_20:10_TAI,1
164,4.386676e+22,100.068,0.00636294,10836.64,37.395,3514.775,56.683,0.01353203,46.46,108.116,0.10399418,68917660000000.0,32073320000000.0,9.443439e+23,40.202,1813.192505,4.802,417.504,393,11164,C1.8,2011.03.05_01:33_TAI,0
165,8.526474e+21,123.932,-0.00541292,3239.831,17.364,738.04,57.927,-0.01749806,36.602,127.403,0.25710872,15435620000000.0,2565124000000.0,6.053381e+22,30.551,340.823364,3.913,76.154,394,11165,C2.1,2011.03.05_02:08_TAI,0
166,9.187811e+21,120.818,-0.00505636,3113.085,19.038,772.384,57.982,-0.0160738,37.723,123.383,0.08746513,16742860000000.0,2847356000000.0,6.291186e+22,31.443,352.583618,4.02,76.943,394,11165,C3.7,2011.03.05_03:45_TAI,0
167,4.37973e+22,105.219,0.00678209,11979.38,39.378,3762.873,60.589,0.01329599,47.495,112.876,0.0945731,72465790000000.0,31906190000000.0,9.975826e+23,41.159,1824.941895,4.882,425.257,393,11164,C1.8,2011.03.05_04:15_TAI,0
168,4.382145e+22,104.691,0.00626191,12141.88,39.341,3717.002,61.097,0.01213218,47.708,112.651,0.09400014,71221860000000.0,31047180000000.0,1.005472e+24,41.179,1834.598999,4.923,390.455,393,11164,C1.7,2011.03.05_04:44_TAI,0
169,4.424194e+22,102.598,0.00597493,12115.22,38.711,3589.716,59.63,0.01174794,47.541,110.617,0.12331654,69342580000000.0,31278870000000.0,1.020286e+24,40.855,1853.202515,4.935,378.865,393,11164,C4.6,2011.03.05_05:32_TAI,0
170,4.585092e+22,97.457,0.00551225,11361.65,37.236,3578.952,56.002,0.01168376,46.817,105.633,0.18169111,71155870000000.0,30701120000000.0,1.033867e+24,40.363,1879.943726,4.989,377.688,393,11164,C2.8,2011.03.05_07:07_TAI,0
171,4.588968e+22,97.715,0.00615121,11561.9,37.742,3593.342,56.585,0.01288594,46.972,105.818,0.18444405,71872710000000.0,33151160000000.0,1.048036e+24,40.834,1892.881226,5.01,419.844,393,11164,C2.4,2011.03.05_07:33_TAI,0
172,1.246397e+22,118.312,-0.00255139,3044.971,17.442,925.424,55.433,-0.00798584,37.594,121.916,-0.01464637,20779050000000.0,568462500000.0,8.246638e+22,31.127,429.311676,4.036,52.028,394,11165,C1.6,2011.03.05_08:33_TAI,0
173,1.26252e+22,119.407,-0.00180066,3309.562,18.509,967.138,55.869,-0.00543941,37.885,124.136,0.03468024,21419080000000.0,362746200000.0,8.881031e+22,31.464,442.781952,4.067,36.382,394,11165,C2.6,2011.03.05_09:04_TAI,0
174,4.361103e+22,101.633,0.00708142,12736.84,39.738,3494.075,60.79,0.01365465,48.147,109.57,0.19039765,68170610000000.0,32164670000000.0,1.050325e+24,41.536,1941.531372,5.041,439.707,393,11164,C3.1,2011.03.05_10:01_TAI,0
175,1.262242e+22,123.748,-0.00098071,3631.259,19.458,999.801,59.228,-0.00270907,38.696,128.898,-0.08379423,21245990000000.0,1062629000000.0,9.410574e+22,31.84,458.278564,4.122,19.138,394,11165,C7.5,2011.03.05_10:40_TAI,0
176,2.749476e+22,82.134,-0.0009853,10990.98,41.543,1821.702,50.62,-0.00194687,48.229,88.955,0.19418548,34827190000000.0,3876947000000.0,5.631187e+23,41.582,1025.50708,4.451,38.011,401,11166,C5.1,2011.03.05_12:09_TAI,0
177,4.633853e+22,98.041,0.00841792,11764.39,38.767,3679.479,57.81,0.01744525,47.286,105.655,0.16319209,72827750000000.0,34173750000000.0,1.068579e+24,41.002,1959.466431,5.056,575.719,393,11164,C8.6,2011.03.05_14:44_TAI,1
178,2.729e+22,83.949,-0.00184449,10776.93,40.532,1857.976,51.707,-0.00366128,47.813,90.713,0.03317026,35580890000000.0,2171120000000.0,5.49046e+23,41.035,1013.953003,4.365,70.758,401,11166,C3.9,2011.03.05_15:27_TAI,0
179,4.544473e+22,99.458,0.00924459,12525.56,40.191,3638.38,59.074,0.01798304,47.652,107.812,0.1839624,70851490000000.0,35280980000000.0,1.078597e+24,41.398,1936.447144,5.035,599.401,393,11164,C4.7,2011.03.05_16:19_TAI,0
180,4.535691e+22,99.484,0.0092819,12693.68,40.214,3661.534,59.284,0.01790119,47.72,108.077,0.10331005,70721340000000.0,37285570000000.0,1.08355e+24,41.443,1943.870239,5.007,596.603,393,11164,C6.9,2011.03.05_16:30_TAI,0
181,4.922831e+22,95.033,0.00891225,11747.32,38.836,3746.585,54.329,0.01870939,46.811,104.077,0.11270591,73214030000000.0,36909110000000.0,1.137841e+24,40.664,1909.082031,4.98,649.997,393,11164,C2.3,2011.03.05_19:37_TAI,0
182,2.04623e+22,111.515,0.0010005,4087.524,19.461,1518.061,56.201,0.00257501,37.821,116.753,-0.15143053,30672690000000.0,3989346000000.0,1.662777e+23,30.982,637.28595,4.332,30.645,394,11165,C1.4,2011.03.05_21:57_TAI,0
183,2.084877e+22,106.074,-0.00140753,4068.441,19.197,1456.387,53.428,-0.0036733,37.939,111.342,-0.11244658,29113440000000.0,2486549000000.0,1.696563e+23,30.613,652.279968,4.368,44.197,394,11165,C2.2,2011.03.05_23:35_TAI,1
184,2.351696e+22,104.957,-0.00117795,4519.019,20.081,1669.776,54.564,-0.00292062,38.586,112.047,-0.04524631,32586500000000.0,1179782000000.0,2.080945e+23,30.718,738.199646,4.37,40.843,394,11165,C3.0,2011.03.06_02:12_TAI,0
185,2.633501e+22,102.985,-0.0020582,4980.376,22.62,1876.165,54.854,-0.0048729,39.342,110.882,-0.0896387,36624170000000.0,1772588000000.0,2.525815e+23,31.977,812.887756,4.49,78.599,394,11165,C5.0,2011.03.06_04:39_TAI,0
186,5.405605e+22,100.078,0.00990117,11872.12,36.279,4479.49,58.377,0.01900717,45.657,109.998,-0.04030524,83477750000000.0,51526810000000.0,1.176023e+24,39.701,2068.188965,5.002,738.508,393,11164,M1.2,2011.03.06_05:13_TAI,0
187,2.865829e+22,101.12,-0.0053584,5338.787,20.472,2065.395,53.509,-0.01177857,38.361,109.782,-0.12519996,37202840000000.0,3586805000000.0,2.795218e+23,30.964,899.793213,4.55,211.234,394,11165,C3.6,2011.03.06_07:18_TAI,0
188,5.712703e+22,93.323,0.00775337,10983.51,34.062,4354.476,53.287,0.01605595,44.227,103.374,0.05254352,82943270000000.0,39328250000000.0,1.188865e+24,38.558,2116.946533,5.082,631.9,393,11164,M1.4,2011.03.06_08:07_TAI,0
189,5.414794e+22,96.286,0.00792659,11834.72,35.443,4200.752,55.727,0.01529962,44.993,107.143,0.00746872,78222510000000.0,37551630000000.0,1.166298e+24,39.216,2114.205078,5.054,588.201,393,11164,M1.8,2011.03.06_09:20_TAI,0
190,5.405478e+22,96.212,0.00745148,11575.01,34.513,4094.664,54.951,0.01452268,44.299,106.275,0.04574025,76500600000000.0,31254130000000.0,1.140581e+24,38.601,2132.875977,5.041,552.863,393,11164,C4.9,2011.03.06_10:21_TAI,0
191,3.55109e+22,94.803,-0.00463367,6311.938,22.28,2428.878,51.141,-0.00953966,38.627,104.388,-0.18096018,41539580000000.0,6619453000000.0,3.93233e+23,32.062,1063.835083,4.503,217.37,394,11165,C5.1,2011.03.06_16:09_TAI,0
192,3.964506e+22,89.717,-0.00079013,6130.342,23.588,2710.946,49.176,-0.00171871,39.28,99.721,-0.02179505,46014330000000.0,812364200000.0,4.430938e+23,32.587,1137.696533,4.58,43.003,394,11165,C7.6,2011.03.06_18:23_TAI,1
193,6.039302e+22,91.233,0.00753529,9912.353,29.044,4229.148,49.56,0.01502758,41.15,100.01,-0.13113055,76312050000000.0,34306470000000.0,1.074422e+24,35.873,1934.446167,4.865,615.008,393,11164,M3.7,2011.03.06_20:12_TAI,1
194,4.383901e+22,86.909,0.0012645,6491.169,24.927,3085.529,48.882,0.00279092,40.311,99.148,-0.04698793,54608340000000.0,3133314000000.0,5.280094e+23,33.812,1281.49707,4.606,77.451,394,11165,M1.5,2011.03.06_21:50_TAI,1
195,4.381237e+22,84.137,0.00191778,7162.823,24.613,3180.312,48.629,0.00411221,40.792,97.217,0.01014746,53039580000000.0,1337750000000.0,5.713046e+23,33.606,1308.55481,4.607,115.174,394,11165,C4.7,2011.03.07_00:19_TAI,0
196,4.623613e+22,83.52,0.00838455,7481.188,24.023,3341.909,49.24,0.0173089,40.08,97.099,-0.01611659,54287620000000.0,18440030000000.0,6.151472e+23,33.274,1376.02832,4.694,519.121,394,11165,M1.3,2011.03.07_02:29_TAI,1
197,2.742723e+22,101.307,-0.00232182,12491.98,53.787,2522.306,69.374,-0.00471677,58.015,106.731,0.25179377,51535100000000.0,5657515000000.0,7.197032e+23,49.357,1167.565918,4.604,100.725,401,11166,C7.7,2011.03.07_23:14_TAI,0
198,6.774102e+22,73.745,0.00317859,7945.799,21.403,3924.212,40.516,0.00722502,37.489,82.799,0.00046175,68433530000000.0,15424240000000.0,9.950994e+23,30.502,1825.620605,4.658,299.735,393,11164,C5.6,2011.03.08_01:59_TAI,0
199,4.601884e+21,104.81,-0.01255772,4249.768,19.734,344.488,59.419,-0.02742896,41.123,114.415,-0.27635857,6055764000000.0,2496902000000.0,3.740763e+22,31.777,92.394318,3.429,83.233,414,11170,C2.6,2011.03.08_15:48_TAI,0
200,1.574824e+22,105.503,-0.00417009,5451.766,24.419,1237.736,57.831,-0.01064455,42.002,109.033,0.0951638,24936160000000.0,3480779000000.0,1.768053e+23,35.02,555.382324,4.331,101.829,407,11169,C2.7,2011.03.08_16:48_TAI,0
201,7.33662e+21,98.818,-0.02639107,5390.66,18.148,640.071,55.941,-0.05520193,37.643,111.505,-0.05771852,10433330000000.0,8996459000000.0,7.214876e+22,30.464,188.465576,3.947,265.969,414,11170,C2.9,2011.03.08_21:42_TAI,0
202,3.040172e+22,99.095,-0.00278426,15209.77,57.469,3030.493,71.318,-0.00564803,58.868,107.346,0.30823019,60113430000000.0,7835980000000.0,9.640497e+23,50.873,1400.03418,4.82,132.884,401,11166,C9.4,2011.03.08_22:12_TAI,1
203,3.06077e+22,102.944,-0.00377666,15445.47,55.631,3067.596,72.836,-0.00740715,58.109,111.314,0.45177805,61685680000000.0,10992260000000.0,9.630918e+23,50.201,1401.875,4.867,177.314,401,11166,X1.5,2011.03.08_23:23_TAI,1
204,3.075246e+22,100.26,-0.00392929,15460.43,55.794,2981.899,70.906,-0.00765134,58.287,107.016,0.38763005,58784220000000.0,9461250000000.0,9.663654e+23,50.316,1402.438721,4.637,184.936,401,11166,C2.9,2011.03.09_03:58_TAI,0
