,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME,CME
107,1.342277e+22,116.45,-0.00887883,10489.92,37.347,1137.17,68.094,-0.01710301,48.977,118.824,0.46059388,21562610000000.0,4494297000000.0,2.648019e+23,39.958,720.211365,3.785,168.769,384,11162,C7.6,2011.02.17_19:24_TAI,0
108,1.518604e+22,108.843,-0.006,8253.397,40.602,1236.738,63.62,-0.01468877,51.352,109.648,0.43945143,27252140000000.0,5761524000000.0,2.799188e+23,42.142,745.405273,3.649,153.228,384,11162,C4.2,2011.02.17_21:11_TAI,1
109,3.550232e+22,97.354,0.01586254,11323.3,37.159,3255.458,61.35,0.02955703,47.167,106.617,0.06650361,54518170000000.0,27361110000000.0,7.398621e+23,40.936,1115.798218,4.82,780.421,377,11158,M6.6,2011.02.17_22:11_TAI,0
110,1.537188e+22,110.641,-0.00433871,8400.286,40.993,1316.236,65.845,-0.01049289,52.291,111.389,0.36190766,28280020000000.0,4778088000000.0,2.868641e+23,42.546,766.605164,3.813,111.566,384,11162,M1.0,2011.02.17_22:26_TAI,1
111,1.554903e+22,121.003,-0.00593509,9112.962,39.537,1492.477,72.389,-0.01286549,51.729,123.137,0.07049968,30281690000000.0,874929600000.0,2.924549e+23,41.588,791.117432,3.747,143.416,384,11162,C3.0,2011.02.18_00:20_TAI,1
112,3.56562e+22,93.166,0.01378401,11007.56,35.594,3196.389,57.492,0.02673303,46.345,103.785,0.10323603,52167990000000.0,21191720000000.0,7.332359e+23,39.953,1086.963867,4.694,691.365,377,11158,M1.4,2011.02.18_01:03_TAI,0
113,1.652256e+22,122.553,-0.00368401,9011.525,39.148,1651.352,74.748,-0.00802347,52.177,124.486,0.23725843,33247010000000.0,3148573000000.0,3.091617e+23,41.722,833.450867,4.131,95.169,384,11162,M1.0,2011.02.18_02:08_TAI,0
114,3.647078e+22,93.292,0.01352418,10739.69,33.802,3175.113,57.215,0.02647916,45.559,103.333,0.1050762,52278400000000.0,20608620000000.0,7.320515e+23,39.11,1071.396362,4.694,694.142,377,11158,C5.0,2011.02.18_03:05_TAI,0
115,1.758064e+22,120.286,-0.00224028,8963.625,38.478,1747.164,73.74,-0.00505132,52.141,123.655,0.07474743,35261060000000.0,3473920000000.0,3.336002e+23,41.758,870.037231,4.307,62.781,384,11162,C5.5,2011.02.18_03:55_TAI,0
116,1.781001e+22,119.385,-0.00317324,8907.476,38.825,1750.641,73.683,-0.00726821,52.433,122.645,-0.00160969,35269220000000.0,2035825000000.0,3.391169e+23,41.994,888.677673,4.307,90.964,384,11162,C2.3,2011.02.18_04:39_TAI,0
117,1.789067e+22,119.507,-0.00278961,8892.758,38.55,1754.214,73.806,-0.00639288,52.099,122.618,0.01022882,35384960000000.0,3235626000000.0,3.389226e+23,41.737,894.467041,4.418,80.054,384,11162,C2.1,2011.02.18_04:45_TAI,0
118,1.832619e+22,116.719,-0.00436324,8721.607,38.842,1855.005,72.306,-0.01065293,52.384,120.94,0.0679366,38056040000000.0,1066377000000.0,3.537581e+23,42.128,920.296936,4.607,133.258,384,11162,C3.8,2011.02.18_05:53_TAI,1
119,3.610276e+22,96.772,0.01036731,11210.4,33.895,2865.118,57.705,0.01966771,45.401,106.595,-0.01236223,50286690000000.0,20656100000000.0,7.330358e+23,39.123,1092.312622,4.713,510.435,377,11158,C3.2,2011.02.18_06:21_TAI,0
120,1.790478e+22,125.943,-0.00460121,10096.78,37.442,1981.996,80.688,-0.00978379,52.245,130.429,-0.09749422,38530290000000.0,1370602000000.0,3.667621e+23,41.675,966.516907,4.7,125.852,384,11162,M1.3,2011.02.18_09:04_TAI,0
121,3.631493e+22,88.926,0.01860154,9638.365,29.785,2934.482,51.241,0.03665756,43.221,98.451,-0.02464413,46470160000000.0,31917830000000.0,6.377944e+23,36.765,1079.795776,4.8,926.859,377,11158,C1.3,2011.02.18_13:37_TAI,0
122,3.632764e+22,89.979,0.0121933,9701.025,29.364,2807.795,51.525,0.0243395,43.082,100.517,-0.08028974,47427580000000.0,22163290000000.0,6.434737e+23,36.6,1065.861206,4.732,609.007,377,11158,C1.8,2011.02.18_14:25_TAI,0
123,1.915221e+22,114.597,-0.01568747,9632.401,39.53,2312.43,76.281,-0.03846898,53.495,119.56,0.07905317,44853140000000.0,15808200000000.0,4.140597e+23,42.825,1010.585815,4.657,507.756,384,11161,C3.4,2011.02.18_15:03_TAI,0
124,1.986349e+22,120.312,-0.02387024,11078.01,42.346,2584.434,80.168,-0.04985006,54.411,129.567,-0.0161492,46339040000000.0,22166550000000.0,4.542209e+23,43.774,1067.218384,4.697,736.946,384,11162,C2.6,2011.02.18_19:05_TAI,0
125,3.829495e+22,87.652,0.01356117,9418.763,26.922,2947.115,50.483,0.02703229,41.142,99.008,-0.02577424,47358360000000.0,28600550000000.0,6.524577e+23,35.098,1041.313965,4.732,707.337,377,11158,C1.9,2011.02.18_19:44_TAI,0
126,2.136353e+22,115.384,-0.0189843,9858.691,42.779,2577.518,76.098,-0.04470748,54.302,121.418,-0.01585423,49722200000000.0,15081210000000.0,4.707769e+23,44.052,1083.689819,4.709,682.618,384,11162,C8.5,2011.02.18_20:04_TAI,0
127,2.244612e+22,124.104,-0.02728042,10928.76,42.392,2907.721,81.078,-0.05533961,53.644,130.335,0.05801935,51866230000000.0,27673630000000.0,4.983197e+23,43.407,1117.17627,4.615,936.591,384,11162,C1.0,2011.02.19_02:53_TAI,0
128,3.925477e+22,79.291,0.00885054,8493.967,24.354,2851.645,46.43,0.01846512,39.513,89.486,-0.02885003,45753230000000.0,19912680000000.0,6.107414e+23,33.131,1030.397949,4.682,479.177,377,11158,C1.5,2011.02.19_03:29_TAI,0
129,3.972859e+22,81.333,0.00864061,8647.706,24.457,2877.894,46.609,0.0177934,39.791,90.126,-0.04391664,47023970000000.0,18980760000000.0,6.265044e+23,33.38,1018.630676,4.685,471.337,377,11158,C6.1,2011.02.19_04:43_TAI,1
130,2.328656e+22,111.956,-0.00636311,9710.346,43.472,2391.209,74.275,-0.01539666,53.959,114.944,0.10962631,47961230000000.0,6513078000000.0,5.053078e+23,44.136,1256.092163,4.63,249.319,384,11161,C1.2,2011.02.19_13:23_TAI,0
131,2.331202e+22,114.173,-0.00472477,10217.05,42.533,2367.942,75.542,-0.01094013,53.76,116.656,0.11015504,46238680000000.0,2478047000000.0,5.153663e+23,43.928,1273.197632,4.702,179.447,384,11162,C1.4,2011.02.19_15:19_TAI,1
132,2.324072e+22,114.646,-0.00618479,10475.65,43.185,2390.28,76.412,-0.0138323,53.969,117.53,0.10537534,45529010000000.0,2966649000000.0,5.177674e+23,44.128,1270.030029,4.618,230.179,384,11161,C1.7,2011.02.19_15:57_TAI,1
133,3.023703e+22,103.828,-0.0002386,7769.256,33.078,2106.873,55.55,-0.00054663,45.353,106.652,-0.17356606,43260890000000.0,4067080000000.0,4.697954e+23,38.064,1309.342651,4.26,10.864,384,11161,C1.4,2011.02.21_06:35_TAI,1
134,3.632431e+22,75.966,-0.00112646,4660.139,14.976,1600.197,35.858,-0.00303392,34.002,79.257,-0.2294843,31413280000000.0,6400367000000.0,3.353563e+23,27.855,995.977966,4.024,61.037,384,11161,C1.2,2011.02.23_00:23_TAI,0
135,2.623753e+22,72.105,0.01037294,5518.499,15.095,1599.996,40.074,0.02549895,33.51,81.835,-0.03533569,26100330000000.0,17854850000000.0,2.664536e+23,26.83,557.874451,4.127,377.108,393,11164,C4.2,2011.02.26_15:55_TAI,1
136,2.611456e+22,80.587,0.00951078,4373.093,13.83,1514.259,40.305,0.0262518,33.266,85.164,-0.05690731,28285790000000.0,18760260000000.0,2.243208e+23,26.835,606.964844,4.499,367.344,393,11164,C1.7,2011.02.27_17:33_TAI,0
137,2.492505e+22,82.854,0.01289051,4493.295,13.833,1502.74,39.992,0.03487714,33.449,87.368,-0.05294395,27340300000000.0,23471950000000.0,2.186238e+23,26.75,614.00885,4.48,472.231,393,11164,C1.1,2011.02.27_18:38_TAI,0
138,2.418899e+22,84.548,0.01442843,4820.233,14.72,1516.278,41.231,0.03750039,33.639,89.873,-0.13146426,27275690000000.0,25395460000000.0,2.229637e+23,27.245,606.361877,4.46,502.528,393,11164,C2.0,2011.02.27_19:10_TAI,0
139,2.413173e+22,84.941,0.01432924,4868.833,15.14,1542.945,41.656,0.03664086,33.549,90.019,-0.17859942,27764500000000.0,24547560000000.0,2.222502e+23,27.639,596.27887,4.463,492.525,393,11164,C2.4,2011.02.27_19:38_TAI,0
140,2.693296e+22,80.222,0.01188231,4414.551,14.347,1598.388,39.288,0.03293399,33.141,85.238,-0.12820224,29858890000000.0,23360330000000.0,2.343915e+23,27.364,609.616333,4.414,475.031,393,11164,C1.5,2011.02.27_21:52_TAI,0
141,2.665438e+22,85.334,0.0122927,4545.764,13.961,1600.412,39.824,0.03289822,33.143,90.29,-0.06329261,29156910000000.0,22891900000000.0,2.348504e+23,27.146,629.997559,4.249,478.198,393,11164,C1.2,2011.02.28_00:07_TAI,0
142,2.654716e+22,86.012,0.01303523,4671.463,14.508,1638.363,40.812,0.03455432,33.327,90.906,-0.11865541,29715860000000.0,24207810000000.0,2.396756e+23,27.371,649.92334,4.408,503.59,393,11164,M1.1,2011.02.28_00:52_TAI,1
143,2.871284e+22,85.042,0.01142554,4586.359,15.139,1750.25,39.969,0.03129767,33.632,90.318,-0.08687404,31935320000000.0,23868620000000.0,2.599895e+23,27.702,711.993835,4.371,487.699,393,11164,C1.0,2011.02.28_03:52_TAI,0
144,2.968933e+22,85.769,0.01145827,4909.378,17.646,1903.997,42.437,0.03376143,35.834,90.891,-0.03971149,37940040000000.0,26108020000000.0,3.038977e+23,30.185,806.036377,4.312,534.059,393,11164,C1.7,2011.02.28_09:31_TAI,0
145,3.084723e+22,88.337,0.01230941,5701.265,21.8,2059.131,44.222,0.03491523,38.29,93.539,-0.09009339,41351340000000.0,29388140000000.0,3.648948e+23,32.837,940.474304,4.453,593.203,393,11164,C6.0,2011.02.28_16:13_TAI,1
146,3.389399e+22,90.98,0.01094211,6378.629,24.253,2481.573,46.9,0.02912063,39.907,97.604,-0.03865688,47180360000000.0,32554790000000.0,4.423694e+23,34.093,1010.663818,4.549,571.375,393,11164,C2.9,2011.02.28_21:18_TAI,0
147,3.446577e+22,94.241,0.0107005,7607.002,29.962,2658.676,49.534,0.02623598,43.181,101.994,-0.10649167,51342760000000.0,32100490000000.0,5.333075e+23,37.314,1096.650024,4.64,564.815,393,11164,C1.1,2011.03.01_02:38_TAI,1
148,3.648183e+22,91.185,0.00817731,7629.654,29.98,2776.423,49.016,0.02084951,43.739,98.617,-0.05556484,54365060000000.0,28065410000000.0,5.817585e+23,37.393,1169.612427,4.778,469.484,393,11164,C1.0,2011.03.01_04:47_TAI,0
149,3.772953e+22,91.416,0.00802382,7864.961,31.203,2957.859,50.264,0.02050257,44.446,100.004,-0.00070314,60208680000000.0,28052310000000.0,6.227947e+23,38.417,1218.3479,4.809,478.42,393,11164,C1.3,2011.03.01_05:47_TAI,0
150,3.768176e+22,93.721,0.00854849,8135.916,31.229,3105.122,52.429,0.02077372,44.393,102.746,-0.04818306,61545240000000.0,32165930000000.0,6.247151e+23,38.571,1226.296509,4.798,494.248,393,11164,C1.0,2011.03.01_06:19_TAI,0
151,3.920032e+22,104.42,0.00582131,10141.4,34.683,3266.045,57.606,0.01216993,45.568,112.184,0.11396467,63183830000000.0,22333860000000.0,7.599446e+23,39.465,1420.688843,4.69,328.468,393,11164,C1.4,2011.03.02_01:18_TAI,0
152,3.601961e+22,101.804,0.00175164,10648.08,39.176,2806.016,55.885,0.00390333,47.65,107.174,0.07250562,58404000000000.0,13892480000000.0,7.748063e+23,41.68,1539.611572,4.338,95.972,393,11164,C5.4,2011.03.03_02:20_TAI,1
153,3.533848e+22,96.47,0.00124821,10190.07,39.346,2736.371,52.555,0.00289671,47.848,101.725,0.06941856,56954730000000.0,13762830000000.0,7.431974e+23,41.743,1604.230957,4.414,68.548,393,11164,C1.2,2011.03.03_07:36_TAI,0
154,3.587498e+22,92.925,0.00051358,8751.43,38.346,2653.101,51.705,0.00140781,48.431,95.999,0.12623332,59935580000000.0,9513654000000.0,7.191406e+23,41.784,1631.0448,4.489,31.778,393,11164,C2.0,2011.03.03_11:34_TAI,0
155,3.610538e+22,92.974,0.00065401,8762.419,38.196,2662.204,51.617,0.00179491,48.114,96.183,0.1186143,60638220000000.0,10171510000000.0,7.24e+23,41.631,1626.586426,4.562,40.689,393,11164,C2.1,2011.03.03_11:58_TAI,0
156,3.713797e+22,101.793,0.00737283,9675.701,39.422,2881.421,56.806,0.01732641,48.409,107.66,0.00013063,61672740000000.0,23755970000000.0,7.566453e+23,41.824,1595.751831,4.495,434.142,393,11164,C1.7,2011.03.04_02:00_TAI,0
157,2.247517e+21,128.831,-0.00663212,1723.539,3.82,155.723,49.828,-0.02733763,28.787,127.294,0.42452449,3501070000000.0,1139386000000.0,8.507977e+21,23.455,181.700974,0.0,24.652,392,11163,C1.0,2011.03.04_05:19_TAI,0
158,5.57224e+21,137.022,-0.00240834,3174.726,16.326,499.701,62.942,-0.00791317,36.823,139.254,0.03461245,10631500000000.0,443110000000.0,3.819434e+22,30.385,290.874969,3.806,21.817,394,11165,C1.2,2011.03.04_17:22_TAI,0
159,6.595075e+21,138.379,-0.00869005,3401.472,17.753,615.598,66.236,-0.0262571,37.319,139.854,-0.02207528,12467440000000.0,4103250000000.0,4.699804e+22,30.387,305.960327,3.79,90.411,394,11165,C2.2,2011.03.04_21:08_TAI,1
160,7.155449e+21,134.662,-0.00620042,3252.037,16.412,646.54,62.804,-0.01963743,36.464,136.744,0.10889109,13543070000000.0,3733255000000.0,5.007705e+22,29.941,311.036499,3.579,71.894,394,11165,C1.4,2011.03.04_22:17_TAI,1
161,7.390454e+21,129.339,-0.00493791,3032.229,14.411,629.93,60.653,-0.01572721,35.919,131.821,0.00053257,12719920000000.0,1839017000000.0,4.828697e+22,29.071,324.760864,3.811,59.21,394,11165,C1.6,2011.03.04_23:49_TAI,0
162,7.316063e+21,129.835,-0.00341535,3365.381,14.626,642.213,61.456,-0.01092968,36.252,134.161,0.05413875,13244750000000.0,1162598000000.0,5.329281e+22,29.276,321.348816,3.833,40.725,394,11165,C1.2,2011.03.05_00:10_TAI,0
163,7.493603e+21,128.065,-0.00394448,3230.455,12.355,652.407,60.782,-0.01241372,34.379,130.967,0.22330482,13367670000000.0,2220479000000.0,5.128919e+22,28.223,322.352631,3.882,47.156,394,11165,C1.0,2011.03.05_00:26_TAI,0
164,2.204901e+21,109.107,-0.00186788,1240.703,3.637,105.538,36.625,-0.00924294,26.083,110.552,0.0496474,2758824000000.0,229899400000.0,6.613903e+21,22.551,110.786812,0.0,7.498,392,11163,C1.0,2011.03.05_00:41_TAI,0
165,2.223992e+21,106.821,-0.00252919,1258.502,3.803,105.806,35.833,-0.01272138,26.372,108.619,-0.02447638,2715940000000.0,759756000000.0,6.812407e+21,22.475,108.239258,0.0,10.309,392,11163,C1.1,2011.03.05_00:48_TAI,0
166,8.17672e+21,124.616,-0.00502115,3137.708,15.296,700.457,58.609,-0.0163696,36.347,127.871,0.34997123,14504780000000.0,2587329000000.0,5.620053e+22,29.652,327.895905,3.77,67.72,394,11165,C1.3,2011.03.05_01:41_TAI,0
167,8.590214e+21,122.757,-0.00468807,3272.831,17.243,732.175,58.089,-0.01501989,37.007,126.808,0.30392304,15623970000000.0,2228869000000.0,6.160679e+22,30.726,340.541077,3.966,66.449,394,11165,C1.0,2011.03.05_02:25_TAI,0
168,4.529095e+22,99.7,0.00714436,12002.91,38.151,3675.843,58.148,0.01423601,47.188,107.809,0.16427773,71784890000000.0,31392450000000.0,1.043315e+24,41.025,1912.398682,5.029,467.598,393,11164,C1.4,2011.03.05_08:10_TAI,1
169,4.637484e+22,96.49,0.00735274,11639.61,38.798,3569.741,56.818,0.01576505,47.467,104.303,0.14331807,72891540000000.0,36986090000000.0,1.077726e+24,41.119,1977.851562,5.06,512.618,393,11164,C1.8,2011.03.05_13:33_TAI,0
170,1.553411e+22,118.136,-0.0042894,3958.247,17.528,1260.643,58.244,-0.01134853,37.719,122.755,-0.13817118,25009560000000.0,3995672000000.0,1.237434e+23,30.769,536.157959,4.284,100.964,394,11165,C2.1,2011.03.05_14:08_TAI,0
171,1.597554e+22,119.596,-0.00272498,4465.269,19.961,1297.37,60.129,-0.00668212,38.493,124.893,-0.18349725,25114390000000.0,3301318000000.0,1.383783e+23,31.69,549.57019,4.315,63.585,394,11165,C3.7,2011.03.05_15:45_TAI,0
172,4.546594e+22,99.432,0.00849822,12465.45,40.102,3617.948,59.097,0.01668564,47.827,107.738,0.15945743,70837980000000.0,32913470000000.0,1.080871e+24,41.439,1942.349976,5.042,554.857,393,11164,C1.8,2011.03.05_16:15_TAI,0
173,4.529128e+22,99.16,0.00901489,12723.67,40.416,3669.409,58.875,0.01734721,47.842,107.99,0.09371506,70752410000000.0,35231880000000.0,1.084031e+24,41.502,1934.323975,4.999,578.332,393,11164,C1.7,2011.03.05_16:44_TAI,0
174,4.614173e+22,98.535,0.00892476,12862.8,40.655,3792.937,58.223,0.01707847,47.649,108.321,0.0759582,72652430000000.0,36589960000000.0,1.110576e+24,41.744,1941.675415,4.997,580.216,393,11164,C4.6,2011.03.05_17:32_TAI,0
175,4.94125e+22,95.147,0.00906914,11682.78,38.662,3763.573,54.223,0.01906996,46.806,103.943,0.16091608,73738310000000.0,38740720000000.0,1.137407e+24,40.649,1908.850708,4.983,664.832,393,11164,C2.8,2011.03.05_19:07_TAI,0
176,4.922831e+22,95.033,0.00891225,11747.32,38.836,3746.585,54.329,0.01870939,46.811,104.077,0.11270591,73214030000000.0,36909110000000.0,1.137841e+24,40.664,1909.082031,4.98,649.997,393,11164,C2.4,2011.03.05_19:33_TAI,0
177,1.868141e+22,118.255,-0.00027921,4483.497,20.287,1436.958,58.971,-0.00066177,38.216,123.448,-0.24496184,28194460000000.0,3386371000000.0,1.591342e+23,31.726,599.740051,4.311,7.462,394,11165,C1.6,2011.03.05_20:33_TAI,0
178,1.917456e+22,117.162,-0.0012704,4560.233,20.361,1473.708,58.824,-0.00303265,38.119,122.386,-0.26487324,28887230000000.0,3760250000000.0,1.662122e+23,31.584,613.280945,4.434,34.866,394,11165,C2.6,2011.03.05_21:04_TAI,0
179,4.909402e+22,99.146,0.00988123,12303.49,40.453,3999.993,57.904,0.01958326,47.798,109.04,0.02308607,78158480000000.0,45642970000000.0,1.154456e+24,41.926,1896.512817,5.001,698.139,393,11164,C3.1,2011.03.05_22:01_TAI,0
180,2.077878e+22,109.648,0.00093964,4030.061,19.001,1477.935,55.128,0.00245696,37.648,114.822,-0.0040446,29939120000000.0,1647794000000.0,1.678793e+23,30.679,622.435791,4.38,29.474,394,11165,C7.5,2011.03.05_22:40_TAI,0
181,2.787306e+22,90.502,-0.0035431,10589.27,42.333,1814.565,52.759,-0.00691613,48.621,95.523,0.19111267,35496520000000.0,3910482000000.0,5.560659e+23,41.575,967.277649,4.168,140.087,401,11166,C5.1,2011.03.06_00:09_TAI,0
182,4.831879e+21,89.919,0.00751716,4809.224,12.566,326.145,44.853,0.01863661,31.786,109.744,-0.08720978,5957990000000.0,1658784000000.0,4.259398e+22,25.551,88.814842,3.2,50.132,407,11169,C6.0,2011.03.06_01:50_TAI,1
183,5.386152e+22,93.742,0.0096367,11012.03,35.755,4106.158,54.051,0.02020031,45.39,103.099,0.02493131,79649220000000.0,52542290000000.0,1.157029e+24,39.185,1994.289429,4.904,762.398,393,11164,C8.6,2011.03.06_02:44_TAI,1
184,2.729974e+22,91.008,-0.00390365,10250.41,42.808,1777.34,52.259,-0.00794876,49.038,95.067,0.07798295,35205080000000.0,5185191000000.0,5.426005e+23,42.103,962.370605,4.274,155.588,401,11166,C3.9,2011.03.06_03:27_TAI,0
185,5.423117e+22,98.706,0.00954944,11496.0,36.302,4406.859,57.536,0.01902449,45.885,107.95,0.06287073,83940590000000.0,51540320000000.0,1.17678e+24,39.941,2049.219727,4.962,736.033,393,11164,C4.7,2011.03.06_04:19_TAI,0
186,5.418122e+22,99.269,0.00985311,11649.64,36.073,4475.874,57.923,0.01940767,45.794,108.642,0.01153375,84248360000000.0,51713130000000.0,1.18078e+24,39.889,2046.230835,4.955,751.999,393,11164,C6.9,2011.03.06_04:30_TAI,0
187,5.676297e+22,93.104,0.00862541,10885.53,33.55,4247.797,53.073,0.01810609,44.195,103.05,0.03788045,81341510000000.0,45407230000000.0,1.182235e+24,38.43,2099.504639,5.072,705.378,393,11164,C2.3,2011.03.06_07:37_TAI,0
188,3.026807e+22,100.078,-0.00506391,5916.508,20.397,2141.28,53.499,-0.01025972,37.375,107.763,-0.29822561,36855580000000.0,6083534000000.0,3.094945e+23,30.704,951.075806,4.419,199.463,394,11165,C1.4,2011.03.06_09:57_TAI,0
189,3.107803e+22,97.969,-0.00607848,5743.363,21.908,2159.186,51.589,-0.01264401,38.342,106.175,-0.24488287,37656200000000.0,5469021000000.0,3.159515e+23,31.638,995.780334,4.525,251.789,394,11165,C2.2,2011.03.06_11:35_TAI,1
190,3.308503e+22,94.437,-0.0042206,6025.555,23.317,2253.909,50.928,-0.00906407,39.647,102.82,-0.16604385,39713620000000.0,3887454000000.0,3.619237e+23,32.617,1032.354492,4.604,190.872,394,11165,C3.0,2011.03.06_14:12_TAI,0
191,3.625082e+22,93.956,-0.00154064,6416.921,24.554,2476.914,50.746,-0.00323977,39.398,104.188,-0.13261789,43953190000000.0,3342146000000.0,4.149851e+23,33.229,1073.895142,4.559,75.022,394,11165,C5.0,2011.03.06_16:39_TAI,0
192,5.823021e+22,92.109,0.0078392,10847.7,31.711,4381.292,51.904,0.01519661,42.46,101.005,-0.04817521,78162580000000.0,36534200000000.0,1.127777e+24,37.447,2057.387207,4.992,613.668,393,11164,M1.2,2011.03.06_17:13_TAI,0
193,3.921368e+22,91.443,0.00035179,6660.271,24.282,2803.847,50.445,0.00074609,40.291,102.34,-0.07033239,47351720000000.0,1940342000000.0,4.715517e+23,33.495,1168.947754,4.596,18.755,394,11165,C3.6,2011.03.06_19:18_TAI,0
194,6.039302e+22,91.233,0.00753529,9912.353,29.044,4229.148,49.56,0.01502758,41.15,100.01,-0.13113055,76312050000000.0,34306470000000.0,1.074422e+24,35.873,1934.446167,4.865,615.008,393,11164,M1.4,2011.03.06_20:07_TAI,0
195,5.996005e+22,92.847,0.00691168,9939.246,29.818,4239.906,51.101,0.01356215,41.442,100.953,-0.08311784,77803460000000.0,31736720000000.0,1.060336e+24,36.634,1892.476929,4.738,555.209,393,11164,M1.8,2011.03.06_21:20_TAI,0
196,6.131249e+22,88.578,0.00585844,9218.904,28.789,4093.704,47.955,0.01235845,41.342,96.071,-0.02496866,76856510000000.0,27409170000000.0,1.056483e+24,36.251,1873.063721,4.696,505.519,393,11164,C4.9,2011.03.06_22:21_TAI,0
197,6.534931e+22,85.268,0.00282031,8713.998,24.84,4221.041,45.785,0.00602177,39.556,94.534,0.01900536,76527690000000.0,18570440000000.0,1.046693e+24,33.991,1927.615967,4.976,255.077,393,11164,M3.7,2011.03.07_08:12_TAI,1
198,2.95956e+22,92.421,0.00216565,12779.86,57.023,2888.26,67.189,0.00509022,59.543,98.305,0.27962962,59542290000000.0,7490093000000.0,8.770224e+23,51.289,1343.021606,4.849,111.904,401,11166,C7.7,2011.03.08_11:14_TAI,0
199,6.314779e+22,72.6,0.0044793,7994.296,24.331,3426.482,38.959,0.00985831,39.259,81.473,-0.01219022,59417970000000.0,20478200000000.0,9.174384e+23,31.486,1790.889893,4.669,387.065,393,11164,C5.6,2011.03.08_13:59_TAI,0
200,7.12015e+21,82.92,0.00444648,1138.202,0.459,276.268,28.704,0.01761655,22.261,83.638,0.00729222,6240933000000.0,2957425000000.0,1.711262e+22,19.047,131.378952,0.0,50.339,415,11171,C6.4,2011.03.08_14:33_TAI,0
201,8.67272e+21,101.314,-0.00181577,5667.123,16.654,739.712,55.366,-0.00373906,36.388,116.439,0.0267982,11333610000000.0,349409600000.0,8.695007e+22,29.103,222.428238,4.04,20.978,414,11170,C2.6,2011.03.09_03:48_TAI,0
202,1.621138e+22,108.225,-0.00399873,6093.875,30.201,1311.064,60.761,-0.01037314,44.579,113.314,0.10196293,26765140000000.0,1347751000000.0,2.062565e+23,37.44,609.140076,4.363,101.908,407,11169,C2.7,2011.03.09_04:48_TAI,0
203,3.007949e+22,92.311,-0.00270961,15422.26,57.508,2888.523,68.112,-0.00583404,59.02,97.26,0.22386144,56690050000000.0,5605852000000.0,9.888443e+23,50.852,1461.039917,4.792,130.817,401,11166,C9.4,2011.03.09_10:12_TAI,1
204,3.065026e+22,90.741,-0.00160394,14802.93,56.945,2828.638,65.85,-0.00358439,58.805,96.263,0.26484868,56688560000000.0,6934896000000.0,9.925606e+23,50.66,1469.394653,4.786,80.973,401,11166,X1.5,2011.03.09_11:23_TAI,1
